,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-05,sz300457,赢合科技,0.0,0.0,0.0,0.0,12.41,,,0.0,0,0.0,725985000.0,0.0
1,2015-05-14,sz300457,N赢合,17.87,17.87,16.38,16.38,12.41,5.46,43.9968,0.0149,2900,51078.0,1393860000.0,348465000.0
2,2015-05-15,sz300457,赢合科技,19.66,19.66,19.66,19.66,17.87,1.79,10.0168,0.0062,1201,23611.66,1533480000.0,383370000.0
3,2015-05-18,sz300457,赢合科技,21.63,21.63,21.63,21.63,19.66,1.97,10.0203,0.0151,2950,63808.5,1687140000.0,421785000.0
4,2015-05-19,sz300457,赢合科技,23.79,23.79,23.79,23.79,21.63,2.16,9.9861,0.0131,2550,60664.5,1855620000.0,463905000.0
5,2015-05-20,sz300457,赢合科技,26.17,26.17,26.17,26.17,23.79,2.38,10.0042,0.0108,2100,54957.0,2041260000.0,510315000.0
6,2015-05-21,sz300457,赢合科技,28.79,28.79,28.79,28.79,26.17,2.62,10.0115,0.0159,3100,89249.0,2245620000.0,561405000.0
7,2015-05-22,sz300457,赢合科技,31.67,31.67,31.67,31.67,28.79,2.88,10.0035,0.0074,1450,45921.5,2470260000.0,617565000.0
8,2015-05-25,sz300457,赢合科技,34.84,34.84,34.84,34.84,31.67,3.17,10.0095,0.0164,3200,111488.0,2717520000.0,679380000.0
9,2015-05-26,sz300457,赢合科技,38.32,38.32,38.32,38.32,34.84,3.48,9.9885,0.021,4090,156728.8,2988960000.0,747240000.0
10,2015-05-27,sz300457,赢合科技,42.15,42.15,42.15,42.15,38.32,3.83,9.9948,0.02,3900,164385.0,3287700000.0,821925000.0
11,2015-05-28,sz300457,赢合科技,46.37,46.37,46.37,46.37,42.15,4.22,10.0119,0.0723,14100,653817.0,3616860000.0,904215000.0
12,2015-05-29,sz300457,赢合科技,51.01,51.01,51.01,51.01,46.37,4.64,10.0065,0.0787,15340,782493.4,3978780000.0,994695000.0
13,2015-06-01,sz300457,赢合科技,56.11,56.11,56.11,56.11,51.01,5.1,9.998,0.0149,2900,162719.0,4376580000.0,1094145000.0
14,2015-06-02,sz300457,赢合科技,61.72,61.72,61.72,61.72,56.11,5.61,9.9982,0.0549,10700,660404.0,4814160000.0,1203540000.0
15,2015-06-03,sz300457,赢合科技,67.89,67.89,67.89,67.89,61.72,6.17,9.9968,0.145,28280,1919929.2,5295420000.0,1323855000.0
16,2015-06-04,sz300457,赢合科技,74.68,74.68,74.68,74.68,67.89,6.79,10.0015,0.5964,116300,8685284.0,5825040000.0,1456260000.0
17,2015-06-05,sz300457,赢合科技,82.15,82.15,82.15,82.15,74.68,7.47,10.0027,0.2496,48675,3998651.25,6407700000.0,1601925000.0
18,2015-06-08,sz300457,赢合科技,90.37,90.37,85.38,90.37,82.15,8.22,10.0061,41.1524,8024724,720672296.32,7048860000.0,1762215000.0
19,2015-06-09,sz300457,赢合科技,81.33,86.8,81.33,81.33,90.37,-9.04,-10.0033,34.3084,6690133,552551539.42,6343740000.0,1585935000.0
20,2015-06-10,sz300457,赢合科技,89.46,89.46,79.1,79.1,81.33,8.13,9.9963,24.4283,4763520,412229869.77,6977880000.0,1744470000.0
21,2015-06-11,sz300457,赢合科技,98.41,98.41,94.0,97.0,89.46,8.95,10.0045,10.117,1972808,191953304.98,7675980000.0,1918995000.0
22,2015-06-12,sz300457,赢合科技,90.7,108.25,89.0,108.25,98.41,-7.71,-7.8346,43.5078,8484014,833926359.16,7074600000.0,1768650000.0
23,2015-06-15,sz300457,赢合科技,81.63,84.99,81.63,83.22,90.7,-9.07,-10.0,16.2011,3159216,259573918.62,6367140000.0,1591785000.0
24,2015-06-16,sz300457,赢合科技,73.47,77.95,73.47,73.6,81.63,-8.16,-9.9963,23.7446,4630193,344307957.61,5730660000.0,1432665000.0
25,2015-06-17,sz300457,赢合科技,75.1,75.98,71.5,73.47,73.47,1.63,2.2186,15.3518,2993599,220686372.37,5857800000.0,1464450000.0
26,2015-06-18,sz300457,赢合科技,67.59,73.62,67.59,73.62,75.1,-7.51,-10.0,15.4082,3004598,211907807.69,5272020000.0,1318005000.0
27,2015-06-19,sz300457,赢合科技,64.22,70.2,63.01,65.3,67.59,-3.37,-4.9859,12.9595,2527110,168369356.31,5009160000.0,1252290000.0
28,2015-06-23,sz300457,赢合科技,70.64,70.64,64.3,65.8,64.22,6.42,9.9969,16.8337,3282576,227588873.97,5509920000.0,1377480000.0
29,2015-06-24,sz300457,赢合科技,73.1,75.0,68.12,74.9,70.64,2.46,3.4824,21.2292,4139692,296995072.94,5701800000.0,1425450000.0
30,2015-06-25,sz300457,赢合科技,77.26,79.6,72.0,72.02,73.1,4.16,5.6908,23.7949,4639997,356901881.83,6026280000.0,1506570000.0
31,2015-06-26,sz300457,赢合科技,83.91,84.0,75.0,75.4,77.26,6.65,8.6073,31.3537,6113962,489222893.71,6544980000.0,1636245000.0
32,2015-06-29,sz300457,赢合科技,87.52,91.0,75.52,83.45,83.91,3.61,4.3022,25.0194,4878792,402749117.23,6826560000.0,1706640000.0
33,2015-06-30,sz300457,赢合科技,89.99,91.55,78.77,81.99,87.52,2.47,2.8222,23.0828,4501138,382302756.39,7019220000.0,1754805000.0
34,2015-07-01,sz300457,赢合科技,80.99,89.49,80.99,87.01,89.99,-9.0,-10.0011,20.4638,3990438,337690125.72,6317220000.0,1579305000.0
35,2015-07-02,sz300457,赢合科技,72.89,75.0,72.89,72.89,80.99,-8.1,-10.0012,4.1549,810200,59099879.84,5685420000.0,1421355000.0
36,2015-07-03,sz300457,赢合科技,65.6,69.93,65.6,65.6,72.89,-7.29,-10.0014,13.2679,2587243,171140961.55,5116800000.0,1279200000.0
37,2015-07-06,sz300457,赢合科技,59.04,71.0,59.04,68.99,65.6,-6.56,-10.0,19.6346,3828756,238931748.56,4605120000.0,1151280000.0
38,2015-07-07,sz300457,赢合科技,53.14,53.14,53.14,53.14,59.04,-5.9,-9.9932,1.1672,227600,12094664.0,4144920000.0,1036230000.0
39,2015-07-08,sz300457,赢合科技,0.0,0.0,0.0,0.0,53.14,,,0.0,0,0.0,4144920000.0,1036230000.0
40,2015-07-09,sz300457,赢合科技,0.0,0.0,0.0,0.0,53.14,,,0.0,0,0.0,4144920000.0,1036230000.0
41,2015-07-10,sz300457,赢合科技,0.0,0.0,0.0,0.0,53.14,,,0.0,0,0.0,4144920000.0,1036230000.0
42,2015-07-13,sz300457,赢合科技,0.0,0.0,0.0,0.0,53.14,,,0.0,0,0.0,4144920000.0,1036230000.0
43,2015-07-14,sz300457,赢合科技,58.45,58.45,58.45,58.45,53.14,5.31,9.9925,0.2892,56400,3296580.0,4559100000.0,1139775000.0
44,2015-07-15,sz300457,赢合科技,52.61,64.3,52.61,64.3,58.45,-5.84,-9.9914,29.7497,5801191,339950536.11,4103580000.0,1025895000.0
45,2015-07-16,sz300457,赢合科技,53.57,55.6,47.35,52.48,52.61,0.96,1.8247,18.7523,3656699,188655596.21,4178460000.0,1044615000.0
46,2015-07-17,sz300457,赢合科技,58.93,58.93,53.6,53.6,53.57,5.36,10.0056,10.9534,2135915,123130985.44,4596540000.0,1149135000.0
47,2015-07-20,sz300457,赢合科技,62.83,64.1,60.0,61.99,58.93,3.9,6.618,21.1882,4131702,256705568.96,4900740000.0,1225185000.0
48,2015-07-21,sz300457,赢合科技,67.0,69.08,60.4,60.58,62.83,4.17,6.637,15.8731,3095255,204625658.88,5226000000.0,1306500000.0
49,2015-07-22,sz300457,赢合科技,73.7,73.7,65.83,67.0,67.0,6.7,10.0,21.084,4111386,296172000.84,5748600000.0,1437150000.0
