,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-23,sz300597,N吉大,7.96,7.96,6.64,6.64,5.53,2.43,43.9421,0.0306,18386,145362.56,1910400000.0,477600000.0
1,2017-01-24,sz300597,吉大通信,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,0.0063,3800,33288.0,2102400000.0,525600000.0
2,2017-01-25,sz300597,吉大通信,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.0127,7600,73264.0,2313600000.0,578400000.0
3,2017-01-26,sz300597,吉大通信,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,0.024,14400,152640.0,2544000000.0,636000000.0
4,2017-02-03,sz300597,吉大通信,11.66,11.66,11.66,11.66,10.6,1.06,10.0,0.0511,30635,357204.1,2798400000.0,699600000.0
5,2017-02-06,sz300597,吉大通信,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,0.0642,38538,494442.54,3079200000.0,769800000.0
6,2017-02-07,sz300597,吉大通信,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,0.0657,39443,556540.73,3386400000.0,846600000.0
7,2017-02-08,sz300597,吉大通信,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,0.0581,34888,541461.76,3724800000.0,931200000.0
8,2017-02-09,sz300597,吉大通信,17.07,17.07,17.07,17.07,15.52,1.55,9.9871,0.086,51628,881289.96,4096800000.0,1024200000.0
9,2017-02-10,sz300597,吉大通信,18.78,18.78,18.78,18.78,17.07,1.71,10.0176,0.1662,99743,1873173.54,4507200000.0,1126800000.0
10,2017-02-13,sz300597,吉大通信,20.66,20.66,20.66,20.66,18.78,1.88,10.0106,0.1777,106626,2202893.16,4958400000.0,1239600000.0
11,2017-02-14,sz300597,吉大通信,22.73,22.73,22.73,22.73,20.66,2.07,10.0194,0.1177,70617,1605124.41,5455200000.0,1363800000.0
12,2017-02-15,sz300597,吉大通信,25.0,25.0,25.0,25.0,22.73,2.27,9.9868,0.1824,109455,2736375.0,6000000000.0,1500000000.0
13,2017-02-16,sz300597,吉大通信,27.5,27.5,27.5,27.5,25.0,2.5,10.0,1.8911,1134636,31202490.0,6600000000.0,1650000000.0
14,2017-02-17,sz300597,吉大通信,30.25,30.25,30.25,30.25,27.5,2.75,10.0,8.1851,4911052,148559323.0,7260000000.0,1815000000.0
