,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-20,sz002492,恒基达鑫,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,1440000000.0,0.0
1,2010-11-02,sz002492,N恒基达,20.42,22.8,20.4,22.22,16.0,4.42,27.625,61.6486,14795652,312283582.9,2450400000.0,490080000.0
2,2010-11-03,sz002492,恒基达鑫,19.77,20.29,19.75,20.1,20.42,-0.65,-3.1832,22.0738,5297711,105638245.24,2372400000.0,474480000.0
3,2010-11-04,sz002492,恒基达鑫,20.39,20.48,19.85,19.95,19.77,0.62,3.1361,17.2813,4147520,83980916.08,2446800000.0,489360000.0
4,2010-11-05,sz002492,恒基达鑫,20.92,21.5,20.4,20.4,20.39,0.53,2.5993,23.5584,5654009,118588108.8,2510400000.0,502080000.0
5,2010-11-08,sz002492,恒基达鑫,21.04,21.17,20.57,21.0,20.92,0.12,0.5736,16.3829,3931898,82162375.06,2524800000.0,504960000.0
6,2010-11-09,sz002492,恒基达鑫,20.9,21.0,20.63,21.0,21.04,-0.14,-0.6654,12.4986,2999653,62496004.19,2508000000.0,501600000.0
7,2010-11-10,sz002492,恒基达鑫,21.14,21.2,20.76,20.76,20.9,0.24,1.1483,12.8004,3072107,64645002.23,2536800000.0,507360000.0
8,2010-11-11,sz002492,恒基达鑫,20.9,21.44,20.89,21.05,21.14,-0.24,-1.1353,15.5359,3728614,79342573.22,2508000000.0,501600000.0
9,2010-11-12,sz002492,恒基达鑫,19.9,20.9,19.8,20.9,20.9,-1.0,-4.7847,16.0032,3840764,77727154.73,2388000000.0,477600000.0
10,2010-11-15,sz002492,恒基达鑫,20.38,20.44,19.9,19.98,19.9,0.48,2.4121,7.0609,1694615,34131442.42,2445600000.0,489120000.0
11,2010-11-16,sz002492,恒基达鑫,20.08,20.68,19.92,20.42,20.38,-0.3,-1.472,8.0803,1939262,39459396.91,2409600000.0,481920000.0
12,2010-11-17,sz002492,恒基达鑫,20.26,20.43,19.82,19.9,20.08,0.18,0.8964,5.7009,1368226,27671063.81,2431200000.0,486240000.0
13,2010-11-18,sz002492,恒基达鑫,20.44,20.6,20.25,20.41,20.26,0.18,0.8885,6.6422,1594135,32616463.13,2452800000.0,490560000.0
14,2010-11-19,sz002492,恒基达鑫,20.9,20.9,20.31,20.52,20.44,0.46,2.2505,9.7907,2349771,48408076.13,2508000000.0,501600000.0
15,2010-11-22,sz002492,恒基达鑫,21.2,21.29,20.7,20.83,20.9,0.3,1.4354,13.1357,3152569,66515201.1,2544000000.0,508800000.0
16,2010-11-23,sz002492,恒基达鑫,20.95,21.18,20.32,21.18,21.2,-0.25,-1.1792,7.3515,1764361,36595516.32,2514000000.0,502800000.0
17,2010-11-24,sz002492,恒基达鑫,21.03,21.12,20.69,20.71,20.95,0.08,0.3819,7.3757,1770165,37020707.13,2523600000.0,504720000.0
18,2010-11-25,sz002492,恒基达鑫,21.75,21.76,21.0,21.11,21.03,0.72,3.4237,16.9508,4068187,86868178.99,2610000000.0,522000000.0
19,2010-11-26,sz002492,恒基达鑫,21.61,21.95,21.31,21.76,21.75,-0.14,-0.6437,15.6588,3758113,81094132.81,2593200000.0,518640000.0
20,2010-11-29,sz002492,恒基达鑫,21.49,21.7,21.12,21.31,21.61,-0.12,-0.5553,8.9526,2148615,46005393.72,2578800000.0,515760000.0
21,2010-11-30,sz002492,恒基达鑫,20.63,21.5,20.41,21.35,21.49,-0.86,-4.0019,7.5888,1821319,37945379.65,2475600000.0,495120000.0
22,2010-12-01,sz002492,恒基达鑫,20.74,20.86,20.42,20.68,20.63,0.11,0.5332,3.4517,828413,17148527.71,2488800000.0,497760000.0
23,2010-12-02,sz002492,恒基达鑫,20.83,21.17,20.72,20.9,20.74,0.09,0.4339,5.7054,1369285,28657364.38,2499600000.0,499920000.0
24,2010-12-03,sz002492,恒基达鑫,21.08,21.36,20.78,20.91,20.83,0.25,1.2002,5.5814,1339525,28234321.41,2529600000.0,505920000.0
25,2010-12-06,sz002492,恒基达鑫,21.18,21.38,20.88,21.01,21.08,0.1,0.4744,5.8487,1403689,29692857.11,2541600000.0,508320000.0
26,2010-12-07,sz002492,恒基达鑫,21.15,21.26,20.5,21.17,21.18,-0.03,-0.1416,4.9273,1182559,24769619.32,2538000000.0,507600000.0
27,2010-12-08,sz002492,恒基达鑫,21.37,21.48,21.01,21.16,21.15,0.22,1.0402,8.6495,2075884,44276401.59,2564400000.0,512880000.0
28,2010-12-09,sz002492,恒基达鑫,21.56,21.76,21.2,21.3,21.37,0.19,0.8891,9.9146,2379503,51238429.81,2587200000.0,517440000.0
29,2010-12-10,sz002492,恒基达鑫,21.38,21.54,21.01,21.54,21.56,-0.18,-0.8349,6.2295,1495090,31872905.08,2565600000.0,513120000.0
30,2010-12-13,sz002492,恒基达鑫,22.28,22.5,21.41,21.41,21.38,0.9,4.2095,15.9206,3820936,84148665.4,2673600000.0,534720000.0
31,2010-12-14,sz002492,恒基达鑫,22.38,22.45,21.9,22.13,22.28,0.1,0.4488,9.194,2206554,48783655.92,2685600000.0,537120000.0
32,2010-12-15,sz002492,恒基达鑫,21.73,22.3,21.66,22.28,22.38,-0.65,-2.9044,9.0764,2178331,47880962.53,2607600000.0,521520000.0
33,2010-12-16,sz002492,恒基达鑫,0.0,0.0,0.0,0.0,21.73,,,0.0,0,0.0,2607600000.0,521520000.0
34,2010-12-17,sz002492,恒基达鑫,21.98,22.18,21.71,21.71,21.73,0.25,1.1505,5.2002,1248042,27430157.4,2637600000.0,527520000.0
35,2010-12-20,sz002492,恒基达鑫,21.67,22.38,21.3,22.0,21.98,-0.31,-1.4104,7.9754,1914091,41678874.57,2600400000.0,520080000.0
36,2010-12-21,sz002492,恒基达鑫,22.02,22.11,21.56,21.69,21.67,0.35,1.6151,4.9808,1195381,26217556.88,2642400000.0,528480000.0
37,2010-12-22,sz002492,恒基达鑫,22.15,22.48,21.9,21.99,22.02,0.13,0.5904,7.9402,1905645,42359248.88,2658000000.0,531600000.0
38,2010-12-23,sz002492,恒基达鑫,21.89,22.28,21.51,22.21,22.15,-0.26,-1.1738,6.5454,1570884,34251710.16,2626800000.0,525360000.0
39,2010-12-24,sz002492,恒基达鑫,21.08,21.75,20.95,21.61,21.89,-0.81,-3.7003,5.0557,1213359,25782079.31,2529600000.0,505920000.0
40,2010-12-27,sz002492,恒基达鑫,20.3,21.3,20.3,21.1,21.08,-0.78,-3.7002,5.0764,1218328,25405506.52,2436000000.0,487200000.0
