,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-12-25,sz002103,广博股份,0.0,0.0,0.0,0.0,6.6,,,0.0,0,0.0,936804000.0,0.0
1,2007-01-10,sz002103,N 广  博,11.15,11.98,11.01,11.6,6.6,4.55,68.9394,52.1484,20024969,228720116.96,2117831000.0,428160000.0
2,2007-01-11,sz002103,广博股份,11.32,11.41,10.68,10.76,11.15,0.17,1.5247,25.4235,9762614,107492138.24,2150120800.0,434688000.0
3,2007-01-12,sz002103,广博股份,11.14,11.66,11.02,11.39,11.32,-0.18,-1.5901,19.5051,7489965,84942933.47,2115931600.0,427776000.0
4,2007-01-15,sz002103,广博股份,11.3,11.32,10.83,10.99,11.14,0.16,1.4363,12.2997,4723083,52730163.69,2146322000.0,433920000.0
5,2007-01-16,sz002103,广博股份,11.38,11.43,11.15,11.31,11.3,0.08,0.708,12.2595,4707646,53140295.16,2161517200.0,436992000.0
6,2007-01-17,sz002103,广博股份,11.48,11.79,11.3,11.5,11.38,0.1,0.8787,21.1618,8126135,93981143.48,2180511200.0,440832000.0
7,2007-01-18,sz002103,广博股份,11.7,11.78,11.35,11.41,11.48,0.22,1.9164,13.2351,5082264,59007731.75,2222298000.0,449280000.0
8,2007-01-19,sz002103,广博股份,12.25,12.38,12.03,12.15,11.7,0.55,4.7009,21.181,8133485,99244646.13,2326765000.0,470400000.0
9,2007-01-22,sz002103,广博股份,12.61,12.76,12.35,12.35,12.25,0.36,2.9388,15.6093,5993989,75250726.43,2395143400.0,484224000.0
10,2007-01-23,sz002103,广博股份,12.48,12.7,12.07,12.65,12.61,-0.13,-1.0309,12.5914,4835089,59637057.42,2370451200.0,479232000.0
11,2007-01-24,sz002103,广博股份,12.42,12.55,12.26,12.34,12.48,-0.06,-0.4808,7.8068,2997818,37217188.74,2359054800.0,476928000.0
12,2007-01-25,sz002103,广博股份,12.19,12.36,11.8,12.3,12.42,-0.23,-1.8519,10.2333,3929592,47654824.85,2315368600.0,468096000.0
13,2007-01-26,sz002103,广博股份,12.42,12.5,12.0,12.29,12.19,0.23,1.8868,15.7621,6052658,74656050.76,2359054800.0,476928000.0
14,2007-01-29,sz002103,广博股份,12.89,13.0,12.42,12.58,12.42,0.47,3.7842,11.5995,4454222,56920439.14,2448326600.0,494976000.0
15,2007-01-30,sz002103,广博股份,12.5,12.9,12.47,12.89,12.89,-0.39,-3.0256,7.5631,2904244,36721312.0,2374250000.0,480000000.0
16,2007-01-31,sz002103,广博股份,12.37,12.95,12.28,12.7,12.5,-0.13,-1.04,8.4495,3244621,41032239.41,2349557800.0,475008000.0
17,2007-02-01,sz002103,广博股份,12.26,12.49,12.0,12.22,12.37,-0.11,-0.8892,4.9696,1908316,23316742.05,2328664400.0,470784000.0
18,2007-02-02,sz002103,广博股份,11.75,12.25,11.72,12.2,12.26,-0.51,-4.1599,6.2905,2415571,28904406.01,2231795000.0,451200000.0
19,2007-02-05,sz002103,广博股份,0.0,0.0,0.0,0.0,11.75,,,0.0,0,0.0,2231795000.0,451200000.0
20,2007-02-06,sz002103,广博股份,11.9,11.95,11.68,11.68,11.75,0.15,1.2766,3.1858,1223330,14499730.0,2260286000.0,456960000.0
21,2007-02-07,sz002103,广博股份,11.9,11.98,11.82,11.95,11.9,0.0,0.0,4.0246,1545438,18396424.23,2260286000.0,456960000.0
22,2007-02-08,sz002103,广博股份,12.04,12.06,11.73,11.9,11.9,0.14,1.1765,4.1237,1583482,18835783.46,2286877600.0,462336000.0
23,2007-02-09,sz002103,广博股份,11.95,12.09,11.85,12.0,12.04,-0.09,-0.7475,2.6938,1034423,12373341.72,2269783000.0,458880000.0
24,2007-02-12,sz002103,广博股份,12.22,12.3,11.89,11.9,11.95,0.27,2.2594,4.0418,1552039,18818988.45,2321066800.0,469248000.0
25,2007-02-13,sz002103,广博股份,12.43,12.49,12.2,12.3,12.22,0.21,1.7185,3.6642,1407061,17386930.64,2360954200.0,477312000.0
26,2007-02-14,sz002103,广博股份,12.5,12.56,12.39,12.43,12.43,0.07,0.5632,4.6239,1775573,22144352.62,2374250000.0,480000000.0
