,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-12-29,sz002836,N新宏泽,11.65,11.65,9.71,9.71,8.09,3.56,44.0049,0.026,5191,60095.88,932000000.0,233000000.0
1,2016-12-30,sz002836,新宏泽,12.82,12.82,12.82,12.82,11.65,1.17,10.0429,0.0155,3100,39742.0,1025600000.0,256400000.0
2,2017-01-03,sz002836,新宏泽,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,0.014,2800,39480.0,1128000000.0,282000000.0
3,2017-01-04,sz002836,新宏泽,15.51,15.51,15.51,15.51,14.1,1.41,10.0,0.005,1000,15510.0,1240800000.0,310200000.0
4,2017-01-05,sz002836,新宏泽,17.06,17.06,17.06,17.06,15.51,1.55,9.9936,0.0265,5300,90418.0,1364800000.0,341200000.0
5,2017-01-06,sz002836,新宏泽,18.77,18.77,18.77,18.77,17.06,1.71,10.0234,0.0325,6500,122005.0,1501600000.0,375400000.0
6,2017-01-09,sz002836,新宏泽,20.65,20.65,20.65,20.65,18.77,1.88,10.016,0.0354,7073,146057.45,1652000000.0,413000000.0
7,2017-01-10,sz002836,新宏泽,22.72,22.72,22.72,22.72,20.65,2.07,10.0242,0.011,2200,49984.0,1817600000.0,454400000.0
8,2017-01-11,sz002836,新宏泽,24.99,24.99,24.99,24.99,22.72,2.27,9.9912,0.0975,19500,487305.0,1999200000.0,499800000.0
9,2017-01-12,sz002836,新宏泽,27.49,27.49,27.49,27.49,24.99,2.5,10.004,0.4473,89459,2459227.91,2199200000.0,549800000.0
10,2017-01-13,sz002836,新宏泽,30.24,30.24,30.24,30.24,27.49,2.75,10.0036,1.5577,311534,9420788.16,2419200000.0,604800000.0
11,2017-01-16,sz002836,新宏泽,33.26,33.26,33.26,33.26,30.24,3.02,9.9868,2.9746,594913,19786806.38,2660800000.0,665200000.0
12,2017-01-17,sz002836,新宏泽,36.59,36.59,36.59,36.59,33.26,3.33,10.012,1.0175,203500,7446065.0,2927200000.0,731800000.0
13,2017-01-18,sz002836,新宏泽,40.25,40.25,40.25,40.25,36.59,3.66,10.0027,0.4505,90100,3626525.0,3220000000.0,805000000.0
14,2017-01-19,sz002836,新宏泽,38.98,44.25,37.02,38.02,40.25,-1.27,-3.1553,71.427,14285408,556365971.87,3118400000.0,779600000.0
15,2017-01-20,sz002836,新宏泽,39.75,40.77,37.25,37.5,38.98,0.77,1.9754,56.9094,11381874,448445357.4,3180000000.0,795000000.0
16,2017-01-23,sz002836,新宏泽,41.19,41.58,39.01,39.3,39.75,1.44,3.6226,36.6161,7323210,296823275.54,3295200000.0,823800000.0
17,2017-01-24,sz002836,新宏泽,41.18,41.3,39.31,41.0,41.19,-0.01,-0.0243,29.2988,5859765,237172146.91,3294400000.0,823600000.0
18,2017-01-25,sz002836,新宏泽,43.0,43.7,40.55,40.95,41.18,1.82,4.4196,36.8752,7375048,309584075.18,3440000000.0,860000000.0
19,2017-01-26,sz002836,新宏泽,44.09,44.7,42.0,43.0,43.0,1.09,2.5349,30.409,6081801,262434685.6,3527200000.0,881800000.0
20,2017-02-03,sz002836,新宏泽,43.98,45.89,42.8,43.99,44.09,-0.11,-0.2495,25.0722,5014430,220273897.68,3518400000.0,879600000.0
21,2017-02-06,sz002836,新宏泽,45.89,45.89,43.58,44.11,43.98,1.91,4.3429,28.6698,5733951,255730723.12,3671200000.0,917800000.0
22,2017-02-07,sz002836,新宏泽,46.32,48.0,44.8,45.9,45.89,0.43,0.937,28.2331,5646625,261382955.58,3705600000.0,926400000.0
23,2017-02-08,sz002836,新宏泽,47.15,47.36,45.51,46.4,46.32,0.83,1.7919,23.7078,4741565,219979630.87,3772000000.0,943000000.0
24,2017-02-09,sz002836,新宏泽,47.08,47.82,45.71,46.87,47.15,-0.07,-0.1485,24.5299,4905989,228875225.57,3766400000.0,941600000.0
25,2017-02-10,sz002836,新宏泽,45.28,47.37,45.25,47.18,47.08,-1.8,-3.8233,17.0858,3417155,158559070.48,3622400000.0,905600000.0
26,2017-02-13,sz002836,新宏泽,47.48,47.87,45.15,45.88,45.28,2.2,4.8587,24.4255,4885094,227794741.28,3798400000.0,949600000.0
27,2017-02-14,sz002836,新宏泽,49.5,49.81,46.95,48.0,47.48,2.02,4.2544,25.5753,5115059,247459581.43,3960000000.0,990000000.0
28,2017-02-15,sz002836,新宏泽,49.83,52.7,49.05,49.6,49.5,0.33,0.6667,27.591,5518202,278291927.25,3986400000.0,996600000.0
29,2017-02-16,sz002836,新宏泽,50.29,50.78,48.6,49.7,49.83,0.46,0.9231,20.7074,4141479,205925722.04,4023200000.0,1005800000.0
30,2017-02-17,sz002836,新宏泽,50.05,53.55,48.7,50.38,50.29,-0.24,-0.4772,18.8585,3771700,191745651.8,4004000000.0,1001000000.0
31,2017-02-20,sz002836,新宏泽,50.42,51.8,48.78,50.55,50.05,0.37,0.7393,18.9583,3791656,190851737.28,4033600000.0,1008400000.0
32,2017-02-21,sz002836,新宏泽,50.32,50.99,49.72,50.99,50.42,-0.1,-0.1983,15.1941,3038820,152650607.67,4025600000.0,1006400000.0
33,2017-02-22,sz002836,新宏泽,49.31,50.59,49.2,50.28,50.32,-1.01,-2.0072,13.4632,2692642,134059885.62,3944800000.0,986200000.0
34,2017-02-23,sz002836,新宏泽,52.6,53.8,49.28,49.67,49.31,3.29,6.6721,27.4249,5484982,281636566.54,4208000000.0,1052000000.0
35,2017-02-24,sz002836,新宏泽,52.22,53.63,51.51,52.57,52.6,-0.38,-0.7224,15.0683,3013660,157932208.0,4177600000.0,1044400000.0
36,2017-02-27,sz002836,新宏泽,51.05,52.0,50.6,51.61,52.22,-1.17,-2.2405,11.1296,2225921,113923771.11,4084000000.0,1021000000.0
37,2017-02-28,sz002836,新宏泽,49.81,51.37,49.13,50.78,51.05,-1.24,-2.429,11.5303,2306051,116254586.92,3984800000.0,996200000.0
38,2017-03-01,sz002836,新宏泽,49.94,51.27,49.5,49.81,49.81,0.13,0.261,7.1641,1432827,72202751.55,3995200000.0,998800000.0
39,2017-03-02,sz002836,新宏泽,49.97,50.36,48.81,49.81,49.94,0.03,0.0601,6.89,1378000,68519203.0,3997600000.0,999400000.0
40,2017-03-03,sz002836,新宏泽,50.6,50.61,49.5,49.82,49.97,0.63,1.2608,5.931,1186203,59471329.03,4048000000.0,1012000000.0
41,2017-03-06,sz002836,新宏泽,51.88,52.73,50.8,50.8,50.6,1.28,2.5296,11.477,2295403,119513398.87,4150400000.0,1037600000.0
42,2017-03-07,sz002836,新宏泽,52.46,53.27,51.5,51.8,51.88,0.58,1.118,8.7482,1749647,91141172.71,4196800000.0,1049200000.0
43,2017-03-08,sz002836,新宏泽,52.12,54.0,51.53,52.57,52.46,-0.34,-0.6481,11.537,2307404,122140338.08,4169600000.0,1042400000.0
44,2017-03-09,sz002836,新宏泽,50.87,52.1,50.16,51.99,52.12,-1.25,-2.3983,9.4794,1895884,97131234.85,4069600000.0,1017400000.0
45,2017-03-10,sz002836,新宏泽,55.96,55.96,54.51,55.96,50.87,5.09,10.0059,60.1457,12029131,670670917.88,4476800000.0,1119200000.0
