,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-07-27,sh600006,东风汽车,6.7,7.31,6.63,7.27,5.1,1.6,31.3725,43.2895,107249756,734412580.0,6700000000.0,1659925000.0
1,1999-07-28,sh600006,东风汽车,6.85,6.98,6.7,6.7,6.7,0.15,2.2388,13.0141,32242369,220726137.0,6850000000.0,1697087500.0
2,1999-07-29,sh600006,东风汽车,6.8,7.06,6.73,7.05,6.85,-0.05,-0.7299,5.4797,13575908,92844624.0,6800000000.0,1684700000.0
3,1999-07-30,sh600006,东风汽车,6.74,6.86,6.71,6.8,6.8,-0.06,-0.8824,2.8837,7144400,48178181.0,6740000000.0,1669835000.0
4,1999-08-02,sh600006,东风汽车,6.77,6.86,6.73,6.74,6.74,0.03,0.4451,2.6612,6593044,44700788.0,6770000000.0,1677267500.0
5,1999-08-03,sh600006,东风汽车,6.68,6.8,6.63,6.78,6.77,-0.09,-1.3294,3.8405,9514931,63470827.0,6680000000.0,1654970000.0
6,1999-08-04,sh600006,东风汽车,6.75,6.8,6.66,6.7,6.68,0.07,1.0479,3.4185,8469431,56958078.0,6750000000.0,1672312500.0
7,1999-08-05,sh600006,东风汽车,6.89,6.98,6.75,6.77,6.75,0.14,2.0741,5.8945,14603511,100529353.0,6890000000.0,1706997500.0
8,1999-08-06,sh600006,东风汽车,6.98,7.07,6.69,6.89,6.89,0.09,1.3062,5.8699,14542651,99815040.0,6980000000.0,1729295000.0
9,1999-08-09,sh600006,东风汽车,6.93,7.05,6.86,6.98,6.98,-0.05,-0.7163,4.1509,10283841,71431959.0,6930000000.0,1716907500.0
10,1999-08-10,sh600006,东风汽车,6.82,7.04,6.8,6.9,6.93,-0.11,-1.5873,2.49,6168889,42527163.0,6820000000.0,1689655000.0
11,1999-08-11,sh600006,东风汽车,6.69,6.82,6.68,6.79,6.82,-0.13,-1.9062,1.6168,4005636,26993909.0,6690000000.0,1657447500.0
12,1999-08-12,sh600006,东风汽车,6.71,6.8,6.68,6.69,6.69,0.02,0.299,0.9555,2367350,15903073.0,6710000000.0,1662402500.0
13,1999-08-13,sh600006,东风汽车,6.78,6.85,6.74,6.75,6.71,0.07,1.0432,1.1383,2820228,19155122.0,6780000000.0,1679745000.0
14,1999-08-16,sh600006,东风汽车,6.77,6.82,6.7,6.8,6.78,-0.01,-0.1475,0.7526,1864577,12594117.0,6770000000.0,1677267500.0
15,1999-08-17,sh600006,东风汽车,6.77,6.9,6.75,6.78,6.77,0.0,0.0,1.4798,3666209,24966821.0,6770000000.0,1677267500.0
16,1999-08-18,sh600006,东风汽车,6.76,6.8,6.63,6.78,6.77,-0.01,-0.1477,1.1401,2824700,18905448.0,6760000000.0,1674790000.0
17,1999-08-19,sh600006,东风汽车,6.87,6.96,6.81,6.96,6.76,0.11,1.6272,3.0921,7660775,52617521.0,6870000000.0,1702042500.0
18,1999-08-20,sh600006,东风汽车,6.77,6.93,6.75,6.91,6.87,-0.1,-1.4556,2.2296,5523799,37813959.0,6770000000.0,1677267500.0
19,1999-08-23,sh600006,东风汽车,6.77,6.83,6.71,6.76,6.77,0.0,0.0,1.324,3280150,22227296.0,6770000000.0,1677267500.0
