,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-27,sh603899,N晨光,18.94,18.94,18.94,18.94,13.15,5.79,44.0304,0.109,65400,1238676.0,8712400000.0,1136400000.0
1,2015-01-28,sh603899,晨光文具,20.83,20.83,20.83,20.83,18.94,1.89,9.9789,0.0318,19100,397853.0,9581800000.0,1249800000.0
2,2015-01-29,sh603899,晨光文具,22.91,22.91,22.91,22.91,20.83,2.08,9.9856,0.0688,41300,946183.0,10538600000.0,1374600000.0
3,2015-01-30,sh603899,晨光文具,25.2,25.2,25.2,25.2,22.91,2.29,9.9956,0.1613,96800,2439360.0,11592000000.0,1512000000.0
4,2015-02-02,sh603899,晨光文具,27.72,27.72,27.72,27.72,25.2,2.52,10.0,0.6802,408100,11312532.0,12751200000.0,1663200000.0
5,2015-02-03,sh603899,晨光文具,30.49,30.49,30.49,30.49,27.72,2.77,9.9928,0.6643,398600,12153314.0,14025400000.0,1829400000.0
6,2015-02-04,sh603899,晨光文具,33.54,33.54,33.54,33.54,30.49,3.05,10.0033,0.4064,243850,8178729.0,15428400000.0,2012400000.0
7,2015-02-05,sh603899,晨光文具,36.89,36.89,36.89,36.89,33.54,3.35,9.9881,1.7521,1051250,38780613.0,16969400000.0,2213400000.0
8,2015-02-06,sh603899,晨光文具,33.2,38.0,33.2,38.0,36.89,-3.69,-10.0027,16.657,9994196,353040126.0,15272000000.0,1992000000.0
9,2015-02-09,sh603899,晨光文具,29.88,29.88,29.88,29.88,33.2,-3.32,-10.0,1.6963,1017800,30411864.0,13744800000.0,1792800000.0
10,2015-02-10,sh603899,晨光文具,28.12,29.51,26.89,26.89,29.88,-1.76,-5.8902,41.2101,24726065,675991717.0,12935200000.0,1687200000.0
11,2015-02-11,sh603899,晨光文具,27.78,28.4,27.01,27.56,28.12,-0.34,-1.2091,27.2964,16377853,450458532.0,12778800000.0,1666800000.0
12,2015-02-12,sh603899,晨光文具,27.5,27.94,27.22,27.7,27.78,-0.28,-1.0079,15.8611,9516667,262436068.0,12650000000.0,1650000000.0
13,2015-02-13,sh603899,晨光文具,27.86,28.15,27.6,27.61,27.5,0.36,1.3091,16.8847,10130807,282258042.0,12815600000.0,1671600000.0
14,2015-02-16,sh603899,晨光文具,27.59,27.95,27.26,27.95,27.86,-0.27,-0.9691,12.1859,7311528,201848287.0,12691400000.0,1655400000.0
15,2015-02-17,sh603899,晨光文具,27.47,27.88,27.39,27.66,27.59,-0.12,-0.4349,9.2244,5534619,152583318.0,12636200000.0,1648200000.0
16,2015-02-25,sh603899,晨光文具,26.76,27.56,26.69,27.56,27.47,-0.71,-2.5846,9.7665,5859889,157902009.0,12309600000.0,1605600000.0
17,2015-02-26,sh603899,晨光文具,27.27,27.49,26.72,26.76,26.76,0.51,1.9058,8.5715,5142905,139801958.0,12544200000.0,1636200000.0
18,2015-02-27,sh603899,晨光文具,27.28,27.39,26.92,27.39,27.27,0.01,0.0367,8.0522,4831303,131282328.0,12548800000.0,1636800000.0
19,2015-03-02,sh603899,晨光文具,28.36,28.46,27.12,27.28,27.28,1.08,3.9589,17.4323,10459378,291184497.0,13045600000.0,1701600000.0
20,2015-03-03,sh603899,晨光文具,27.6,28.05,27.51,28.0,28.36,-0.76,-2.6798,12.7594,7655619,212033744.0,12696000000.0,1656000000.0
21,2015-03-04,sh603899,晨光文具,27.77,27.83,27.28,27.56,27.6,0.17,0.6159,8.3639,5018361,138456581.0,12774200000.0,1666200000.0
22,2015-03-05,sh603899,晨光文具,27.26,27.81,27.15,27.7,27.77,-0.51,-1.8365,8.7143,5228607,143312346.0,12539600000.0,1635600000.0
23,2015-03-06,sh603899,晨光文具,26.94,27.41,26.85,27.17,27.26,-0.32,-1.1739,6.3236,3794171,102581838.0,12392400000.0,1616400000.0
24,2015-03-09,sh603899,晨光文具,27.18,27.36,26.52,26.8,26.94,0.24,0.8909,6.8204,4092248,110581688.0,12502800000.0,1630800000.0
25,2015-03-10,sh603899,晨光文具,27.29,27.46,27.01,27.2,27.18,0.11,0.4047,7.0627,4237647,115611675.0,12553400000.0,1637400000.0
26,2015-03-11,sh603899,晨光文具,27.07,27.63,26.91,27.5,27.29,-0.22,-0.8062,7.3785,4427114,120840906.0,12452200000.0,1624200000.0
27,2015-03-12,sh603899,晨光文具,27.16,27.3,26.75,27.05,27.07,0.09,0.3325,7.6552,4593134,124126341.0,12493600000.0,1629600000.0
28,2015-03-13,sh603899,晨光文具,29.88,29.88,27.13,27.13,27.16,2.72,10.0147,29.7165,17829898,515915136.0,13744800000.0,1792800000.0
29,2015-03-16,sh603899,晨光文具,32.87,32.87,31.68,31.75,29.88,2.99,10.0067,19.3762,11625735,377715040.0,15120200000.0,1972200000.0
30,2015-03-17,sh603899,晨光文具,34.17,36.16,32.9,36.0,32.87,1.3,3.955,31.1281,18676863,645418027.0,15718200000.0,2050200000.0
31,2015-03-18,sh603899,晨光文具,36.92,37.59,33.02,33.65,34.17,2.75,8.048,23.2313,13938797,496292172.0,16983200000.0,2215200000.0
32,2015-03-19,sh603899,晨光文具,35.16,36.0,34.11,35.9,36.92,-1.76,-4.7671,19.8718,11923105,417683039.0,16173600000.0,2109600000.0
33,2015-03-20,sh603899,晨光文具,34.61,36.0,33.99,34.8,35.16,-0.55,-1.5643,13.6333,8179989,285153308.0,15920600000.0,2076600000.0
34,2015-03-23,sh603899,晨光文具,34.7,35.1,33.85,34.59,34.61,0.09,0.26,14.2457,8547441,295402096.0,15962000000.0,2082000000.0
35,2015-03-24,sh603899,晨光文具,34.97,35.5,33.5,34.66,34.7,0.27,0.7781,15.2484,9149022,316918953.0,16086200000.0,2098200000.0
36,2015-03-25,sh603899,晨光文具,35.19,36.0,34.3,35.3,34.97,0.22,0.6291,12.1654,7299224,256276485.0,16187400000.0,2111400000.0
37,2015-03-26,sh603899,晨光文具,34.62,35.48,33.8,34.86,35.19,-0.57,-1.6198,10.3848,6230868,216658443.0,15925200000.0,2077200000.0
38,2015-03-27,sh603899,晨光文具,34.68,35.43,34.41,34.43,34.62,0.06,0.1733,8.1133,4868008,169930732.0,15952800000.0,2080800000.0
39,2015-03-30,sh603899,晨光文具,35.2,36.3,34.21,34.68,34.68,0.52,1.4994,9.2573,5554388,195701021.0,16192000000.0,2112000000.0
40,2015-03-31,sh603899,晨光文具,34.06,34.9,33.65,34.9,35.2,-1.14,-3.2386,12.8752,7725121,263652239.0,15667600000.0,2043600000.0
41,2015-04-01,sh603899,晨光文具,34.34,34.47,33.8,34.14,34.06,0.28,0.8221,8.1829,4909720,167644002.0,15796400000.0,2060400000.0
42,2015-04-02,sh603899,晨光文具,37.77,37.77,34.17,34.29,34.34,3.43,9.9884,21.8504,13110224,472956556.0,17374200000.0,2266200000.0
43,2015-04-03,sh603899,晨光文具,37.31,37.5,36.56,36.81,37.77,-0.46,-1.2179,12.5258,7515475,278926511.0,17162600000.0,2238600000.0
44,2015-04-07,sh603899,晨光文具,38.53,38.78,37.0,37.0,37.31,1.22,3.2699,17.6223,10573363,402002454.0,17723800000.0,2311800000.0
45,2015-04-08,sh603899,晨光文具,40.52,40.56,38.01,38.8,38.53,1.99,5.1648,28.7258,17235490,678214147.0,18639200000.0,2431200000.0
46,2015-04-09,sh603899,晨光文具,38.88,40.0,38.26,40.0,40.52,-1.64,-4.0474,15.3429,9205721,360488186.0,17884800000.0,2332800000.0
47,2015-04-10,sh603899,晨光文具,41.03,42.67,38.3,38.89,38.88,2.15,5.5298,12.0089,7205344,294513067.0,18873800000.0,2461800000.0
48,2015-04-13,sh603899,晨光文具,41.7,42.18,40.0,40.93,41.03,0.67,1.633,9.7693,5861569,242833457.0,19182000000.0,2502000000.0
49,2015-04-14,sh603899,晨光文具,39.9,41.45,39.5,41.45,41.7,-1.8,-4.3165,9.1049,5462929,220590219.0,18354000000.0,2394000000.0
50,2015-04-15,sh603899,晨光文具,37.36,39.02,37.11,39.0,39.9,-2.54,-6.3659,9.9841,5990472,227733627.0,17185600000.0,2241600000.0
51,2015-04-16,sh603899,晨光文具,36.7,37.9,34.8,36.49,37.36,-0.66,-1.7666,7.9956,4797352,175635188.0,16882000000.0,2202000000.0
52,2015-04-17,sh603899,晨光文具,39.58,40.15,36.7,36.71,36.7,2.88,7.8474,11.7821,7069251,274233433.0,18206800000.0,2374800000.0
53,2015-04-20,sh603899,晨光文具,37.78,39.5,37.73,39.0,39.58,-1.8,-4.5478,7.9914,4794830,184697924.0,17378800000.0,2266800000.0
54,2015-04-21,sh603899,晨光文具,40.39,40.66,37.3,37.3,37.78,2.61,6.9084,8.6546,5192763,204442147.0,18579400000.0,2423400000.0
55,2015-04-22,sh603899,晨光文具,40.66,42.45,40.52,40.99,40.39,0.27,0.6685,7.6885,4613095,191777100.0,18703600000.0,2439600000.0
56,2015-04-23,sh603899,晨光文具,41.5,41.58,39.62,40.56,40.66,0.84,2.0659,5.6886,3413140,137636534.0,19090000000.0,2490000000.0
57,2015-04-24,sh603899,晨光文具,39.85,41.35,39.55,41.2,41.5,-1.65,-3.9759,5.3148,3188877,128613706.0,18331000000.0,2391000000.0
58,2015-04-27,sh603899,晨光文具,39.99,40.48,38.7,39.85,39.85,0.14,0.3513,5.4064,3243849,129233535.0,18395400000.0,2399400000.0
59,2015-04-28,sh603899,晨光文具,39.44,41.08,39.19,40.1,39.99,-0.55,-1.3753,5.0482,3028892,121064289.0,18142400000.0,2366400000.0
60,2015-04-29,sh603899,晨光文具,39.46,39.87,38.53,39.0,39.44,0.02,0.0507,3.6167,2169997,85315413.0,18151600000.0,2367600000.0
61,2015-04-30,sh603899,晨光文具,38.05,39.95,38.0,39.2,39.46,-1.41,-3.5732,4.7357,2841432,111040675.0,17503000000.0,2283000000.0
62,2015-05-04,sh603899,晨光文具,37.43,38.5,36.61,38.05,38.05,-0.62,-1.6294,4.9414,2964842,111094036.0,17217800000.0,2245800000.0
63,2015-05-05,sh603899,晨光文具,37.6,39.33,37.41,37.41,37.43,0.17,0.4542,5.0187,3011190,115448333.0,17296000000.0,2256000000.0
64,2015-05-06,sh603899,晨光文具,37.63,38.2,37.06,37.69,37.6,0.03,0.0798,3.3547,2012810,75774294.0,17309800000.0,2257800000.0
65,2015-05-07,sh603899,晨光文具,36.41,37.61,36.01,37.61,37.63,-1.22,-3.2421,3.4869,2092119,76734347.0,16748600000.0,2184600000.0
66,2015-05-08,sh603899,晨光文具,38.81,38.85,36.54,37.2,36.41,2.4,6.5916,6.1663,3699794,139679811.0,17852600000.0,2328600000.0
