,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-06-16,sh600090,Æ¡¾Æ»¨,11.6,12.35,10.98,10.98,0.0,,,45.208,13562397,155091381.0,928000000.0,348000000.0
1,1997-06-17,sh600090,Æ¡¾Æ»¨,10.44,11.39,10.44,11.2,11.6,-1.16,-10.0,13.671,4101294,44383792.0,835200000.0,313200000.0
2,1997-06-18,sh600090,Æ¡¾Æ»¨,9.78,10.3,9.7,10.25,10.44,-0.66,-6.3218,8.8544,2656314,26546013.0,782400000.0,293400000.0
3,1997-06-19,sh600090,Æ¡¾Æ»¨,9.15,9.7,9.03,9.7,9.78,-0.63,-6.4417,5.6748,1702444,16022354.0,732000000.0,274500000.0
4,1997-06-20,sh600090,Æ¡¾Æ»¨,9.9,10.03,9.15,9.15,9.15,0.75,8.1967,5.6085,1682544,16404418.0,792000000.0,297000000.0
5,1997-06-23,sh600090,Æ¡¾Æ»¨,9.52,10.2,9.4,10.05,9.9,-0.38,-3.8384,6.0619,1818572,17660313.0,761600000.0,285600000.0
6,1997-06-24,sh600090,Æ¡¾Æ»¨,9.56,9.8,9.32,9.52,9.52,0.04,0.4202,3.0956,928685,8876375.0,764800000.0,286800000.0
7,1997-06-25,sh600090,Æ¡¾Æ»¨,9.33,9.6,9.31,9.5,9.56,-0.23,-2.4059,2.351,705310,6633526.0,746400000.0,279900000.0
8,1997-06-26,sh600090,Æ¡¾Æ»¨,9.25,9.4,9.15,9.4,9.33,-0.08,-0.8574,3.1118,933545,8616289.0,740000000.0,277500000.0
9,1997-06-27,sh600090,Æ¡¾Æ»¨,8.8,9.4,8.7,9.28,9.25,-0.45,-4.8649,2.6308,789232,7063954.0,704000000.0,264000000.0
10,1997-07-02,sh600090,Æ¡¾Æ»¨,8.35,8.85,7.92,8.8,8.8,-0.45,-5.1136,5.2514,1575411,12825852.0,668000000.0,250500000.0
11,1997-07-03,sh600090,Æ¡¾Æ»¨,7.92,8.58,7.56,8.2,8.35,-0.43,-5.1497,2.6323,789686,6278250.0,633600000.0,237600000.0
12,1997-07-04,sh600090,Æ¡¾Æ»¨,7.95,8.2,7.8,7.82,7.92,0.03,0.3788,2.0298,608937,4865346.0,636000000.0,238500000.0
13,1997-07-07,sh600090,Æ¡¾Æ»¨,7.9,8.3,7.78,7.9,7.95,-0.05,-0.6289,3.5446,1063375,8593976.0,632000000.0,237000000.0
14,1997-07-08,sh600090,Æ¡¾Æ»¨,8.62,8.69,8.0,8.0,7.9,0.72,9.1139,5.6806,1704190,14361853.0,689600000.0,258600000.0
15,1997-07-09,sh600090,Æ¡¾Æ»¨,8.85,9.02,8.4,8.78,8.62,0.23,2.6682,5.6829,1704879,14975760.0,708000000.0,265500000.0
16,1997-07-10,sh600090,Æ¡¾Æ»¨,0.0,0.0,0.0,0.0,8.85,,,0.0,0,0.0,708000000.0,265500000.0
17,1997-07-11,sh600090,Æ¡¾Æ»¨,9.13,9.48,8.5,8.9,8.85,0.28,3.1638,7.5178,2255354,20531216.0,730400000.0,273900000.0
18,1997-07-14,sh600090,Æ¡¾Æ»¨,9.01,9.33,8.78,9.2,9.13,-0.12,-1.3143,5.1421,1542628,13903973.0,720800000.0,270300000.0
19,1997-07-15,sh600090,Æ¡¾Æ»¨,9.61,9.68,8.67,9.1,9.01,0.6,6.6593,6.4247,1927399,17571645.0,768800000.0,288300000.0
20,1997-07-16,sh600090,Æ¡¾Æ»¨,9.4,9.65,9.2,9.55,9.61,-0.21,-2.1852,4.9416,1482474,13925375.0,752000000.0,282000000.0
21,1997-07-17,sh600090,Æ¡¾Æ»¨,9.38,9.49,9.2,9.4,9.4,-0.02,-0.2128,3.2985,989550,9247082.0,750400000.0,281400000.0
22,1997-07-18,sh600090,Æ¡¾Æ»¨,9.4,9.78,9.35,9.38,9.38,0.02,0.2132,4.3336,1300089,12428906.0,752000000.0,282000000.0
23,1997-07-21,sh600090,Æ¡¾Æ»¨,9.26,9.78,9.2,9.78,9.4,-0.14,-1.4894,2.7261,817829,7765828.0,740800000.0,277800000.0
24,1997-07-22,sh600090,Æ¡¾Æ»¨,9.38,9.6,8.81,9.19,9.26,0.12,1.2959,3.4759,1042769,9498954.0,750400000.0,281400000.0
25,1997-07-23,sh600090,Æ¡¾Æ»¨,9.47,9.75,9.2,9.2,9.38,0.09,0.9595,8.2678,2480346,23622603.0,757600000.0,284100000.0
26,1997-07-24,sh600090,Æ¡¾Æ»¨,9.91,10.28,9.58,9.6,9.47,0.44,4.6463,15.6083,4682488,46639171.0,792800000.0,297300000.0
27,1997-07-25,sh600090,Æ¡¾Æ»¨,9.8,10.1,9.51,9.91,9.91,-0.11,-1.11,7.6443,2293279,22670946.0,784000000.0,294000000.0
28,1997-07-28,sh600090,Æ¡¾Æ»¨,9.79,10.25,9.61,10.01,9.8,-0.01,-0.102,4.7881,1436422,14399346.0,783200000.0,293700000.0
29,1997-07-29,sh600090,Æ¡¾Æ»¨,9.7,9.95,9.48,9.75,9.79,-0.09,-0.9193,4.2633,1278984,12390569.0,776000000.0,291000000.0
30,1997-07-30,sh600090,Æ¡¾Æ»¨,9.85,10.05,9.6,9.87,9.7,0.15,1.5464,3.5966,1078979,10614490.0,788000000.0,295500000.0
31,1997-07-31,sh600090,Æ¡¾Æ»¨,10.2,10.38,9.85,9.98,9.85,0.35,3.5533,8.9565,2686948,27296825.0,816000000.0,306000000.0
32,1997-08-01,sh600090,Æ¡¾Æ»¨,10.06,10.3,9.95,10.21,10.2,-0.14,-1.3725,5.4897,1646902,16609440.0,804800000.0,301800000.0
33,1997-08-04,sh600090,Æ¡¾Æ»¨,10.08,10.45,10.02,10.1,10.06,0.02,0.1988,4.1361,1240823,12691198.0,806400000.0,302400000.0
34,1997-08-05,sh600090,Æ¡¾Æ»¨,9.69,10.15,9.65,10.15,10.08,-0.39,-3.869,5.7569,1727074,16946613.0,775200000.0,290700000.0
35,1997-08-06,sh600090,Æ¡¾Æ»¨,9.64,9.95,9.6,9.66,9.69,-0.05,-0.516,3.3361,1000827,9723342.0,771200000.0,289200000.0
36,1997-08-07,sh600090,Æ¡¾Æ»¨,9.85,9.85,9.55,9.73,9.64,0.21,2.1784,2.7369,821073,7953086.0,788000000.0,295500000.0
37,1997-08-08,sh600090,Æ¡¾Æ»¨,9.48,9.98,9.38,9.95,9.85,-0.37,-3.7563,3.6709,1101268,10574647.0,758400000.0,284400000.0
38,1997-08-11,sh600090,Æ¡¾Æ»¨,8.89,9.48,8.81,9.48,9.48,-0.59,-6.2236,4.627,1388099,12508415.0,711200000.0,266700000.0
39,1997-08-12,sh600090,Æ¡¾Æ»¨,8.88,9.35,8.8,8.9,8.89,-0.01,-0.1125,2.8091,842719,7607691.0,710400000.0,266400000.0
40,1997-08-13,sh600090,Æ¡¾Æ»¨,8.5,9.15,8.4,8.85,8.88,-0.38,-4.2793,1.8751,562540,4923110.0,680000000.0,255000000.0
41,1997-08-14,sh600090,Æ¡¾Æ»¨,8.7,8.7,8.42,8.48,8.5,0.2,2.3529,3.1219,936558,8024256.0,696000000.0,261000000.0
42,1997-08-15,sh600090,Æ¡¾Æ»¨,8.4,8.85,8.3,8.8,8.7,-0.3,-3.4483,2.2661,679818,5824901.0,672000000.0,252000000.0
43,1997-08-18,sh600090,Æ¡¾Æ»¨,8.17,8.33,8.0,8.3,8.4,-0.23,-2.7381,2.185,655505,5310718.0,653600000.0,245100000.0
44,1997-08-19,sh600090,Æ¡¾Æ»¨,8.12,8.24,7.98,8.17,8.17,-0.05,-0.612,2.5825,774756,6299230.0,649600000.0,243600000.0
45,1997-08-20,sh600090,Æ¡¾Æ»¨,8.58,8.6,8.08,8.08,8.12,0.46,5.665,2.4081,722421,6043613.0,686400000.0,257400000.0
46,1997-08-21,sh600090,Æ¡¾Æ»¨,8.9,8.99,8.58,8.58,8.58,0.32,3.7296,3.2524,975718,8601059.0,712000000.0,267000000.0
47,1997-08-22,sh600090,Æ¡¾Æ»¨,8.77,8.95,8.6,8.8,8.9,-0.13,-1.4607,1.9567,587020,5166962.0,701600000.0,263100000.0
48,1997-08-25,sh600090,Æ¡¾Æ»¨,8.0,8.21,7.89,7.89,8.77,-0.77,-8.7799,8.4672,2540152,20429524.0,640000000.0,240000000.0
49,1997-08-26,sh600090,Æ¡¾Æ»¨,8.19,8.2,7.62,8.0,8.0,0.19,2.375,5.1024,1530732,12149525.0,655200000.0,245700000.0
50,1997-08-27,sh600090,Æ¡¾Æ»¨,8.28,8.36,8.0,8.0,8.19,0.09,1.0989,2.4634,739021,6042445.0,662400000.0,248400000.0
