,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
22,2020-11-24,sh688129,东来技术,28.48,29.19,27.77,28.71,29.13,-0.65,-2.2314,16.1805,4417033,124895003.0,3417600000.0,777459172.48
23,2020-11-25,sh688129,东来技术,29.27,30.77,27.93,28.31,28.48,0.79,2.7739,22.1511,6046898,178507571.0,3512400000.0,799024929.02
24,2020-11-26,sh688129,东来技术,28.59,30.3,28.43,29.11,29.27,-0.68,-2.3232,13.9289,3802372,111203421.0,3430800000.0,780461999.34
25,2020-11-27,sh688129,东来技术,26.97,28.78,26.86,28.46,28.59,-1.62,-5.6663,13.2759,3624113,99880916.0,3236400000.0,736238549.22
26,2020-11-30,sh688129,东来技术,27.03,27.79,27.0,27.19,26.97,0.06,0.2225,6.4942,1772826,48390574.0,3243600000.0,737876454.78
27,2020-12-01,sh688129,东来技术,27.28,27.74,27.09,27.26,27.03,0.25,0.9249,7.9257,2163604,59312653.0,3273600000.0,744701061.28
28,2020-12-02,sh688129,东来技术,26.7,27.44,26.6,27.33,27.28,-0.58,-2.1261,9.483,2588707,69554872.0,3204000000.0,728867974.2
29,2020-12-03,sh688129,东来技术,26.32,26.88,26.15,26.64,26.7,-0.38,-1.4232,5.5964,1527740,40393347.0,3158400000.0,718494572.32
30,2020-12-04,sh688129,东来技术,26.8,26.8,26.18,26.35,26.32,0.48,1.8237,6.2777,1713726,45529874.0,3216000000.0,731597816.8
31,2020-12-07,sh688129,东来技术,26.89,27.15,26.65,26.65,26.8,0.09,0.3358,6.0218,1643869,44147247.0,3226800000.0,734054675.14
32,2020-12-08,sh688129,东来技术,26.31,27.04,26.3,26.99,26.89,-0.58,-2.1569,5.0109,1367887,36273976.0,3157200000.0,718221588.06
33,2020-12-09,sh688129,东来技术,25.54,26.6,25.43,26.6,26.31,-0.77,-2.9266,6.8583,1872200,48473907.0,3064800000.0,697201800.04
34,2020-12-10,sh688129,东来技术,25.8,26.25,25.11,25.51,25.54,0.26,1.018,5.0715,1384446,35773901.0,3096000000.0,704299390.8
35,2020-12-11,sh688129,东来技术,25.22,26.15,24.89,26.15,25.8,-0.58,-2.2481,4.8868,1334017,33557194.0,3026400000.0,688466303.72
36,2020-12-14,sh688129,东来技术,25.09,25.29,24.82,25.1,25.22,-0.13,-0.5155,3.4945,953952,23917236.0,3010800000.0,684917508.34
37,2020-12-15,sh688129,东来技术,25.25,25.37,24.86,25.1,25.09,0.16,0.6377,3.3022,901435,22668831.0,3030000000.0,689285256.5
38,2020-12-16,sh688129,东来技术,24.4,25.3,24.31,25.13,25.25,-0.85,-3.3663,4.4909,1225938,30192727.0,2928000000.0,666081594.4
39,2020-12-17,sh688129,东来技术,24.15,24.45,23.3,24.35,24.4,-0.25,-1.0246,5.8011,1583597,37725512.0,2898000000.0,659256987.9
40,2020-12-18,sh688129,东来技术,24.02,24.46,23.73,24.09,24.15,-0.13,-0.5383,4.5208,1234101,29722961.0,2882400000.0,655708192.52
41,2020-12-21,sh688129,东来技术,24.35,24.45,23.57,23.99,24.02,0.33,1.3739,3.8422,1048868,25186660.0,2922000000.0,664716673.1
42,2020-12-22,sh688129,东来技术,23.38,24.28,23.36,24.28,24.35,-0.97,-3.9836,4.7561,1298354,30788535.0,2805600000.0,638237199.88
43,2020-12-23,sh688129,东来技术,22.9,23.5,22.0,23.28,23.38,-0.48,-2.053,6.8566,1871757,42985765.0,2748000000.0,625133955.4
44,2020-12-24,sh688129,东来技术,22.02,22.89,22.02,22.75,22.9,-0.88,-3.8428,5.7465,1568713,34854456.0,2642400000.0,601111340.52
45,2020-12-25,sh688129,东来技术,21.4,22.18,21.4,22.02,22.02,-0.62,-2.8156,5.3872,1470634,32030663.0,2568000000.0,584186316.4
46,2020-12-28,sh688129,东来技术,19.86,21.34,19.69,21.1,21.4,-1.54,-7.1963,7.5339,2056645,41722386.0,2383200000.0,542146740.36
47,2020-12-29,sh688129,东来技术,19.73,20.54,19.66,19.76,19.86,-0.13,-0.6546,4.4697,1220166,24505796.0,2367600000.0,538597944.98
48,2020-12-30,sh688129,东来技术,19.71,20.0,19.5,19.82,19.73,-0.02,-0.1014,3.559,971554,19190032.0,2365200000.0,538051976.46
49,2020-12-31,sh688129,东来技术,20.11,20.26,19.72,20.0,19.71,0.4,2.0294,3.4836,950956,19091150.0,2413200000.0,548971346.86
50,2021-01-04,sh688129,东来技术,21.52,21.97,20.18,20.21,20.11,1.41,7.0114,7.5598,2063695,43692249.0,2582400000.0,587462127.52
51,2021-01-05,sh688129,东来技术,20.81,21.61,20.75,21.61,21.52,-0.71,-3.2993,4.2165,1151039,24248412.0,2497200000.0,568080245.06
52,2021-01-06,sh688129,东来技术,21.05,21.69,20.71,20.71,20.81,0.24,1.1533,3.9108,1067583,22526793.0,2526000000.0,574631867.3
53,2021-01-07,sh688129,东来技术,19.5,20.88,19.12,20.8,21.05,-1.55,-7.3634,6.6761,1822459,36313277.0,2340000000.0,532319307.0
54,2021-01-08,sh688129,东来技术,19.86,19.9,18.51,19.49,19.5,0.36,1.8462,4.6167,1260282,24308337.0,2383200000.0,542146740.36
55,2021-01-11,sh688129,东来技术,19.11,20.24,18.9,19.78,19.86,-0.75,-3.7764,5.566,1519436,29782084.0,2293200000.0,521672920.86
56,2021-01-12,sh688129,东来技术,19.03,19.39,18.95,19.04,19.11,-0.08,-0.4186,4.8854,1333629,25506842.0,2283600000.0,519489046.78
57,2021-01-13,sh688129,东来技术,17.91,19.07,17.91,19.07,19.03,-1.12,-5.8854,6.7968,1855415,33828095.0,2149200000.0,488914809.66
58,2021-01-14,sh688129,东来技术,18.15,18.71,17.54,17.96,17.91,0.24,1.34,5.2317,1428170,26107437.0,2178000000.0,495466431.9
59,2021-01-15,sh688129,东来技术,18.61,19.06,18.1,18.1,18.15,0.46,2.5344,6.0745,1658230,31055626.0,2233200000.0,508023707.86
60,2021-01-18,sh688129,东来技术,18.5,19.1,18.21,18.61,18.61,-0.11,-0.5911,5.7201,1561505,28939198.0,2220000000.0,505020881.0
61,2021-01-19,sh688129,东来技术,18.84,19.21,18.62,18.94,18.5,0.34,1.8378,8.7074,2376981,44972960.0,2260800000.0,514302345.84
62,2021-01-20,sh688129,东来技术,18.96,19.19,18.5,18.81,18.84,0.12,0.6369,6.9702,1902748,35846826.0,2275200000.0,517578156.96
63,2021-01-21,sh688129,东来技术,18.65,19.2,18.63,18.97,18.96,-0.31,-1.635,8.5244,2327037,43811652.0,2238000000.0,509115644.9
64,2021-01-22,sh688129,东来技术,18.03,18.78,17.93,18.55,18.65,-0.62,-3.3244,6.3202,1725313,31379334.0,2163600000.0,492190620.78
65,2021-01-25,sh688129,东来技术,17.77,18.18,17.63,18.03,18.03,-0.26,-1.442,4.3996,1201026,21300979.0,2132400000.0,485093030.02
66,2021-01-26,sh688129,东来技术,18.21,18.32,17.67,17.88,17.77,0.44,2.4761,4.783,1305688,23624385.0,2185200000.0,497104337.46
67,2021-01-27,sh688129,东来技术,18.13,18.22,17.87,18.22,18.21,-0.08,-0.4393,2.9692,810544,14608649.0,2175600000.0,494920463.38
68,2021-01-28,sh688129,东来技术,17.88,18.42,17.8,18.0,18.13,-0.25,-1.3789,2.8281,772028,14013381.0,2145600000.0,488095856.88
69,2021-01-29,sh688129,东来技术,17.93,18.25,17.58,17.96,17.88,0.05,0.2796,3.7268,1017353,18191411.0,2151600000.0,489460778.18
70,2021-02-01,sh688129,东来技术,18.56,18.7,17.69,18.02,17.93,0.63,3.5137,5.2557,1434716,26357823.0,2227200000.0,506658786.56
71,2021-02-02,sh688129,东来技术,18.92,19.28,18.26,18.52,18.56,0.36,1.9397,6.5129,1777909,33645527.0,2270400000.0,516486219.92
72,2021-02-03,sh688129,东来技术,18.51,19.17,18.5,18.74,18.92,-0.41,-2.167,3.7402,1021011,19159862.0,2221200000.0,505293865.26
73,2021-02-04,sh688129,东来技术,18.31,19.0,18.12,18.32,18.51,-0.2,-1.0805,4.5045,1229654,22827941.0,2197200000.0,499834180.06
74,2021-02-05,sh688129,东来技术,17.41,18.67,17.07,18.67,18.31,-0.9,-4.9153,4.387,1197582,21696052.0,2089200000.0,475265596.66
75,2021-02-08,sh688129,东来技术,16.96,17.94,16.9,17.58,17.41,-0.45,-2.5847,3.8001,1037355,17993033.0,2035200000.0,462981304.96
76,2021-02-09,sh688129,东来技术,17.2,17.25,16.76,16.87,16.96,0.24,1.4151,3.11,848982,14417744.0,2064000000.0,469532927.2
77,2021-02-10,sh688129,东来技术,16.9,17.38,16.87,17.2,17.2,-0.3,-1.7442,3.6901,1007344,17174341.0,2028000000.0,461343399.4
78,2021-02-18,sh688129,东来技术,17.68,17.75,17.2,17.2,16.9,0.78,4.6154,4.0959,1118129,19569666.0,2121600000.0,482636171.68
79,2021-02-19,sh688129,东来技术,19.95,20.91,17.64,17.66,17.68,2.27,12.8394,11.2162,3061849,59559589.0,2394000000.0,544603598.7
80,2021-02-22,sh688129,东来技术,19.6,20.22,19.49,20.22,19.95,-0.35,-1.7544,9.0741,2477080,49205182.0,2352000000.0,535049149.6
81,2021-02-23,sh688129,东来技术,19.15,19.66,19.0,19.44,19.6,-0.45,-2.2959,4.856,1325604,25535991.0,2298000000.0,522764857.9
82,2021-02-24,sh688129,东来技术,19.5,19.81,19.03,19.3,19.15,0.35,1.8277,4.1996,1146417,22312812.0,2340000000.0,532319307.0
83,2021-02-25,sh688129,东来技术,19.03,19.65,18.92,19.5,19.5,-0.47,-2.4103,3.6512,996728,19144466.0,2283600000.0,519489046.78
84,2021-02-26,sh688129,东来技术,19.25,19.29,18.72,18.85,19.03,0.22,1.1561,3.3189,905997,17268676.0,2310000000.0,525494700.5
85,2021-03-01,sh688129,东来技术,19.8,19.8,19.37,19.37,19.25,0.55,2.8571,3.5221,961480,18873283.0,2376000000.0,540508834.8
86,2021-03-02,sh688129,东来技术,19.93,20.84,19.71,20.84,19.8,0.13,0.6566,4.5138,1232190,24701646.0,2391600000.0,544057630.18
87,2021-03-03,sh688129,东来技术,20.15,20.15,19.65,19.65,19.93,0.22,1.1039,3.4447,940347,18804246.0,2418000000.0,550063283.9
88,2021-03-04,sh688129,东来技术,19.85,20.28,19.7,20.2,20.15,-0.3,-1.4888,3.1297,854363,17102747.0,2382000000.0,541873756.1
89,2021-03-05,sh688129,东来技术,19.85,19.99,19.69,19.9,19.85,0.0,0.0,2.4279,662785,13145869.0,2382000000.0,541873756.1
90,2021-03-08,sh688129,东来技术,19.47,20.3,19.41,19.85,19.85,-0.38,-1.9144,3.2828,896140,17827992.0,2336400000.0,531500354.22
91,2021-03-09,sh688129,东来技术,18.6,19.58,18.6,19.58,19.47,-0.87,-4.4684,3.1907,871016,16482145.0,2232000000.0,507750723.6
92,2021-03-10,sh688129,东来技术,18.37,18.96,18.18,18.51,18.6,-0.23,-1.2366,1.7653,481886,8856144.0,2204400000.0,501472085.62
93,2021-03-11,sh688129,东来技术,18.42,18.68,18.01,18.5,18.37,0.05,0.2722,1.9081,520886,9522588.0,2210400000.0,502837006.92
94,2021-03-12,sh688129,东来技术,17.94,18.42,17.85,18.42,18.42,-0.48,-2.6059,3.2422,885075,15957521.0,2152800000.0,489733762.44
95,2021-03-15,sh688129,东来技术,17.83,18.06,17.62,18.06,17.94,-0.11,-0.6132,1.9518,532802,9471288.0,2139600000.0,486730935.58
96,2021-03-16,sh688129,东来技术,18.0,18.09,17.79,17.79,17.83,0.17,0.9534,1.1136,304001,5456788.0,2160000000.0,491371668.0
97,2021-03-17,sh688129,东来技术,18.08,18.18,17.81,18.0,18.0,0.08,0.4444,1.9635,535996,9673476.0,2169600000.0,493555542.08
98,2021-03-18,sh688129,东来技术,18.41,18.65,17.96,18.02,18.08,0.33,1.8252,2.6216,715659,13170767.0,2209200000.0,502564022.66
99,2021-03-19,sh688129,东来技术,18.45,18.66,18.12,18.48,18.41,0.04,0.2173,2.2045,601795,11122100.0,2214000000.0,503655959.7
100,2021-03-22,sh688129,东来技术,18.5,18.59,18.27,18.48,18.45,0.05,0.271,2.7544,751919,13884396.0,2220000000.0,505020881.0
101,2021-03-23,sh688129,东来技术,18.18,18.55,18.04,18.5,18.5,-0.32,-1.7297,1.9717,538240,9836125.0,2181600000.0,496285384.68
102,2021-03-24,sh688129,东来技术,17.79,18.13,17.75,18.12,18.18,-0.39,-2.1452,1.9114,521775,9345738.0,2134800000.0,485638998.54
103,2021-03-25,sh688129,东来技术,17.5,17.85,17.4,17.73,17.79,-0.29,-1.6301,1.7402,475049,8360572.0,2100000000.0,477722455.0
104,2021-03-26,sh688129,东来技术,17.63,17.74,17.31,17.31,17.5,0.13,0.7429,1.2653,345417,6082786.0,2115600000.0,481271250.38
105,2021-03-29,sh688129,东来技术,17.55,17.8,17.36,17.55,17.63,-0.08,-0.4538,2.0594,562193,9850788.0,2106000000.0,479087376.3
106,2021-03-30,sh688129,东来技术,17.38,17.56,17.17,17.56,17.55,-0.17,-0.9687,1.3648,372575,6467401.0,2085600000.0,474446643.88
107,2021-03-31,sh688129,东来技术,17.4,17.57,17.25,17.56,17.38,0.02,0.1151,1.4439,394175,6850671.0,2088000000.0,474992612.4
108,2021-04-01,sh688129,东来技术,17.34,17.5,17.23,17.23,17.4,-0.06,-0.3448,1.702,464631,8073826.0,2080800000.0,473354706.84
109,2021-04-02,sh688129,东来技术,17.75,17.84,17.34,17.47,17.34,0.41,2.3645,2.5129,685969,12105360.0,2130000000.0,484547061.5
110,2021-04-06,sh688129,东来技术,17.83,17.87,17.64,17.67,17.75,0.08,0.4507,1.6505,450559,8017944.0,2139600000.0,486730935.58
111,2021-04-07,sh688129,东来技术,18.17,18.23,17.71,17.9,17.83,0.34,1.9069,2.1418,584672,10518470.0,2180400000.0,496012400.42
112,2021-04-08,sh688129,东来技术,17.94,18.35,17.83,18.12,18.17,-0.23,-1.2658,2.5517,696576,12612116.0,2152800000.0,489733762.44
113,2021-04-09,sh688129,东来技术,18.02,18.09,17.81,17.89,17.94,0.08,0.4459,1.2246,334302,5998858.0,2162400000.0,491917636.52
114,2021-04-12,sh688129,东来技术,17.99,18.26,17.6,18.12,18.02,-0.03,-0.1665,2.371,647246,11690009.0,2158800000.0,491098683.74
115,2021-04-13,sh688129,东来技术,17.61,18.06,17.5,18.06,17.99,-0.38,-2.1123,1.4311,390675,6904196.0,2113200000.0,480725281.86
116,2021-04-14,sh688129,东来技术,17.77,17.82,17.55,17.68,17.61,0.16,0.9086,0.8494,231867,4106886.0,2132400000.0,485093030.02
117,2021-04-15,sh688129,东来技术,17.7,17.88,17.62,17.71,17.77,-0.07,-0.3939,1.1437,312210,5530282.0,2124000000.0,483182140.2
118,2021-04-16,sh688129,东来技术,18.48,18.79,17.6,17.78,17.7,0.78,4.4068,4.7477,1296060,23852887.0,2217600000.0,504474912.48
119,2021-04-19,sh688129,东来技术,19.16,19.27,18.28,18.7,18.48,0.68,3.6797,6.2416,1703859,32128467.0,2299200000.0,523037842.16
120,2021-04-20,sh688129,东来技术,18.52,19.28,18.51,19.13,19.16,-0.64,-3.3403,4.5765,1249316,23564566.0,2222400000.0,505566849.52
121,2021-04-21,sh688129,东来技术,18.42,18.85,18.3,18.78,18.52,-0.1,-0.54,2.6332,718834,13369704.0,2210400000.0,502837006.92
122,2021-04-22,sh688129,东来技术,18.29,18.73,18.16,18.6,18.42,-0.13,-0.7058,3.0757,839611,15450711.0,2194800000.0,499288211.54
123,2021-04-23,sh688129,东来技术,18.16,18.74,18.01,18.19,18.29,-0.13,-0.7108,4.3707,1245652,22910439.0,2179200000.0,517560000.0
124,2021-04-26,sh688129,东来技术,18.03,18.35,17.99,18.03,18.16,-0.13,-0.7159,2.2589,643778,11673463.0,2163600000.0,513855000.0
125,2021-04-27,sh688129,东来技术,17.33,18.2,17.17,18.19,18.03,-0.7,-3.8824,4.1769,1190413,20795503.0,2079600000.0,493905000.0
126,2021-04-28,sh688129,东来技术,17.32,17.43,17.2,17.2,17.33,-0.01,-0.0577,2.1973,626242,10842490.0,2078400000.0,493620000.0
127,2021-04-29,sh688129,东来技术,17.3,17.49,17.26,17.28,17.32,-0.02,-0.1155,1.791,510445,8854512.0,2076000000.0,493050000.0
128,2021-04-30,sh688129,东来技术,17.28,17.6,17.17,17.48,17.3,-0.02,-0.1156,2.5434,724864,12549749.0,2073600000.0,492480000.0
129,2021-05-06,sh688129,东来技术,17.44,17.53,17.21,17.43,17.28,0.16,0.9259,1.2371,352585,6128190.0,2092800000.0,497040000.0
130,2021-05-07,sh688129,东来技术,17.25,17.53,17.14,17.53,17.44,-0.19,-1.0894,1.4072,401039,6931864.0,2070000000.0,491625000.0
131,2021-05-10,sh688129,东来技术,17.15,17.41,16.85,17.4,17.25,-0.1,-0.5797,2.388,680573,11676489.0,2058000000.0,488775000.0
132,2021-05-11,sh688129,东来技术,17.34,17.34,16.94,17.1,17.15,0.19,1.1079,1.9048,542855,9283440.0,2080800000.0,494190000.0
133,2021-05-12,sh688129,东来技术,17.6,17.75,17.23,17.32,17.34,0.26,1.4994,2.1951,625601,10976476.0,2112000000.0,501600000.0
134,2021-05-13,sh688129,东来技术,17.31,17.63,17.31,17.52,17.6,-0.29,-1.6477,1.9581,558051,9744092.0,2077200000.0,493335000.0
135,2021-05-14,sh688129,东来技术,17.48,17.56,17.28,17.37,17.31,0.17,0.9821,2.8343,807766,14084810.0,2097600000.0,498180000.0
136,2021-05-17,sh688129,东来技术,17.5,17.66,17.38,17.48,17.48,0.02,0.1144,1.6375,466675,8159531.0,2100000000.0,498750000.0
137,2021-05-18,sh688129,东来技术,17.68,17.73,17.39,17.42,17.5,0.18,1.0286,2.2181,632145,11109346.0,2121600000.0,503880000.0
138,2021-05-19,sh688129,东来技术,17.45,17.79,17.42,17.67,17.68,-0.23,-1.3009,2.0081,572308,10042426.0,2094000000.0,497325000.0
139,2021-05-20,sh688129,东来技术,17.17,17.51,17.16,17.5,17.45,-0.28,-1.6046,2.367,674604,11650215.0,2060400000.0,489345000.0
140,2021-05-21,sh688129,东来技术,17.22,17.35,17.16,17.16,17.17,0.05,0.2912,1.2002,342055,5908999.0,2066400000.0,490770000.0
141,2021-05-24,sh688129,东来技术,17.36,17.5,17.16,17.16,17.22,0.14,0.813,1.3904,396273,6871017.0,2083200000.0,494760000.0
142,2021-05-25,sh688129,东来技术,17.55,17.64,17.4,17.4,17.36,0.19,1.0945,1.8382,523886,9178777.0,2106000000.0,500175000.0
143,2021-05-26,sh688129,东来技术,17.85,18.05,17.57,17.57,17.55,0.3,1.7094,3.423,975554,17389245.0,2142000000.0,508725000.0
144,2021-05-27,sh688129,东来技术,18.83,19.12,17.86,17.86,17.85,0.98,5.4902,10.0444,2862648,53449918.0,2259600000.0,536655000.0
145,2021-05-28,sh688129,东来技术,18.3,18.85,18.18,18.8,18.83,-0.53,-2.8147,4.3643,1243834,22959827.0,2196000000.0,521550000.0
146,2021-05-31,sh688129,东来技术,18.6,18.68,18.11,18.44,18.3,0.3,1.6393,4.2834,1220763,22518772.0,2232000000.0,530100000.0
147,2021-06-01,sh688129,东来技术,19.79,20.16,18.65,18.65,18.6,1.19,6.3978,10.4986,2992106,58741524.0,2374800000.0,564015000.0
148,2021-06-02,sh688129,东来技术,20.3,20.8,19.6,19.6,19.79,0.51,2.5771,10.5545,3008038,61221051.0,2436000000.0,578550000.0
149,2021-06-03,sh688129,东来技术,19.49,20.18,19.4,20.08,20.3,-0.81,-3.9901,8.0898,2305589,45378748.0,2338800000.0,555465000.0
150,2021-06-04,sh688129,东来技术,19.35,19.91,19.18,19.32,19.49,-0.14,-0.7183,4.7517,1354232,26456496.0,2322000000.0,551475000.0
151,2021-06-07,sh688129,东来技术,19.18,19.62,19.02,19.48,19.35,-0.17,-0.8786,3.4815,992221,19135632.0,2301600000.0,546630000.0
152,2021-06-08,sh688129,东来技术,19.19,19.47,19.09,19.27,19.18,0.01,0.0521,2.8163,802646,15436230.0,2302800000.0,546915000.0
153,2021-06-09,sh688129,东来技术,18.75,19.21,18.71,19.21,19.19,-0.44,-2.2929,3.4011,969313,18306444.0,2250000000.0,534375000.0
154,2021-06-10,sh688129,东来技术,18.8,18.95,18.72,18.81,18.75,0.05,0.2667,4.8797,1390718,26159227.0,2256000000.0,535800000.0
155,2021-06-11,sh688129,东来技术,18.56,19.33,18.51,18.93,18.8,-0.24,-1.2766,4.4317,1263045,23988747.0,2227200000.0,528960000.0
156,2021-06-15,sh688129,东来技术,18.99,19.19,18.19,18.95,18.56,0.43,2.3168,4.7341,1349210,25340523.0,2278800000.0,541215000.0
157,2021-06-16,sh688129,东来技术,18.69,19.16,18.65,18.76,18.99,-0.3,-1.5798,3.4707,989143,18670301.0,2242800000.0,532665000.0
158,2021-06-17,sh688129,东来技术,18.46,18.8,18.23,18.61,18.69,-0.23,-1.2306,3.2867,936705,17292113.0,2215200000.0,526110000.0
159,2021-06-18,sh688129,东来技术,18.72,18.8,18.41,18.49,18.46,0.26,1.4085,2.4363,694355,12924106.0,2246400000.0,533520000.0
160,2021-06-21,sh688129,XD东来技,18.89,19.0,18.5,18.6,18.52,0.37,1.9978,3.4826,992546,18630212.0,2266800000.0,538365000.0
161,2021-06-22,sh688129,东来技术,18.93,19.09,18.68,18.9,18.89,0.04,0.2118,3.6026,1026743,19436919.0,2271600000.0,539505000.0
162,2021-06-23,sh688129,东来技术,18.85,18.97,18.67,18.92,18.93,-0.08,-0.4226,3.0091,857585,16100450.0,2262000000.0,537225000.0
163,2021-06-24,sh688129,东来技术,18.88,19.12,18.7,19.12,18.85,0.03,0.1592,2.2849,651201,12289701.0,2265600000.0,538080000.0
164,2021-06-25,sh688129,东来技术,18.4,18.92,18.38,18.92,18.88,-0.48,-2.5424,3.5547,1013089,18765970.0,2208000000.0,524400000.0
165,2021-06-28,sh688129,东来技术,18.51,18.61,18.39,18.4,18.4,0.11,0.5978,2.5104,715457,13242798.0,2221200000.0,527535000.0
166,2021-06-29,sh688129,东来技术,18.1,18.63,18.06,18.53,18.51,-0.41,-2.215,3.341,952187,17372016.0,2172000000.0,515850000.0
167,2021-06-30,sh688129,东来技术,18.75,18.75,18.1,18.1,18.1,0.65,3.5912,3.9659,1130270,20943446.0,2250000000.0,534375000.0
168,2021-07-01,sh688129,东来技术,18.73,19.46,18.62,18.62,18.75,-0.02,-0.1067,7.0402,2006459,38240073.0,2247600000.0,533805000.0
169,2021-07-02,sh688129,东来技术,18.5,18.96,18.4,18.73,18.73,-0.23,-1.228,3.5668,1016552,18952207.0,2220000000.0,527250000.0
170,2021-07-05,sh688129,东来技术,19.4,19.48,18.34,18.5,18.5,0.9,4.8649,6.4587,1840731,35222527.0,2328000000.0,552900000.0
171,2021-07-06,sh688129,东来技术,19.43,19.55,19.11,19.4,19.4,0.03,0.1546,4.9841,1420458,27483924.0,2331600000.0,553755000.0
172,2021-07-07,sh688129,东来技术,20.25,20.46,19.48,19.48,19.43,0.82,4.2203,9.2934,2648617,53146142.0,2430000000.0,577125000.0
173,2021-07-08,sh688129,东来技术,19.84,20.25,19.69,20.1,20.25,-0.41,-2.0247,6.6375,1891688,37570953.0,2380800000.0,565440000.0
174,2021-07-09,sh688129,东来技术,19.82,19.92,19.51,19.83,19.84,-0.02,-0.1008,4.168,1187873,23452775.0,2378400000.0,564870000.0
175,2021-07-12,sh688129,东来技术,19.84,20.39,19.68,19.93,19.82,0.02,0.1009,6.4195,1829555,36521550.0,2380800000.0,565440000.0
176,2021-07-13,sh688129,东来技术,19.62,19.9,19.48,19.9,19.84,-0.22,-1.1089,3.2519,926794,18192553.0,2354400000.0,559170000.0
177,2021-07-14,sh688129,东来技术,19.1,19.5,19.05,19.43,19.62,-0.52,-2.6504,4.5929,1308969,25156413.0,2292000000.0,544350000.0
178,2021-07-15,sh688129,东来技术,18.7,19.3,18.37,19.3,19.1,-0.4,-2.0942,4.6703,1331034,24858930.0,2244000000.0,532950000.0
179,2021-07-16,sh688129,东来技术,18.6,18.93,18.49,18.75,18.7,-0.1,-0.5348,3.3182,945682,17678708.0,2232000000.0,530100000.0
180,2021-07-19,sh688129,东来技术,18.77,19.14,18.15,18.56,18.6,0.17,0.914,4.466,1272817,23602247.0,2252400000.0,534945000.0
