,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-06-07,sh600650,新锦江,32.31,32.51,25.3,27.8,52.0,-19.69,-37.8654,56.3125,9010000,247067008.0,6035255982.0,516960000.0
1,1993-06-08,sh600650,新锦江,32.2,35.5,31.01,32.5,32.31,-0.11,-0.3405,68.2881,10926100,365035008.0,6014708840.0,515200000.0
2,1993-06-09,sh600650,新锦江,30.15,32.5,29.55,32.0,32.2,-2.05,-6.3665,16.9875,2718000,83162000.0,5631784830.0,482400000.0
3,1993-06-10,sh600650,新锦江,28.9,31.0,28.55,30.3,30.15,-1.25,-4.1459,10.9556,1752900,51856000.0,5398294580.0,462400000.0
4,1993-06-11,sh600650,新锦江,28.75,29.61,27.5,28.3,28.9,-0.15,-0.519,9.6713,1547400,44082000.0,5370275750.0,460000000.0
5,1993-06-14,sh600650,新锦江,26.45,28.8,26.0,28.8,28.75,-2.3,-8.0,11.1894,1790300,48641000.0,4940653690.0,423200000.0
6,1993-06-15,sh600650,新锦江,26.2,26.7,25.56,26.39,26.45,-0.25,-0.9452,6.2481,999700,26071000.0,4893955640.0,419200000.0
7,1993-06-16,sh600650,新锦江,25.9,26.97,25.8,26.4,26.2,-0.3,-1.145,3.2994,527900,13894000.0,4837917980.0,414400000.0
8,1993-06-17,sh600650,新锦江,25.99,26.75,25.8,26.48,25.9,0.09,0.3475,2.5825,413200,10844000.0,4854729278.0,415840000.0
9,1993-06-18,sh600650,新锦江,26.5,26.5,25.52,26.0,25.99,0.51,1.9623,2.6725,427600,11117000.0,4949993300.0,424000000.0
10,1993-06-21,sh600650,新锦江,25.9,27.3,25.51,26.01,26.5,-0.6,-2.2642,6.3294,1012700,26690000.0,4837917980.0,414400000.0
11,1993-06-22,sh600650,新锦江,25.91,26.29,25.8,25.96,25.9,0.01,0.0386,1.2988,207800,5409000.0,4839785902.0,414560000.0
12,1993-06-23,sh600650,新锦江,25.86,26.2,25.85,26.18,25.91,-0.05,-0.193,0.8463,135400,3514000.0,4830446292.0,413760000.0
13,1993-06-24,sh600650,新锦江,25.28,25.99,25.01,25.9,25.86,-0.58,-2.2428,1.7075,273200,6953000.0,4722106816.0,404480000.0
14,1993-06-25,sh600650,新锦江,25.9,27.4,25.3,25.3,25.28,0.62,2.4525,3.1831,509300,13387000.0,4837917980.0,414400000.0
15,1993-06-28,sh600650,新锦江,26.0,26.8,25.51,26.2,25.9,0.1,0.3861,1.5344,245500,6367000.0,4856597200.0,416000000.0
16,1993-06-29,sh600650,新锦江,26.2,26.78,25.7,26.46,26.0,0.2,0.7692,4.5775,732400,19230000.0,4893955640.0,419200000.0
17,1993-06-30,sh600650,新锦江,25.51,26.99,25.23,26.88,26.2,-0.69,-2.6336,4.5994,735900,19334000.0,4765069022.0,408160000.0
18,1993-07-01,sh600650,新锦江,25.0,25.7,24.4,25.44,25.51,-0.51,-1.9992,4.2319,677100,16900000.0,4669805000.0,400000000.0
19,1993-07-02,sh600650,新锦江,24.55,25.2,24.51,25.15,25.0,-0.45,-1.8,2.5919,414700,10268000.0,4585748510.0,392800000.0
20,1993-07-05,sh600650,新锦江,23.3,24.75,23.0,24.55,24.55,-1.25,-5.0916,3.5781,572500,13566000.0,4352258260.0,372800000.0
21,1993-07-06,sh600650,新锦江,21.01,23.01,21.01,23.0,23.3,-2.29,-9.8283,5.3806,860900,18533000.0,3924504122.0,336160000.0
22,1993-07-07,sh600650,新锦江,20.98,21.47,20.11,20.12,21.01,-0.03,-0.1428,4.2275,676400,14039000.0,3918900356.0,335680000.0
23,1993-07-08,sh600650,新锦江,20.78,21.36,20.6,21.36,20.98,-0.2,-0.9533,1.79,286400,5972000.0,3881541916.0,332480000.0
24,1993-07-09,sh600650,新锦江,19.9,20.88,19.8,20.88,20.78,-0.88,-4.2348,2.2106,353700,7102000.0,3717164780.0,318400000.0
25,1993-07-12,sh600650,新锦江,19.25,19.8,18.7,19.2,19.9,-0.65,-3.2663,2.7475,439600,8437000.0,3595749850.0,308000000.0
26,1993-07-13,sh600650,新锦江,19.79,20.5,19.2,19.2,19.25,0.54,2.8052,2.3788,380600,7516000.0,3696617638.0,316640000.0
27,1993-07-14,sh600650,新锦江,18.65,20.21,18.52,20.21,19.79,-1.14,-5.7605,1.8825,301200,5794000.0,3483674530.0,298400000.0
28,1993-07-15,sh600650,新锦江,18.36,19.0,18.3,18.6,18.65,-0.29,-1.555,1.2825,205200,3807000.0,3429504792.0,293760000.0
29,1993-07-16,sh600650,新锦江,18.3,18.75,18.13,18.75,18.36,-0.06,-0.3268,1.1744,187900,3455000.0,3418297260.0,292800000.0
30,1993-07-19,sh600650,新锦江,17.9,18.45,17.85,18.2,18.3,-0.4,-2.1858,0.975,156000,2829000.0,3343580380.0,286400000.0
31,1993-07-20,sh600650,新锦江,16.65,18.0,16.4,17.81,17.9,-1.25,-6.9832,2.4419,390700,6631000.0,3110090130.0,266400000.0
32,1993-07-21,sh600650,新锦江,16.68,17.2,16.51,17.08,16.65,0.03,0.1802,1.1556,184900,3094000.0,3115693896.0,266880000.0
33,1993-07-22,sh600650,新锦江,16.7,16.75,16.28,16.65,16.68,0.02,0.1199,0.7813,125000,2059000.0,3119429740.0,267200000.0
34,1993-07-23,sh600650,新锦江,16.55,16.85,16.35,16.73,16.7,-0.15,-0.8982,0.8525,136400,2272000.0,3091410910.0,264800000.0
35,1993-07-26,sh600650,新锦江,16.13,16.7,16.01,16.41,16.55,-0.42,-2.5378,0.9881,158100,2568000.0,3012958186.0,258080000.0
36,1993-07-27,sh600650,新锦江,16.2,16.46,15.87,16.15,16.13,0.07,0.434,0.955,152800,2469000.0,3026033640.0,259200000.0
37,1993-07-28,sh600650,新锦江,16.38,17.2,16.0,16.2,16.2,0.18,1.1111,1.9213,307400,5111000.0,3059656236.0,262080000.0
38,1993-07-29,sh600650,新锦江,16.55,16.99,16.36,16.99,16.38,0.17,1.0379,1.0513,168200,2783000.0,3091410910.0,264800000.0
39,1993-07-30,sh600650,新锦江,18.7,19.4,16.79,16.97,16.55,2.15,12.9909,7.3,1168000,20668000.0,3493014140.0,299200000.0
40,1993-08-02,sh600650,新锦江,16.7,19.7,16.7,19.29,18.7,-2.0,-10.6952,8.2631,1322100,24499000.0,3119429740.0,267200000.0
41,1993-08-03,sh600650,新锦江,17.12,17.8,16.82,17.3,16.7,0.42,2.515,3.0938,495000,8536000.0,3197882464.0,273920000.0
42,1993-08-04,sh600650,新锦江,17.75,17.9,16.85,17.15,17.12,0.63,3.6799,1.2994,207900,3587000.0,3315561550.0,284000000.0
43,1993-08-05,sh600650,新锦江,17.65,18.25,17.41,17.8,17.75,-0.1,-0.5634,2.7738,443800,7927000.0,3296882330.0,282400000.0
44,1993-08-06,sh600650,新锦江,17.98,18.2,17.8,17.85,17.65,0.33,1.8697,2.1875,350000,6281000.0,3358523756.0,287680000.0
45,1993-08-09,sh600650,新锦江,18.65,19.2,17.81,18.0,17.98,0.67,3.7264,3.8794,620700,11455000.0,3483674530.0,298400000.0
46,1993-08-10,sh600650,新锦江,17.62,19.05,17.1,18.8,18.65,-1.03,-5.5228,4.0288,644600,11978000.0,3291278564.0,281920000.0
47,1993-08-11,sh600650,新锦江,18.05,18.1,17.7,17.71,17.62,0.43,2.4404,1.095,175200,3140000.0,3371599210.0,288800000.0
48,1993-08-12,sh600650,新锦江,18.72,18.79,18.2,18.24,18.05,0.67,3.7119,3.2238,515800,9510000.0,3496749984.0,299520000.0
49,1993-08-13,sh600650,新锦江,19.2,19.3,18.7,18.85,18.72,0.48,2.5641,5.3794,860700,16326000.0,3586410240.0,307200000.0
50,1993-08-16,sh600650,新锦江,22.2,22.3,19.71,19.97,19.2,3.0,15.625,11.3238,1811800,37854000.0,4146786840.0,355200000.0
51,1993-08-17,sh600650,新锦江,21.65,23.48,21.21,23.05,22.2,-0.55,-2.4775,16.6756,2668100,59984000.0,4044051130.0,346400000.0
