,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1996-10-24,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
1,1996-10-25,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
2,1996-10-28,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
3,1996-10-29,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
4,1996-10-30,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
5,1996-10-31,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
6,1996-11-01,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
7,1996-11-04,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
8,1996-11-05,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
9,1996-11-06,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,5.98,,,,0,0.0,251160000.0,0.0
10,1996-11-07,sz000622,‘¿—Ù∫„¡¢,14.0,15.1,13.88,14.0,5.98,8.02,134.1137,71.2431,9261600,132821368.0,728000000.0,182000000.0
11,1996-11-08,sz000622,‘¿—Ù∫„¡¢,12.9,13.79,12.7,13.79,14.0,-1.1,-7.8571,23.1431,3008600,39099020.0,670800000.0,167700000.0
12,1996-11-11,sz000622,‘¿—Ù∫„¡¢,13.32,13.48,12.81,13.0,12.9,0.42,3.2558,15.4085,2003100,26314100.0,692640000.0,173160000.0
13,1996-11-12,sz000622,‘¿—Ù∫„¡¢,14.43,14.66,13.52,13.52,13.32,1.11,8.3333,27.8162,3616100,50902684.0,750360000.0,187590000.0
