,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-07-26,sz300251,光线传媒,0.0,0.0,0.0,0.0,52.5,,,0.0,0,0.0,4315500000.0,0.0
1,2011-08-03,sz300251,N光线,74.0,74.88,70.01,70.88,52.5,21.5,40.9524,87.7923,19314312,1402263481.67,8110400000.0,1628000000.0
2,2011-08-04,sz300251,光线传媒,72.67,76.97,72.3,76.66,74.0,-1.33,-1.7973,41.7158,9177485,680874734.87,7964632000.0,1598740000.0
3,2011-08-05,sz300251,光线传媒,75.44,76.28,69.04,71.39,72.67,2.77,3.8118,43.5821,9588051,708504197.46,8268224000.0,1659680000.0
4,2011-08-08,sz300251,光线传媒,74.09,76.54,70.31,75.5,75.44,-1.35,-1.7895,33.773,7430052,543373507.8,8120264000.0,1629980000.0
5,2011-08-09,sz300251,光线传媒,79.6,81.5,72.8,73.0,74.09,5.51,7.4369,38.4773,8465013,660703298.44,8724160000.0,1751200000.0
6,2011-08-10,sz300251,光线传媒,77.96,81.6,77.8,78.16,79.6,-1.64,-2.0603,28.6147,6295231,498509118.05,8544416000.0,1715120000.0
7,2011-08-11,sz300251,光线传媒,80.83,82.38,77.4,77.4,77.96,2.87,3.6814,18.5749,4086482,327452652.94,8858968000.0,1778260000.0
8,2011-08-12,sz300251,光线传媒,80.9,82.82,79.68,81.0,80.83,0.07,0.0866,16.0299,3526567,285879703.65,8866640000.0,1779800000.0
9,2011-08-15,sz300251,光线传媒,79.8,81.81,79.7,81.02,80.9,-1.1,-1.3597,13.6033,2992727,240840778.21,8746080000.0,1755600000.0
10,2011-08-16,sz300251,光线传媒,80.35,82.0,79.65,80.01,79.8,0.55,0.6892,12.4792,2745428,221410391.24,8806360000.0,1767700000.0
11,2011-08-17,sz300251,光线传媒,77.27,79.93,76.6,79.0,80.35,-3.08,-3.8332,17.6358,3879882,301598438.6,8468792000.0,1699940000.0
12,2011-08-18,sz300251,光线传媒,77.0,78.39,76.05,76.05,77.27,-0.27,-0.3494,10.7653,2368370,183426789.5,8439200000.0,1694000000.0
13,2011-08-19,sz300251,光线传媒,76.0,76.8,73.77,75.75,77.0,-1.0,-1.2987,12.8747,2832439,212634801.12,8329600000.0,1672000000.0
14,2011-08-22,sz300251,光线传媒,74.7,77.25,74.35,75.95,76.0,-1.3,-1.7105,7.7536,1705801,128844066.03,8187120000.0,1643400000.0
