,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-12-25,sz002106,莱宝高科,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,2928000000.0,0.0
1,2007-01-12,sz002106,N 莱  宝,31.68,34.5,31.36,34.5,20.0,11.68,58.4,44.8513,17509964,582303693.78,6183936000.0,1236787200.0
2,2007-01-15,sz002106,莱宝高科,34.85,34.85,32.16,33.6,31.68,3.17,10.0063,21.214,8281934,282740842.07,6802720000.0,1360544000.0
3,2007-01-16,sz002106,莱宝高科,36.0,37.43,35.25,36.02,34.85,1.15,3.2999,19.2873,7529774,273545002.7,7027200000.0,1405440000.0
4,2007-01-17,sz002106,莱宝高科,35.7,37.3,35.25,35.6,36.0,-0.3,-0.8333,9.8053,3828003,139180502.64,6968640000.0,1393728000.0
5,2007-01-18,sz002106,莱宝高科,37.0,37.2,34.61,35.41,35.7,1.3,3.6415,10.1399,3958601,142409359.78,7222400000.0,1444480000.0
6,2007-01-19,sz002106,莱宝高科,38.8,40.05,37.02,37.02,37.0,1.8,4.8649,15.4527,6032731,234507693.85,7573760000.0,1514752000.0
7,2007-01-22,sz002106,莱宝高科,41.35,41.52,39.7,39.8,38.8,2.55,6.5722,11.1073,4336306,176399725.22,8071520000.0,1614304000.0
8,2007-01-23,sz002106,莱宝高科,43.0,43.12,40.8,41.03,41.35,1.65,3.9903,9.913,3870032,161995709.46,8393600000.0,1678720000.0
9,2007-01-24,sz002106,莱宝高科,42.5,43.08,41.38,42.6,43.0,-0.5,-1.1628,4.4919,1753636,74263892.34,8296000000.0,1659200000.0
10,2007-01-25,sz002106,莱宝高科,39.6,42.0,39.5,42.0,42.5,-2.9,-6.8235,4.8559,1895762,76678476.87,7729920000.0,1545984000.0
11,2007-01-26,sz002106,莱宝高科,38.73,39.95,37.5,39.11,39.6,-0.87,-2.197,5.2967,2067841,80239034.38,7560096000.0,1512019200.0
12,2007-01-29,sz002106,莱宝高科,39.6,40.47,38.75,38.99,38.73,0.87,2.2463,4.4445,1735124,68510935.24,7729920000.0,1545984000.0
13,2007-01-30,sz002106,莱宝高科,39.19,39.82,38.42,39.75,39.6,-0.41,-1.0354,3.693,1441741,56042562.73,7649888000.0,1529977600.0
14,2007-01-31,sz002106,莱宝高科,38.0,39.9,37.0,38.8,39.19,-1.19,-3.0365,3.3732,1316903,50789934.47,7417600000.0,1483520000.0
15,2007-02-01,sz002106,莱宝高科,38.8,39.38,37.7,38.0,38.0,0.8,2.1053,3.8511,1503480,58407990.86,7573760000.0,1514752000.0
16,2007-02-02,sz002106,莱宝高科,37.9,38.8,37.81,38.74,38.8,-0.9,-2.3196,2.4391,952213,36284290.76,7398080000.0,1479616000.0
17,2007-02-05,sz002106,莱宝高科,37.49,38.35,36.78,37.1,37.9,-0.41,-1.0818,2.7976,1092189,40890562.55,7318048000.0,1463609600.0
18,2007-02-06,sz002106,莱宝高科,37.18,37.6,36.31,37.29,37.49,-0.31,-0.8269,1.6817,656526,24190639.65,7257536000.0,1451507200.0
19,2007-02-07,sz002106,莱宝高科,37.89,38.06,37.3,37.3,37.18,0.71,1.9096,1.9836,774380,29299306.42,7396128000.0,1479225600.0
20,2007-02-08,sz002106,莱宝高科,37.28,38.11,36.9,37.93,37.89,-0.61,-1.6099,3.2594,1272468,47252938.58,7277056000.0,1455411200.0
21,2007-02-09,sz002106,莱宝高科,37.52,37.99,37.05,37.5,37.28,0.24,0.6438,2.1137,825195,30976969.42,7323904000.0,1464780800.0
22,2007-02-12,sz002106,莱宝高科,38.9,39.2,37.21,37.66,37.52,1.38,3.678,3.7164,1450866,55773812.5,7593280000.0,1518656000.0
23,2007-02-13,sz002106,莱宝高科,39.0,39.4,38.5,38.9,38.9,0.1,0.2571,3.4798,1358515,52961350.94,7612800000.0,1522560000.0
24,2007-02-14,sz002106,莱宝高科,39.32,39.79,39.0,39.1,39.0,0.32,0.8205,2.2466,877080,34591677.63,7675264000.0,1535052800.0
25,2007-02-15,sz002106,莱宝高科,39.5,39.89,39.01,39.88,39.32,0.18,0.4578,3.4741,1356271,53399267.6,7710400000.0,1542080000.0
26,2007-02-16,sz002106,莱宝高科,40.24,40.8,39.28,39.55,39.5,0.74,1.8734,2.9905,1167474,46584655.87,7854848000.0,1570969600.0
27,2007-02-26,sz002106,莱宝高科,39.83,40.8,39.76,40.8,40.24,-0.41,-1.0189,3.427,1337890,53545728.63,7774816000.0,1554963200.0
28,2007-02-27,sz002106,莱宝高科,36.38,40.38,36.01,40.35,39.83,-3.45,-8.6618,5.2252,2039910,77893713.81,7101376000.0,1420275200.0
29,2007-02-28,sz002106,莱宝高科,37.45,38.0,36.8,38.0,36.38,1.07,2.9412,4.6647,1821108,68092345.26,7310240000.0,1462048000.0
30,2007-03-01,sz002106,莱宝高科,35.47,37.6,34.94,37.5,37.45,-1.98,-5.287,7.2144,2816500,101253151.09,6923744000.0,1384748800.0
31,2007-03-02,sz002106,莱宝高科,36.1,36.46,35.2,35.47,35.47,0.63,1.7761,5.3736,2097841,74880428.65,7046720000.0,1409344000.0
32,2007-03-05,sz002106,莱宝高科,35.48,36.0,34.8,36.0,36.1,-0.62,-1.7175,3.0815,1203016,42613362.57,6925696000.0,1385139200.0
33,2007-03-06,sz002106,莱宝高科,35.5,35.52,34.95,35.39,35.48,0.02,0.0564,2.3542,919071,32523834.65,6929600000.0,1385920000.0
34,2007-03-07,sz002106,莱宝高科,36.48,36.58,35.39,35.39,35.5,0.98,2.7606,3.4561,1349249,48762690.47,7120896000.0,1424179200.0
35,2007-03-08,sz002106,莱宝高科,36.93,36.99,36.1,36.5,36.48,0.45,1.2336,2.6121,1019782,37391606.41,7208736000.0,1441747200.0
36,2007-03-09,sz002106,莱宝高科,36.5,37.08,36.21,37.05,36.93,-0.43,-1.1644,2.1968,857618,31305594.55,7124800000.0,1424960000.0
37,2007-03-12,sz002106,莱宝高科,36.58,36.7,35.91,36.52,36.5,0.08,0.2192,2.2087,862257,31275317.0,7140416000.0,1428083200.0
38,2007-03-13,sz002106,莱宝高科,36.48,36.67,36.3,36.65,36.58,-0.1,-0.2734,1.8078,705782,25701480.08,7120896000.0,1424179200.0
39,2007-03-14,sz002106,莱宝高科,35.68,36.37,35.38,36.37,36.48,-0.8,-2.193,2.5854,1009350,35988496.22,6964736000.0,1392947200.0
40,2007-03-15,sz002106,莱宝高科,36.42,36.54,35.6,35.67,35.68,0.74,2.074,3.7012,1444965,52232168.08,7109184000.0,1421836800.0
41,2007-03-16,sz002106,莱宝高科,35.79,36.66,35.53,36.6,36.42,-0.63,-1.7298,3.5233,1375496,49523667.76,6986208000.0,1397241600.0
42,2007-03-19,sz002106,莱宝高科,36.17,36.25,34.8,34.89,35.79,0.38,1.0617,2.6605,1038660,37252430.14,7060384000.0,1412076800.0
43,2007-03-20,sz002106,莱宝高科,0.0,0.0,0.0,0.0,36.17,,,0.0,0,0.0,7060384000.0,1412076800.0
44,2007-03-21,sz002106,莱宝高科,36.13,36.55,35.41,36.37,36.17,-0.04,-0.1106,3.5744,1395436,50024199.91,7052576000.0,1410515200.0
45,2007-03-22,sz002106,莱宝高科,36.33,36.49,35.88,36.12,36.13,0.2,0.5536,4.0161,1567872,56615449.64,7091616000.0,1418323200.0
46,2007-03-23,sz002106,莱宝高科,36.44,36.45,35.5,36.31,36.33,0.11,0.3028,2.9038,1133651,40823629.23,7113088000.0,1422617600.0
47,2007-03-26,sz002106,莱宝高科,37.38,37.49,36.44,36.44,36.44,0.94,2.5796,4.307,1681436,62439087.3,7296576000.0,1459315200.0
48,2007-03-27,sz002106,莱宝高科,37.13,37.6,36.8,37.4,37.38,-0.25,-0.6688,2.8279,1104009,40979917.51,7247776000.0,1449555200.0
49,2007-03-28,sz002106,莱宝高科,37.36,37.79,36.36,37.2,37.13,0.23,0.6194,4.3885,1713277,63554670.48,7292672000.0,1458534400.0
