,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-10-13,sh603110,N东方,18.78,18.78,15.65,15.65,13.04,5.74,44.0184,0.0532,13642,254945.0,1928080626.0,482020626.0
1,2017-10-16,sh603110,东方材料,20.66,20.66,20.66,20.66,18.78,1.88,10.0106,0.0234,5994,123836.0,2121094022.0,530274022.0
2,2017-10-17,sh603110,东方材料,22.73,22.73,22.73,22.73,20.66,2.07,10.0194,0.0117,3000,68190.0,2333614091.0,583404091.0
3,2017-10-18,sh603110,东方材料,25.0,25.0,25.0,25.0,22.73,2.27,9.9868,0.0341,8747,218675.0,2566667500.0,641667500.0
4,2017-10-19,sh603110,东方材料,27.5,27.5,27.5,27.5,25.0,2.5,10.0,0.0608,15600,429000.0,2823334250.0,705834250.0
5,2017-10-20,sh603110,东方材料,30.25,30.25,30.25,30.25,27.5,2.75,10.0,0.1422,36500,1104125.0,3105667675.0,776417675.0
6,2017-10-23,sh603110,东方材料,33.28,33.28,33.28,33.28,30.25,3.03,10.0165,1.5631,401194,13351736.0,3416747776.0,854187776.0
7,2017-10-24,sh603110,东方材料,36.61,36.61,36.61,36.61,33.28,3.33,10.006,2.348,602648,22062943.0,3758627887.0,939657887.0
8,2017-10-25,sh603110,东方材料,40.27,40.27,37.18,37.5,36.61,3.66,9.9973,50.7724,13031598,512565987.0,4134388009.0,1033598009.0
9,2017-10-26,sh603110,东方材料,38.18,39.39,37.65,39.0,40.27,-2.09,-5.19,59.1356,15178163,583858965.0,3919814606.0,979954606.0
10,2017-10-27,sh603110,东方材料,34.6,37.8,34.5,37.8,38.18,-3.58,-9.3766,47.5725,12210282,436972830.0,3552267820.0,888067820.0
11,2017-10-30,sh603110,东方材料,31.46,33.67,31.15,33.5,34.6,-3.14,-9.0751,35.3624,9076368,292129697.0,3229894382.0,807474382.0
12,2017-10-31,sh603110,东方材料,32.33,32.89,30.81,30.99,31.46,0.87,2.7654,28.4602,7304795,234853171.0,3319214411.0,829804411.0
13,2017-11-01,sh603110,东方材料,32.14,33.21,31.91,32.01,32.33,-0.19,-0.5877,23.1199,5934125,192537195.0,3299707738.0,824927738.0
14,2017-11-02,sh603110,东方材料,32.43,32.75,30.81,31.54,32.14,0.29,0.9023,23.0232,5909302,188061077.0,3329481081.0,832371081.0
15,2017-11-03,sh603110,东方材料,32.14,33.24,31.7,32.01,32.43,-0.29,-0.8942,20.5889,5284493,171657566.0,3299707738.0,824927738.0
16,2017-11-06,sh603110,东方材料,32.4,33.32,32.17,32.6,32.14,0.26,0.809,19.9895,5130655,167991691.0,3326401080.0,831601080.0
17,2017-11-07,sh603110,东方材料,31.68,32.08,31.16,32.08,32.4,-0.72,-2.2222,17.8961,4593336,144569124.0,3252481056.0,813121056.0
18,2017-11-08,sh603110,东方材料,34.85,34.85,31.84,31.9,31.68,3.17,10.0063,33.198,8520822,288079093.0,3577934495.0,894484495.0
19,2017-11-09,sh603110,东方材料,35.79,37.16,33.5,33.9,34.85,0.94,2.6973,47.2994,12140201,423834737.0,3674441193.0,918611193.0
20,2017-11-10,sh603110,东方材料,34.6,36.48,34.5,35.01,35.79,-1.19,-3.325,31.6382,8120485,287130372.0,3552267820.0,888067820.0
21,2017-11-13,sh603110,东方材料,35.27,35.94,34.29,34.29,34.6,0.67,1.9364,24.4464,6274596,221280744.0,3621054509.0,905264509.0
22,2017-11-14,sh603110,东方材料,33.89,35.0,33.6,34.8,35.27,-1.38,-3.9127,20.4831,5257343,179430136.0,3479374463.0,869844463.0
23,2017-11-15,sh603110,东方材料,31.62,33.51,31.18,33.51,33.89,-2.27,-6.6981,19.1345,4911192,157311246.0,3246321054.0,811581054.0
24,2017-11-16,sh603110,东方材料,30.4,31.98,30.3,31.26,31.62,-1.22,-3.8583,12.7238,3265773,102157626.0,3121067680.0,780267680.0
25,2017-11-17,sh603110,东方材料,27.62,30.39,27.45,30.06,30.4,-2.78,-9.1447,17.2696,4432544,127595256.0,2835654254.0,708914254.0
26,2017-11-20,sh603110,东方材料,28.17,28.39,27.07,27.7,27.62,0.55,1.9913,10.3889,2666480,74414283.0,2892120939.0,723030939.0
27,2017-11-21,sh603110,东方材料,28.37,28.7,27.4,28.51,28.17,0.2,0.71,10.9241,2803862,78903672.0,2912654279.0,728164279.0
28,2017-11-22,sh603110,东方材料,27.88,28.29,27.51,28.0,28.37,-0.49,-1.7272,8.2398,2114875,59007600.0,2862347596.0,715587596.0
29,2017-11-23,sh603110,东方材料,26.8,28.1,26.6,27.5,27.88,-1.08,-3.8737,7.6286,1958019,53893263.0,2751467560.0,687867560.0
30,2017-11-24,sh603110,东方材料,26.08,26.97,25.8,26.4,26.8,-0.72,-2.6866,6.958,1785898,47413470.0,2677547536.0,669387536.0
31,2017-11-27,sh603110,东方材料,25.86,26.47,25.75,26.0,26.08,-0.22,-0.8436,5.9703,1532379,39995228.0,2654960862.0,663740862.0
32,2017-11-28,sh603110,东方材料,28.45,28.45,26.35,26.35,25.86,2.59,10.0155,17.8165,4572904,127075728.0,2920867615.0,730217615.0
33,2017-11-29,sh603110,东方材料,28.03,28.4,27.19,28.2,28.45,-0.42,-1.4763,15.7654,4046455,112695801.0,2877747601.0,719437601.0
34,2017-11-30,sh603110,东方材料,28.39,28.67,27.75,28.16,28.03,0.36,1.2843,14.0365,3602714,101534391.0,2914707613.0,728677613.0
35,2017-12-01,sh603110,东方材料,27.98,28.2,27.72,28.0,28.39,-0.41,-1.4442,8.8019,2259168,63184648.0,2872614266.0,718154266.0
36,2017-12-04,sh603110,东方材料,25.18,27.56,25.18,27.5,27.98,-2.8,-10.0071,15.069,3867722,100218679.0,2585147506.0,646287506.0
