,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-04,sz002407,多氟多,0.0,0.0,0.0,0.0,39.39,,,0.0,0,0.0,3151200000.0,0.0
1,2010-05-18,sz002407,N多氟多,37.41,39.39,37.01,39.0,39.39,-1.98,-5.0267,32.2189,6959275,265407825.43,4002870000.0,808056000.0
2,2010-05-19,sz002407,多氟多,41.15,41.15,38.15,38.5,37.41,3.74,9.9973,41.3154,8924128,359342672.44,4403050000.0,888840000.0
3,2010-05-20,sz002407,多氟多,41.1,42.99,40.2,41.3,41.15,-0.05,-0.1215,46.8241,10114015,419079182.07,4397700000.0,887760000.0
4,2010-05-21,sz002407,多氟多,45.21,45.21,38.8,38.98,41.1,4.11,10.0,40.5627,8761542,372862075.12,4837470000.0,976536000.0
5,2010-05-24,sz002407,多氟多,48.5,49.73,45.55,45.61,45.21,3.29,7.2772,38.163,8243217,396239648.27,5189500000.0,1047600000.0
6,2010-05-25,sz002407,多氟多,48.23,50.21,46.93,48.5,48.5,-0.27,-0.5567,38.103,8230238,398518976.6,5160610000.0,1041768000.0
7,2010-05-26,sz002407,多氟多,47.4,48.77,46.5,47.76,48.23,-0.83,-1.7209,23.642,5106667,243047923.11,5071800000.0,1023840000.0
8,2010-05-27,sz002407,多氟多,49.0,49.73,46.11,47.41,47.4,1.6,3.3755,31.3271,6766650,327637609.62,5243000000.0,1058400000.0
9,2010-05-28,sz002407,多氟多,46.18,48.55,45.77,48.4,49.0,-2.82,-5.7551,31.9263,6896076,323866444.9,4941260000.0,997488000.0
10,2010-05-31,sz002407,多氟多,46.97,50.6,46.81,47.23,46.18,0.79,1.7107,30.6813,6627157,322023124.77,5025790000.0,1014552000.0
11,2010-06-01,sz002407,多氟多,47.06,48.4,44.5,46.8,46.97,0.09,0.1916,22.2093,4797202,222396569.66,5035420000.0,1016496000.0
12,2010-06-02,sz002407,多氟多,51.66,51.77,45.45,46.88,47.06,4.6,9.7748,33.5908,7255617,355788570.99,5527620000.0,1115856000.0
13,2010-06-03,sz002407,多氟多,50.69,53.48,50.18,51.0,51.66,-0.97,-1.8777,27.6674,5976167,308088380.44,5423830000.0,1094904000.0
14,2010-06-04,sz002407,多氟多,52.04,52.5,49.49,50.18,50.69,1.35,2.6632,16.799,3628587,185440425.02,5568280000.0,1124064000.0
15,2010-06-07,sz002407,多氟多,53.35,54.5,50.95,51.0,52.04,1.31,2.5173,20.2104,4365457,229748648.02,5708450000.0,1152360000.0
16,2010-06-08,sz002407,多氟多,52.11,53.9,51.7,53.0,53.35,-1.24,-2.3243,15.4815,3343997,175693222.3,5575770000.0,1125576000.0
17,2010-06-09,sz002407,多氟多,51.44,53.19,50.8,52.11,52.11,-0.67,-1.2857,15.8523,3424093,177875264.48,5504080000.0,1111104000.0
18,2010-06-10,sz002407,多氟多,52.92,53.88,51.0,51.0,51.44,1.48,2.8771,17.5052,3781123,198430349.71,5662440000.0,1143072000.0
19,2010-06-11,sz002407,多氟多,51.8,53.5,51.56,53.05,52.92,-1.12,-2.1164,13.2914,2870953,149948353.83,5542600000.0,1118880000.0
20,2010-06-17,sz002407,多氟多,47.11,52.9,46.88,52.2,51.8,-4.69,-9.0541,21.8131,4711626,231849296.23,5040770000.0,1017576000.0
21,2010-06-18,sz002407,多氟多,46.12,47.54,45.39,46.88,47.11,-0.99,-2.1015,13.2092,2853181,132876725.01,4934840000.0,996192000.0
22,2010-06-21,sz002407,多氟多,47.79,47.99,44.6,46.0,46.12,1.67,3.621,10.7715,2326643,108923572.5,5113530000.0,1032264000.0
