,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-12-05,sz000667,昆明五华,22.18,23.8,16.0,16.0,1.0,21.18,2118.0,24.8833,5651000,128507440.0,1940971800.0,503707800.0
1,1996-12-06,sz000667,昆明五华,21.4,22.5,21.0,22.0,22.18,-0.78,-3.5167,6.266,1423000,30548006.0,1872714000.0,485994000.0
2,1996-12-09,sz000667,昆明五华,22.22,22.5,20.5,21.3,21.4,0.82,3.8318,7.9247,1799700,39028904.0,1944472200.0,504616200.0
3,1996-12-10,sz000667,昆明五华,23.0,23.5,21.5,22.3,22.22,0.78,3.5104,9.8283,2232000,50485552.0,2012730000.0,522330000.0
4,1996-12-11,sz000667,昆明五华,23.81,24.49,23.05,23.05,23.0,0.81,3.5217,10.469,2377500,56695720.0,2083613100.0,540725100.0
5,1996-12-12,sz000667,昆明五华,22.98,24.3,22.4,24.0,23.81,-0.83,-3.4859,4.8388,1098900,25576918.0,2010979800.0,521875800.0
6,1996-12-13,sz000667,昆明五华,21.55,22.8,21.5,22.8,22.98,-1.43,-6.2228,3.5517,806600,17879382.0,1885840500.0,489400500.0
7,1996-12-16,sz000667,昆明五华,19.44,19.44,19.44,19.44,21.6,-2.16,-10.0,0.0696,15800,307152.0,1701194400.0,441482400.0
8,1996-12-17,sz000667,昆明五华,17.5,17.5,17.5,17.5,19.44,-1.94,-9.9794,0.1101,25000,437500.0,1531425000.0,397425000.0
9,1996-12-18,sz000667,昆明五华,17.99,18.89,15.75,15.75,17.5,0.49,2.8,4.8014,1090400,17958138.0,1574304900.0,408552900.0
10,1996-12-19,sz000667,昆明五华,16.18,17.98,16.18,17.98,17.98,-1.8,-10.0111,5.4355,1234400,20594066.0,1415911800.0,367447800.0
11,1996-12-20,sz000667,昆明五华,14.56,15.48,14.56,14.7,16.18,-1.62,-10.0124,6.1057,1386600,20291898.0,1274145600.0,330657600.0
12,1996-12-23,sz000667,昆明五华,14.8,15.2,14.55,14.55,14.56,0.24,1.6484,2.5764,585100,8718032.0,1295148000.0,336108000.0
13,1996-12-24,sz000667,昆明五华,14.88,15.5,14.8,15.0,14.8,0.08,0.5405,4.4557,1011900,15313804.0,1302148800.0,337924800.0
14,1996-12-25,sz000667,昆明五华,16.0,16.09,14.86,15.17,14.88,1.12,7.5269,5.2461,1191400,18483748.0,1400160000.0,363360000.0
15,1996-12-26,sz000667,昆明五华,16.05,16.4,16.0,16.18,16.03,0.02,0.1248,1.7763,403400,6529184.0,1404535500.0,364495500.0
16,1996-12-27,sz000667,昆明五华,16.8,17.0,16.15,17.0,16.05,0.75,4.6729,5.026,1141400,18898760.0,1470168000.0,381528000.0
17,1996-12-30,sz000667,昆明五华,17.98,18.02,16.6,17.0,16.79,1.19,7.0876,5.24,1190000,20881834.0,1573429800.0,408325800.0
18,1996-12-31,sz000667,昆明五华,17.3,18.1,17.01,17.8,17.99,-0.69,-3.8355,2.6024,591000,10327697.0,1513923000.0,392883000.0
