,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-05-11,sz002411,¾Å¾Å¾Ã,0.0,0.0,0.0,0.0,25.8,,,0.0,0,0.0,1656360000.0,0.0
1,2010-05-25,sz002411,N¾Å¾Å¾Ã,39.3,39.57,33.01,33.02,25.8,13.5,52.3256,88.3069,15400727,546673703.23,3379800000.0,685392000.0
2,2010-05-26,sz002411,¾Å¾Å¾Ã,35.37,37.59,35.37,36.4,39.3,-3.93,-10.0,49.0944,8562056,310286067.03,3041820000.0,616852800.0
3,2010-05-27,sz002411,¾Å¾Å¾Ã,34.5,35.3,31.83,33.5,35.37,-0.87,-2.4597,50.4895,8805360,291005163.45,2967000000.0,601680000.0
4,2010-05-28,sz002411,¾Å¾Å¾Ã,34.96,35.6,33.21,33.99,34.5,0.46,1.3333,40.9698,7145138,246014514.57,3006560000.0,609702400.0
5,2010-05-31,sz002411,¾Å¾Å¾Ã,32.1,34.26,32.0,34.26,34.96,-2.86,-8.1808,28.0018,4883509,163099923.58,2760600000.0,559824000.0
6,2010-06-01,sz002411,¾Å¾Å¾Ã,30.01,31.56,29.77,31.49,32.1,-2.09,-6.5109,23.4289,4086006,124361895.57,2580860000.0,523374400.0
7,2010-06-02,sz002411,¾Å¾Å¾Ã,31.18,31.25,29.77,30.14,30.01,1.17,3.8987,18.8651,3290072,100423343.4,2681480000.0,543779200.0
8,2010-06-03,sz002411,¾Å¾Å¾Ã,30.16,31.34,30.11,30.86,31.18,-1.02,-3.2713,16.4831,2874657,88525029.47,2593760000.0,525990400.0
9,2010-06-04,sz002411,¾Å¾Å¾Ã,30.03,30.17,29.46,29.51,30.16,-0.13,-0.431,11.9917,2091344,62283405.84,2582580000.0,523723200.0
10,2010-06-07,sz002411,¾Å¾Å¾Ã,30.6,30.97,29.05,29.13,30.03,0.57,1.8981,14.0224,2445510,73665735.79,2631600000.0,533664000.0
11,2010-06-08,sz002411,¾Å¾Å¾Ã,30.98,31.66,30.1,30.1,30.6,0.38,1.2418,16.0317,2795920,86590035.92,2664280000.0,540291200.0
12,2010-06-09,sz002411,¾Å¾Å¾Ã,31.22,31.64,30.67,31.12,30.98,0.24,0.7747,13.0541,2276631,70769042.69,2684920000.0,544476800.0
13,2010-06-10,sz002411,¾Å¾Å¾Ã,32.33,32.37,30.88,31.04,31.22,1.11,3.5554,19.3388,3372691,107421540.63,2780380000.0,563835200.0
14,2010-06-11,sz002411,¾Å¾Å¾Ã,33.33,33.5,32.08,32.77,32.33,1.0,3.0931,18.3689,3203539,104872739.58,2866380000.0,581275200.0
15,2010-06-17,sz002411,¾Å¾Å¾Ã,31.96,33.68,31.81,33.5,33.33,-1.37,-4.1104,16.2129,2827525,93143942.74,2748560000.0,557382400.0
16,2010-06-18,sz002411,¾Å¾Å¾Ã,30.5,31.79,29.61,31.79,31.96,-1.46,-4.5682,11.8788,2071663,63401346.73,2623000000.0,531920000.0
17,2010-06-21,sz002411,¾Å¾Å¾Ã,32.72,32.73,30.03,30.11,30.5,2.22,7.2787,13.9058,2425168,76963818.71,2813920000.0,570636800.0
18,2010-06-22,sz002411,¾Å¾Å¾Ã,33.89,33.89,32.3,32.3,32.72,1.17,3.5758,23.3407,4070612,135396535.59,2914540000.0,591041600.0
19,2010-06-23,sz002411,¾Å¾Å¾Ã,34.82,35.39,33.38,33.89,33.89,0.93,2.7442,25.0582,4370143,149740381.95,2994520000.0,607260800.0
20,2010-06-24,sz002411,¾Å¾Å¾Ã,35.49,35.76,33.91,34.68,34.82,0.67,1.9242,21.5623,3760457,131004058.83,3052140000.0,618945600.0
21,2010-06-25,sz002411,¾Å¾Å¾Ã,35.35,35.95,34.05,34.8,35.49,-0.14,-0.3945,16.8851,2944754,103318156.16,3040100000.0,616504000.0
22,2010-06-28,sz002411,¾Å¾Å¾Ã,35.84,36.86,34.55,34.55,35.35,0.49,1.3861,16.9157,2950091,105342644.1,3082240000.0,625049600.0
23,2010-06-29,sz002411,¾Å¾Å¾Ã,34.55,35.98,33.33,35.65,35.84,-1.29,-3.5993,11.6009,2023190,70312452.61,2971300000.0,602552000.0
24,2010-06-30,sz002411,¾Å¾Å¾Ã,33.0,34.75,32.6,34.02,34.55,-1.55,-4.4863,16.8663,2941477,99589943.6,2838000000.0,575520000.0
25,2010-07-01,sz002411,¾Å¾Å¾Ã,33.97,34.16,32.18,32.6,33.0,0.97,2.9394,15.5436,2710796,90560624.9,2921420000.0,592436800.0
26,2010-07-02,sz002411,¾Å¾Å¾Ã,35.43,35.6,32.35,33.55,33.97,1.46,4.2979,16.7904,2928254,100367380.8,3046980000.0,617899200.0
27,2010-07-05,sz002411,¾Å¾Å¾Ã,36.89,37.5,34.51,35.0,35.43,1.46,4.1208,15.0215,2619755,94509336.31,3172540000.0,643361600.0
28,2010-07-06,sz002411,¾Å¾Å¾Ã,37.32,38.55,36.21,36.21,36.89,0.43,1.1656,15.7477,2746402,102951978.99,3209520000.0,650860800.0
29,2010-07-07,sz002411,¾Å¾Å¾Ã,37.13,37.62,36.57,37.1,37.32,-0.19,-0.5091,7.944,1385440,51428771.45,3193180000.0,647547200.0
30,2010-07-08,sz002411,¾Å¾Å¾Ã,37.94,38.1,35.71,37.23,37.13,0.81,2.1815,12.6323,2203075,81429479.89,3262840000.0,661673600.0
31,2010-07-09,sz002411,¾Å¾Å¾Ã,38.07,38.64,37.03,37.47,37.94,0.13,0.3426,9.2121,1606582,60858932.79,3274020000.0,663940800.0
32,2010-07-12,sz002411,¾Å¾Å¾Ã,40.0,40.85,37.34,37.75,38.07,1.93,5.0696,10.7437,1873699,73592129.03,3440000000.0,697600000.0
33,2010-07-13,sz002411,¾Å¾Å¾Ã,42.26,43.79,39.23,39.65,40.0,2.26,5.65,17.5583,3062161,129020908.39,3634360000.0,737014400.0
34,2010-07-14,sz002411,¾Å¾Å¾Ã,41.6,42.6,41.26,41.6,42.26,-0.66,-1.5618,9.3044,1622693,67724624.47,3577600000.0,725504000.0
35,2010-07-15,sz002411,¾Å¾Å¾Ã,40.48,42.66,40.48,41.18,41.6,-1.12,-2.6923,8.2448,1437892,60030948.71,3481280000.0,705971200.0
36,2010-07-16,sz002411,¾Å¾Å¾Ã,39.7,41.3,39.58,40.02,40.48,-0.78,-1.9269,8.1626,1423554,57068359.35,3414200000.0,692368000.0
37,2010-07-19,sz002411,¾Å¾Å¾Ã,40.4,41.3,39.6,39.8,39.7,0.7,1.7632,7.2153,1258355,50945993.78,3474400000.0,704576000.0
38,2010-07-20,sz002411,¾Å¾Å¾Ã,41.41,41.85,39.77,40.09,40.4,1.01,2.5,8.6349,1505930,61315763.7,3561260000.0,722190400.0
39,2010-07-21,sz002411,¾Å¾Å¾Ã,40.68,41.8,40.2,41.34,41.41,-0.73,-1.7629,6.5517,1142620,46766947.56,3498480000.0,709459200.0
40,2010-07-22,sz002411,¾Å¾Å¾Ã,39.82,40.35,38.88,40.05,40.68,-0.86,-2.1141,11.396,1987454,78673254.37,3424520000.0,694460800.0
41,2010-07-23,sz002411,¾Å¾Å¾Ã,40.76,41.0,39.01,39.85,39.82,0.94,2.3606,9.4841,1654028,66680335.32,3505360000.0,710854400.0
42,2010-07-26,sz002411,¾Å¾Å¾Ã,40.66,41.78,40.0,40.36,40.76,-0.1,-0.2453,9.7801,1705644,69742453.55,3496760000.0,709110400.0
43,2010-07-27,sz002411,¾Å¾Å¾Ã,40.9,41.28,40.05,40.31,40.66,0.24,0.5903,7.4639,1301708,53117632.88,3517400000.0,713296000.0
44,2010-07-28,sz002411,¾Å¾Å¾Ã,40.93,41.47,40.41,40.69,40.9,0.03,0.0733,10.9255,1905413,78112358.52,3519980000.0,713819200.0
45,2010-07-29,sz002411,¾Å¾Å¾Ã,40.44,41.15,40.05,40.94,40.93,-0.49,-1.1972,8.5311,1487826,60354826.57,3477840000.0,705273600.0
46,2010-07-30,sz002411,¾Å¾Å¾Ã,41.76,41.98,40.2,40.5,40.44,1.32,3.2641,11.4387,1994915,82011169.7,3591360000.0,728294400.0
47,2010-08-02,sz002411,¾Å¾Å¾Ã,41.28,42.35,41.03,41.9,41.76,-0.48,-1.1494,12.8854,2247212,92974224.1,3550080000.0,719923200.0
48,2010-08-03,sz002411,¾Å¾Å¾Ã,40.2,41.7,40.2,41.29,41.28,-1.08,-2.6163,11.069,1930429,79105151.48,3457200000.0,701088000.0
49,2010-08-04,sz002411,¾Å¾Å¾Ã,39.22,40.1,38.38,39.72,40.2,-0.98,-2.4378,14.587,2543978,99347942.2,3372920000.0,683996800.0
50,2010-08-05,sz002411,¾Å¾Å¾Ã,39.76,40.08,38.95,39.21,39.22,0.54,1.3768,11.0058,1919406,75609849.19,3419360000.0,693414400.0
51,2010-08-06,sz002411,¾Å¾Å¾Ã,39.44,39.96,38.4,39.94,39.76,-0.32,-0.8048,10.1708,1773791,69468823.29,3391840000.0,687833600.0
52,2010-08-09,sz002411,¾Å¾Å¾Ã,40.47,40.47,39.25,39.43,39.44,1.03,2.6116,8.3225,1451448,57802936.87,3480420000.0,705796800.0
53,2010-08-10,sz002411,¾Å¾Å¾Ã,39.82,41.2,39.62,40.31,40.47,-0.65,-1.6061,8.2167,1433000,57984672.13,3424520000.0,694460800.0
54,2010-08-11,sz002411,¾Å¾Å¾Ã,39.8,40.58,39.55,39.81,39.82,-0.02,-0.0502,8.4299,1470168,59019544.07,3422800000.0,694112000.0
55,2010-08-12,sz002411,¾Å¾Å¾Ã,38.0,39.68,37.6,39.45,39.8,-1.8,-4.5226,6.8332,1191708,45982790.46,3268000000.0,662720000.0
56,2010-08-13,sz002411,¾Å¾Å¾Ã,37.82,38.69,36.72,38.0,38.0,-0.18,-0.4737,6.8604,1196445,44905240.7,3252520000.0,659580800.0
57,2010-08-16,sz002411,¾Å¾Å¾Ã,39.59,39.68,37.82,38.0,37.82,1.77,4.6801,7.1621,1249066,48709038.05,3404740000.0,690449600.0
58,2010-08-17,sz002411,¾Å¾Å¾Ã,39.75,39.86,39.22,39.59,39.59,0.16,0.4041,5.2897,922516,36537947.99,3418500000.0,693240000.0
59,2010-08-18,sz002411,¾Å¾Å¾Ã,39.35,39.99,38.88,39.75,39.75,-0.4,-1.0063,4.0489,706129,27745825.31,3384100000.0,686264000.0
