,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-06-02,sz002761,∂‡œ≤∞Æ,0.0,0.0,0.0,0.0,7.28,,,0.0,0,0.0,655200000.0,0.0
1,2015-06-10,sz002761,N∂‡œ≤∞Æ,10.48,10.48,9.52,9.52,7.28,3.2,43.956,0.0393,11800,123563.0,1257600000.0,314400000.0
2,2015-06-11,sz002761,∂‡œ≤∞Æ,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,0.0113,3400,39202.0,1383600000.0,345900000.0
3,2015-06-12,sz002761,∂‡œ≤∞Æ,12.68,12.68,12.68,12.68,11.53,1.15,9.974,0.0247,7400,93832.0,1521600000.0,380400000.0
4,2015-06-15,sz002761,∂‡œ≤∞Æ,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,0.0087,2600,36270.0,1674000000.0,418500000.0
5,2015-06-16,sz002761,∂‡œ≤∞Æ,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,0.023,6900,105915.0,1842000000.0,460500000.0
6,2015-06-17,sz002761,∂‡œ≤∞Æ,16.89,16.89,16.89,16.89,15.35,1.54,10.0326,0.0463,13900,234771.0,2026800000.0,506700000.0
7,2015-06-18,sz002761,∂‡œ≤∞Æ,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,0.032,9600,178368.0,2229600000.0,557400000.0
8,2015-06-19,sz002761,∂‡œ≤∞Æ,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,0.3494,104808,2142275.52,2452800000.0,613200000.0
9,2015-06-23,sz002761,∂‡œ≤∞Æ,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,0.138,41400,930672.0,2697600000.0,674400000.0
10,2015-06-24,sz002761,∂‡œ≤∞Æ,24.73,24.73,24.73,24.73,22.48,2.25,10.0089,0.025,7500,185475.0,2967600000.0,741900000.0
11,2015-06-25,sz002761,∂‡œ≤∞Æ,27.2,27.2,27.2,27.2,24.73,2.47,9.9879,0.0974,29230,795056.0,3264000000.0,816000000.0
12,2015-06-26,sz002761,∂‡œ≤∞Æ,29.92,29.92,29.92,29.92,27.2,2.72,10.0,6.6876,2006291,60028226.72,3590400000.0,897600000.0
13,2015-06-29,sz002761,∂‡œ≤∞Æ,26.93,31.0,26.93,31.0,29.92,-2.99,-9.9933,52.5459,15763762,446600141.87,3231600000.0,807900000.0
14,2015-06-30,sz002761,∂‡œ≤∞Æ,29.62,29.62,24.24,24.25,26.93,2.69,9.9889,53.1258,15937742,424234010.5,3554400000.0,888600000.0
15,2015-07-01,sz002761,∂‡œ≤∞Æ,31.18,32.58,29.05,29.2,29.62,1.56,5.2667,39.1517,11745513,369701235.61,3741600000.0,935400000.0
16,2015-07-02,sz002761,∂‡œ≤∞Æ,31.18,34.0,28.3,28.3,31.18,0.0,0.0,38.0945,11428335,353460715.29,3741600000.0,935400000.0
17,2015-07-03,sz002761,∂‡œ≤∞Æ,31.0,33.66,28.06,28.98,31.18,-0.18,-0.5773,31.3678,9410336,282689941.66,3720000000.0,930000000.0
18,2015-07-06,sz002761,∂‡œ≤∞Æ,32.85,34.1,29.0,34.1,31.0,1.85,5.9677,32.1091,9632725,312689244.02,3942000000.0,985500000.0
19,2015-07-07,sz002761,∂‡œ≤∞Æ,36.14,36.14,29.57,30.0,32.85,3.29,10.0152,31.9052,9571569,301922476.96,4336800000.0,1084200000.0
20,2015-07-08,sz002761,∂‡œ≤∞Æ,32.53,32.53,32.53,32.53,36.14,-3.61,-9.9889,3.109,932700,30340731.0,3903600000.0,975900000.0
21,2015-07-09,sz002761,∂‡œ≤∞Æ,35.78,35.78,29.28,29.28,32.53,3.25,9.9908,68.1651,20449521,668178430.78,4293600000.0,1073400000.0
22,2015-07-10,sz002761,∂‡œ≤∞Æ,39.36,39.36,35.91,35.91,35.78,3.58,10.0056,46.7354,14020631,541533884.96,4723200000.0,1180800000.0
23,2015-07-13,sz002761,∂‡œ≤∞Æ,43.3,43.3,36.78,39.0,39.36,3.94,10.0102,51.2143,15364299,629298157.63,5196000000.0,1299000000.0
24,2015-07-14,sz002761,∂‡œ≤∞Æ,40.6,46.5,40.0,41.8,43.3,-2.7,-6.2356,45.6897,13706904,593524031.76,4872000000.0,1218000000.0
25,2015-07-15,sz002761,∂‡œ≤∞Æ,36.54,38.97,36.54,37.88,40.6,-4.06,-10.0,11.7671,3530125,130987250.0,4384800000.0,1096200000.0
26,2015-07-16,sz002761,∂‡œ≤∞Æ,32.89,37.47,32.89,32.89,36.54,-3.65,-9.9891,30.8226,9246765,315547541.85,3946800000.0,986700000.0
27,2015-07-17,sz002761,∂‡œ≤∞Æ,34.85,35.0,30.51,32.98,32.89,1.96,5.9593,29.6704,8901129,295527951.77,4182000000.0,1045500000.0
28,2015-07-20,sz002761,∂‡œ≤∞Æ,32.7,34.65,31.72,33.78,34.85,-2.15,-6.1693,22.2805,6684148,223048957.63,3924000000.0,981000000.0
29,2015-07-21,sz002761,∂‡œ≤∞Æ,31.66,33.33,30.3,31.7,32.7,-1.04,-3.1804,32.7276,9818284,306832636.4,3799200000.0,949800000.0
30,2015-07-22,sz002761,∂‡œ≤∞Æ,30.64,31.98,30.3,30.6,31.66,-1.02,-3.2217,21.459,6437711,199913673.04,3676800000.0,919200000.0
31,2015-07-23,sz002761,∂‡œ≤∞Æ,33.7,33.7,30.75,30.75,30.64,3.06,9.9869,25.8992,7769772,252190788.18,4044000000.0,1011000000.0
32,2015-07-24,sz002761,∂‡œ≤∞Æ,34.52,36.4,33.33,34.9,33.7,0.82,2.4332,39.7048,11911427,419501701.18,4142400000.0,1035600000.0
33,2015-07-27,sz002761,∂‡œ≤∞Æ,31.09,35.6,31.07,32.83,34.52,-3.43,-9.9363,27.2419,8172567,272596643.9,3730800000.0,932700000.0
