,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-02-03,sz000908,天一泵业,8.2,8.44,7.65,8.2,0.0,,,61.3319,24839422,201576809.78,1148000000.0,332100000.0
1,1999-02-04,sz000908,天一泵业,7.77,8.2,7.76,8.07,8.2,-0.43,-5.2439,15.6658,6344657,50376912.11,1087800000.0,314685000.0
2,1999-02-05,sz000908,天一泵业,8.26,8.36,7.6,7.65,7.77,0.49,6.3063,20.363,8247010,67306866.05,1156400000.0,334530000.0
3,1999-02-08,sz000908,天一泵业,7.95,8.56,7.92,8.31,8.26,-0.31,-3.753,13.9373,5644610,46399302.47,1113000000.0,321975000.0
4,1999-02-09,sz000908,天一泵业,8.17,8.28,7.82,7.95,7.95,0.22,2.7673,10.8788,4405908,35733328.63,1143800000.0,330885000.0
5,1999-03-01,sz000908,天一泵业,8.2,8.24,7.88,8.17,8.17,0.03,0.3672,5.3919,2183726,17563773.89,1148000000.0,332100000.0
6,1999-03-02,sz000908,天一泵业,8.72,9.02,8.08,8.18,8.2,0.52,6.3415,19.8408,8035535,70077658.66,1220800000.0,353160000.0
7,1999-03-03,sz000908,天一泵业,8.72,9.0,8.57,8.68,8.72,0.0,0.0,11.0549,4477217,39282259.78,1220800000.0,353160000.0
8,1999-03-04,sz000908,天一泵业,8.79,9.08,8.68,8.74,8.72,0.07,0.8028,10.5844,4286697,38118387.39,1230600000.0,355995000.0
9,1999-03-05,sz000908,天一泵业,8.52,8.96,8.48,8.83,8.79,-0.27,-3.0717,10.2544,4153046,35994806.85,1192800000.0,345060000.0
10,1999-03-08,sz000908,天一泵业,9.14,9.29,8.52,8.52,8.52,0.62,7.277,9.653,3909449,34934511.16,1279600000.0,370170000.0
11,1999-03-09,sz000908,天一泵业,8.96,9.25,8.94,9.15,9.14,-0.18,-1.9694,7.3075,2959538,26880841.74,1254400000.0,362880000.0
12,1999-03-10,sz000908,天一泵业,9.05,9.24,8.89,8.91,8.96,0.09,1.0045,5.9825,2422919,21983987.92,1267000000.0,366525000.0
13,1999-03-11,sz000908,天一泵业,9.46,9.5,9.0,9.1,9.05,0.41,4.5304,7.4605,3021495,28009037.03,1324400000.0,383130000.0
14,1999-03-12,sz000908,天一泵业,9.3,9.56,9.26,9.5,9.46,-0.16,-1.6913,6.0521,2451082,22965918.98,1302000000.0,376650000.0
15,1999-03-15,sz000908,天一泵业,9.2,9.5,9.12,9.38,9.3,-0.1,-1.0753,6.2972,2550382,23670372.55,1288000000.0,372600000.0
16,1999-03-16,sz000908,天一泵业,9.23,9.4,9.03,9.16,9.2,0.03,0.3261,5.4457,2205506,20275154.53,1292200000.0,373815000.0
17,1999-03-17,sz000908,天一泵业,8.9,9.38,8.88,9.25,9.23,-0.33,-3.5753,6.7259,2723997,24904390.39,1246000000.0,360450000.0
18,1999-03-18,sz000908,天一泵业,8.77,8.96,8.66,8.88,8.9,-0.13,-1.4607,6.3587,2575265,22599874.97,1227800000.0,355185000.0
19,1999-03-19,sz000908,天一泵业,9.12,9.15,8.7,8.85,8.77,0.35,3.9909,4.6287,1874604,16802811.33,1276800000.0,369360000.0
20,1999-03-22,sz000908,天一泵业,0.0,0.0,0.0,0.0,9.12,,,0.0,0,0.0,1276800000.0,369360000.0
21,1999-03-23,sz000908,天一泵业,8.85,9.1,8.74,9.01,9.12,-0.27,-2.9605,3.8141,1544704,13623038.09,1239000000.0,358425000.0
22,1999-03-24,sz000908,天一泵业,9.22,9.37,8.8,8.86,8.85,0.37,4.1808,7.469,3024954,27683799.41,1290800000.0,373410000.0
23,1999-03-25,sz000908,天一泵业,9.44,9.76,9.12,9.22,9.22,0.22,2.3861,11.2875,4571433,43366480.8,1321600000.0,382320000.0
24,1999-03-26,sz000908,天一泵业,9.4,9.64,9.29,9.39,9.44,-0.04,-0.4237,4.9768,2015600,19076753.32,1316000000.0,380700000.0
25,1999-03-29,sz000908,天一泵业,9.82,9.85,9.42,9.42,9.4,0.42,4.4681,6.5159,2638954,25649122.2,1374800000.0,397710000.0
26,1999-03-30,sz000908,天一泵业,9.6,9.89,9.58,9.88,9.82,-0.22,-2.2403,4.3483,1761058,17088953.88,1344000000.0,388800000.0
27,1999-03-31,sz000908,天一泵业,9.73,9.75,9.5,9.51,9.6,0.13,1.3542,3.4619,1402079,13488691.03,1362200000.0,394065000.0
28,1999-04-01,sz000908,天一泵业,9.88,9.89,9.51,9.74,9.73,0.15,1.5416,4.663,1888514,18344925.88,1383200000.0,400140000.0
29,1999-04-02,sz000908,天一泵业,9.89,10.3,9.88,9.91,9.88,0.01,0.1012,9.1539,3707333,37518619.68,1384600000.0,400545000.0
30,1999-04-05,sz000908,天一泵业,9.85,10.08,9.7,9.88,9.89,-0.04,-0.4044,5.2052,2108115,20807556.58,1379000000.0,398925000.0
31,1999-04-06,sz000908,天一泵业,10.05,10.25,9.85,9.9,9.85,0.2,2.0305,4.0314,1632717,16366993.78,1407000000.0,407025000.0
32,1999-04-07,sz000908,天一泵业,9.76,10.15,9.7,10.1,10.05,-0.29,-2.8856,4.2186,1708523,16801711.91,1366400000.0,395280000.0
33,1999-04-08,sz000908,天一泵业,9.82,9.9,9.55,9.75,9.76,0.06,0.6148,4.0572,1643164,15929802.57,1374800000.0,397710000.0
34,1999-04-09,sz000908,天一泵业,9.61,9.85,9.55,9.83,9.82,-0.21,-2.1385,3.6948,1496380,14471409.4,1345400000.0,389205000.0
35,1999-04-12,sz000908,天一泵业,9.19,9.55,9.18,9.55,9.61,-0.42,-4.3704,5.4646,2213174,20579327.81,1286600000.0,372195000.0
36,1999-04-13,sz000908,天一泵业,9.26,9.46,9.02,9.1,9.19,0.07,0.7617,3.5379,1432842,13286554.82,1296400000.0,375030000.0
37,1999-04-14,sz000908,天一泵业,9.36,9.4,9.2,9.25,9.26,0.1,1.0799,2.0661,836771,7777766.14,1310400000.0,379080000.0
38,1999-04-15,sz000908,天一泵业,9.35,9.53,9.24,9.38,9.36,-0.01,-0.1068,2.1798,882799,8243024.58,1309000000.0,378675000.0
39,1999-04-16,sz000908,天一泵业,9.2,9.4,9.15,9.3,9.35,-0.15,-1.6043,2.5743,1042596,9628111.68,1288000000.0,372600000.0
