,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-12-11,sz002100,天康生物,0.0,0.0,0.0,0.0,10.86,,,0.0,0,0.0,521280000.0,0.0
1,2006-12-26,sz002100,N 天  康,21.2,25.0,20.88,24.0,10.86,10.34,95.2118,57.6026,7373135,160794336.6,1356800000.0,271360000.0
2,2006-12-27,sz002100,天康生物,19.27,19.87,19.08,19.87,21.2,-1.93,-9.1038,28.3791,3632524,69900555.59,1233280000.0,246656000.0
3,2006-12-28,sz002100,天康生物,18.85,19.35,18.48,19.35,19.27,-0.42,-2.1796,14.7305,1885510,35443747.04,1206400000.0,241280000.0
4,2006-12-29,sz002100,天康生物,18.88,19.35,18.62,18.76,18.85,0.03,0.1592,12.812,1639942,31092916.19,1208320000.0,241664000.0
5,2007-01-04,sz002100,天康生物,17.92,18.98,17.85,18.98,18.88,-0.96,-5.0847,16.3653,2094756,37933686.03,1146880000.0,229376000.0
6,2007-01-05,sz002100,天康生物,18.18,18.29,17.78,17.81,17.92,0.26,1.4509,5.746,735485,13315915.22,1163520000.0,232704000.0
7,2007-01-08,sz002100,天康生物,18.7,18.81,18.1,18.2,18.18,0.52,2.8603,7.2832,932249,17277953.59,1196800000.0,239360000.0
8,2007-01-09,sz002100,天康生物,18.91,19.18,18.71,18.71,18.7,0.21,1.123,9.9418,1272554,24126701.29,1210240000.0,242048000.0
9,2007-01-10,sz002100,天康生物,18.78,18.88,18.48,18.88,18.91,-0.13,-0.6875,9.5268,1219433,22714007.71,1201920000.0,240384000.0
10,2007-01-11,sz002100,天康生物,19.03,19.48,18.78,18.88,18.78,0.25,1.3312,11.6247,1487957,28626772.4,1217920000.0,243584000.0
11,2007-01-12,sz002100,天康生物,18.25,19.27,18.19,18.92,19.03,-0.78,-4.0988,7.4611,955018,17844985.63,1168000000.0,233600000.0
12,2007-01-15,sz002100,天康生物,18.94,19.27,18.0,18.19,18.25,0.69,3.7808,8.8067,1127256,21246415.9,1212160000.0,242432000.0
13,2007-01-16,sz002100,天康生物,20.83,20.83,18.94,19.0,18.94,1.89,9.9789,24.2917,3109333,62235097.71,1333120000.0,266624000.0
14,2007-01-17,sz002100,天康生物,21.2,21.93,20.74,21.05,20.83,0.37,1.7763,20.9131,2676882,56831638.56,1356800000.0,271360000.0
15,2007-01-18,sz002100,天康生物,21.64,21.75,20.88,21.2,21.2,0.44,2.0755,11.0208,1410660,30118928.08,1384960000.0,276992000.0
16,2007-01-19,sz002100,天康生物,22.02,22.3,21.43,21.71,21.64,0.38,1.756,11.8638,1518568,33289650.88,1409280000.0,281856000.0
17,2007-01-22,sz002100,天康生物,23.2,23.29,22.26,22.75,22.02,1.18,5.3588,13.7408,1758820,40061513.64,1484800000.0,296960000.0
18,2007-01-23,sz002100,天康生物,22.34,23.4,21.81,23.4,23.2,-0.86,-3.7069,11.7021,1497872,33603294.19,1429760000.0,285952000.0
19,2007-01-24,sz002100,天康生物,22.08,22.25,21.75,22.18,22.34,-0.26,-1.1638,6.7095,858816,18862817.31,1413120000.0,282624000.0
20,2007-01-25,sz002100,天康生物,20.75,21.95,20.6,21.95,22.08,-1.33,-6.0236,8.5885,1099332,23299244.72,1328000000.0,265600000.0
21,2007-01-26,sz002100,天康生物,21.48,21.8,20.8,20.85,20.75,0.73,3.5181,8.7104,1114936,23650957.14,1374720000.0,274944000.0
