,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-11-24,sz002092,中泰化学,0.0,0.0,0.0,0.0,6.6,,,0.0,0,0.0,897600000.0,0.0
1,2006-12-08,sz002092,N 中  泰,13.52,15.5,10.53,10.53,6.6,6.92,104.8485,77.1978,61758253,696463449.04,3190720000.0,1081600000.0
2,2006-12-11,sz002092,中泰化学,12.17,12.17,12.17,12.17,13.52,-1.35,-9.9852,2.812,2249600,27377632.0,2872120000.0,973600000.0
3,2006-12-12,sz002092,中泰化学,11.56,11.96,11.05,11.58,12.17,-0.61,-5.0123,37.8876,30310081,349485570.97,2728160000.0,924800000.0
4,2006-12-13,sz002092,中泰化学,11.08,11.48,10.82,11.39,11.56,-0.48,-4.1522,22.2398,17791826,198150137.08,2614880000.0,886400000.0
5,2006-12-14,sz002092,中泰化学,11.25,11.71,11.11,11.11,11.08,0.17,1.5343,20.7097,16567763,189299163.52,2655000000.0,900000000.0
6,2006-12-15,sz002092,中泰化学,11.37,11.48,11.1,11.21,11.25,0.12,1.0667,14.1167,11293388,127490310.27,2683320000.0,909600000.0
7,2006-12-18,sz002092,中泰化学,11.3,11.48,11.1,11.32,11.37,-0.07,-0.6157,13.5637,10850964,122341826.59,2666800000.0,904000000.0
8,2006-12-19,sz002092,中泰化学,12.13,12.43,11.14,11.27,11.3,0.83,7.3451,27.6146,22091677,263847857.98,2862680000.0,970400000.0
9,2006-12-20,sz002092,中泰化学,11.85,12.08,11.7,11.75,12.13,-0.28,-2.3083,11.6329,9306330,110173037.1,2796600000.0,948000000.0
10,2006-12-21,sz002092,中泰化学,11.79,12.45,11.75,11.86,11.85,-0.06,-0.5063,13.2149,10571955,127764243.94,2782440000.0,943200000.0
11,2006-12-22,sz002092,中泰化学,11.4,11.9,11.31,11.65,11.79,-0.39,-3.3079,10.9701,8776045,100864582.19,2690400000.0,912000000.0
12,2006-12-25,sz002092,中泰化学,11.68,11.7,11.26,11.4,11.4,0.28,2.4561,10.0167,8013349,91944929.35,2756480000.0,934400000.0
13,2006-12-26,sz002092,中泰化学,11.24,11.68,11.21,11.68,11.68,-0.44,-3.7671,5.7605,4608360,52387233.83,2652640000.0,899200000.0
