,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2007-11-26,sz002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,21.1,,,0.0,0,0.0,3376000000.0,0.0
1,2007-12-07,sz002194,N ∑≤  π»,43.52,47.87,40.81,45.22,21.1,22.42,106.2559,68.1335,29324672,1283608990.42,9304576000.0,1873100800.0
2,2007-12-10,sz002194,Œ‰∫∫∑≤π»,45.3,46.97,41.88,42.85,43.52,1.78,4.0901,38.6905,16652401,739622887.55,9685140000.0,1949712000.0
3,2007-12-11,sz002194,Œ‰∫∫∑≤π»,45.3,47.11,44.02,45.0,45.3,0.0,0.0,23.62,10166047,464047506.26,9685140000.0,1949712000.0
4,2007-12-12,sz002194,Œ‰∫∫∑≤π»,49.01,49.74,44.35,45.0,45.3,3.71,8.1898,25.2683,10875491,511558022.52,10478338000.0,2109390400.0
5,2007-12-13,sz002194,Œ‰∫∫∑≤π»,47.2,50.6,47.08,48.51,49.01,-1.81,-3.6931,21.8097,9386886,460558098.69,10091360000.0,2031488000.0
6,2007-12-14,sz002194,Œ‰∫∫∑≤π»,49.4,50.5,46.54,46.88,47.2,2.2,4.661,16.5265,7112984,347257248.97,10561720000.0,2126176000.0
7,2007-12-17,sz002194,Œ‰∫∫∑≤π»,49.1,50.5,48.5,49.1,49.4,-0.3,-0.6073,10.081,4338861,214882110.22,10497580000.0,2113264000.0
8,2007-12-18,sz002194,Œ‰∫∫∑≤π»,45.62,49.49,45.5,48.74,49.1,-3.48,-7.0876,12.6309,5436358,254562038.79,9753556000.0,1963484800.0
9,2007-12-19,sz002194,Œ‰∫∫∑≤π»,46.98,48.38,46.06,46.5,45.62,1.36,2.9811,9.2267,3971176,187753388.93,10044324000.0,2022019200.0
10,2007-12-20,sz002194,Œ‰∫∫∑≤π»,47.4,47.95,46.35,47.05,46.98,0.42,0.894,5.9056,2541759,119757063.92,10134120000.0,2040096000.0
11,2007-12-21,sz002194,Œ‰∫∫∑≤π»,48.74,49.95,47.0,47.0,47.4,1.34,2.827,7.0495,3034092,148404445.18,10420612000.0,2097769600.0
12,2007-12-24,sz002194,Œ‰∫∫∑≤π»,51.49,52.48,49.19,49.19,48.74,2.75,5.6422,9.8291,4230456,216119657.6,11008562000.0,2216129600.0
13,2007-12-25,sz002194,Œ‰∫∫∑≤π»,51.4,52.86,50.85,51.0,51.49,-0.09,-0.1748,7.2614,3125304,161705476.97,10989320000.0,2212256000.0
14,2007-12-26,sz002194,Œ‰∫∫∑≤π»,51.69,52.7,51.05,51.05,51.4,0.29,0.5642,5.4227,2333916,121033059.87,11051322000.0,2224737600.0
15,2007-12-27,sz002194,Œ‰∫∫∑≤π»,52.34,55.4,52.2,53.2,51.69,0.65,1.2575,9.4925,4085591,219569277.13,11190292000.0,2252713600.0
16,2007-12-28,sz002194,Œ‰∫∫∑≤π»,51.91,53.1,50.8,52.33,52.34,-0.43,-0.8216,6.337,2727426,140925992.12,11098358000.0,2234206400.0
