,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-01-14,sz300167,迪威视讯,0.0,0.0,0.0,0.0,51.28,,,0.0,0,0.0,1710700800.0,0.0
1,2011-01-25,sz300167,N迪威,44.0,48.0,43.25,48.0,51.28,-7.28,-14.1966,23.4795,2094372,94150184.76,1957120000.0,392480000.0
2,2011-01-26,sz300167,迪威视讯,45.7,47.28,44.01,44.3,44.0,1.7,3.8636,14.2819,1273948,58454499.38,2032736000.0,407644000.0
3,2011-01-27,sz300167,迪威视讯,45.8,46.27,43.81,45.0,45.7,0.1,0.2188,9.9401,886654,40027014.83,2037184000.0,408536000.0
4,2011-01-28,sz300167,迪威视讯,45.96,46.55,45.32,45.8,45.8,0.16,0.3493,5.5771,497474,22906895.91,2044300800.0,409963200.0
5,2011-01-31,sz300167,迪威视讯,46.55,46.96,45.55,45.83,45.96,0.59,1.2837,5.3096,473615,22018883.76,2070544000.0,415226000.0
6,2011-02-01,sz300167,迪威视讯,46.48,46.64,46.28,46.32,46.55,-0.07,-0.1504,3.2671,291422,13534672.59,2067430400.0,414601600.0
7,2011-02-09,sz300167,迪威视讯,45.55,46.83,45.5,46.47,46.48,-0.93,-2.0009,3.5922,320426,14821001.6,2026064000.0,406306000.0
8,2011-02-10,sz300167,迪威视讯,48.97,49.4,45.38,45.46,45.55,3.42,7.5082,8.381,747581,35737668.9,2178185600.0,436812400.0
9,2011-02-11,sz300167,迪威视讯,48.99,49.2,48.3,48.32,48.97,0.02,0.0408,4.812,429234,20952013.53,2179075200.0,436990800.0
10,2011-02-14,sz300167,迪威视讯,50.98,51.2,49.01,49.2,48.99,1.99,4.0621,8.4123,750378,37744179.3,2267590400.0,454741600.0
11,2011-02-15,sz300167,迪威视讯,50.15,51.18,50.1,51.08,50.98,-0.83,-1.6281,5.7027,508680,25710255.83,2230672000.0,447338000.0
12,2011-02-16,sz300167,迪威视讯,51.45,51.55,50.01,50.01,50.15,1.3,2.5922,8.0756,720342,36830172.15,2288496000.0,458934000.0
13,2011-02-17,sz300167,迪威视讯,51.4,51.77,50.73,51.41,51.45,-0.05,-0.0972,5.4288,484250,24829616.62,2286272000.0,458488000.0
14,2011-02-18,sz300167,迪威视讯,51.1,51.27,50.26,51.1,51.4,-0.3,-0.5837,4.7315,422050,21416910.07,2272928000.0,455812000.0
15,2011-02-21,sz300167,迪威视讯,51.41,51.41,50.7,51.08,51.1,0.31,0.6067,4.4698,398710,20419765.12,2286716800.0,458577200.0
16,2011-02-22,sz300167,迪威视讯,48.75,51.4,48.74,51.3,51.41,-2.66,-5.1741,6.5844,587326,29388197.91,2168400000.0,434850000.0
17,2011-02-23,sz300167,迪威视讯,50.5,51.28,49.03,49.39,48.75,1.75,3.5897,6.0123,536298,26982792.55,2246240000.0,450460000.0
18,2011-02-24,sz300167,迪威视讯,50.12,50.89,49.75,50.4,50.5,-0.38,-0.7525,3.8304,341670,17165646.7,2229337600.0,447070400.0
19,2011-02-25,sz300167,迪威视讯,49.8,50.0,49.26,50.0,50.12,-0.32,-0.6385,1.9406,173101,8589153.26,2215104000.0,444216000.0
20,2011-02-28,sz300167,迪威视讯,49.98,50.3,49.53,49.53,49.8,0.18,0.3614,2.2898,204246,10210820.58,2223110400.0,445821600.0
21,2011-03-01,sz300167,迪威视讯,50.31,50.66,49.9,50.01,49.98,0.33,0.6603,2.8892,257720,12945290.98,2237788800.0,448765200.0
22,2011-03-02,sz300167,迪威视讯,50.1,50.3,49.8,50.08,50.31,-0.21,-0.4174,2.5924,231240,11573164.31,2228448000.0,446892000.0
23,2011-03-03,sz300167,迪威视讯,48.9,50.27,48.79,50.1,50.1,-1.2,-2.3952,2.9308,261426,12925603.63,2175072000.0,436188000.0
24,2011-03-04,sz300167,迪威视讯,49.39,49.39,48.48,48.88,48.9,0.49,1.002,1.1165,99596,4887273.98,2196867200.0,440558800.0
25,2011-03-07,sz300167,迪威视讯,49.84,50.43,49.45,49.45,49.39,0.45,0.9111,2.3848,212722,10635505.9,2216883200.0,444572800.0
