,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-04-01,sh600200,江苏吴中,15.0,15.68,14.58,15.0,0.0,,,70.7685,23707459,357969203.0,1252500000.0,502500000.0
1,1999-04-02,sh600200,江苏吴中,14.96,15.39,14.43,14.97,15.0,-0.04,-0.2667,22.249,7453428,111314344.0,1249160000.0,501160000.0
2,1999-04-05,sh600200,江苏吴中,15.95,16.46,14.88,14.9,14.96,0.99,6.6176,22.5912,7568037,120116743.0,1331825000.0,534325000.0
3,1999-04-06,sh600200,江苏吴中,15.56,16.09,15.55,15.98,15.95,-0.39,-2.4451,10.8057,3619902,56991606.0,1299260000.0,521260000.0
4,1999-04-07,sh600200,江苏吴中,15.06,15.78,14.94,15.62,15.56,-0.5,-3.2134,10.4807,3511048,53565397.0,1257510000.0,504510000.0
5,1999-04-08,sh600200,江苏吴中,14.79,15.26,14.72,15.06,15.06,-0.27,-1.7928,7.6986,2579024,38534826.0,1234965000.0,495465000.0
6,1999-04-09,sh600200,江苏吴中,14.6,15.15,14.51,14.77,14.79,-0.19,-1.2847,6.7208,2251460,33147078.0,1219100000.0,489100000.0
7,1999-04-12,sh600200,江苏吴中,14.1,14.59,14.03,14.51,14.6,-0.5,-3.4247,6.0199,2016654,28643420.0,1177350000.0,472350000.0
8,1999-04-13,sh600200,江苏吴中,14.48,14.58,14.08,14.1,14.1,0.38,2.695,3.4649,1160750,16692675.0,1209080000.0,485080000.0
9,1999-04-14,sh600200,江苏吴中,14.45,14.6,14.2,14.4,14.48,-0.03,-0.2072,1.7723,593712,8522599.0,1206575000.0,484075000.0
10,1999-04-15,sh600200,江苏吴中,14.49,14.68,14.18,14.4,14.45,0.04,0.2768,2.368,793289,11470966.0,1209915000.0,485415000.0
11,1999-04-16,sh600200,江苏吴中,14.26,14.64,14.2,14.5,14.49,-0.23,-1.5873,1.4459,484368,7003687.0,1190710000.0,477710000.0
12,1999-04-19,sh600200,江苏吴中,14.25,14.51,14.21,14.21,14.26,-0.01,-0.0701,1.5167,508100,7280830.0,1189875000.0,477375000.0
13,1999-04-20,sh600200,江苏吴中,14.46,14.62,14.23,14.35,14.25,0.21,1.4737,1.2296,411907,5952762.0,1207410000.0,484410000.0
14,1999-04-21,sh600200,江苏吴中,13.88,14.49,13.82,14.46,14.46,-0.58,-4.0111,4.4209,1481012,20802070.0,1158980000.0,464980000.0
