,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-03-19,sz002124,天邦股份,0.0,0.0,0.0,0.0,10.25,,,0.0,0,0.0,512500000.0,0.0
1,2007-04-03,sz002124,N 天  邦,23.88,26.0,23.0,26.0,10.25,13.63,132.9756,65.224,9653156,229913521.92,1635780000.0,353424000.0
2,2007-04-04,sz002124,天邦股份,22.65,23.39,22.45,23.38,23.88,-1.23,-5.1508,21.9017,3241457,73608381.83,1551525000.0,335220000.0
3,2007-04-05,sz002124,天邦股份,22.95,22.99,22.31,22.6,22.65,0.3,1.3245,12.4909,1848659,41932207.61,1572075000.0,339660000.0
4,2007-04-06,sz002124,天邦股份,22.8,22.88,22.58,22.78,22.95,-0.15,-0.6536,11.3666,1682253,38266749.07,1561800000.0,337440000.0
5,2007-04-09,sz002124,天邦股份,22.86,22.98,22.63,22.8,22.8,0.06,0.2632,9.4293,1395538,31876974.44,1565910000.0,338328000.0
6,2007-04-10,sz002124,天邦股份,23.49,23.59,22.72,22.8,22.86,0.63,2.7559,15.1496,2242144,51961900.82,1609065000.0,347652000.0
7,2007-04-11,sz002124,天邦股份,23.19,23.47,23.0,23.47,23.49,-0.3,-1.2771,9.5963,1420259,32904952.42,1588515000.0,343212000.0
8,2007-04-12,sz002124,天邦股份,23.66,23.76,23.2,23.21,23.19,0.47,2.0267,13.3131,1970344,46223207.66,1620710000.0,350168000.0
9,2007-04-13,sz002124,天邦股份,23.5,24.05,23.42,23.67,23.66,-0.16,-0.6762,12.4598,1844054,43739756.41,1609750000.0,347800000.0
10,2007-04-16,sz002124,天邦股份,23.84,24.02,23.5,23.55,23.5,0.34,1.4468,7.926,1173041,27866323.16,1633040000.0,352832000.0
11,2007-04-17,sz002124,天邦股份,23.53,23.9,23.12,23.84,23.84,-0.31,-1.3003,9.2555,1369818,32154218.45,1611805000.0,348244000.0
12,2007-04-18,sz002124,天邦股份,23.41,23.65,23.3,23.6,23.53,-0.12,-0.51,6.6026,977183,22897740.79,1603585000.0,346468000.0
13,2007-04-19,sz002124,天邦股份,22.69,23.48,22.5,23.48,23.41,-0.72,-3.0756,9.7016,1435834,32891303.08,1554265000.0,335812000.0
14,2007-04-20,sz002124,天邦股份,23.49,23.52,22.75,22.75,22.69,0.8,3.5258,6.5475,969031,22516112.37,1609065000.0,347652000.0
15,2007-04-23,sz002124,天邦股份,25.84,25.84,23.3,23.8,23.49,2.35,10.0043,23.8701,3532778,87367472.81,1770040000.0,382432000.0
16,2007-04-24,sz002124,天邦股份,26.25,26.28,24.31,25.75,25.84,0.41,1.5867,24.9949,3699247,93303702.8,1798125000.0,388500000.0
17,2007-04-25,sz002124,天邦股份,27.68,28.88,25.3,25.9,26.25,1.43,5.4476,28.9126,4279065,118951730.75,1896080000.0,409664000.0
18,2007-04-26,sz002124,天邦股份,26.48,28.0,26.26,27.35,27.68,-1.2,-4.3353,24.2196,3584503,96538160.91,1813880000.0,391904000.0
19,2007-04-27,sz002124,天邦股份,24.92,26.2,24.8,26.2,26.48,-1.56,-5.8912,13.2586,1962276,49420430.96,1707020000.0,368816000.0
20,2007-04-30,sz002124,天邦股份,24.7,25.28,24.52,24.6,24.92,-0.22,-0.8828,9.1467,1353706,33617829.11,1691950000.0,365560000.0
21,2007-05-08,sz002124,天邦股份,24.76,25.27,24.7,24.92,24.7,0.06,0.2429,7.8883,1167471,29031427.84,1696060000.0,366448000.0
22,2007-05-09,sz002124,天邦股份,23.82,24.85,23.0,24.85,24.76,-0.94,-3.7964,8.9439,1323695,31704828.62,1631670000.0,352536000.0
23,2007-05-10,sz002124,天邦股份,23.98,24.18,23.35,23.75,23.82,0.16,0.6717,5.6713,839357,19890484.01,1642630000.0,354904000.0
24,2007-05-11,sz002124,天邦股份,23.6,23.85,23.5,23.81,23.98,-0.38,-1.5847,3.8884,575481,13603725.21,1616600000.0,349280000.0
25,2007-05-14,sz002124,天邦股份,23.86,23.93,23.24,23.55,23.6,0.26,1.1017,5.4871,812087,19188340.06,1634410000.0,353128000.0
26,2007-05-15,sz002124,天邦股份,23.2,24.08,22.77,23.86,23.86,-0.66,-2.7661,5.2153,771867,18209531.54,1589200000.0,343360000.0
27,2007-05-16,sz002124,天邦股份,23.58,23.65,22.88,22.99,23.2,0.38,1.6379,3.3704,498815,11688286.56,1615230000.0,348984000.0
28,2007-05-17,sz002124,天邦股份,23.85,24.05,23.51,23.6,23.58,0.27,1.145,4.2748,632677,15097073.83,1633725000.0,352980000.0
29,2007-05-18,sz002124,天邦股份,23.76,23.91,23.58,23.9,23.85,-0.09,-0.3774,4.2937,635469,15085177.13,1627560000.0,351648000.0
30,2007-05-21,sz002124,天邦股份,23.65,23.99,23.07,23.33,23.76,-0.11,-0.463,5.115,757020,17869557.49,1620025000.0,350020000.0
31,2007-05-22,sz002124,天邦股份,0.0,0.0,0.0,0.0,23.65,,,0.0,0,0.0,1620025000.0,350020000.0
32,2007-05-23,sz002124,天邦股份,25.14,25.15,23.77,23.81,23.65,1.49,6.3002,9.4108,1392795,33926726.27,1722090000.0,372072000.0
33,2007-05-24,sz002124,天邦股份,24.56,25.18,23.88,25.18,25.14,-0.58,-2.3071,7.2281,1069762,26185928.0,1682360000.0,363488000.0
34,2007-05-25,sz002124,天邦股份,25.08,25.3,24.21,24.46,24.56,0.52,2.1173,9.7576,1444127,36104791.88,1717980000.0,371184000.0
35,2007-05-28,sz002124,天邦股份,24.9,25.56,24.88,25.25,25.08,-0.18,-0.7177,7.4288,1099467,27705449.15,1705650000.0,368520000.0
36,2007-05-29,sz002124,天邦股份,24.9,25.04,24.63,25.0,24.9,0.0,0.0,7.9082,1170408,29004090.73,1705650000.0,368520000.0
37,2007-05-30,sz002124,天邦股份,22.84,24.48,22.71,23.99,24.9,-2.06,-8.2731,7.6784,1136409,26766697.99,1564540000.0,338032000.0
38,2007-05-31,sz002124,天邦股份,22.61,23.55,21.05,22.9,22.84,-0.23,-1.007,8.1318,1203504,26915331.04,1548785000.0,334628000.0
39,2007-06-01,sz002124,天邦股份,21.76,22.93,21.62,22.5,22.61,-0.85,-3.7594,6.4499,954581,21344787.53,1490560000.0,322048000.0
40,2007-06-04,sz002124,天邦股份,19.87,22.0,19.58,21.8,21.76,-1.89,-8.6857,7.3342,1085458,21955870.23,1361095000.0,294076000.0
41,2007-06-05,sz002124,天邦股份,21.8,21.8,19.01,21.8,19.87,1.93,9.7131,7.7649,1149210,23410490.09,1493300000.0,322640000.0
42,2007-06-06,sz002124,天邦股份,22.5,22.89,21.01,22.79,21.8,0.7,3.211,9.6157,1423129,31903088.54,1541250000.0,333000000.0
43,2007-06-07,sz002124,天邦股份,22.76,23.0,21.96,22.07,22.5,0.26,1.1556,6.0039,888579,19961972.14,1559060000.0,336848000.0
44,2007-06-08,sz002124,天邦股份,22.99,23.0,22.08,22.76,22.76,0.23,1.0105,4.8815,722461,16392479.33,1574815000.0,340252000.0
45,2007-06-11,sz002124,天邦股份,24.8,24.98,23.14,24.98,22.99,1.81,7.873,12.9246,1912836,46588804.82,1698800000.0,367040000.0
46,2007-06-12,sz002124,天邦股份,25.5,25.85,23.58,24.77,24.8,0.7,2.8226,8.7682,1297693,31921829.29,1746750000.0,377400000.0
47,2007-06-13,sz002124,天邦股份,26.5,26.54,24.51,25.49,25.5,1.0,3.9216,12.4053,1835988,47531498.01,1815250000.0,392200000.0
48,2007-06-14,sz002124,天邦股份,26.6,26.8,25.6,26.3,26.5,0.1,0.3774,6.5163,964406,25231755.05,1822100000.0,393680000.0
49,2007-06-15,sz002124,天邦股份,26.47,26.55,25.8,26.19,26.6,-0.13,-0.4887,4.3203,639409,16759773.21,1813195000.0,391756000.0
50,2007-06-18,sz002124,天邦股份,26.26,27.37,26.2,26.41,26.47,-0.21,-0.7934,7.5792,1121722,30153282.06,1798810000.0,388648000.0
51,2007-06-19,sz002124,天邦股份,25.91,26.27,25.2,26.26,26.26,-0.35,-1.3328,4.206,622481,15955607.26,1774835000.0,383468000.0
52,2007-06-20,sz002124,天邦股份,25.0,26.58,24.4,25.91,25.91,-0.91,-3.5122,6.5522,969731,24920582.09,1712500000.0,370000000.0
53,2007-06-21,sz002124,天邦股份,26.3,27.39,25.22,27.38,25.0,1.3,5.2,8.4477,1250266,33119564.93,1801550000.0,389240000.0
54,2007-06-22,sz002124,天邦股份,24.91,26.3,24.3,26.3,26.3,-1.39,-5.2852,5.1642,764306,19065818.4,1706335000.0,368668000.0
55,2007-06-25,sz002124,天邦股份,22.67,25.17,22.5,24.5,24.91,-2.24,-8.9924,3.4721,513875,12224997.66,1552895000.0,335516000.0
56,2007-06-26,sz002124,天邦股份,23.0,23.2,21.88,22.3,22.67,0.33,1.4557,2.4785,366819,8265998.6,1575500000.0,340400000.0
57,2007-06-27,sz002124,天邦股份,23.47,23.85,22.85,23.0,23.0,0.47,2.0435,2.5933,383808,8970456.52,1607695000.0,347356000.0
58,2007-06-28,sz002124,天邦股份,22.01,23.44,22.01,23.18,23.47,-1.46,-6.2207,3.0095,445408,10171177.82,1507685000.0,325748000.0
59,2007-06-29,sz002124,天邦股份,20.88,22.0,20.12,22.0,22.01,-1.13,-5.134,2.4876,368161,7746687.03,1430280000.0,309024000.0
60,2007-07-02,sz002124,天邦股份,21.18,21.35,20.85,20.85,20.88,0.3,1.4368,2.0643,305521,6425086.74,1450830000.0,313464000.0
61,2007-07-03,sz002124,天邦股份,23.02,23.3,19.98,21.25,21.18,1.84,8.6874,9.9254,1836205,38628329.35,1576870000.0,425870000.0
62,2007-07-04,sz002124,天邦股份,21.25,22.5,20.72,21.7,23.02,-1.77,-7.689,8.0877,1496231,32080308.76,1455625000.0,393125000.0
63,2007-07-05,sz002124,天邦股份,20.78,23.34,20.78,23.3,21.25,-0.47,-2.2118,7.4117,1371171,30041801.26,1423430000.0,384430000.0
64,2007-07-06,sz002124,天邦股份,21.59,21.7,19.7,20.6,20.78,0.81,3.898,4.5728,845970,17620073.06,1478915000.0,399415000.0
65,2007-07-09,sz002124,天邦股份,21.65,21.97,21.05,21.5,21.59,0.06,0.2779,3.2605,603190,12939048.88,1483025000.0,400525000.0
