,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-01-21,sh600787,中储股份,10.93,11.42,10.8,10.8,0.0,,,50.1021,8567461,94426764.0,564315900.0,186903000.0
1,1997-01-22,sh600787,中储股份,10.46,10.8,10.23,10.75,10.93,-0.47,-4.3001,16.4353,2810433,29105138.0,540049800.0,178866000.0
2,1997-01-23,sh600787,中储股份,10.2,10.46,10.1,10.4,10.46,-0.26,-2.4857,8.7109,1489570,15205146.0,526626000.0,174420000.0
3,1997-01-24,sh600787,中储股份,10.4,10.44,9.96,10.17,10.2,0.2,1.9608,7.5422,1289719,13090312.0,536952000.0,177840000.0
4,1997-01-27,sh600787,中储股份,10.27,10.38,10.1,10.35,10.4,-0.13,-1.25,5.0419,862164,8819653.0,530240100.0,175617000.0
5,1997-01-28,sh600787,中储股份,10.21,10.26,10.1,10.21,10.27,-0.06,-0.5842,3.5642,609476,6209593.0,527142300.0,174591000.0
6,1997-01-29,sh600787,中储股份,10.15,10.29,10.08,10.21,10.21,-0.06,-0.5877,3.2574,557019,5674174.0,524044500.0,173565000.0
7,1997-01-30,sh600787,中储股份,10.04,10.18,10.0,10.1,10.15,-0.11,-1.0837,3.2505,555835,5591512.0,518365200.0,171684000.0
8,1997-01-31,sh600787,中储股份,10.16,10.28,10.0,10.0,10.04,0.12,1.1952,3.3827,578441,5867221.0,524560800.0,173736000.0
9,1997-02-17,sh600787,中储股份,10.12,10.3,10.01,10.3,10.16,-0.04,-0.3937,2.521,431086,4358935.0,522495600.0,173052000.0
10,1997-02-18,sh600787,中储股份,9.11,10.25,9.11,10.0,10.12,-1.01,-9.9802,3.9816,680848,6548013.0,470349300.0,155781000.0
11,1997-02-19,sh600787,中储股份,9.55,9.55,9.2,9.2,9.11,0.44,4.8299,3.8238,653868,6107614.0,493066500.0,163305000.0
12,1997-02-20,sh600787,中储股份,9.38,9.48,8.6,8.6,9.55,-0.17,-1.7801,6.1989,1060020,9550132.0,484289400.0,160398000.0
13,1997-02-21,sh600787,中储股份,9.7,9.74,9.28,9.28,9.38,0.32,3.4115,5.857,1001540,9581041.0,500811000.0,165870000.0
14,1997-02-24,sh600787,中储股份,9.5,9.87,9.45,9.8,9.7,-0.2,-2.0619,3.3999,581382,5561161.0,490485000.0,162450000.0
15,1997-02-25,sh600787,中储股份,9.56,9.65,9.41,9.5,9.5,0.06,0.6316,2.1338,364882,3495345.0,493582800.0,163476000.0
16,1997-02-26,sh600787,中储股份,9.65,9.65,9.46,9.56,9.56,0.09,0.9414,2.1378,365559,3490838.0,498229500.0,165015000.0
17,1997-02-27,sh600787,中储股份,9.69,9.9,9.68,9.68,9.65,0.04,0.4145,4.1034,701687,6871754.0,500294700.0,165699000.0
18,1997-02-28,sh600787,中储股份,9.8,9.85,9.58,9.7,9.69,0.11,1.1352,1.9628,335639,3260627.0,505974000.0,167580000.0
19,1997-03-03,sh600787,中储股份,10.2,10.2,9.8,9.8,9.8,0.4,4.0816,5.8735,1004377,10095933.0,526626000.0,174420000.0
20,1997-03-04,sh600787,中储股份,10.05,10.2,9.91,10.16,10.2,-0.15,-1.4706,4.7192,806978,8103092.0,518881500.0,171855000.0
21,1997-03-05,sh600787,中储股份,9.94,10.15,9.94,10.0,10.05,-0.11,-1.0945,3.3456,572106,5724506.0,513202200.0,169974000.0
22,1997-03-06,sh600787,中储股份,10.08,10.1,9.82,9.9,9.94,0.14,1.4085,3.8182,652907,6527649.0,520430400.0,172368000.0
23,1997-03-07,sh600787,中储股份,10.25,10.4,10.0,10.15,10.08,0.17,1.6865,6.5635,1122358,11463143.0,529207500.0,175275000.0
24,1997-03-10,sh600787,中储股份,10.32,10.5,10.2,10.4,10.25,0.07,0.6829,5.9837,1023211,10536523.0,532821600.0,176472000.0
25,1997-03-11,sh600787,中储股份,10.48,10.65,10.25,10.4,10.32,0.16,1.5504,7.4119,1267434,13268455.0,541082400.0,179208000.0
26,1997-03-12,sh600787,中储股份,10.58,10.6,10.4,10.5,10.48,0.1,0.9542,7.2757,1244153,13051413.0,546245400.0,180918000.0
27,1997-03-13,sh600787,中储股份,10.81,10.94,10.2,10.6,10.58,0.23,2.1739,8.4766,1449493,15397716.0,558120300.0,184851000.0
