,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-01-17,sz300381,溢多利,0.0,0.0,0.0,0.0,27.88,,,0.0,0,0.0,1087320000.0,0.0
1,2014-01-28,sz300381,N溢多利,40.16,40.16,33.46,33.46,27.88,12.28,44.0459,4.7744,546665,21234098.62,1839328000.0,459832000.0
2,2014-01-29,sz300381,溢多利,44.18,44.18,43.1,44.18,40.16,4.02,10.01,56.3818,6455719,284470860.79,2023444000.0,505861000.0
3,2014-01-30,sz300381,溢多利,41.19,41.96,40.22,41.8,44.18,-2.99,-6.7678,30.1215,3448907,141688922.43,1886502000.0,471625500.0
4,2014-02-07,sz300381,溢多利,41.9,42.68,40.21,40.21,41.19,0.71,1.7237,23.7844,2723312,112972532.32,1919020000.0,479755000.0
5,2014-02-10,sz300381,溢多利,44.56,45.95,42.03,42.13,41.9,2.66,6.3484,37.5564,4300205,188109141.83,2040848000.0,510212000.0
6,2014-02-11,sz300381,溢多利,46.0,46.97,42.9,44.01,44.56,1.44,3.2316,33.2626,3808570,170640670.49,2106800000.0,526700000.0
7,2014-02-12,sz300381,溢多利,49.96,50.4,45.21,45.6,46.0,3.96,8.6087,30.867,3534276,170551134.03,2288168000.0,572042000.0
8,2014-02-13,sz300381,溢多利,47.75,49.53,47.28,49.43,49.96,-2.21,-4.4235,21.4055,2450932,118762327.66,2186950000.0,546737500.0
9,2014-02-14,sz300381,溢多利,51.92,51.96,47.55,47.68,47.75,4.17,8.733,22.7399,2603713,130689248.14,2377936000.0,594484000.0
10,2014-02-17,sz300381,溢多利,57.11,57.11,52.21,52.9,51.92,5.19,9.9961,27.3307,3129364,174034433.4,2615638000.0,653909500.0
11,2014-02-18,sz300381,溢多利,56.45,58.88,55.4,58.0,57.11,-0.66,-1.1557,30.2061,3458598,197839164.7,2585410000.0,646352500.0
12,2014-02-19,sz300381,溢多利,54.2,57.3,51.9,56.96,56.45,-2.25,-3.9858,23.524,2693503,146151111.25,2482360000.0,620590000.0
13,2014-02-20,sz300381,溢多利,54.25,57.75,52.16,54.01,54.2,0.05,0.0923,21.9889,2517727,138077148.67,2484650000.0,621162500.0
14,2014-02-21,sz300381,溢多利,54.01,54.99,52.86,53.5,54.25,-0.24,-0.4424,13.4842,1543937,83078654.47,2473658000.0,618414500.0
15,2014-02-24,sz300381,溢多利,55.0,55.29,53.51,54.0,54.01,0.99,1.833,13.0391,1492974,81221603.62,2519000000.0,629750000.0
16,2014-02-25,sz300381,溢多利,50.99,57.98,49.5,55.28,55.0,-4.01,-7.2909,25.6939,2941951,161117063.41,2335342000.0,583835500.0
17,2014-02-26,sz300381,溢多利,49.28,50.48,47.38,50.0,50.99,-1.71,-3.3536,14.9133,1707576,83505579.34,2257024000.0,564256000.0
18,2014-02-27,sz300381,溢多利,46.2,50.29,46.0,49.25,49.28,-3.08,-6.25,13.7115,1569963,75563020.71,2115960000.0,528990000.0
19,2014-02-28,sz300381,溢多利,48.69,48.89,45.4,46.07,46.2,2.49,5.3896,14.7355,1687212,79595946.13,2230002000.0,557500500.0
20,2014-03-03,sz300381,溢多利,51.74,52.5,48.65,48.65,48.69,3.05,6.2641,16.3858,1876177,95149561.01,2369692000.0,592423000.0
21,2014-03-04,sz300381,溢多利,51.73,53.5,49.27,51.01,51.74,-0.01,-0.0193,17.5952,2014650,103140424.85,2369234000.0,592308500.0
