,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-02-17,sh600444,N 国  通,0.0,0.0,0.0,0.0,5.03,,,,0,0.0,201200000.0,0.0
1,2004-02-18,sh600444,N 国  通,0.0,0.0,0.0,0.0,5.03,,,,0,0.0,201200000.0,0.0
2,2004-02-19,sh600444,N 国  通,18.6,20.98,18.0,18.0,5.03,13.57,269.7813,67.3395,20201838,387218257.0,1302000000.0,558000000.0
3,2004-02-20,sh600444,国通管业,17.11,18.0,16.88,18.0,18.6,-1.49,-8.0108,25.5678,7670330,132796617.0,1197700000.0,513300000.0
4,2004-02-23,sh600444,国通管业,17.42,17.73,16.68,16.81,17.11,0.31,1.8118,15.162,4548589,78383088.0,1219400000.0,522600000.0
5,2004-02-24,sh600444,国通管业,17.17,17.56,17.05,17.38,17.42,-0.25,-1.4351,7.2493,2174795,37652481.0,1201900000.0,515100000.0
6,2004-02-25,sh600444,国通管业,16.85,17.48,16.71,17.15,17.17,-0.32,-1.8637,7.6076,2282281,39158296.0,1179500000.0,505500000.0
7,2004-02-26,sh600444,国通管业,15.73,16.96,15.63,16.7,16.85,-1.12,-6.6469,10.8915,3267463,52507450.0,1101100000.0,471900000.0
8,2004-02-27,sh600444,国通管业,15.87,15.98,15.68,15.68,15.73,0.14,0.89,5.2032,1560948,24699857.0,1110900000.0,476100000.0
9,2004-03-01,sh600444,国通管业,15.54,15.85,15.15,15.83,15.87,-0.33,-2.0794,8.4862,2545874,39053488.0,1087800000.0,466200000.0
10,2004-03-02,sh600444,国通管业,15.79,16.28,15.25,15.54,15.54,0.25,1.6088,7.7206,2316187,36611268.0,1105300000.0,473700000.0
11,2004-03-03,sh600444,国通管业,17.37,17.37,15.78,15.8,15.79,1.58,10.0063,12.7061,3811842,64271648.0,1215900000.0,521100000.0
12,2004-03-04,sh600444,国通管业,17.39,17.78,17.23,17.5,17.37,0.02,0.1151,20.4462,6133869,107685633.0,1217300000.0,521700000.0
13,2004-03-05,sh600444,国通管业,17.55,18.0,17.0,17.29,17.39,0.16,0.9201,12.7488,3824630,67518961.0,1228500000.0,526500000.0
14,2004-03-08,sh600444,国通管业,17.75,17.98,17.25,17.4,17.55,0.2,1.1396,8.5176,2555283,45337993.0,1242500000.0,532500000.0
