,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-08-18,sh688728,N格科微,35.25,41.0,32.82,40.99,14.38,20.87,145.1321,70.3656,115881157,4097362822.0,88085772848.2,5805124888.5
1,2021-08-19,sh688728,格科微,38.71,40.79,34.3,34.6,35.25,3.46,9.8156,49.7336,81903523,3086454945.0,96731922466.8,6374932891.74
2,2021-08-20,sh688728,格科微,35.63,38.49,35.28,37.37,38.71,-3.08,-7.9566,31.4879,51855645,1917732695.0,89035349974.0,5867704958.22
3,2021-08-23,sh688728,格科微,36.07,36.84,34.36,35.4,35.63,0.44,1.2349,21.5826,35543217,1266891110.0,90134860330.1,5940166091.58
4,2021-08-24,sh688728,格科微,36.75,38.58,34.9,36.49,36.07,0.68,1.8852,24.6436,40584124,1487221462.0,91834103607.8,6052151479.5
5,2021-08-25,sh688728,格科微,35.91,37.48,35.73,36.3,36.75,-0.84,-2.2857,16.1376,26576048,967049506.0,89735038382.4,5913816588.54
6,2021-08-26,sh688728,格科微,36.4,38.44,35.81,35.95,35.91,0.49,1.3645,19.3158,31810109,1179072983.0,90959493097.2,5994511941.6
7,2021-08-27,sh688728,格科微,35.77,36.52,35.12,36.0,36.4,-0.63,-1.7308,13.6498,22479137,802515424.0,89385194178.2,5890760773.38
8,2021-08-30,sh688728,格科微,36.08,37.27,35.36,35.85,35.77,0.31,0.8666,12.8614,21180765,769062347.0,90159849201.8,5941812935.52
9,2021-08-31,sh688728,格科微,33.67,35.99,33.1,35.7,36.08,-2.41,-6.6796,16.1775,26641766,912502772.0,84137531114.9,5544923545.98
10,2021-09-01,sh688728,格科微,32.96,33.99,32.18,33.58,33.67,-0.71,-2.1087,10.566,17400477,575281964.0,82363321222.1,5427997626.24
11,2021-09-02,sh688728,格科微,33.25,33.59,32.55,32.57,32.96,0.29,0.8799,7.5038,12357635,408627080.0,83087998502.2,5475756100.5
12,2021-09-03,sh688728,格科微,33.61,34.38,32.7,32.94,33.25,0.36,1.0827,9.2691,15264740,513329024.0,83987597884.5,5535042482.34
13,2021-09-06,sh688728,格科微,33.93,34.48,33.1,33.24,33.61,0.32,0.9521,6.7657,11142092,378467166.0,84787241779.9,5587741488.42
14,2021-09-07,sh688728,格科微,33.5,33.97,33.21,33.89,33.93,-0.43,-1.2673,6.6027,10873687,363751674.0,83712720295.5,5516927199.0
15,2021-09-08,sh688728,格科微,32.7,33.72,32.7,33.38,33.5,-0.8,-2.3881,7.5025,12355522,408790750.0,81713610557.1,5385179683.8
16,2021-09-09,sh688728,格科微,32.45,33.06,32.31,32.7,32.7,-0.25,-0.7645,4.9452,8143996,265392179.0,81088888763.9,5344008585.3
17,2021-09-10,sh688728,格科微,33.18,33.53,31.38,32.26,32.45,0.73,2.2496,11.4513,18858480,614143201.0,82913076400.1,5464228192.92
18,2021-09-13,sh688728,格科微,31.8,32.8,31.73,32.72,33.18,-1.38,-4.1591,6.5113,10723133,344449672.0,79464612101.4,5236963729.2
19,2021-09-14,sh688728,格科微,31.49,32.55,31.4,32.1,31.8,-0.31,-0.9748,5.1548,8489161,271176235.0,78689957077.8,5185911567.06
20,2021-09-15,sh688728,格科微,31.56,31.71,30.9,31.45,31.49,0.07,0.2223,4.5636,7515588,235542990.0,78864879179.9,5197439474.64
21,2021-09-16,sh688728,格科微,30.15,31.61,30.14,31.4,31.56,-1.41,-4.4677,5.1695,8513366,262381676.0,75341448265.9,4965234479.1
22,2021-09-17,sh688728,格科微,30.46,30.88,29.98,30.27,30.15,0.31,1.0282,4.8766,8031057,244534374.0,76116103289.6,5016286641.24
23,2021-09-22,sh688728,格科微,30.59,31.15,29.95,30.0,30.46,0.13,0.4268,3.1893,5252314,161006447.0,76440958622.1,5037695612.46
24,2021-09-23,sh688728,格科微,30.91,31.45,30.4,30.65,30.59,0.32,1.0461,4.2293,6965076,216363567.0,77240602517.4,5090394618.54
25,2021-09-24,sh688728,格科微,30.33,31.17,30.28,30.75,30.91,-0.58,-1.8764,3.323,5472513,167804738.0,75791247957.1,4994877670.02
26,2021-09-27,sh688728,格科微,31.26,32.2,30.31,30.56,30.33,0.93,3.0663,6.2962,10368899,324458168.0,78115213028.0,5148034156.44
27,2021-09-28,sh688728,格科微,30.74,31.77,30.28,31.26,31.26,-0.52,-1.6635,4.2027,6921192,214558458.0,76815791698.0,5062398271.56
28,2021-09-29,sh688728,格科微,29.8,30.65,29.77,30.42,30.74,-0.94,-3.0579,4.4469,7323359,220515155.0,74466837755.4,4907594941.2
29,2021-09-30,sh688728,格科微,30.3,30.3,29.88,29.99,29.8,0.5,1.6779,2.661,4382322,132143606.0,75716281341.9,4989937138.2
