,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-12-01,sz002521,Æë·å¹É·Ý,0.0,0.0,0.0,0.0,41.5,,,0.0,0,0.0,4575375000.0,0.0
1,2010-12-10,sz002521,NÆë·å,43.18,45.0,43.01,43.02,41.5,1.68,4.0482,62.8491,18603344,816867879.48,6358255000.0,1278128000.0
2,2010-12-13,sz002521,Æë·å¹É·Ý,42.95,43.6,41.8,42.39,43.18,-0.23,-0.5327,28.3279,8385065,357316288.42,6324387500.0,1271320000.0
3,2010-12-14,sz002521,Æë·å¹É·Ý,43.16,43.3,42.2,42.85,42.95,0.21,0.4889,16.9857,5027780,214517254.72,6355310000.0,1277536000.0
4,2010-12-15,sz002521,Æë·å¹É·Ý,43.09,43.89,42.63,42.86,43.16,-0.07,-0.1622,18.841,5576935,241269425.89,6345002500.0,1275464000.0
5,2010-12-16,sz002521,Æë·å¹É·Ý,42.77,43.36,42.65,43.0,43.09,-0.32,-0.7426,10.7815,3191327,136819973.06,6297882500.0,1265992000.0
6,2010-12-17,sz002521,Æë·å¹É·Ý,44.0,44.2,42.45,42.7,42.77,1.23,2.8758,15.2867,4524866,196232272.36,6479000000.0,1302400000.0
7,2010-12-20,sz002521,Æë·å¹É·Ý,45.95,46.78,44.1,44.2,44.0,1.95,4.4318,27.0946,8019989,366535791.96,6766137500.0,1360120000.0
8,2010-12-21,sz002521,Æë·å¹É·Ý,45.91,46.23,45.04,46.0,45.95,-0.04,-0.0871,12.7328,3768918,172048369.66,6760247500.0,1358936000.0
9,2010-12-22,sz002521,Æë·å¹É·Ý,44.81,46.2,44.72,45.86,45.91,-1.1,-2.396,11.4905,3401196,153726369.0,6598272500.0,1326376000.0
10,2010-12-23,sz002521,Æë·å¹É·Ý,43.1,44.98,42.81,44.9,44.81,-1.71,-3.8161,11.8943,3520702,153728403.32,6346475000.0,1275760000.0
11,2010-12-24,sz002521,Æë·å¹É·Ý,42.4,42.99,41.87,42.81,43.1,-0.7,-1.6241,7.2941,2159055,91508681.94,6243400000.0,1255040000.0
12,2010-12-27,sz002521,Æë·å¹É·Ý,41.43,43.06,41.1,42.8,42.4,-0.97,-2.2877,8.7345,2585416,108854719.3,6100567500.0,1226328000.0
13,2010-12-28,sz002521,Æë·å¹É·Ý,40.2,41.04,39.93,41.0,41.43,-1.23,-2.9689,6.5173,1929125,77731066.6,5919450000.0,1189920000.0
14,2010-12-29,sz002521,Æë·å¹É·Ý,40.79,40.79,40.11,40.4,40.2,0.59,1.4677,3.783,1119762,45327706.19,6006327500.0,1207384000.0
15,2010-12-30,sz002521,Æë·å¹É·Ý,40.33,40.78,40.02,40.68,40.79,-0.46,-1.1277,3.7154,1099772,44445166.21,5938592500.0,1193768000.0
16,2010-12-31,sz002521,Æë·å¹É·Ý,40.9,40.97,40.31,40.39,40.33,0.57,1.4133,4.0533,1199769,48796864.73,6022525000.0,1210640000.0
17,2011-01-04,sz002521,Æë·å¹É·Ý,41.1,41.77,40.94,40.94,40.9,0.2,0.489,4.8526,1436370,59326457.83,6051975000.0,1216560000.0
18,2011-01-05,sz002521,Æë·å¹É·Ý,41.45,41.6,40.91,41.08,41.1,0.35,0.8516,3.4602,1024220,42372533.51,6103512500.0,1226920000.0
19,2011-01-06,sz002521,Æë·å¹É·Ý,40.65,41.62,40.6,41.6,41.45,-0.8,-1.93,3.7559,1111753,45643679.09,5985712500.0,1203240000.0
20,2011-01-07,sz002521,Æë·å¹É·Ý,40.65,41.15,40.41,40.59,40.65,0.0,0.0,3.0732,909657,37034154.09,5985712500.0,1203240000.0
21,2011-01-10,sz002521,Æë·å¹É·Ý,40.23,40.97,40.2,40.65,40.65,-0.42,-1.0332,2.9664,878044,35619389.48,5923867500.0,1190808000.0
22,2011-01-11,sz002521,Æë·å¹É·Ý,39.01,40.48,38.77,40.25,40.23,-1.22,-3.0326,5.7193,1692907,66672227.13,5744222500.0,1154696000.0
23,2011-01-12,sz002521,Æë·å¹É·Ý,39.19,39.29,38.49,39.21,39.01,0.18,0.4614,3.1357,928163,36079258.18,5770727500.0,1160024000.0
24,2011-01-13,sz002521,Æë·å¹É·Ý,39.28,39.43,39.01,39.05,39.19,0.09,0.2297,2.2519,666551,26127739.24,5783980000.0,1162688000.0
25,2011-01-14,sz002521,Æë·å¹É·Ý,38.44,39.31,38.28,39.31,39.28,-0.84,-2.1385,2.896,857211,33034067.15,5660290000.0,1137824000.0
26,2011-01-17,sz002521,Æë·å¹É·Ý,0.0,0.0,0.0,0.0,38.44,,,0.0,0,0.0,5660290000.0,1137824000.0
27,2011-01-18,sz002521,Æë·å¹É·Ý,36.97,37.06,36.48,36.9,38.44,-1.47,-3.8241,3.1387,929067,34192384.41,5443832500.0,1094312000.0
28,2011-01-19,sz002521,Æë·å¹É·Ý,37.35,37.45,36.85,36.87,36.97,0.38,1.0279,1.6062,475442,17668648.51,5499787500.0,1105560000.0
29,2011-01-20,sz002521,Æë·å¹É·Ý,35.38,37.31,35.35,37.31,37.35,-1.97,-5.2744,3.3453,990195,35966162.5,5209705000.0,1047248000.0
30,2011-01-21,sz002521,Æë·å¹É·Ý,35.41,35.81,35.03,35.34,35.38,0.03,0.0848,2.6004,769710,27238979.87,5214122500.0,1048136000.0
31,2011-01-24,sz002521,Æë·å¹É·Ý,34.9,35.76,34.9,35.41,35.41,-0.51,-1.4403,2.0121,595587,20986917.64,5139025000.0,1033040000.0
32,2011-01-25,sz002521,Æë·å¹É·Ý,35.48,35.52,34.34,34.8,34.9,0.58,1.6619,2.3144,685056,23820542.82,5224430000.0,1050208000.0
33,2011-01-26,sz002521,Æë·å¹É·Ý,35.7,36.19,35.33,35.45,35.48,0.22,0.6201,1.8158,537465,19232870.99,5256825000.0,1056720000.0
