,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2007-11-05,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,7.49,,,0.0,0,0.0,1493171047.2,0.0
1,2007-11-16,sz002181,N та╢╚ц╫,23.0,25.4,18.78,22.0,7.49,15.51,207.0761,44.1098,19387754,426915794.91,6195171440.0,1010929028.0
2,2007-11-19,sz002181,та ╢╚ ц╫,25.3,25.3,21.1,21.33,23.0,2.3,10.0,23.5702,10359899,247962289.9,6814688584.0,1112021930.8
3,2007-11-20,sz002181,та ╢╚ ц╫,25.2,26.94,24.05,25.41,25.3,-0.1,-0.3953,21.6663,9523095,244270458.49,6787753056.0,1107626587.2
4,2007-11-21,sz002181,та ╢╚ ц╫,27.72,27.72,24.58,24.78,25.2,2.52,10.0,19.4849,8564278,225056200.37,7466528361.6,1218389245.92
5,2007-11-22,sz002181,та ╢╚ ц╫,25.05,27.68,24.95,26.6,27.72,-2.67,-9.632,14.6371,6433492,169647684.96,6747349764.0,1101033571.8
6,2007-11-23,sz002181,та ╢╚ ц╫,23.96,25.74,23.51,24.51,25.05,-1.09,-4.3513,9.6894,4258806,104328924.63,6453752508.8,1053124326.56
7,2007-11-26,sz002181,та ╢╚ ц╫,25.0,25.32,23.98,24.37,23.96,1.04,4.3406,8.3023,3649132,90440456.96,6733882000.0,1098835900.0
8,2007-11-27,sz002181,та ╢╚ ц╫,23.51,24.8,23.25,24.8,25.0,-1.49,-5.96,6.5031,2858334,68220457.79,6332542632.8,1033345280.36
9,2007-11-28,sz002181,та ╢╚ ц╫,22.4,24.25,22.4,23.25,23.51,-1.11,-4.7214,4.8273,2121774,49154031.57,6033558272.0,984556966.4
10,2007-11-29,sz002181,та ╢╚ ц╫,23.0,23.93,22.01,22.6,22.4,0.6,2.6786,7.1767,3154404,72660843.72,6195171440.0,1010929028.0
11,2007-11-30,sz002181,та ╢╚ ц╫,21.4,22.92,21.35,22.75,23.0,-1.6,-6.9565,8.5186,3744221,81930273.53,5764202992.0,940603530.4
12,2007-12-03,sz002181,та ╢╚ ц╫,21.3,21.88,21.0,21.1,21.4,-0.1,-0.4673,2.9328,1289080,27583443.78,5737267464.0,936208186.8
13,2007-12-04,sz002181,та ╢╚ ц╫,21.2,21.75,21.15,21.26,21.3,-0.1,-0.4695,2.71,1191143,25457335.66,5710331936.0,931812843.2
14,2007-12-05,sz002181,та ╢╚ ц╫,21.81,22.2,21.0,21.08,21.2,0.61,2.8774,4.0052,1760427,38212891.93,5874638656.8,958624439.16
15,2007-12-06,sz002181,та ╢╚ ц╫,22.44,22.98,21.6,21.87,21.81,0.63,2.8886,4.8802,2145037,48212719.89,6044332483.2,986315103.84
16,2007-12-07,sz002181,та ╢╚ ц╫,22.3,22.8,22.03,22.2,22.44,-0.14,-0.6239,2.6892,1181995,26468539.85,6006622744.0,980161622.8
17,2007-12-10,sz002181,та ╢╚ ц╫,23.45,23.99,21.61,21.97,22.3,1.15,5.157,6.0411,2655292,60898397.34,6316381316.0,1030708074.2
18,2007-12-11,sz002181,та ╢╚ ц╫,23.7,24.3,23.12,23.12,23.45,0.25,1.0661,5.9274,2605296,61980031.16,6383720136.0,1041696433.2
19,2007-12-12,sz002181,та ╢╚ ц╫,24.17,24.35,23.3,23.71,23.7,0.47,1.9831,4.3037,1891609,45234138.6,6510317117.6,1062354548.12
20,2007-12-13,sz002181,та ╢╚ ц╫,23.33,24.47,23.31,24.05,24.17,-0.84,-3.4754,4.3359,1905764,45734742.07,6284058682.4,1025433661.88
21,2007-12-14,sz002181,та ╢╚ ц╫,22.9,23.35,22.2,23.0,23.33,-0.43,-1.8431,3.9235,1724501,39308452.89,6168235912.0,1006533684.4
22,2007-12-17,sz002181,та ╢╚ ц╫,24.04,24.38,22.8,23.28,22.9,1.14,4.9782,5.302,2330414,55676954.26,6475300931.2,1056640601.44
23,2007-12-18,sz002181,та ╢╚ ц╫,22.71,24.17,22.58,23.88,24.04,-1.33,-5.5324,3.1261,1374035,31953715.43,6117058408.8,998182531.56
24,2007-12-19,sz002181,та ╢╚ ц╫,24.98,24.98,22.8,22.8,22.71,2.27,9.9956,8.4947,3733699,91591262.39,6728494894.4,1097956831.28
25,2007-12-20,sz002181,та ╢╚ ц╫,25.52,25.78,24.99,25.1,24.98,0.54,2.1617,12.5213,5503554,139622926.33,6873946745.6,1121691686.72
26,2007-12-21,sz002181,та ╢╚ ц╫,25.73,26.48,25.0,25.0,25.52,0.21,0.8229,7.42,3261334,83766739.99,6930511354.4,1130921908.28
27,2007-12-24,sz002181,та ╢╚ ц╫,26.55,27.26,25.48,25.8,25.73,0.82,3.1869,7.6567,3365401,89498311.93,7151382684.0,1166963725.8
28,2007-12-25,sz002181,та ╢╚ ц╫,26.09,26.55,25.8,26.28,26.55,-0.46,-1.7326,4.5837,2014682,52522802.85,7027479255.2,1146745145.24
29,2007-12-26,sz002181,та ╢╚ ц╫,26.81,27.17,26.01,26.01,26.09,0.72,2.7597,4.7203,2074729,55404911.4,7221415056.8,1178391619.16
30,2007-12-27,sz002181,та ╢╚ ц╫,26.61,27.38,26.43,27.05,26.81,-0.2,-0.746,4.7858,2103515,56371781.21,7167544000.8,1169600931.96
31,2007-12-28,sz002181,та ╢╚ ц╫,26.68,26.8,25.75,26.56,26.61,0.07,0.2631,4.5816,2013766,52770506.26,7186398870.4,1172677672.48
32,2008-01-02,sz002181,та ╢╚ ц╫,27.83,28.77,26.5,26.68,26.68,1.15,4.3103,7.9631,3500067,97334977.54,7496157442.4,1223224123.88
33,2008-01-03,sz002181,та ╢╚ ц╫,28.11,29.39,27.68,27.8,27.83,0.28,1.0061,6.0353,2652743,75723060.84,7571576920.8,1235531085.96
34,2008-01-04,sz002181,та ╢╚ ц╫,27.74,28.5,27.1,28.5,28.11,-0.37,-1.3163,4.0654,1786894,49187910.6,7471915467.2,1219268314.64
35,2008-01-07,sz002181,та ╢╚ ц╫,27.45,27.7,26.76,27.4,27.74,-0.29,-1.0454,4.6486,2043227,55573842.37,7393802436.0,1206521818.2
36,2008-01-08,sz002181,та ╢╚ ц╫,28.1,28.9,26.7,27.01,27.45,0.65,2.3679,6.8236,2999198,83612475.32,7568883368.0,1235091551.6
37,2008-01-09,sz002181,та ╢╚ ц╫,28.03,28.5,27.59,27.59,28.1,-0.07,-0.2491,2.8231,1240864,34841886.69,7550028498.4,1232014811.08
38,2008-01-10,sz002181,та ╢╚ ц╫,27.8,28.48,27.6,28.11,28.03,-0.23,-0.8205,3.1166,1369832,38212075.42,7488076784.0,1221905520.8
39,2008-01-11,sz002181,та ╢╚ ц╫,29.3,29.3,27.56,28.0,27.8,1.5,5.3957,6.2118,2730279,78199664.51,7892109704.0,1287835674.8
40,2008-01-14,sz002181,та ╢╚ ц╫,28.99,29.61,28.72,29.33,29.3,-0.31,-1.058,3.6462,1602615,46627890.68,7808609567.2,1274210109.64
41,2008-01-15,sz002181,та ╢╚ ц╫,29.18,29.8,28.61,28.99,28.99,0.19,0.6554,3.3466,1470938,42940791.59,7859787070.4,1282561262.48
42,2008-01-16,sz002181,та ╢╚ ц╫,27.84,28.96,27.45,28.96,29.18,-1.34,-4.5922,4.8861,2147594,60225998.0,7498850995.2,1223663658.24
43,2008-01-17,sz002181,та ╢╚ ц╫,27.49,28.65,25.88,27.2,27.84,-0.35,-1.2572,4.2181,1853992,50969279.77,7404576647.2,1208279955.64
44,2008-01-18,sz002181,та ╢╚ ц╫,27.34,27.98,26.7,27.49,27.49,-0.15,-0.5457,2.4601,1081296,29569855.6,7364173355.2,1201686940.24
45,2008-01-21,sz002181,та ╢╚ ц╫,26.4,27.95,26.3,27.42,27.34,-0.94,-3.4382,2.5847,1136083,31013622.35,7110979392.0,1160370710.4
46,2008-01-22,sz002181,та ╢╚ ц╫,23.76,26.25,23.76,26.0,26.4,-2.64,-10.0,4.1674,1831726,45167774.46,6399881452.8,1044333639.36
