,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-12-20,sz300153,科泰电源,0.0,0.0,0.0,0.0,40.0,,,0.0,0,0.0,2400000000.0,0.0
1,2010-12-29,sz300153,N科泰,40.78,43.0,40.5,40.5,40.0,0.78,1.95,53.0613,8489804,353248852.55,3262400000.0,652480000.0
2,2010-12-30,sz300153,科泰电源,39.12,40.18,38.31,40.0,40.78,-1.66,-4.0706,22.9667,3674677,144384489.67,3129600000.0,625920000.0
3,2010-12-31,sz300153,科泰电源,39.11,39.26,38.5,38.74,39.12,-0.01,-0.0256,11.9814,1917021,74709532.77,3128800000.0,625760000.0
4,2011-01-04,sz300153,科泰电源,39.85,39.98,39.08,39.29,39.11,0.74,1.8921,10.3844,1661511,65771212.09,3188000000.0,637600000.0
5,2011-01-05,sz300153,科泰电源,39.45,39.81,39.33,39.8,39.85,-0.4,-1.0038,6.8572,1097155,43355721.87,3156000000.0,631200000.0
6,2011-01-06,sz300153,科泰电源,39.58,39.96,39.0,39.0,39.45,0.13,0.3295,7.1287,1140584,45044800.11,3166400000.0,633280000.0
7,2011-01-07,sz300153,科泰电源,38.83,39.49,38.71,39.49,39.58,-0.75,-1.8949,7.7891,1246263,48643030.15,3106400000.0,621280000.0
8,2011-01-10,sz300153,科泰电源,38.83,39.06,38.61,38.68,38.83,0.0,0.0,4.7238,755815,29379765.87,3106400000.0,621280000.0
9,2011-01-11,sz300153,科泰电源,38.79,39.15,38.51,38.66,38.83,-0.04,-0.103,3.9195,627123,24361224.9,3103200000.0,620640000.0
10,2011-01-12,sz300153,科泰电源,38.4,39.0,38.16,38.78,38.79,-0.39,-1.0054,3.7201,595217,22934419.08,3072000000.0,614400000.0
11,2011-01-13,sz300153,科泰电源,38.08,38.46,38.07,38.4,38.4,-0.32,-0.8333,3.2519,520301,19868550.08,3046400000.0,609280000.0
12,2011-01-14,sz300153,科泰电源,37.33,38.1,37.15,38.09,38.08,-0.75,-1.9695,4.3681,698890,26184438.24,2986400000.0,597280000.0
13,2011-01-17,sz300153,科泰电源,36.42,37.48,36.36,36.8,37.33,-0.91,-2.4377,3.0201,483217,17795303.36,2913600000.0,582720000.0
14,2011-01-18,sz300153,科泰电源,36.51,36.89,36.16,36.41,36.42,0.09,0.2471,1.5095,241516,8849422.08,2920800000.0,584160000.0
15,2011-01-19,sz300153,科泰电源,36.89,36.98,36.38,36.5,36.51,0.38,1.0408,2.4995,399923,14701661.52,2951200000.0,590240000.0
16,2011-01-20,sz300153,科泰电源,35.5,36.89,35.46,36.89,36.89,-1.39,-3.768,2.2541,360651,13069250.52,2840000000.0,568000000.0
17,2011-01-21,sz300153,科泰电源,35.64,35.89,35.23,35.4,35.5,0.14,0.3944,1.5432,246907,8794580.52,2851200000.0,570240000.0
18,2011-01-24,sz300153,科泰电源,34.8,35.68,34.8,35.68,35.64,-0.84,-2.3569,1.6518,264286,9282193.47,2784000000.0,556800000.0
19,2011-01-25,sz300153,科泰电源,34.44,34.85,34.13,34.85,34.8,-0.36,-1.0345,1.7036,272573,9363144.89,2755200000.0,551040000.0
20,2011-01-26,sz300153,科泰电源,35.08,35.2,34.3,34.66,34.44,0.64,1.8583,1.3964,223424,7804374.62,2806400000.0,561280000.0
21,2011-01-27,sz300153,科泰电源,35.23,35.42,34.5,34.95,35.08,0.15,0.4276,1.7432,278909,9785966.18,2818400000.0,563680000.0
22,2011-01-28,sz300153,科泰电源,35.25,35.45,35.02,35.3,35.23,0.02,0.0568,1.373,219683,7725185.02,2820000000.0,564000000.0
23,2011-01-31,sz300153,科泰电源,35.35,35.43,35.11,35.25,35.25,0.1,0.2837,1.1892,190269,6713229.73,2828000000.0,565600000.0
24,2011-02-01,sz300153,科泰电源,35.23,35.4,35.16,35.16,35.35,-0.12,-0.3395,0.9716,155455,5483808.67,2818400000.0,563680000.0
25,2011-02-09,sz300153,科泰电源,35.08,35.4,34.63,35.2,35.23,-0.15,-0.4258,0.9917,158664,5578570.39,2806400000.0,561280000.0
26,2011-02-10,sz300153,科泰电源,36.16,36.16,35.03,35.2,35.08,1.08,3.0787,2.3616,377859,13568575.77,2892800000.0,578560000.0
27,2011-02-11,sz300153,科泰电源,36.89,37.8,36.68,36.78,36.16,0.73,2.0188,5.2621,841942,31319013.45,2951200000.0,590240000.0
28,2011-02-14,sz300153,科泰电源,37.05,37.19,36.53,36.89,36.89,0.16,0.4337,3.1869,509907,18801353.09,2964000000.0,592800000.0
29,2011-02-15,sz300153,科泰电源,0.0,0.0,0.0,0.0,37.05,,,0.0,0,0.0,2964000000.0,592800000.0
30,2011-02-16,sz300153,科泰电源,37.42,37.42,36.61,36.91,37.05,0.37,0.9987,2.848,455679,16917513.88,2993600000.0,598720000.0
31,2011-02-17,sz300153,科泰电源,37.31,37.52,37.02,37.35,37.42,-0.11,-0.294,2.9536,472576,17585991.92,2984800000.0,596960000.0
32,2011-02-18,sz300153,科泰电源,36.73,37.3,36.69,37.3,37.31,-0.58,-1.5545,2.5416,406650,15018941.7,2938400000.0,587680000.0
33,2011-02-21,sz300153,科泰电源,37.32,37.33,36.52,36.62,36.73,0.59,1.6063,2.1921,350731,13004775.69,2985600000.0,597120000.0
34,2011-02-22,sz300153,科泰电源,36.7,37.58,36.53,37.32,37.32,-0.62,-1.6613,2.9994,479904,17796638.12,2936000000.0,587200000.0
35,2011-02-23,sz300153,科泰电源,37.03,37.24,36.61,36.61,36.7,0.33,0.8992,1.82,291195,10727037.81,2962400000.0,592480000.0
36,2011-02-24,sz300153,科泰电源,36.83,37.15,36.61,36.89,37.03,-0.2,-0.5401,1.268,202887,7472890.29,2946400000.0,589280000.0
37,2011-02-25,sz300153,科泰电源,36.95,37.0,36.65,36.77,36.83,0.12,0.3258,1.2478,199646,7350279.32,2956000000.0,591200000.0
38,2011-02-28,sz300153,科泰电源,37.09,37.15,36.7,36.96,36.95,0.14,0.3789,1.541,246565,9114312.08,2967200000.0,593440000.0
39,2011-03-01,sz300153,科泰电源,37.21,37.5,37.0,37.01,37.09,0.12,0.3235,2.1918,350681,13063641.45,2976800000.0,595360000.0
40,2011-03-02,sz300153,科泰电源,36.82,37.49,36.63,37.23,37.21,-0.39,-1.0481,1.7765,284232,10496587.42,2945600000.0,589120000.0
41,2011-03-03,sz300153,科泰电源,36.0,37.21,35.8,37.0,36.82,-0.82,-2.2271,1.9579,313269,11402856.25,2880000000.0,576000000.0
42,2011-03-04,sz300153,科泰电源,36.14,36.2,35.5,36.01,36.0,0.14,0.3889,2.0434,326942,11702996.3,2891200000.0,578240000.0
43,2011-03-07,sz300153,科泰电源,36.5,36.58,36.16,36.16,36.14,0.36,0.9961,1.7126,274020,9986607.39,2920000000.0,584000000.0
44,2011-03-08,sz300153,科泰电源,36.85,36.97,36.42,36.47,36.5,0.35,0.9589,1.6375,261994,9617976.25,2948000000.0,589600000.0
45,2011-03-09,sz300153,科泰电源,36.93,36.96,36.66,36.81,36.85,0.08,0.2171,1.9024,304379,11214365.53,2954400000.0,590880000.0
46,2011-03-10,sz300153,科泰电源,38.69,38.76,36.92,36.92,36.93,1.76,4.7658,10.5895,1694327,64729425.24,3095200000.0,619040000.0
47,2011-03-11,sz300153,科泰电源,39.02,39.48,38.2,38.3,38.69,0.33,0.8529,9.8951,1583221,61642569.3,3121600000.0,624320000.0
48,2011-03-14,sz300153,科泰电源,39.38,39.4,38.69,39.03,39.02,0.36,0.9226,6.5599,1049584,41042353.46,3150400000.0,630080000.0
49,2011-03-15,sz300153,科泰电源,39.89,40.2,39.5,40.0,39.38,0.51,1.2951,17.7395,2838312,113271285.9,3191200000.0,638240000.0
50,2011-03-16,sz300153,科泰电源,39.41,39.96,39.29,39.89,39.89,-0.48,-1.2033,7.1777,1148428,45354430.1,3152800000.0,630560000.0
51,2011-03-17,sz300153,科泰电源,38.65,39.11,38.53,39.0,39.41,-0.76,-1.9284,3.7667,602667,23369802.7,3092000000.0,618400000.0
52,2011-03-18,sz300153,科泰电源,38.93,39.09,38.7,38.7,38.65,0.28,0.7245,2.4176,386812,15068096.55,3114400000.0,622880000.0
53,2011-03-21,sz300153,科泰电源,38.43,39.0,38.23,39.0,38.93,-0.5,-1.2844,2.374,379838,14621984.21,3074400000.0,614880000.0
54,2011-03-22,sz300153,科泰电源,38.05,38.66,37.9,38.42,38.43,-0.38,-0.9888,2.0887,334193,12719601.28,3044000000.0,608800000.0
55,2011-03-23,sz300153,科泰电源,38.43,38.47,38.05,38.18,38.05,0.38,0.9987,1.431,228960,8756549.4,3074400000.0,614880000.0
56,2011-03-24,sz300153,科泰电源,38.43,38.51,38.16,38.43,38.43,0.0,0.0,1.7666,282654,10837033.06,3074400000.0,614880000.0
57,2011-03-25,sz300153,科泰电源,38.49,38.68,38.32,38.45,38.43,0.06,0.1561,1.8787,300598,11578945.27,3079200000.0,615840000.0
58,2011-03-28,sz300153,科泰电源,38.0,38.64,38.0,38.49,38.49,-0.49,-1.2731,2.5144,402310,15381466.74,3040000000.0,608000000.0
59,2011-03-29,sz300153,科泰电源,35.88,37.9,35.86,37.88,38.0,-2.12,-5.5789,7.713,1542600,56308196.23,2870400000.0,717600000.0
60,2011-03-30,sz300153,科泰电源,35.89,36.2,35.55,35.88,35.88,0.01,0.0279,2.2505,450090,16149700.07,2871200000.0,717800000.0
61,2011-03-31,sz300153,科泰电源,36.14,36.37,35.9,35.9,35.89,0.25,0.6966,1.2886,257719,9304639.52,2891200000.0,722800000.0
62,2011-04-01,sz300153,科泰电源,36.41,36.42,36.15,36.18,36.14,0.27,0.7471,1.0799,215974,7843503.84,2912800000.0,728200000.0
63,2011-04-06,sz300153,科泰电源,35.86,36.41,35.6,36.3,36.41,-0.55,-1.5106,1.2993,259869,9323481.02,2868800000.0,717200000.0
64,2011-04-07,sz300153,科泰电源,36.28,36.33,35.66,35.68,35.86,0.42,1.1712,0.7587,151744,5479882.83,2902400000.0,725600000.0
65,2011-04-08,sz300153,科泰电源,36.78,36.8,36.28,36.28,36.28,0.5,1.3782,1.2312,246244,9017241.81,2942400000.0,735600000.0
66,2011-04-11,sz300153,科泰电源,36.51,36.96,36.49,36.96,36.78,-0.27,-0.7341,1.0138,202755,7422335.71,2920800000.0,730200000.0
67,2011-04-12,sz300153,科泰电源,0.0,0.0,0.0,0.0,36.51,,,0.0,0,0.0,2920800000.0,730200000.0
68,2011-04-13,sz300153,科泰电源,36.82,36.86,36.06,36.86,36.51,0.31,0.8491,1.1287,225742,8286183.04,2945600000.0,736400000.0
69,2011-04-14,sz300153,科泰电源,36.3,36.88,36.25,36.82,36.82,-0.52,-1.4123,0.8175,163491,5959645.02,2904000000.0,726000000.0
