,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-21,sh600939,N渝建工,4.49,4.49,3.74,3.74,3.12,1.37,43.9103,0.0251,45549,203765.0,8147105000.0,814935000.0
1,2017-02-22,sh600939,重庆建工,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,0.0169,30675,151535.0,8963630000.0,896610000.0
2,2017-02-23,sh600939,重庆建工,5.43,5.43,5.43,5.43,4.94,0.49,9.919,0.0161,29154,158306.0,9852735000.0,985545000.0
3,2017-02-24,sh600939,重庆建工,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,0.0284,51569,307867.0,10832565000.0,1083555000.0
4,2017-02-27,sh600939,重庆建工,6.57,6.57,6.57,6.57,5.97,0.6,10.0503,0.0467,84700,556479.0,11921265000.0,1192455000.0
5,2017-02-28,sh600939,重庆建工,7.23,7.23,7.23,7.23,6.57,0.66,10.0457,0.0645,116994,845867.0,13118835000.0,1312245000.0
6,2017-03-01,sh600939,重庆建工,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,0.0649,117878,937130.0,14425275000.0,1442925000.0
7,2017-03-02,sh600939,重庆建工,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,0.0995,180548,1579795.0,15876875000.0,1588125000.0
8,2017-03-03,sh600939,重庆建工,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,0.2571,466592,4493281.0,17473635000.0,1747845000.0
9,2017-03-06,sh600939,重庆建工,10.59,10.59,10.59,10.59,9.63,0.96,9.9688,0.3419,620582,6571963.0,19215555000.0,1922085000.0
10,2017-03-07,sh600939,重庆建工,11.65,11.65,11.65,11.65,10.59,1.06,10.0094,0.2761,501128,5838141.0,21138925000.0,2114475000.0
11,2017-03-08,sh600939,重庆建工,12.82,12.82,12.82,12.82,11.65,1.17,10.0429,0.5518,1001590,12840384.0,23261890000.0,2326830000.0
12,2017-03-09,sh600939,重庆建工,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,1.1107,2015953,28424937.0,25584450000.0,2559150000.0
13,2017-03-10,sh600939,重庆建工,15.51,15.51,15.51,15.51,14.1,1.41,10.0,1.1452,2078514,32237752.0,28142895000.0,2815065000.0
14,2017-03-13,sh600939,重庆建工,16.78,17.06,16.0,17.06,15.51,1.27,8.1883,67.9218,123278056,2037821978.0,30447310000.0,3045570000.0
15,2017-03-14,sh600939,重庆建工,17.73,18.38,15.81,16.0,16.78,0.95,5.6615,59.8283,108588357,1877649471.0,32171085000.0,3217995000.0
16,2017-03-15,sh600939,重庆建工,17.93,18.36,16.9,17.0,17.73,0.2,1.128,50.6302,91893820,1629263789.0,32533985000.0,3254295000.0
17,2017-03-16,sh600939,重庆建工,19.72,19.72,17.52,17.69,17.93,1.79,9.9833,46.3442,84114681,1599761410.0,35781940000.0,3579180000.0
18,2017-03-17,sh600939,重庆建工,20.06,21.69,19.5,20.3,19.72,0.34,1.7241,65.8006,119428125,2473414234.0,36398870000.0,3640890000.0
19,2017-03-20,sh600939,重庆建工,19.55,19.69,18.5,19.12,20.06,-0.51,-2.5424,30.6971,55715266,1068048658.0,35473475000.0,3548325000.0
20,2017-03-21,sh600939,重庆建工,21.51,21.51,19.01,19.32,19.55,1.96,10.0256,49.3399,89551913,1868499778.0,39029895000.0,3904065000.0
21,2017-03-22,sh600939,重庆建工,22.02,22.81,20.56,21.4,21.51,0.51,2.371,54.9308,99699475,2165986385.0,39955290000.0,3996630000.0
22,2017-03-23,sh600939,重庆建工,22.02,22.98,21.35,21.4,22.02,0.0,0.0,44.6425,81026056,1792694933.0,39955290000.0,3996630000.0
23,2017-03-24,sh600939,重庆建工,21.19,22.3,21.0,21.79,22.02,-0.83,-3.7693,27.6441,50173992,1077205176.0,38449255000.0,3845985000.0
24,2017-03-27,sh600939,重庆建工,20.38,21.14,20.23,21.13,21.19,-0.81,-3.8226,20.7896,37733112,774576061.0,36979510000.0,3698970000.0
25,2017-03-28,sh600939,重庆建工,19.28,20.5,19.2,20.41,20.38,-1.1,-5.3974,23.2538,42205573,825479350.0,34983560000.0,3499320000.0
26,2017-03-29,sh600939,重庆建工,20.83,21.12,18.22,18.8,19.28,1.55,8.0394,40.2211,73001263,1443135315.0,37796035000.0,3780645000.0
27,2017-03-30,sh600939,重庆建工,19.02,20.3,19.0,20.05,20.83,-1.81,-8.6894,28.497,51722060,1019173462.0,34511790000.0,3452130000.0
28,2017-03-31,sh600939,重庆建工,17.48,19.29,17.32,18.73,19.02,-1.54,-8.0967,20.2664,36783442,671046253.0,31717460000.0,3172620000.0
