,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-04-06,sh603586,N½ð÷è÷ë,30.77,30.77,30.77,30.77,21.37,9.4,43.9869,0.0275,14447,444534.0,6442314900.0,1615425000.0
1,2017-04-07,sh603586,½ð÷è÷ë,33.85,33.85,33.85,33.85,30.77,3.08,10.0097,0.008,4200,142170.0,7087174500.0,1777125000.0
2,2017-04-10,sh603586,½ð÷è÷ë,37.24,37.24,37.24,37.24,33.85,3.39,10.0148,0.021,11040,411130.0,7796938800.0,1955100000.0
3,2017-04-11,sh603586,½ð÷è÷ë,40.96,40.96,40.96,40.96,37.24,3.72,9.9893,0.0515,27043,1107681.0,8575795200.0,2150400000.0
4,2017-04-12,sh603586,½ð÷è÷ë,45.06,45.06,45.06,45.06,40.96,4.1,10.0098,0.067,35194,1585842.0,9434212200.0,2365650000.0
5,2017-04-13,sh603586,½ð÷è÷ë,49.57,49.57,49.57,49.57,45.06,4.51,10.0089,0.167,87696,4347091.0,10378470900.0,2602425000.0
6,2017-04-14,sh603586,½ð÷è÷ë,46.49,52.0,45.3,52.0,49.57,-3.08,-6.2134,39.1413,20549204,1002169776.0,9733611300.0,2440725000.0
7,2017-04-17,sh603586,½ð÷è÷ë,41.84,43.39,41.84,42.5,46.49,-4.65,-10.0022,18.4367,9679274,408887532.0,8760040800.0,2196600000.0
8,2017-04-18,sh603586,½ð÷è÷ë,40.83,42.4,40.58,41.0,41.84,-1.01,-2.414,13.4838,7078976,293593393.0,8548577100.0,2143575000.0
9,2017-04-19,sh603586,½ð÷è÷ë,42.74,43.0,39.69,40.61,40.83,1.91,4.6779,21.2926,11178594,468077229.0,8948473800.0,2243850000.0
10,2017-04-20,sh603586,½ð÷è÷ë,41.13,42.48,40.12,42.09,42.74,-1.61,-3.767,14.5399,7633467,316427198.0,8611388100.0,2159325000.0
11,2017-04-21,sh603586,½ð÷è÷ë,39.63,41.45,39.35,40.82,41.13,-1.5,-3.647,11.2388,5900349,238376975.0,8297333100.0,2080575000.0
12,2017-04-24,sh603586,½ð÷è÷ë,37.88,39.36,37.02,39.36,39.63,-1.75,-4.4158,10.2973,5406062,206192428.0,7930935600.0,1988700000.0
