,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-06,sh600810,河南神马,6.02,6.8,5.97,6.8,4.68,1.34,28.6325,17.0562,8442800,53069000.0,1324400000.0,297990000.0
1,1994-01-07,sh600810,河南神马,6.1,6.28,6.0,6.03,6.02,0.08,1.3289,6.1786,3058400,18803000.0,1342000000.0,301950000.0
2,1994-01-10,sh600810,河南神马,6.39,6.39,6.15,6.2,6.1,0.29,4.7541,13.924,6892400,43055000.0,1405800000.0,316305000.0
3,1994-01-11,sh600810,河南神马,6.49,6.49,6.27,6.47,6.39,0.1,1.5649,11.1556,5522000,35337000.0,1427800000.0,321255000.0
4,1994-01-12,sh600810,河南神马,6.81,6.84,6.38,6.47,6.49,0.32,4.9307,32.9895,16329800,109367000.0,1498200000.0,337095000.0
5,1994-01-13,sh600810,河南神马,7.19,7.2,6.9,6.9,6.81,0.38,5.58,46.1552,22846800,161660992.0,1581800000.0,355905000.0
6,1994-01-14,sh600810,河南神马,6.56,7.25,5.0,7.25,7.19,-0.63,-8.7622,31.1176,15403200,107547000.0,1443200000.0,324720000.0
7,1994-01-17,sh600810,河南神马,6.81,6.96,6.68,6.8,6.56,0.25,3.811,9.1949,4551500,31050000.0,1498200000.0,337095000.0
8,1994-01-18,sh600810,河南神马,6.3,6.8,6.18,6.8,6.81,-0.51,-7.489,7.3653,3645800,23484000.0,1386000000.0,311850000.0
9,1994-01-19,sh600810,河南神马,6.28,6.47,6.12,6.3,6.3,-0.02,-0.3175,6.776,3354100,21082000.0,1381600000.0,310860000.0
10,1994-01-20,sh600810,河南神马,6.15,6.3,6.05,6.28,6.28,-0.13,-2.0701,5.4994,2722200,16871000.0,1353000000.0,304425000.0
11,1994-01-21,sh600810,河南神马,6.3,6.44,6.1,6.1,6.15,0.15,2.439,4.3562,2156300,13603000.0,1386000000.0,311850000.0
12,1994-01-24,sh600810,河南神马,6.46,6.48,6.34,6.48,6.3,0.16,2.5397,3.2499,1608700,10324000.0,1421200000.0,319770000.0
13,1994-01-25,sh600810,河南神马,6.2,6.5,6.11,6.47,6.46,-0.26,-4.0248,2.4937,1234400,7795000.0,1364000000.0,306900000.0
14,1994-01-26,sh600810,河南神马,6.15,6.27,6.11,6.14,6.2,-0.05,-0.8065,1.458,721700,4449000.0,1353000000.0,304425000.0
15,1994-01-27,sh600810,河南神马,6.23,6.24,6.13,6.18,6.15,0.08,1.3008,1.1471,567800,3507000.0,1370600000.0,308385000.0
16,1994-01-28,sh600810,河南神马,6.16,6.35,6.1,6.1,6.23,-0.07,-1.1236,2.899,1435000,8906000.0,1355200000.0,304920000.0
17,1994-01-31,sh600810,河南神马,5.9,6.11,5.9,6.1,6.16,-0.26,-4.2208,1.8663,923800,5538000.0,1298000000.0,292050000.0
18,1994-02-01,sh600810,河南神马,5.75,6.0,5.61,5.81,5.9,-0.15,-2.5424,0.8053,398600,2319000.0,1265000000.0,284625000.0
19,1994-02-02,sh600810,河南神马,6.03,6.05,5.78,5.8,5.75,0.28,4.8696,2.8907,1430900,8475000.0,1326600000.0,298485000.0
