,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
48,2021-02-09,sh688578,艾力斯,32.93,33.8,30.06,31.23,31.41,1.52,4.8392,6.0024,4108777,133081238.0,14818500000.0,2254129036.06
49,2021-02-10,sh688578,艾力斯,33.0,34.09,32.43,33.44,32.93,0.07,0.2126,5.5403,3792446,126531304.0,14850000000.0,2258920686.0
50,2021-02-18,sh688578,艾力斯,33.14,33.92,32.79,33.4,33.0,0.14,0.4242,3.7744,2583655,86208631.0,14913000000.0,2268503985.88
51,2021-02-19,sh688578,艾力斯,32.51,33.2,32.25,32.8,33.14,-0.63,-1.901,3.7511,2567735,83940740.0,14629500000.0,2225379136.42
52,2021-02-22,sh688578,艾力斯,33.37,34.7,32.6,33.14,32.51,0.86,2.6453,4.2788,2928909,98643183.0,15016500000.0,2284247978.54
53,2021-02-23,sh688578,艾力斯,33.38,33.74,32.62,33.12,33.37,0.01,0.03,2.769,1895435,63136629.0,15021000000.0,2284932499.96
54,2021-02-24,sh688578,艾力斯,33.2,34.49,32.9,33.33,33.38,-0.18,-0.5392,3.1753,2173538,73259325.0,14940000000.0,2272611114.4
55,2021-02-25,sh688578,艾力斯,34.61,34.8,32.65,33.45,33.2,1.41,4.247,5.4571,3735481,126419782.0,15574500000.0,2369128634.62
56,2021-02-26,sh688578,艾力斯,33.9,35.8,33.56,34.85,34.61,-0.71,-2.0514,7.1592,4900595,170805260.0,15255000000.0,2320527613.8
57,2021-03-01,sh688578,艾力斯,33.82,34.45,33.6,34.02,33.9,-0.08,-0.236,3.1645,2166160,73409435.0,15219000000.0,2315051442.44
58,2021-03-02,sh688578,艾力斯,31.81,34.4,31.25,33.82,33.82,-2.01,-5.9432,5.2937,3623644,119410190.0,14314500000.0,2177462637.02
59,2021-03-03,sh688578,艾力斯,38.0,38.1,30.87,31.83,31.81,6.19,19.4593,10.0312,6866604,238029766.0,17100000000.0,2601181396.0
60,2021-03-04,sh688578,艾力斯,31.89,37.7,31.51,37.0,38.0,-6.11,-16.0789,14.4781,9910584,333938212.0,14350500000.0,2182938808.38
61,2021-03-05,sh688578,艾力斯,31.89,32.5,31.51,31.93,31.89,0.0,0.0,4.1685,2853421,91325181.0,14350500000.0,2182938808.38
62,2021-03-08,sh688578,艾力斯,32.52,34.36,32.15,32.15,31.89,0.63,1.9755,5.5114,3772663,125534094.0,14634000000.0,2226063657.84
63,2021-03-09,sh688578,艾力斯,32.19,33.47,30.9,33.39,32.52,-0.33,-1.0148,4.397,3009852,97649886.0,14485500000.0,2203474450.98
64,2021-03-10,sh688578,艾力斯,34.26,35.15,32.6,33.0,32.19,2.07,6.4306,9.3049,6369384,217850438.0,15417000000.0,2345170384.92
65,2021-03-11,sh688578,艾力斯,34.29,34.78,33.4,34.3,34.26,0.03,0.0876,4.3855,3001948,102574904.0,15430500000.0,2347223949.18
66,2021-03-12,sh688578,艾力斯,33.69,34.59,33.31,34.29,34.29,-0.6,-1.7498,3.8318,2622962,88864265.0,15160500000.0,2306152663.98
67,2021-03-15,sh688578,艾力斯,31.31,33.87,31.17,33.41,33.69,-2.38,-7.0644,5.3432,3657513,118336213.0,14089500000.0,2143236566.02
68,2021-03-16,sh688578,艾力斯,30.15,31.8,29.57,31.8,31.31,-1.16,-3.7049,4.9703,3402270,103461077.0,13567500000.0,2063832081.3
69,2021-03-17,sh688578,艾力斯,29.7,30.32,29.3,30.2,30.15,-0.45,-1.4925,3.5266,2414029,71651874.0,13365000000.0,2033028617.4
70,2021-03-18,sh688578,艾力斯,29.99,30.31,29.35,29.76,29.7,0.29,0.9764,2.2207,1520111,45468800.0,13495500000.0,2052879738.58
71,2021-03-19,sh688578,艾力斯,28.58,30.0,27.89,29.71,29.99,-1.41,-4.7016,4.9616,3396335,97450182.0,12861000000.0,1956362218.36
72,2021-03-22,sh688578,艾力斯,28.82,29.15,28.34,28.5,28.58,0.24,0.8397,2.145,1468267,42284158.0,12969000000.0,1972790732.44
73,2021-03-23,sh688578,艾力斯,29.5,30.4,28.4,28.8,28.82,0.68,2.3595,3.1722,2171433,64111536.0,13275000000.0,2019338189.0
74,2021-03-24,sh688578,艾力斯,28.03,29.59,27.89,29.5,29.5,-1.47,-4.9831,2.8664,1962085,56040568.0,12613500000.0,1918713540.26
75,2021-03-25,sh688578,艾力斯,27.93,28.6,27.34,27.9,28.03,-0.1,-0.3568,2.1663,1482889,41524632.0,12568500000.0,1911868326.06
76,2021-03-26,sh688578,艾力斯,28.29,28.73,27.81,27.93,27.93,0.36,1.2889,2.4552,1680652,47300758.0,12730500000.0,1936511097.18
77,2021-03-29,sh688578,艾力斯,28.8,29.75,28.42,28.42,28.29,0.51,1.8028,3.2836,2247685,65880063.0,12960000000.0,1971421689.6
78,2021-03-30,sh688578,艾力斯,28.86,29.17,28.5,28.98,28.8,0.06,0.2083,1.4279,977456,28145398.0,12987000000.0,1975528818.12
79,2021-03-31,sh688578,艾力斯,28.87,28.95,28.64,28.89,28.86,0.01,0.0347,0.8879,607806,17513164.0,12991500000.0,1976213339.54
80,2021-04-01,sh688578,艾力斯,29.34,29.84,28.75,28.91,28.87,0.47,1.628,2.0069,1373771,40379555.0,13203000000.0,2008385846.28
81,2021-04-02,sh688578,艾力斯,28.98,29.44,28.7,29.35,29.34,-0.36,-1.227,1.43,978877,28402002.0,13041000000.0,1983743075.16
82,2021-04-06,sh688578,艾力斯,28.99,29.38,28.8,28.97,28.98,0.01,0.0345,0.8155,558221,16189293.0,13045500000.0,1984427596.58
83,2021-04-07,sh688578,艾力斯,29.02,29.18,28.55,29.05,28.99,0.03,0.1035,1.1939,817241,23574267.0,13059000000.0,1986481160.84
84,2021-04-08,sh688578,艾力斯,28.84,29.19,28.81,29.0,29.02,-0.18,-0.6203,1.0132,693590,20074648.0,12978000000.0,1974159775.28
85,2021-04-09,sh688578,艾力斯,28.73,28.93,28.4,28.84,28.84,-0.11,-0.3814,0.8993,615616,17650742.0,12928500000.0,1966630039.66
86,2021-04-12,sh688578,艾力斯,27.83,28.73,27.51,28.73,28.73,-0.9,-3.1326,1.5671,1072733,30118406.0,12523500000.0,1905023111.86
87,2021-04-13,sh688578,艾力斯,27.39,27.98,27.3,27.51,27.83,-0.44,-1.581,0.9108,623469,17201384.0,12325500000.0,1874904169.38
88,2021-04-14,sh688578,艾力斯,28.05,28.38,27.21,27.65,27.39,0.66,2.4096,0.8954,612951,17085488.0,12622500000.0,1920082583.1
89,2021-04-15,sh688578,艾力斯,27.78,27.98,27.7,27.9,28.05,-0.27,-0.9626,0.5647,386562,10753695.0,12501000000.0,1901600504.76
90,2021-04-16,sh688578,艾力斯,28.0,28.47,27.63,27.83,27.78,0.22,0.7919,0.9575,655443,18387993.0,12600000000.0,1916659976.0
91,2021-04-19,sh688578,艾力斯,28.48,28.69,27.91,27.91,28.0,0.48,1.7143,1.1945,817658,23213447.0,12816000000.0,1949517004.16
92,2021-04-20,sh688578,艾力斯,27.97,28.96,27.93,28.53,28.48,-0.51,-1.7907,1.4453,989310,28028294.0,12586500000.0,1914606411.74
93,2021-04-21,sh688578,艾力斯,27.93,28.17,27.55,27.76,27.97,-0.04,-0.143,0.9952,681230,19004173.0,12568500000.0,1911868326.06
94,2021-04-22,sh688578,艾力斯,27.69,28.15,27.67,28.0,27.93,-0.24,-0.8593,1.211,828968,23048306.0,12460500000.0,1895439811.98
95,2021-04-23,sh688578,艾力斯,27.21,27.83,27.01,27.67,27.69,-0.48,-1.7335,1.3833,946869,25974933.0,12244500000.0,1862582783.82
96,2021-04-26,sh688578,艾力斯,28.6,29.87,27.0,27.06,27.21,1.39,5.1084,4.8811,3341194,97110391.0,12870000000.0,1957731261.2
97,2021-04-27,sh688578,艾力斯,28.14,28.92,27.68,28.6,28.6,-0.46,-1.6084,2.4153,1653321,46543115.0,12663000000.0,1926243275.88
98,2021-04-28,sh688578,艾力斯,29.74,30.32,28.59,28.6,28.14,1.6,5.6859,5.5141,3852539,115098453.0,13383000000.0,2077845829.08
99,2021-04-29,sh688578,艾力斯,29.74,30.06,29.17,29.61,29.74,0.0,0.0,2.2632,1581208,46902524.0,13383000000.0,2077845829.08
100,2021-04-30,sh688578,艾力斯,28.5,30.07,28.01,29.73,29.74,-1.24,-4.1695,4.5765,3197443,92777951.0,12825000000.0,1991210697.0
101,2021-05-06,sh688578,艾力斯,28.49,29.2,27.6,28.05,28.5,-0.01,-0.0351,3.2798,2291530,64688702.0,12820500000.0,1990512026.58
102,2021-05-07,sh688578,艾力斯,27.64,28.77,27.61,28.72,28.49,-0.85,-2.9835,2.1575,1507350,42060763.0,12438000000.0,1931125040.88
103,2021-05-10,sh688578,艾力斯,26.48,27.92,26.31,27.65,27.64,-1.16,-4.1968,4.0243,2811689,75916687.0,11916000000.0,1850079272.16
104,2021-05-11,sh688578,艾力斯,26.62,26.64,25.98,26.38,26.48,0.14,0.5287,1.9576,1367717,35968930.0,11979000000.0,1859860658.04
105,2021-05-12,sh688578,艾力斯,26.67,26.83,26.06,26.5,26.62,0.05,0.1878,1.8518,1293810,34166335.0,12001500000.0,1863354010.14
106,2021-05-13,sh688578,艾力斯,27.16,27.77,26.43,27.2,26.67,0.49,1.8373,3.3858,2365587,64502652.0,12222000000.0,1897588860.72
107,2021-05-14,sh688578,艾力斯,27.24,27.47,26.95,27.25,27.16,0.08,0.2946,3.0826,2153702,58601266.0,12258000000.0,1903178224.08
108,2021-05-17,sh688578,艾力斯,28.2,28.77,27.24,27.36,27.24,0.96,3.5242,3.5991,2514559,70435498.0,12690000000.0,1970250584.4
109,2021-05-18,sh688578,艾力斯,29.8,30.11,27.81,28.26,28.2,1.6,5.6738,4.6813,3270717,95386572.0,13410000000.0,2082037851.6
110,2021-05-19,sh688578,艾力斯,29.38,30.86,29.38,29.7,29.8,-0.42,-1.4094,4.5627,3187815,95592928.0,13221000000.0,2052693693.96
111,2021-05-20,sh688578,艾力斯,29.56,30.15,29.13,29.3,29.38,0.18,0.6127,3.3878,2366933,70462463.0,13302000000.0,2065269761.52
112,2021-05-21,sh688578,艾力斯,29.5,30.35,29.45,29.56,29.56,-0.06,-0.203,2.9493,2060621,61335955.0,13275000000.0,2061077739.0
113,2021-05-24,sh688578,艾力斯,28.93,29.74,28.77,29.65,29.5,-0.57,-1.9322,2.0478,1430751,41690702.0,13018500000.0,2021253525.06
114,2021-05-25,sh688578,艾力斯,30.4,30.77,28.95,28.95,28.93,1.47,5.0812,4.3368,3030015,91307831.0,13680000000.0,2123958076.8
115,2021-05-26,sh688578,艾力斯,30.36,30.63,29.8,30.28,30.4,-0.04,-0.1316,2.1742,1519031,45899889.0,13662000000.0,2121163395.12
116,2021-05-27,sh688578,艾力斯,30.0,30.29,29.77,30.23,30.36,-0.36,-1.1858,2.2914,1600963,47969560.0,13500000000.0,2096011260.0
117,2021-05-28,sh688578,艾力斯,30.86,31.78,29.85,29.88,30.0,0.86,2.8667,4.732,3306130,102996660.0,13887000000.0,2156096916.12
118,2021-05-31,sh688578,艾力斯,32.09,32.57,30.7,30.8,30.86,1.23,3.9857,4.5298,3164846,101119964.0,14440500000.0,2242033377.78
119,2021-06-01,sh688578,艾力斯,31.77,32.76,31.62,32.15,32.09,-0.32,-0.9972,3.4721,2425842,78000127.0,14296500000.0,2219675924.34
120,2021-06-02,sh688578,艾力斯,31.86,33.33,31.25,31.99,31.77,0.09,0.2833,6.6593,4888902,158749539.0,14337000000.0,2338998714.0
121,2021-06-03,sh688578,艾力斯,32.37,33.18,31.61,32.47,31.86,0.51,1.6008,4.1597,3053871,99236335.0,14566500000.0,2376440313.0
122,2021-06-04,sh688578,艾力斯,31.64,32.72,31.55,32.37,32.37,-0.73,-2.2552,2.6013,1909741,61186029.0,14238000000.0,2322847436.0
123,2021-06-07,sh688578,艾力斯,31.96,32.6,31.72,31.97,31.64,0.32,1.0114,2.188,1606290,51568583.0,14382000000.0,2346340204.0
124,2021-06-08,sh688578,艾力斯,32.1,32.54,31.71,31.96,31.96,0.14,0.438,1.8938,1390337,44674791.0,14445000000.0,2356618290.0
125,2021-06-09,sh688578,艾力斯,30.91,32.0,30.9,31.91,32.1,-1.19,-3.7072,2.9228,2145755,67167290.0,13909500000.0,2269254559.0
126,2021-06-10,sh688578,艾力斯,30.07,31.35,29.92,31.0,30.91,-0.84,-2.7176,4.9092,3604103,109655100.0,13531500000.0,2207586043.0
127,2021-06-11,sh688578,艾力斯,30.0,30.57,29.9,30.21,30.07,-0.07,-0.2328,2.0076,1473913,44439147.0,13500000000.0,2202447000.0
128,2021-06-15,sh688578,艾力斯,29.76,30.24,29.42,30.24,30.0,-0.24,-0.8,2.4205,1776983,52705446.0,13392000000.0,2184827424.0
129,2021-06-16,sh688578,艾力斯,29.76,30.26,29.32,29.77,29.76,0.0,0.0,1.8452,1354636,40367727.0,13392000000.0,2184827424.0
130,2021-06-17,sh688578,艾力斯,29.59,30.18,29.4,29.61,29.76,-0.17,-0.5712,1.8149,1332438,39549192.0,13315500000.0,2172346891.0
131,2021-06-18,sh688578,艾力斯,29.9,30.19,29.5,29.64,29.59,0.31,1.0477,1.5874,1165385,34815271.0,13455000000.0,2195105510.0
132,2021-06-21,sh688578,艾力斯,30.48,30.56,29.72,29.9,29.9,0.58,1.9398,2.2473,1649885,49808151.0,13716000000.0,2237686152.0
133,2021-06-22,sh688578,艾力斯,29.99,30.66,29.9,30.5,30.48,-0.49,-1.6076,1.8492,1357611,40894372.0,13495500000.0,2201712851.0
134,2021-06-23,sh688578,艾力斯,28.13,29.99,27.92,29.99,29.99,-1.86,-6.2021,6.632,4868840,138942436.0,12658500000.0,2065161137.0
135,2021-06-24,sh688578,艾力斯,28.41,28.79,28.02,28.11,28.13,0.28,0.9954,2.7499,2018848,57274747.0,12784500000.0,2085717309.0
136,2021-06-25,sh688578,艾力斯,28.59,28.66,28.21,28.42,28.41,0.18,0.6336,2.2931,1683444,47847990.0,12865500000.0,2098931991.0
137,2021-06-28,sh688578,艾力斯,32.0,32.49,28.59,28.68,28.59,3.41,11.9272,7.7794,5711214,177472223.0,14400000000.0,2349276800.0
138,2021-06-29,sh688578,艾力斯,32.86,33.33,31.81,31.92,32.0,0.86,2.6875,5.4073,3969787,129428243.0,14787000000.0,2412413614.0
139,2021-06-30,sh688578,艾力斯,32.97,34.0,32.7,32.99,32.86,0.11,0.3348,6.3579,4667622,155806674.0,14836500000.0,2420489253.0
140,2021-07-01,sh688578,艾力斯,34.39,36.67,34.06,35.1,32.97,1.42,4.3069,9.6586,7090835,250039744.0,15475500000.0,2524738411.0
141,2021-07-02,sh688578,艾力斯,31.89,34.95,31.59,34.9,34.39,-2.5,-7.2696,8.1954,6016677,197021406.0,14350500000.0,2341201161.0
142,2021-07-05,sh688578,艾力斯,31.85,32.9,31.27,31.8,31.89,-0.04,-0.1254,3.5426,2600783,83015878.0,14332500000.0,2338264565.0
143,2021-07-06,sh688578,艾力斯,30.85,32.1,30.4,32.1,31.85,-1.0,-3.1397,3.7114,2724746,84450545.0,13882500000.0,2264849665.0
144,2021-07-07,sh688578,艾力斯,30.86,31.31,30.33,30.7,30.85,0.01,0.0324,2.3152,1699729,52388343.0,13887000000.0,2265583814.0
145,2021-07-08,sh688578,艾力斯,29.82,31.04,29.7,31.03,30.86,-1.04,-3.3701,3.1073,2281244,68797933.0,13419000000.0,2189232318.0
146,2021-07-09,sh688578,艾力斯,29.9,30.24,29.38,29.9,29.82,0.08,0.2683,2.0228,1485010,44205382.0,13455000000.0,2195105510.0
147,2021-07-12,sh688578,艾力斯,30.55,31.17,29.51,29.86,29.9,0.65,2.1739,3.6935,2711592,82613996.0,13747500000.0,2242825195.0
148,2021-07-13,sh688578,艾力斯,30.87,31.05,30.18,30.6,30.55,0.32,1.0475,2.6311,1931629,59142816.0,13891500000.0,2266317963.0
149,2021-07-14,sh688578,艾力斯,31.0,31.48,30.62,30.79,30.87,0.13,0.4211,2.7971,2053465,63915963.0,13950000000.0,2275861900.0
150,2021-07-15,sh688578,艾力斯,30.88,31.3,30.22,31.3,31.0,-0.12,-0.3871,2.4695,1812988,55706423.0,13896000000.0,2267052112.0
151,2021-07-16,sh688578,艾力斯,31.0,31.68,30.67,31.34,30.88,0.12,0.3886,2.252,1653334,51323607.0,13950000000.0,2275861900.0
152,2021-07-19,sh688578,艾力斯,30.02,30.95,29.82,30.81,31.0,-0.98,-3.1613,2.7992,2055049,61900473.0,13509000000.0,2203915298.0
153,2021-07-20,sh688578,艾力斯,30.08,30.66,29.37,29.37,30.02,0.06,0.1999,1.6337,1199395,36041000.0,13536000000.0,2208320192.0
154,2021-07-21,sh688578,艾力斯,29.9,30.2,29.59,30.03,30.08,-0.18,-0.5984,2.1213,1557322,46528867.0,13455000000.0,2195105510.0
155,2021-07-22,sh688578,艾力斯,29.35,30.0,29.16,29.9,29.9,-0.55,-1.8395,2.5517,1873347,55151755.0,13207500000.0,2154727315.0
156,2021-07-23,sh688578,艾力斯,28.87,29.48,28.5,29.48,29.35,-0.48,-1.6354,2.3963,1759235,50700194.0,12991500000.0,2119488163.0
157,2021-07-26,sh688578,艾力斯,28.54,29.39,28.22,28.81,28.87,-0.33,-1.1431,2.4107,1769849,50760123.0,12843000000.0,2095261246.0
158,2021-07-27,sh688578,艾力斯,28.28,29.06,28.28,28.56,28.54,-0.26,-0.911,1.6255,1193348,34251466.0,12726000000.0,2076173372.0
159,2021-07-28,sh688578,艾力斯,27.51,28.3,27.07,28.28,28.28,-0.77,-2.7228,2.7443,2014746,55652367.0,12379500000.0,2019643899.0
160,2021-07-29,sh688578,艾力斯,27.51,28.19,27.4,28.09,27.51,0.0,0.0,1.9061,1399384,38880110.0,12379500000.0,2019643899.0
161,2021-07-30,sh688578,艾力斯,26.98,27.69,26.65,27.53,27.51,-0.53,-1.9266,3.1941,2344918,63538678.0,12141000000.0,1980734002.0
162,2021-08-02,sh688578,艾力斯,28.07,28.29,26.8,26.88,26.98,1.09,4.04,2.2565,1656643,45954736.0,12631500000.0,2060756243.0
163,2021-08-03,sh688578,艾力斯,28.08,28.84,27.85,27.85,28.07,0.01,0.0356,2.0937,1537119,43675496.0,12636000000.0,2061490392.0
164,2021-08-04,sh688578,艾力斯,28.1,28.44,27.74,28.44,28.08,0.02,0.0712,1.7823,1308498,36781664.0,12645000000.0,2062958690.0
165,2021-08-05,sh688578,艾力斯,27.4,28.09,27.35,28.02,28.1,-0.7,-2.4911,2.5477,1870361,51486150.0,12330000000.0,2011568260.0
166,2021-08-06,sh688578,艾力斯,26.83,27.37,26.7,27.31,27.4,-0.57,-2.0803,2.6452,1941949,52193666.0,12073500000.0,1969721767.0
167,2021-08-09,sh688578,艾力斯,27.3,28.45,26.66,26.66,26.83,0.47,1.7518,3.3375,2450204,67699873.0,12285000000.0,2004226770.0
168,2021-08-10,sh688578,艾力斯,27.54,27.85,27.07,27.12,27.3,0.24,0.8791,2.208,1621023,44382798.0,12393000000.0,2021846346.0
169,2021-08-11,sh688578,艾力斯,27.26,27.54,27.09,27.48,27.54,-0.28,-1.0167,1.4297,1049644,28578821.0,12267000000.0,2001290174.0
170,2021-08-12,sh688578,艾力斯,27.44,27.66,27.1,27.2,27.26,0.18,0.6603,1.7902,1314288,35945483.0,12348000000.0,2014504856.0
171,2021-08-13,sh688578,艾力斯,28.1,28.64,27.22,27.4,27.44,0.66,2.4052,2.6366,1935654,54315513.0,12645000000.0,2062958690.0
172,2021-08-16,sh688578,艾力斯,27.82,28.31,27.76,28.1,28.1,-0.28,-0.9964,1.7729,1301588,36446291.0,12519000000.0,2042402518.0
173,2021-08-17,sh688578,艾力斯,27.7,28.18,27.62,27.8,27.82,-0.12,-0.4313,1.3569,996185,27703731.0,12465000000.0,2033592730.0
174,2021-08-18,sh688578,艾力斯,27.74,28.02,27.5,27.86,27.7,0.04,0.1444,1.244,913299,25265420.0,12483000000.0,2036529326.0
175,2021-08-19,sh688578,艾力斯,28.05,28.48,27.49,27.72,27.74,0.31,1.1175,2.1156,1553151,43643531.0,12622500000.0,2059287945.0
