,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-01-15,sh600390,金瑞科技,39.15,41.0,38.4,40.0,14.99,24.16,161.1741,66.475,26589991,1056346004.0,4177305000.0,1566000000.0
1,2001-01-16,sh600390,金瑞科技,39.7,39.9,37.5,37.98,39.15,0.55,1.4049,8.587,3434797,134586537.0,4235990000.0,1588000000.0
2,2001-01-17,sh600390,金瑞科技,37.93,39.6,37.8,39.58,39.7,-1.77,-4.4584,4.605,1841990,70611783.0,4047131000.0,1517200000.0
3,2001-01-18,sh600390,金瑞科技,37.26,38.15,37.11,37.77,37.93,-0.67,-1.7664,5.474,2189599,82305670.0,3975642000.0,1490400000.0
4,2001-01-19,sh600390,金瑞科技,37.5,38.0,37.02,37.02,37.26,0.24,0.6441,1.7822,712868,26774782.0,4001250000.0,1500000000.0
5,2001-02-05,sh600390,金瑞科技,34.83,37.7,34.61,37.5,37.5,-2.67,-7.12,3.3833,1353338,48174907.0,3716361000.0,1393200000.0
6,2001-02-06,sh600390,金瑞科技,34.15,34.65,33.76,34.25,34.83,-0.68,-1.9523,2.5392,1015680,34704518.0,3643805000.0,1366000000.0
7,2001-02-07,sh600390,金瑞科技,34.09,34.3,34.0,34.1,34.15,-0.06,-0.1757,0.7329,293160,10012735.0,3637403000.0,1363600000.0
8,2001-02-08,sh600390,金瑞科技,31.95,34.08,31.71,34.0,34.09,-2.14,-6.2775,1.9041,761625,25049528.0,3409065000.0,1278000000.0
9,2001-02-09,sh600390,金瑞科技,33.25,33.97,32.0,32.0,31.95,1.3,4.0689,1.3682,547280,18075103.0,3547775000.0,1330000000.0
10,2001-02-12,sh600390,金瑞科技,33.3,33.48,32.42,33.0,33.25,0.05,0.1504,0.9147,365880,12041132.0,3553110000.0,1332000000.0
11,2001-02-13,sh600390,金瑞科技,33.5,33.85,32.8,33.0,33.3,0.2,0.6006,0.7452,298082,10006668.0,3574450000.0,1340000000.0
12,2001-02-14,sh600390,金瑞科技,33.5,33.8,33.0,33.0,33.5,0.0,0.0,0.2046,81837,2739992.0,3574450000.0,1340000000.0
13,2001-02-15,sh600390,金瑞科技,33.72,34.3,33.45,33.45,33.5,0.22,0.6567,0.8286,331449,11285754.0,3597924000.0,1348800000.0
14,2001-02-16,sh600390,金瑞科技,34.97,34.97,33.01,33.78,33.72,1.25,3.707,0.4629,185152,6250398.0,3731299000.0,1398800000.0
15,2001-02-19,sh600390,金瑞科技,34.9,35.1,34.22,34.88,34.97,-0.07,-0.2002,0.5784,231378,8061065.0,3723830000.0,1396000000.0
16,2001-02-20,sh600390,金瑞科技,34.05,35.33,34.0,34.8,34.9,-0.85,-2.4355,0.527,210800,7311889.0,3633135000.0,1362000000.0
17,2001-02-21,sh600390,金瑞科技,33.2,33.8,33.02,33.8,34.05,-0.85,-2.4963,0.5522,220876,7327324.0,3542440000.0,1328000000.0
18,2001-02-22,sh600390,金瑞科技,33.7,34.0,32.61,33.0,33.2,0.5,1.506,0.3366,134652,4548317.0,3595790000.0,1348000000.0
19,2001-02-23,sh600390,金瑞科技,34.0,34.0,32.9,33.55,33.7,0.3,0.8902,0.3046,121844,4068391.0,3627800000.0,1360000000.0
20,2001-02-26,sh600390,金瑞科技,34.98,34.98,33.78,33.78,34.0,0.98,2.8824,0.4516,180639,6196914.0,3732366000.0,1399200000.0
21,2001-02-27,sh600390,金瑞科技,34.99,35.24,34.6,34.9,34.98,0.01,0.0286,0.8091,323643,11340275.0,3733433000.0,1399600000.0
22,2001-02-28,sh600390,金瑞科技,34.9,34.95,34.4,34.95,34.99,-0.09,-0.2572,0.261,104410,3609432.0,3723830000.0,1396000000.0
23,2001-03-01,sh600390,金瑞科技,34.65,34.88,34.08,34.85,34.9,-0.25,-0.7163,0.2204,88170,3044741.0,3697155000.0,1386000000.0
24,2001-03-02,sh600390,金瑞科技,34.88,35.2,34.5,34.7,34.65,0.23,0.6638,0.2884,115363,4027652.0,3721696000.0,1395200000.0
25,2001-03-05,sh600390,金瑞科技,34.25,34.89,34.2,34.75,34.88,-0.63,-1.8062,0.1193,47700,1641530.0,3654475000.0,1370000000.0
26,2001-03-06,sh600390,金瑞科技,34.13,34.5,33.92,34.5,34.25,-0.12,-0.3504,0.481,192410,6564184.0,3641671000.0,1365200000.0
27,2001-03-07,sh600390,金瑞科技,34.96,35.39,34.2,34.4,34.13,0.83,2.4319,0.5298,211913,7415333.0,3730232000.0,1398400000.0
