,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
44,2017-02-17,sz002826,易明医药,25.8,26.99,25.77,26.14,26.37,-0.57,-2.1615,13.5445,6424137,169356150.66,4894776000.0,1223694000.0
45,2017-02-20,sz002826,易明医药,26.3,26.67,25.1,25.46,25.8,0.5,1.938,13.7575,6525176,168274126.46,4989636000.0,1247409000.0
46,2017-02-21,sz002826,易明医药,27.11,27.4,26.1,26.28,26.3,0.81,3.0798,21.5645,10228045,276094602.48,5143309200.0,1285827300.0
47,2017-02-22,sz002826,易明医药,26.04,26.95,25.88,26.7,27.11,-1.07,-3.9469,15.0865,7155543,188223924.38,4940308800.0,1235077200.0
48,2017-02-23,sz002826,易明医药,28.64,28.64,25.88,26.05,26.04,2.6,9.9846,37.292,17687577,493736218.18,5433580800.0,1358395200.0
49,2017-02-24,sz002826,易明医药,31.5,31.5,30.58,31.5,28.64,2.86,9.986,40.0913,19015286,595559639.56,5976180000.0,1494045000.0
50,2017-02-27,sz002826,易明医药,32.57,34.6,31.09,31.5,31.5,1.07,3.3968,47.8287,22685143,741358050.63,6179180400.0,1544795100.0
51,2017-02-28,sz002826,易明医药,34.21,35.6,30.9,32.0,32.57,1.64,5.0353,42.7846,20292727,665497419.16,6490321200.0,1622580300.0
52,2017-03-01,sz002826,易明医药,32.5,34.28,32.5,33.64,34.21,-1.71,-4.9985,29.6126,14045279,467969140.54,6165900000.0,1541475000.0
53,2017-03-02,sz002826,易明医药,32.52,33.25,31.3,32.0,32.5,0.02,0.0615,21.4693,10182895,330017495.42,6169694400.0,1542423600.0
54,2017-03-03,sz002826,易明医药,32.82,33.16,31.5,32.0,32.52,0.3,0.9225,16.0287,7602393,245875139.05,6226610400.0,1556652600.0
55,2017-03-06,sz002826,易明医药,33.83,33.88,32.35,33.01,32.82,1.01,3.0774,22.34,10595877,351664726.48,6418227600.0,1604556900.0
56,2017-03-07,sz002826,易明医药,33.11,33.63,32.75,33.63,33.83,-0.72,-2.1283,15.6336,7415017,245432057.93,6281629200.0,1570407300.0
57,2017-03-08,sz002826,易明医药,32.32,33.38,32.11,32.94,33.11,-0.79,-2.386,14.0536,6665642,217963892.63,6131750400.0,1532937600.0
58,2017-03-09,sz002826,易明医药,30.79,32.64,30.0,32.6,32.32,-1.53,-4.7339,17.4266,8265454,256345685.39,5841478800.0,1460369700.0
59,2017-03-10,sz002826,易明医药,31.01,31.48,30.46,31.05,30.79,0.22,0.7145,9.8559,4674658,144793093.26,5883217200.0,1470804300.0
60,2017-03-13,sz002826,易明医药,31.65,31.76,30.2,30.93,31.01,0.64,2.0639,10.89,5165114,160374955.86,6004638000.0,1501159500.0
61,2017-03-14,sz002826,易明医药,31.58,31.96,31.02,31.56,31.65,-0.07,-0.2212,11.6284,5515351,173691045.02,5991357600.0,1497839400.0
62,2017-03-15,sz002826,易明医药,31.39,31.96,31.2,31.57,31.58,-0.19,-0.6016,9.1378,4334069,136491567.66,5955310800.0,1488827700.0
63,2017-03-16,sz002826,易明医药,32.95,33.46,31.49,31.5,31.39,1.56,4.9697,21.6373,10262552,336922456.98,6251274000.0,1562818500.0
64,2017-03-17,sz002826,易明医药,32.03,33.3,31.95,32.7,32.95,-0.92,-2.7921,16.6858,7914084,258458283.82,6076731600.0,1519182900.0
65,2017-03-20,sz002826,易明医药,32.43,32.49,30.93,31.6,32.03,0.4,1.2488,10.8058,5125176,162493695.94,6152619600.0,1538154900.0
66,2017-03-21,sz002826,易明医药,33.06,33.18,32.12,32.43,32.43,0.63,1.9426,14.3429,6802851,222871052.32,6272143200.0,1568035800.0
67,2017-03-22,sz002826,易明医药,34.0,35.5,32.52,32.7,33.06,0.94,2.8433,24.8459,11784419,402197912.4,6450480000.0,1612620000.0
68,2017-03-23,sz002826,易明医药,32.62,34.25,31.02,34.1,34.0,-1.38,-4.0588,20.8161,9873084,325292312.1,6188666400.0,1547166600.0
69,2017-03-24,sz002826,易明医药,31.95,32.48,31.71,32.12,32.62,-0.67,-2.054,11.5044,5456549,174931965.87,6061554000.0,1515388500.0
70,2017-03-27,sz002826,易明医药,32.02,32.38,31.6,31.95,31.95,0.07,0.2191,7.2037,3416726,109221932.85,6074834400.0,1518708600.0
71,2017-03-28,sz002826,易明医药,31.76,32.6,31.63,31.64,32.02,-0.26,-0.812,7.7332,3667863,117680393.12,6025507200.0,1506376800.0
72,2017-03-29,sz002826,易明医药,29.66,32.05,28.9,31.76,31.76,-2.1,-6.6121,15.6797,7436898,225491002.43,5627095200.0,1406773800.0
73,2017-03-30,sz002826,易明医药,26.9,29.0,26.69,28.8,29.66,-2.76,-9.3055,15.5235,7362784,205074572.13,5103468000.0,1275867000.0
74,2017-03-31,sz002826,易明医药,27.7,28.27,26.91,27.24,26.9,0.8,2.974,10.7041,5076932,141022411.56,5255244000.0,1313811000.0
75,2017-04-05,sz002826,易明医药,27.8,28.2,26.71,27.24,27.7,0.1,0.361,7.4477,3532453,97392673.95,5274216000.0,1318554000.0
76,2017-04-06,sz002826,易明医药,28.18,28.8,27.55,27.81,27.8,0.38,1.3669,7.5917,3600721,101835762.92,5346309600.0,1336577400.0
77,2017-04-07,sz002826,易明医药,27.7,28.44,27.66,28.1,28.18,-0.48,-1.7033,5.1023,2420003,67545681.53,5255244000.0,1313811000.0
78,2017-04-10,sz002826,易明医药,26.13,27.63,25.25,27.62,27.7,-1.57,-5.6679,9.8752,4683801,122878570.94,4957383600.0,1239345900.0
79,2017-04-11,sz002826,易明医药,26.6,26.68,25.7,25.9,26.13,0.47,1.7987,6.431,3050215,80417264.67,5046552000.0,1261638000.0
80,2017-04-12,sz002826,易明医药,26.0,26.78,26.0,26.66,26.6,-0.6,-2.2556,3.7037,1756662,46071988.08,4932720000.0,1233180000.0
81,2017-04-13,sz002826,易明医药,26.19,26.74,26.01,26.08,26.0,0.19,0.7308,3.1895,1512758,39959800.43,4968766800.0,1242191700.0
82,2017-04-14,sz002826,易明医药,25.5,26.05,25.49,25.76,26.19,-0.69,-2.6346,4.0183,1905881,48959023.15,4837860000.0,1209465000.0
83,2017-04-17,sz002826,易明医药,25.56,26.07,23.88,24.92,25.5,0.06,0.2353,6.6584,3158094,80258381.48,4849243200.0,1212310800.0
84,2017-04-18,sz002826,易明医药,24.84,25.6,24.71,25.6,25.56,-0.72,-2.8169,3.3212,1575226,39711257.44,4712644800.0,1178161200.0
85,2017-04-19,sz002826,易明医药,25.38,25.4,24.5,24.63,24.84,0.54,2.1739,3.6653,1738449,43520585.36,4815093600.0,1203773400.0
86,2017-04-20,sz002826,易明医药,26.56,26.73,25.35,25.38,25.38,1.18,4.6493,10.0151,4750148,124633397.15,5038963200.0,1259740800.0
87,2017-04-21,sz002826,易明医药,25.86,26.21,25.67,26.21,26.56,-0.7,-2.6355,5.4771,2597802,67283418.21,4906159200.0,1226539800.0
88,2017-04-24,sz002826,易明医药,23.83,25.67,23.33,25.63,25.86,-2.03,-7.85,4.8431,2297101,55514155.33,4521027600.0,1130256900.0
89,2017-04-25,sz002826,易明医药,23.71,24.28,23.3,23.83,23.83,-0.12,-0.5036,4.1354,1961405,46747130.14,4498261200.0,1124565300.0
90,2017-04-26,sz002826,易明医药,23.84,24.2,23.72,23.72,23.71,0.13,0.5483,3.0508,1447005,34673085.39,4522924800.0,1130731200.0
91,2017-04-27,sz002826,易明医药,24.33,24.53,23.01,23.79,23.84,0.49,2.0554,6.5131,3089165,73306401.61,4615887600.0,1153971900.0
92,2017-04-28,sz002826,易明医药,24.21,24.39,24.01,24.28,24.33,-0.12,-0.4932,3.2162,1525462,36874673.15,4593121200.0,1148280300.0
93,2017-05-02,sz002826,易明医药,24.21,24.49,24.04,24.2,24.21,0.0,0.0,2.8652,1358950,33026503.42,4593121200.0,1148280300.0
94,2017-05-03,sz002826,易明医药,24.36,24.45,24.05,24.21,24.21,0.15,0.6196,2.856,1354612,32847374.89,4621579200.0,1155394800.0
95,2017-05-04,sz002826,易明医药,24.1,24.46,24.08,24.38,24.36,-0.26,-1.0673,2.6803,1271268,30807937.52,4572252000.0,1143063000.0
96,2017-05-05,sz002826,易明医药,23.32,24.05,23.32,24.0,24.1,-0.78,-3.2365,3.0549,1448958,34262962.26,4424270400.0,1106067600.0
97,2017-05-08,sz002826,易明医药,22.2,23.55,22.01,23.55,23.32,-1.12,-4.8027,3.0178,1431358,32624423.14,4211784000.0,1052946000.0
98,2017-05-09,sz002826,易明医药,22.73,22.81,22.05,22.2,22.2,0.53,2.3874,2.1914,1039370,23381170.06,4312335600.0,1078083900.0
99,2017-05-10,sz002826,易明医药,22.3,23.09,22.3,22.56,22.73,-0.43,-1.8918,2.6797,1270979,28955426.5,4230756000.0,1057689000.0
100,2017-05-11,sz002826,易明医药,22.83,22.91,22.02,22.07,22.3,0.53,2.3767,2.8622,1357532,30468988.41,4331307600.0,1082826900.0
101,2017-05-12,sz002826,易明医药,22.71,23.03,22.56,22.83,22.83,-0.12,-0.5256,1.8535,879133,20029976.7,4308541200.0,1077135300.0
102,2017-05-15,sz002826,易明医药,22.31,22.96,22.29,22.96,22.71,-0.4,-1.7613,2.4844,1178338,26658683.86,4232653200.0,1058163300.0
103,2017-05-16,sz002826,易明医药,22.97,22.97,22.06,22.26,22.31,0.66,2.9583,3.358,1592723,35924332.88,4357868400.0,1089467100.0
104,2017-05-17,sz002826,易明医药,22.98,23.46,22.76,22.9,22.97,0.01,0.0435,3.9028,1851100,42892259.55,4359765600.0,1089941400.0
105,2017-05-18,sz002826,易明医药,22.72,23.31,22.6,22.7,22.98,-0.26,-1.1314,3.1528,1495363,34259844.55,4310438400.0,1077609600.0
106,2017-05-19,sz002826,易明医药,22.38,22.95,22.3,22.72,22.72,-0.34,-1.4965,2.7845,1320677,29751811.27,4245933600.0,1061483400.0
107,2017-05-22,sz002826,易明医药,21.03,22.5,20.97,22.38,22.38,-1.35,-6.0322,3.9997,1897063,40975939.09,3989811600.0,997452900.0
108,2017-05-23,sz002826,易明医药,19.55,21.15,19.53,21.09,21.03,-1.48,-7.0376,3.4896,1655122,33490331.86,3709026000.0,927256500.0
109,2017-05-24,sz002826,易明医药,19.81,19.97,19.11,19.58,19.55,0.26,1.3299,2.7686,1313157,25733474.22,3758353200.0,939588300.0
110,2017-05-25,sz002826,易明医药,19.9,20.1,19.25,19.63,19.81,0.09,0.4543,2.1463,1017967,20094431.43,3775428000.0,943857000.0
111,2017-05-26,sz002826,易明医药,21.89,21.89,19.65,19.9,19.9,1.99,10.0,6.2529,2965728,62802514.13,4152970800.0,1038242700.0
112,2017-05-31,sz002826,易明医药,21.91,23.5,21.86,22.57,21.89,0.02,0.0914,11.2186,5320968,121312862.49,4156765200.0,1039191300.0
113,2017-06-01,sz002826,易明医药,20.55,21.8,20.55,21.77,21.91,-1.36,-6.2072,5.9025,2799556,59045203.78,3898746000.0,974686500.0
114,2017-06-02,sz002826,易明医药,21.33,21.8,20.0,20.27,20.55,0.78,3.7956,6.0025,2846974,59937761.36,4046727600.0,1011681900.0
115,2017-06-05,sz002826,易明医药,21.83,22.7,21.2,21.24,21.33,0.5,2.3441,7.2449,3436270,76074692.97,4141587600.0,1035396900.0
116,2017-06-06,sz002826,易明医药,22.02,22.34,21.5,21.5,21.83,0.19,0.8704,3.3135,1571616,34606982.9,4177634400.0,1044408600.0
117,2017-06-07,sz002826,易明医药,22.58,22.89,21.88,21.95,22.02,0.56,2.5431,5.6296,2670113,59929632.82,4283877600.0,1070969400.0
118,2017-06-08,sz002826,易明医药,22.4,22.8,22.26,22.45,22.58,-0.18,-0.7972,3.7726,1789335,40317279.0,4249728000.0,1062432000.0
119,2017-06-09,sz002826,易明医药,21.93,22.49,21.76,22.16,22.4,-0.47,-2.0982,4.6507,2205805,48406747.58,4160559600.0,1040139900.0
120,2017-06-12,sz002826,易明医药,21.52,22.36,21.46,21.66,21.87,-0.35,-1.6004,3.3324,1580549,34637938.28,4082774400.0,1020693600.0
121,2017-06-13,sz002826,易明医药,22.01,22.06,21.16,21.34,21.52,0.49,2.277,2.9392,1394082,30492898.44,4175737200.0,1043934300.0
122,2017-06-14,sz002826,易明医药,22.23,22.28,21.82,22.01,22.01,0.22,0.9995,3.8061,1805236,39918065.2,4217475600.0,1054368900.0
123,2017-06-15,sz002826,易明医药,22.6,22.75,22.05,22.1,22.23,0.37,1.6644,5.2412,2485900,55819621.0,4287672000.0,1071918000.0
124,2017-06-16,sz002826,易明医药,22.16,22.59,22.1,22.44,22.6,-0.44,-1.9469,3.2223,1528355,34002902.2,4204195200.0,1051048800.0
125,2017-06-19,sz002826,易明医药,22.09,22.34,21.94,22.14,22.16,-0.07,-0.3159,2.6516,1257674,27811432.52,4190914800.0,1047728700.0
126,2017-06-20,sz002826,易明医药,22.01,22.31,21.95,22.31,22.09,-0.08,-0.3622,2.2525,1068348,23608845.6,4175737200.0,1043934300.0
127,2017-06-21,sz002826,易明医药,21.6,22.17,21.55,22.05,22.01,-0.41,-1.8628,3.0773,1459577,31810880.76,4097952000.0,1024488000.0
128,2017-06-22,sz002826,易明医药,20.91,21.92,20.8,21.68,21.6,-0.69,-3.1944,2.9913,1418760,30592961.56,3967045200.0,991761300.0
129,2017-06-23,sz002826,易明医药,20.7,20.95,20.23,20.9,20.91,-0.21,-1.0043,2.8479,1350760,27790395.3,3927204000.0,981801000.0
130,2017-06-26,sz002826,易明医药,20.84,20.94,20.57,20.65,20.7,0.14,0.6763,2.0681,980921,20378374.56,3953764800.0,988441200.0
131,2017-06-27,sz002826,易明医药,21.15,21.64,20.71,20.84,20.84,0.31,1.4875,3.2535,1543146,32923057.26,4012578000.0,1003144500.0
132,2017-06-28,sz002826,易明医药,20.7,21.15,20.62,21.15,21.15,-0.45,-2.1277,1.8031,855200,17732536.05,3927204000.0,981801000.0
133,2017-06-29,sz002826,易明医药,20.73,20.83,20.62,20.7,20.7,0.03,0.1449,1.6525,783800,16238027.0,3932895600.0,983223900.0
134,2017-06-30,sz002826,易明医药,20.94,21.03,20.52,20.72,20.73,0.21,1.013,1.7256,818445,17068118.17,3972736800.0,993184200.0
135,2017-07-03,sz002826,易明医药,21.09,21.21,20.79,20.85,20.94,0.15,0.7163,1.7265,818902,17199635.09,4001194800.0,1000298700.0
136,2017-07-04,sz002826,易明医药,20.96,21.21,20.9,21.15,21.09,-0.13,-0.6164,1.1415,541421,11381176.95,3976531200.0,994132800.0
137,2017-07-05,sz002826,易明医药,21.25,21.38,20.98,20.98,20.96,0.29,1.3836,2.7844,1320653,28019045.3,4031550000.0,1007887500.0
138,2017-07-06,sz002826,易明医药,21.31,21.5,21.03,21.35,21.25,0.06,0.2824,2.5502,1209558,25699813.38,4042933200.0,1010733300.0
139,2017-07-07,sz002826,易明医药,21.8,22.35,21.17,21.33,21.31,0.49,2.2994,5.0236,2382702,52059083.78,4135896000.0,1033974000.0
140,2017-07-10,sz002826,易明医药,20.9,21.63,20.7,21.51,21.8,-0.9,-4.1284,4.0305,1911679,40530600.11,3965148000.0,991287000.0
141,2017-07-11,sz002826,易明医药,20.66,21.0,20.66,20.67,20.9,-0.24,-1.1483,2.1625,1025675,21318428.23,3919615200.0,979903800.0
142,2017-07-12,sz002826,易明医药,21.16,21.2,20.62,20.62,20.66,0.5,2.4201,2.9854,1415970,29596631.84,4014475200.0,1003618800.0
143,2017-07-13,sz002826,易明医药,21.98,21.98,20.91,21.03,21.16,0.82,3.8752,8.536,4048619,87895815.83,4170045600.0,1042511400.0
144,2017-07-14,sz002826,易明医药,21.07,21.99,21.0,21.86,21.98,-0.91,-4.1401,4.9114,2329488,49727222.23,3997400400.0,999350100.0
145,2017-07-17,sz002826,易明医药,19.15,20.98,19.13,20.85,21.07,-1.92,-9.1125,4.7324,2244558,44402212.14,3633138000.0,908284500.0
146,2017-07-18,sz002826,易明医药,19.3,19.44,18.9,19.12,19.15,0.15,0.7833,2.222,1053900,20268162.76,3661596000.0,915399000.0
147,2017-07-19,sz002826,易明医药,19.64,19.7,19.1,19.17,19.3,0.34,1.7617,1.8604,882400,17151465.0,3726100800.0,931525200.0
148,2017-07-20,sz002826,易明医药,19.45,20.08,19.42,19.54,19.64,-0.19,-0.9674,2.4546,1164222,22939715.5,3690054000.0,922513500.0
149,2017-07-21,sz002826,易明医药,19.21,19.55,19.13,19.4,19.45,-0.24,-1.2339,1.8746,889105,17121315.83,3644521200.0,911130300.0
150,2017-07-24,sz002826,易明医药,19.33,19.44,19.14,19.31,19.21,0.12,0.6247,1.3685,649100,12520863.0,3667287600.0,916821900.0
151,2017-07-25,sz002826,易明医药,19.24,19.39,19.15,19.3,19.33,-0.09,-0.4656,1.4101,668790,12859712.5,3650212800.0,912553200.0
152,2017-07-26,sz002826,易明医药,18.97,19.35,18.91,19.2,19.24,-0.27,-1.4033,1.7831,845719,16139444.83,3598988400.0,899747100.0
153,2017-07-27,sz002826,易明医药,19.5,19.59,18.85,18.91,18.97,0.53,2.7939,3.2398,1536648,29594756.22,3699540000.0,924885000.0
154,2017-07-28,sz002826,易明医药,19.27,19.55,19.2,19.4,19.5,-0.23,-1.1795,1.98,939100,18149667.0,3655904400.0,913976100.0
155,2017-07-31,sz002826,易明医药,19.17,19.39,19.1,19.31,19.27,-0.1,-0.5189,1.819,862755,16565962.64,3636932400.0,909233100.0
156,2017-08-01,sz002826,易明医药,19.14,19.26,18.88,19.17,19.17,-0.03,-0.1565,2.2966,1089275,20763566.91,3631240800.0,907810200.0
157,2017-08-02,sz002826,易明医药,18.71,19.2,18.71,19.2,19.14,-0.43,-2.2466,2.1387,1014400,19190202.0,3549661200.0,887415300.0
158,2017-08-03,sz002826,易明医药,18.84,19.08,18.64,18.7,18.71,0.13,0.6948,1.5381,729500,13760237.0,3574324800.0,893581200.0
159,2017-08-04,sz002826,易明医药,18.41,18.93,18.4,18.9,18.84,-0.43,-2.2824,2.9739,1410500,26172405.0,3492745200.0,873186300.0
160,2017-08-07,sz002826,易明医药,18.6,18.79,18.4,18.45,18.41,0.19,1.032,1.5237,722700,13481904.0,3528792000.0,882198000.0
161,2017-08-08,sz002826,易明医药,18.62,18.69,18.4,18.61,18.6,0.02,0.1075,1.3856,657180,12198899.02,3532586400.0,883146600.0
162,2017-08-09,sz002826,易明医药,19.57,19.76,18.48,18.68,18.62,0.95,5.102,6.9045,3274792,63336288.23,3712820400.0,928205100.0
163,2017-08-10,sz002826,易明医药,18.98,19.35,18.91,19.28,19.57,-0.59,-3.0148,3.3582,1592777,30449718.34,3600885600.0,900221400.0
164,2017-08-11,sz002826,易明医药,18.62,18.95,18.61,18.95,18.98,-0.36,-1.8967,1.5877,753031,14101565.22,3532586400.0,883146600.0
165,2017-08-14,sz002826,易明医药,18.88,18.95,18.55,18.62,18.62,0.26,1.3963,1.581,749891,14090913.7,3581913600.0,895478400.0
166,2017-08-15,sz002826,易明医药,18.91,19.1,18.8,18.83,18.88,0.03,0.1589,1.56,739900,14005928.37,3587605200.0,896901300.0
167,2017-08-16,sz002826,易明医药,19.16,19.29,18.85,19.04,18.91,0.25,1.3221,2.4145,1145211,21907216.73,3635035200.0,908758800.0
168,2017-08-17,sz002826,易明医药,19.23,19.26,19.06,19.07,19.16,0.07,0.3653,1.8835,893327,17132528.35,3648315600.0,912078900.0
169,2017-08-18,sz002826,易明医药,18.92,19.35,18.92,19.23,19.23,-0.31,-1.6121,1.862,883129,16809530.84,3589502400.0,897375600.0
170,2017-08-21,sz002826,易明医药,19.27,19.38,18.95,18.96,18.92,0.35,1.8499,2.8089,1332264,25577291.83,3655904400.0,913976100.0
171,2017-08-22,sz002826,易明医药,19.38,19.45,19.22,19.4,19.27,0.11,0.5708,2.856,1354600,26155992.42,3676773600.0,919193400.0
172,2017-08-23,sz002826,易明医药,19.36,19.44,19.09,19.35,19.38,-0.02,-0.1032,2.1649,1026806,19814240.21,3672979200.0,918244800.0
173,2017-08-24,sz002826,易明医药,19.35,19.76,19.15,19.36,19.36,-0.01,-0.0517,3.9964,1895500,36907572.0,3671082000.0,917770500.0
174,2017-08-25,sz002826,易明医药,19.53,19.64,19.23,19.23,19.35,0.18,0.9302,2.7506,1304600,25401529.0,3705231600.0,926307900.0
175,2017-08-28,sz002826,易明医药,19.87,20.24,19.53,19.53,19.53,0.34,1.7409,6.2935,2985000,59454160.0,3769736400.0,942434100.0
176,2017-08-29,sz002826,易明医药,20.08,20.43,19.78,19.86,19.87,0.21,1.0569,5.3681,2546085,51244940.73,3809577600.0,952394400.0
177,2017-08-30,sz002826,易明医药,19.78,20.15,19.7,20.0,20.08,-0.3,-1.494,2.7416,1300358,25832744.52,3752661600.0,938165400.0
178,2017-08-31,sz002826,易明医药,20.28,20.31,19.75,19.82,19.78,0.5,2.5278,3.5108,1665158,33508401.2,3847521600.0,961880400.0
