,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-03-27,sh603717,N天域,21.07,21.07,17.56,17.56,14.63,6.44,44.0191,0.0269,11622,244525.0,3639033412.0,909758353.0
1,2017-03-28,sh603717,天域生态,23.18,23.18,23.18,23.18,21.07,2.11,10.0142,0.0076,3300,76494.0,4003454888.0,1000863722.0
2,2017-03-29,sh603717,天域生态,25.5,25.5,25.5,25.5,23.18,2.32,10.0086,0.0148,6400,163200.0,4404145800.0,1101036450.0
3,2017-03-30,sh603717,天域生态,28.05,28.05,28.05,28.05,25.5,2.55,10.0,0.0239,10300,288915.0,4844560380.0,1211140095.0
4,2017-03-31,sh603717,天域生态,30.86,30.86,30.86,30.86,28.05,2.81,10.0178,0.0519,22400,691264.0,5329879976.0,1332469994.0
5,2017-04-05,sh603717,天域生态,33.95,33.95,33.95,33.95,30.86,3.09,10.013,0.0783,33790,1147171.0,5863558820.0,1465889705.0
6,2017-04-06,sh603717,天域生态,37.35,37.35,37.35,37.35,33.95,3.4,10.0147,0.0894,38580,1440963.0,6450778260.0,1612694565.0
7,2017-04-07,sh603717,天域生态,41.09,41.09,41.09,41.09,37.35,3.74,10.0134,0.1318,56930,2339254.0,7096719644.0,1774179911.0
8,2017-04-10,sh603717,天域生态,45.2,45.2,42.02,45.2,41.09,4.11,10.0024,40.0935,17311517,762028427.0,7806564320.0,1951641080.0
9,2017-04-11,sh603717,天域生态,46.32,49.38,42.26,44.2,45.2,1.12,2.4779,56.0748,24211937,1111964675.0,8000001312.0,2000000328.0
10,2017-04-12,sh603717,天域生态,41.69,43.66,41.69,43.0,46.32,-4.63,-9.9957,11.7922,5091623,214891173.0,7200346604.0,1800086651.0
11,2017-04-13,sh603717,天域生态,39.22,41.09,37.52,37.52,41.69,-2.47,-5.9247,36.6265,15814559,620509324.0,6773748952.0,1693437238.0
12,2017-04-14,sh603717,天域生态,39.71,41.38,37.3,38.25,39.22,0.49,1.2494,27.911,12051396,472730355.0,6858377636.0,1714594409.0
13,2017-04-17,sh603717,天域生态,35.74,37.43,35.74,37.41,39.71,-3.97,-9.9975,17.5948,7597086,275085496.0,6172712584.0,1543178146.0
14,2017-04-18,sh603717,天域生态,34.09,36.16,33.7,35.0,35.74,-1.65,-4.6167,18.3423,7919807,275581186.0,5887738444.0,1471934611.0
15,2017-04-19,sh603717,天域生态,35.79,35.94,33.66,33.66,34.09,1.7,4.9868,18.4183,7952649,278244964.0,6181348164.0,1545337041.0
16,2017-04-20,sh603717,天域生态,34.52,35.55,33.21,35.4,35.79,-1.27,-3.5485,17.2131,7432274,257140479.0,5962004432.0,1490501108.0
17,2017-04-21,sh603717,天域生态,33.34,34.52,33.25,34.1,34.52,-1.18,-3.4183,10.6827,4612573,156176653.0,5758204744.0,1439551186.0
18,2017-04-24,sh603717,天域生态,32.22,33.28,31.6,33.02,33.34,-1.12,-3.3593,9.1329,3943373,128418742.0,5564767752.0,1391191938.0
19,2017-04-25,sh603717,天域生态,32.71,33.68,32.32,32.69,32.22,0.49,1.5208,10.6071,4579909,151270425.0,5649396436.0,1412349109.0
20,2017-04-26,sh603717,天域生态,33.75,34.1,32.3,32.5,32.71,1.04,3.1795,13.4726,5817206,195221570.0,5829016500.0,1457254125.0
21,2017-04-27,sh603717,天域生态,37.13,37.13,33.26,33.5,33.75,3.38,10.0148,23.9248,10330243,370118797.0,6412781708.0,1603195427.0
22,2017-04-28,sh603717,天域生态,37.0,37.8,36.0,37.28,37.13,-0.13,-0.3501,23.4332,10117943,371923167.0,6390329200.0,1597582300.0
23,2017-05-02,sh603717,天域生态,37.48,37.53,36.1,36.31,37.0,0.48,1.2973,15.1489,6540967,239972874.0,6473230768.0,1618307692.0
24,2017-05-03,sh603717,天域生态,38.3,38.88,36.7,37.3,37.48,0.82,2.1878,22.5737,9746847,369373162.0,6614854280.0,1653713570.0
25,2017-05-04,sh603717,天域生态,36.26,37.98,36.17,37.72,38.3,-2.04,-5.3264,16.897,7295758,269267874.0,6262522616.0,1565630654.0
26,2017-05-05,sh603717,天域生态,35.51,36.91,35.5,35.52,36.26,-0.75,-2.0684,11.9794,5172452,187457814.0,6132988916.0,1533247229.0
27,2017-05-08,sh603717,天域生态,32.55,35.6,32.2,35.02,35.51,-2.96,-8.3357,11.0911,4788910,162736911.0,5621762580.0,1405440645.0
28,2017-05-09,sh603717,天域生态,33.54,33.83,32.52,32.78,32.55,0.99,3.0415,9.6817,4180375,138853811.0,5792747064.0,1448186766.0
29,2017-05-10,sh603717,天域生态,33.16,35.29,33.13,34.1,33.54,-0.38,-1.133,14.8609,6416640,220183637.0,5727116656.0,1431779164.0
30,2017-05-11,sh603717,天域生态,34.95,35.2,31.5,32.46,33.16,1.79,5.3981,16.7198,7219261,243369000.0,6036270420.0,1509067605.0
31,2017-05-12,sh603717,天域生态,36.63,37.36,34.0,34.62,34.95,1.68,4.8069,22.3007,9628972,344837166.0,6326425908.0,1581606477.0
32,2017-05-15,sh603717,天域生态,36.27,36.96,35.69,36.15,36.63,-0.36,-0.9828,15.3026,6607347,239891115.0,6264249732.0,1566062433.0
33,2017-05-16,sh603717,天域生态,37.93,38.08,35.95,36.0,36.27,1.66,4.5768,20.0763,8668544,322690681.0,6550950988.0,1637737747.0
34,2017-05-17,sh603717,天域生态,36.91,38.36,36.79,37.6,37.93,-1.02,-2.6892,18.1454,7834786,293133899.0,6374785156.0,1593696289.0
35,2017-05-18,sh603717,天域生态,38.44,38.56,36.01,36.01,36.91,1.53,4.1452,22.0164,9506220,357490493.0,6639033904.0,1659758476.0
36,2017-05-19,sh603717,天域生态,37.04,38.3,36.81,38.1,38.44,-1.4,-3.642,16.7771,7244004,271081891.0,6397237664.0,1599309416.0
37,2017-05-22,sh603717,天域生态,34.22,38.18,34.0,36.56,37.04,-2.82,-7.6134,17.5778,7589708,278291794.0,5910190952.0,1477547738.0
38,2017-05-23,sh603717,天域生态,30.8,34.1,30.8,34.01,34.22,-3.42,-9.9942,19.2522,8312698,265803006.0,5319517280.0,1329879320.0
39,2017-05-24,sh603717,天域生态,31.1,31.48,29.18,30.49,30.8,0.3,0.974,10.8275,4675104,142924460.0,5371330760.0,1342832690.0
40,2017-05-25,sh603717,天域生态,30.79,31.25,29.5,31.07,31.1,-0.31,-0.9968,10.6224,4586531,139889686.0,5317790164.0,1329447541.0
41,2017-05-26,sh603717,天域生态,32.3,33.8,30.8,30.8,30.79,1.51,4.9042,18.2805,7893133,253765557.0,5578584680.0,1394646170.0
42,2017-05-31,sh603717,天域生态,32.85,34.71,32.55,34.01,32.3,0.55,1.7028,15.6246,6746382,226509234.0,5673576060.0,1418394015.0
43,2017-06-01,sh603717,天域生态,32.95,33.5,31.8,32.7,32.85,0.1,0.3044,13.212,5704644,185558997.0,5690847220.0,1422711805.0
44,2017-06-02,sh603717,天域生态,34.19,34.32,32.0,32.27,32.95,1.24,3.7633,16.5216,7133689,239746754.0,5905009604.0,1476252401.0
45,2017-06-05,sh603717,天域生态,34.29,36.36,34.01,34.87,34.19,0.1,0.2925,18.0631,7799278,273153814.0,5922280764.0,1480570191.0
46,2017-06-06,sh603717,天域生态,33.62,34.8,33.01,33.7,34.29,-0.67,-1.9539,10.5306,4546899,153592367.0,5806563992.0,1451640998.0
47,2017-06-07,sh603717,天域生态,35.83,35.98,33.54,33.54,33.62,2.21,6.5735,21.1177,9118179,319563624.0,6188256628.0,1547064157.0
48,2017-06-08,sh603717,天域生态,36.55,37.57,35.28,35.6,35.83,0.72,2.0095,22.1233,9552397,347259938.0,6312608980.0,1578152245.0
49,2017-06-09,sh603717,天域生态,36.17,37.15,35.5,36.0,36.55,-0.38,-1.0397,16.0286,6920805,250199987.0,6246978572.0,1561744643.0
50,2017-06-12,sh603717,天域生态,36.17,36.9,34.8,35.48,36.17,0.0,0.0,17.0086,7343959,264889692.0,6246978572.0,1561744643.0
51,2017-06-13,sh603717,天域生态,35.84,37.49,35.5,35.74,36.17,-0.33,-0.9124,20.7049,8939950,326804158.0,6189983744.0,1547495936.0
52,2017-06-14,sh603717,天域生态,35.63,36.35,34.6,35.36,35.84,-0.21,-0.5859,16.2625,7021816,248723578.0,6153714308.0,1538428577.0
53,2017-06-15,sh603717,天域生态,35.08,36.77,34.87,35.6,35.63,-0.55,-1.5436,17.624,7609689,272474109.0,6058722928.0,1514680732.0
54,2017-06-16,sh603717,天域生态,33.72,35.17,33.48,34.58,35.08,-1.36,-3.8769,13.205,5701652,196225180.0,5823835152.0,1455958788.0
55,2017-06-19,sh603717,天域生态,33.91,34.14,33.5,33.65,33.72,0.19,0.5635,7.4666,3223934,108949940.0,5856650356.0,1464162589.0
56,2017-06-20,sh603717,天域生态,34.36,35.15,34.01,34.13,33.91,0.45,1.327,13.3316,5756314,199130879.0,5934370576.0,1483592644.0
57,2017-06-21,sh603717,天域生态,33.46,34.36,32.7,34.0,34.36,-0.9,-2.6193,11.4388,4939041,165151335.0,5778930136.0,1444732534.0
58,2017-06-22,sh603717,天域生态,31.96,33.62,31.6,33.46,33.46,-1.5,-4.483,9.744,4207235,137416686.0,5519862736.0,1379965684.0
59,2017-06-23,sh603717,天域生态,32.25,32.39,31.05,31.99,31.96,0.29,0.9074,6.4951,2804451,89281406.0,5569949100.0,1392487275.0
60,2017-06-26,sh603717,天域生态,32.64,32.75,31.73,32.08,32.25,0.39,1.2093,5.6177,2425587,78625740.0,5637306624.0,1409326656.0
61,2017-06-27,sh603717,天域生态,32.8,33.4,32.44,32.45,32.64,0.16,0.4902,6.1009,2634257,86800284.0,5664940480.0,1416235120.0
62,2017-06-28,sh603717,天域生态,31.92,32.98,31.88,32.95,32.8,-0.88,-2.6829,4.6868,2023650,65060747.0,5512954272.0,1378238568.0
