,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-07-26,sh603687,N大胜达,10.58,10.58,8.82,8.82,7.35,3.23,43.9456,0.1727,86334,911478.0,4346589144.56,529000000.0
1,2019-07-29,sh603687,大胜达,11.64,11.64,11.64,11.64,10.58,1.06,10.0189,0.0783,39145,455648.0,4782069720.48,582000000.0
2,2019-07-30,sh603687,大胜达,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,0.0958,47900,613120.0,5258633369.6,640000000.0
3,2019-07-31,sh603687,大胜达,14.08,14.08,14.08,14.08,12.8,1.28,10.0,0.2333,116651,1642446.0,5784496706.56,704000000.0
4,2019-08-01,sh603687,大胜达,15.49,15.49,15.49,15.49,14.08,1.41,10.0142,0.5023,251160,3890468.0,6363768038.68,774500000.0
5,2019-08-02,sh603687,大胜达,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,1.3133,656670,11189657.0,7000555673.28,852000000.0
6,2019-08-05,sh603687,大胜达,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,1.4841,742059,13906186.0,7698967917.68,937000000.0
7,2019-08-06,sh603687,大胜达,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,17.3826,8691299,179127672.0,8467221386.52,1030500000.0
8,2019-08-07,sh603687,大胜达,22.67,22.67,21.89,22.2,20.61,2.06,9.9951,49.4992,24749612,555931060.0,9313532694.44,1133500000.0
9,2019-08-08,sh603687,大胜达,22.89,24.94,20.4,22.0,22.67,0.22,0.9704,76.5923,38296130,848939707.0,9403915455.48,1144500000.0
10,2019-08-09,sh603687,大胜达,23.05,24.7,22.02,23.05,22.89,0.16,0.699,65.9596,32979792,764311535.0,9469648372.6,1152500000.0
11,2019-08-12,sh603687,大胜达,23.35,23.6,21.52,22.88,23.05,0.3,1.3015,51.6633,25831638,587001891.0,9592897592.2,1167500000.0
12,2019-08-13,sh603687,大胜达,22.15,23.16,21.8,23.06,23.35,-1.2,-5.1392,45.1504,22575195,507776229.0,9099900713.8,1107500000.0
13,2019-08-14,sh603687,大胜达,21.51,22.7,21.17,22.7,22.15,-0.64,-2.8894,42.3121,21156057,463724853.0,8836969045.32,1075500000.0
14,2019-08-15,sh603687,大胜达,21.9,22.2,20.08,20.56,21.51,0.39,1.8131,41.361,20680512,432933492.0,8997193030.8,1095000000.0
15,2019-08-16,sh603687,大胜达,21.47,22.48,21.09,21.42,21.9,-0.43,-1.9635,41.8969,20948428,454736179.0,8820535816.04,1073500000.0
16,2019-08-19,sh603687,大胜达,21.52,21.9,20.7,21.41,21.47,0.05,0.2329,36.7035,18351754,392021017.0,8841077352.64,1076000000.0
17,2019-08-20,sh603687,大胜达,22.9,22.9,20.81,21.61,21.52,1.38,6.4126,55.9937,27996868,613561788.0,9408023762.8,1145000000.0
18,2019-08-21,sh603687,大胜达,20.66,22.46,20.62,22.22,22.9,-2.24,-9.7817,49.8405,24920239,542115844.0,8487762923.12,1033000000.0
19,2019-08-22,sh603687,大胜达,19.2,20.49,19.15,20.01,20.66,-1.46,-7.0668,40.5066,20253296,397504453.0,7887950054.4,960000000.0
20,2019-08-23,sh603687,大胜达,18.55,19.41,18.47,19.1,19.2,-0.65,-3.3854,26.6749,13337446,252045395.0,7620910078.6,927500000.0
21,2019-08-26,sh603687,大胜达,18.67,18.83,17.88,17.99,18.55,0.12,0.6469,20.3422,10171115,186118493.0,7670209766.44,933500000.0
22,2019-08-27,sh603687,大胜达,18.59,18.87,18.56,18.85,18.67,-0.08,-0.4285,18.208,9104007,170217649.0,7637343307.88,929500000.0
23,2019-08-28,sh603687,大胜达,18.93,19.17,18.2,18.41,18.59,0.34,1.8289,19.8186,9909295,186948853.0,7777025756.76,946500000.0
24,2019-08-29,sh603687,大胜达,18.42,18.96,18.31,18.9,18.93,-0.51,-2.6941,17.2724,8636207,159620242.0,7567502083.44,921000000.0
25,2019-08-30,sh603687,大胜达,18.3,18.88,18.22,18.47,18.42,-0.12,-0.6515,17.2892,8644609,159643827.0,7518202395.6,915000000.0
26,2019-09-02,sh603687,大胜达,18.51,18.63,17.81,18.0,18.3,0.21,1.1475,16.7697,8384854,152349171.0,7604476849.32,925500000.0
27,2019-09-03,sh603687,大胜达,18.87,18.98,18.32,18.49,18.51,0.36,1.9449,19.2091,9604529,179242814.0,7752375912.84,943500000.0
28,2019-09-04,sh603687,大胜达,19.15,19.33,18.71,18.78,18.87,0.28,1.4838,22.0129,11006427,209943493.0,7867408517.8,957500000.0
29,2019-09-05,sh603687,大胜达,18.92,19.52,18.9,19.08,19.15,-0.23,-1.201,24.4173,12208674,233886154.0,7772917449.44,946000000.0
30,2019-09-06,sh603687,大胜达,18.55,19.05,18.5,18.86,18.92,-0.37,-1.9556,17.133,8566517,160345366.0,7620910078.6,927500000.0
31,2019-09-09,sh603687,大胜达,19.15,19.25,18.55,18.64,18.55,0.6,3.2345,17.8848,8942406,169613302.0,7867408517.8,957500000.0
32,2019-09-10,sh603687,大胜达,19.77,20.41,18.92,19.21,19.15,0.62,3.2376,30.7886,15394312,299966160.0,8122123571.64,988500000.0
33,2019-09-11,sh603687,大胜达,20.4,21.18,19.51,19.77,19.77,0.63,3.1866,44.5136,22256777,454314596.0,8380946932.8,1020000000.0
34,2019-09-12,sh603687,大胜达,20.03,20.45,19.6,20.1,20.4,-0.37,-1.8137,24.6034,12301680,245548266.0,8228939561.96,1001500000.0
35,2019-09-16,sh603687,大胜达,20.93,21.15,19.92,20.09,20.03,0.9,4.4933,31.7469,15873464,328501767.0,8598687220.76,1046500000.0
36,2019-09-17,sh603687,大胜达,21.34,21.65,20.61,21.2,20.93,0.41,1.9589,37.2065,18603249,394188500.0,8767127820.88,1067000000.0
37,2019-09-18,sh603687,大胜达,20.54,21.85,20.41,20.99,21.34,-0.8,-3.7488,37.4424,18721207,397350740.0,8438463235.28,1027000000.0
38,2019-09-19,sh603687,大胜达,20.51,20.54,19.25,20.11,20.54,-0.03,-0.1461,28.5571,14278529,283141021.0,8426138313.32,1025500000.0
39,2019-09-20,sh603687,大胜达,19.68,20.75,19.6,20.29,20.51,-0.83,-4.0468,22.0763,11038174,221958445.0,8085148805.76,984000000.0
40,2019-09-23,sh603687,大胜达,18.7,19.66,18.25,19.66,19.68,-0.98,-4.9797,20.3873,10193660,191646253.0,7682534688.4,935000000.0
41,2019-09-24,sh603687,大胜达,18.81,18.86,18.44,18.73,18.7,0.11,0.5882,12.9828,6491397,121376061.0,7727726068.92,940500000.0
42,2019-09-25,sh603687,大胜达,17.91,18.89,17.82,18.89,18.81,-0.9,-4.7847,15.3995,7699770,140558093.0,7357978410.12,895500000.0
43,2019-09-26,sh603687,大胜达,17.1,18.07,16.71,17.91,17.91,-0.81,-4.5226,15.0354,7517719,129915177.0,7025205517.2,855000000.0
44,2019-09-27,sh603687,大胜达,17.28,17.48,17.0,17.03,17.1,0.18,1.0526,8.8708,4435411,76498523.0,7099155048.96,864000000.0
45,2019-09-30,sh603687,大胜达,16.71,17.49,16.68,17.26,17.28,-0.57,-3.2986,7.8857,3942862,67244183.0,6864981531.72,835500000.0
