,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-06-28,sh603938,N三孚,13.88,13.88,13.88,13.88,9.64,4.24,43.9834,0.0379,14227,197471.0,2084312408.0,521285608.0
1,2017-06-29,sh603938,三孚股份,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,0.0272,10211,155922.0,2293043982.0,573489282.0
2,2017-06-30,sh603938,三孚股份,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,0.053,19900,334320.0,2522798880.0,630950880.0
3,2017-07-03,sh603938,三孚股份,18.48,18.48,18.48,18.48,16.8,1.68,10.0,0.0692,26000,480480.0,2775078768.0,694045968.0
4,2017-07-04,sh603938,三孚股份,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,0.1802,67689,1376117.0,3052886978.0,763525678.0
5,2017-07-05,sh603938,三孚股份,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,0.2169,81458,1821401.0,3357725176.0,839765576.0
6,2017-07-06,sh603938,三孚股份,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.2671,100312,2467675.0,3694098360.0,923892360.0
7,2017-07-07,sh603938,三孚股份,27.06,27.06,27.06,27.06,24.6,2.46,10.0,0.3453,129678,3509087.0,4063508196.0,1016281596.0
8,2017-07-10,sh603938,三孚股份,29.03,29.77,28.42,29.77,27.06,1.97,7.2801,63.4919,23845404,694583725.0,4359336398.0,1090268098.0
9,2017-07-11,sh603938,三孚股份,29.67,30.99,28.88,29.76,29.03,0.64,2.2046,58.6986,22045189,659490840.0,4455443022.0,1114304322.0
10,2017-07-12,sh603938,三孚股份,29.09,29.54,27.1,28.28,29.67,-0.58,-1.9548,42.5761,15990127,455257395.0,4368346394.0,1092521494.0
11,2017-07-13,sh603938,三孚股份,26.75,28.69,26.66,28.68,29.09,-2.34,-8.044,34.813,13074569,358664450.0,4016956550.0,1004639050.0
12,2017-07-14,sh603938,三孚股份,27.7,28.1,26.88,27.01,26.75,0.95,3.5514,29.6037,11118148,305846007.0,4159614820.0,1040317820.0
13,2017-07-17,sh603938,三孚股份,24.93,27.7,24.93,27.0,27.7,-2.77,-10.0,25.5623,9600339,247035459.0,3743653338.0,936286038.0
14,2017-07-18,sh603938,三孚股份,24.68,25.36,23.78,24.25,24.93,-0.25,-1.0028,18.6081,6988562,171261533.0,3706111688.0,926896888.0
15,2017-07-19,sh603938,三孚股份,25.35,26.06,23.82,24.21,24.68,0.67,2.7147,22.115,8305635,207788710.0,3806723310.0,952059810.0
16,2017-07-20,sh603938,三孚股份,24.49,25.79,24.24,25.17,25.35,-0.86,-3.3925,19.5383,7337922,184170054.0,3677580034.0,919761134.0
17,2017-07-21,sh603938,三孚股份,25.49,26.49,23.89,24.6,24.49,1.0,4.0833,25.5176,9583547,240798841.0,3827746634.0,957317734.0
18,2017-07-24,sh603938,三孚股份,26.81,27.47,24.5,25.04,25.49,1.32,5.1785,33.0372,12407636,325219333.0,4025966546.0,1006892446.0
19,2017-07-25,sh603938,三孚股份,26.36,26.69,25.82,26.2,26.81,-0.45,-1.6785,23.5105,8829763,231736113.0,3958391576.0,989991976.0
20,2017-07-26,sh603938,三孚股份,25.78,27.08,25.56,26.01,26.36,-0.58,-2.2003,23.7462,8918261,234687957.0,3871294948.0,968209148.0
21,2017-07-27,sh603938,三孚股份,26.27,26.65,24.82,25.07,25.78,0.49,1.9007,27.4674,10315815,265660541.0,3944876582.0,986611882.0
22,2017-07-28,sh603938,三孚股份,25.3,26.37,25.01,25.88,26.27,-0.97,-3.6924,19.4971,7322451,187614757.0,3799214980.0,950181980.0
23,2017-07-31,sh603938,三孚股份,26.52,26.55,24.81,25.2,25.3,1.22,4.8221,23.4938,8823468,226946150.0,3982418232.0,996001032.0
24,2017-08-01,sh603938,三孚股份,27.38,27.9,26.16,26.2,26.52,0.86,3.2428,32.6997,12280879,333386914.0,4111561508.0,1028299708.0
25,2017-08-02,sh603938,三孚股份,26.81,27.43,26.4,27.01,27.38,-0.57,-2.0818,19.832,7448220,200103799.0,4025966546.0,1006892446.0
26,2017-08-03,sh603938,三孚股份,25.68,27.36,25.62,26.82,26.81,-1.13,-4.2148,22.0231,8271111,219983541.0,3856278288.0,964453488.0
27,2017-08-04,sh603938,三孚股份,24.61,25.43,24.51,25.1,25.68,-1.07,-4.1667,19.9483,7491913,186999062.0,3695600026.0,924267926.0
