,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-07-24,sz300388,国祯环保,0.0,0.0,0.0,0.0,12.14,,,0.0,0,0.0,803261819.88,0.0
1,2014-08-01,sz300388,N国祯,17.48,17.48,15.76,15.76,12.14,5.34,43.9868,0.2414,53251,930755.76,1542199954.16,385608800.0
2,2014-08-04,sz300388,国祯环保,19.23,19.23,19.23,19.23,17.48,1.75,10.0114,0.0587,12950,249028.5,1696596402.66,424213800.0
3,2014-08-05,sz300388,国祯环保,21.15,21.15,21.15,21.15,19.23,1.92,9.9844,0.097,21400,452610.0,1865991363.3,466569000.0
4,2014-08-06,sz300388,国祯环保,23.27,23.27,23.27,23.27,21.15,2.12,10.0236,0.1621,35769,832344.63,2053031632.34,513336200.0
5,2014-08-07,sz300388,国祯环保,25.6,25.6,25.6,25.6,23.27,2.33,10.0129,0.3001,66197,1694643.2,2258599475.2,564736000.0
6,2014-08-08,sz300388,国祯环保,28.16,28.16,28.16,28.16,25.6,2.56,10.0,0.3805,83939,2363722.24,2484459422.72,621209600.0
7,2014-08-11,sz300388,国祯环保,30.98,30.98,30.98,30.98,28.16,2.82,10.0142,0.5135,113270,3509104.6,2733258271.16,683418800.0
8,2014-08-12,sz300388,国祯环保,34.08,34.08,34.08,34.08,30.98,3.1,10.0065,13.8644,3058486,104233202.88,3006760551.36,751804800.0
9,2014-08-13,sz300388,国祯环保,30.69,32.5,30.67,31.68,34.08,-3.39,-9.9472,61.671,13604612,423935594.29,2707672573.98,677021400.0
10,2014-08-14,sz300388,国祯环保,30.42,31.4,30.05,30.39,30.69,-0.27,-0.8798,30.637,6758525,207182783.03,2683851407.64,671065200.0
11,2014-08-15,sz300388,国祯环保,30.01,30.48,29.6,30.39,30.42,-0.41,-1.3478,18.833,4154569,124156841.29,2647678525.42,662020600.0
12,2014-08-18,sz300388,国祯环保,30.46,30.68,30.02,30.12,30.01,0.45,1.4995,14.7194,3247103,98629036.52,2687380469.32,671947600.0
13,2014-08-19,sz300388,国祯环保,30.88,31.44,30.31,30.56,30.46,0.42,1.3789,22.9037,5052562,156837161.98,2724435616.96,681212800.0
14,2014-08-20,sz300388,国祯环保,32.33,33.63,30.53,30.76,30.88,1.45,4.6956,37.5687,8287654,266296872.34,2852364102.86,713199800.0
15,2014-08-21,sz300388,国祯环保,31.36,32.2,31.17,31.71,32.33,-0.97,-3.0003,23.2845,5136569,161788091.49,2766784357.12,691801600.0
16,2014-08-22,sz300388,国祯环保,31.36,31.79,30.8,31.41,31.36,0.0,0.0,15.9978,3529114,110121592.08,2766784357.12,691801600.0
17,2014-08-25,sz300388,国祯环保,31.4,31.74,31.06,31.47,31.36,0.04,0.1276,13.8795,3061826,96328437.13,2770313418.8,692684000.0
18,2014-08-26,sz300388,国祯环保,30.05,31.33,29.92,31.33,31.4,-1.35,-4.2994,15.2496,3364054,102808018.32,2651207587.1,662903000.0
