,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1998-11-19,sh600177,ÑÅ ¸ê ¶û,26.0,27.45,25.92,26.6,0.0,,,57.5437,28484124,759525497.0,5161520000.0,1287000000.0
1,1998-11-20,sh600177,ÑÅ ¸ê ¶û,24.73,26.19,24.6,25.8,26.0,-1.27,-4.8846,13.0813,6475248,162936468.0,4909399600.0,1224135000.0
2,1998-11-23,sh600177,ÑÅ ¸ê ¶û,25.01,25.23,24.51,24.67,24.73,0.28,1.1322,5.1083,2528613,63006121.0,4964985200.0,1237995000.0
3,1998-11-24,sh600177,ÑÅ ¸ê ¶û,24.46,25.45,24.4,25.05,25.01,-0.55,-2.1991,4.295,2126029,52983878.0,4855799200.0,1210770000.0
4,1998-11-25,sh600177,ÑÅ ¸ê ¶û,24.2,24.8,24.05,24.4,24.46,-0.26,-1.063,3.3965,1681247,40940402.0,4804184000.0,1197900000.0
5,1998-11-26,sh600177,ÑÅ ¸ê ¶û,24.41,24.85,23.9,24.06,24.2,0.21,0.8678,3.0276,1498684,36441510.0,4845873200.0,1208295000.0
6,1998-11-27,sh600177,ÑÅ ¸ê ¶û,24.18,24.6,24.0,24.5,24.41,-0.23,-0.9422,1.8298,905749,21929462.0,4800213600.0,1196910000.0
7,1998-11-30,sh600177,ÑÅ ¸ê ¶û,24.45,24.6,24.0,24.1,24.18,0.27,1.1166,1.6696,826431,20098744.0,4853814000.0,1210275000.0
8,1998-12-01,sh600177,ÑÅ ¸ê ¶û,23.94,24.6,23.91,24.5,24.45,-0.51,-2.0859,2.0047,992322,23896697.0,4752568800.0,1185030000.0
9,1998-12-02,sh600177,ÑÅ ¸ê ¶û,23.55,23.99,23.15,23.94,23.94,-0.39,-1.6291,2.8912,1431138,33612239.0,4675146000.0,1165725000.0
10,1998-12-03,sh600177,ÑÅ ¸ê ¶û,23.0,23.68,22.98,23.52,23.55,-0.55,-2.3355,2.4328,1204255,27865818.0,4565960000.0,1138500000.0
11,1998-12-04,sh600177,ÑÅ ¸ê ¶û,22.87,23.35,22.71,23.0,23.0,-0.13,-0.5652,1.8514,916464,21063923.0,4540152400.0,1132065000.0
12,1998-12-07,sh600177,ÑÅ ¸ê ¶û,22.78,23.4,22.75,23.21,22.87,-0.09,-0.3935,1.4806,732880,16863637.0,4522285600.0,1127610000.0
13,1998-12-08,sh600177,ÑÅ ¸ê ¶û,22.96,23.05,22.61,22.61,22.78,0.18,0.7902,1.0568,523097,11971322.0,4558019200.0,1136520000.0
14,1998-12-09,sh600177,ÑÅ ¸ê ¶û,23.65,23.84,22.8,23.0,22.96,0.69,3.0052,1.9368,958712,22521557.0,4694998000.0,1170675000.0
15,1998-12-10,sh600177,ÑÅ ¸ê ¶û,22.95,23.69,22.9,23.56,23.65,-0.7,-2.9598,1.2678,627548,14538973.0,4556034000.0,1136025000.0
16,1998-12-11,sh600177,ÑÅ ¸ê ¶û,23.39,23.42,22.7,22.8,22.95,0.44,1.9172,0.8978,444393,10278015.0,4643382800.0,1157805000.0
17,1998-12-14,sh600177,ÑÅ ¸ê ¶û,22.85,23.57,22.8,23.5,23.39,-0.54,-2.3087,0.799,395499,9083035.0,4536182000.0,1131075000.0
18,1998-12-15,sh600177,ÑÅ ¸ê ¶û,22.99,22.99,22.4,22.8,22.85,0.14,0.6127,1.622,802906,18207251.0,4563974800.0,1138005000.0
19,1998-12-16,sh600177,ÑÅ ¸ê ¶û,22.4,23.0,22.4,22.51,22.99,-0.59,-2.5663,1.3554,670927,15128861.0,4446848000.0,1108800000.0
20,1998-12-17,sh600177,ÑÅ ¸ê ¶û,21.63,22.86,21.6,22.25,22.4,-0.77,-3.4375,1.5162,750530,16521871.0,4293987600.0,1070685000.0
21,1998-12-18,sh600177,ÑÅ ¸ê ¶û,21.2,21.92,20.91,21.51,21.63,-0.43,-1.988,2.5012,1238070,26288648.0,4208624000.0,1049400000.0
22,1998-12-21,sh600177,ÑÅ ¸ê ¶û,21.02,21.39,20.85,21.09,21.2,-0.18,-0.8491,1.1834,585793,12334470.0,4172890400.0,1040490000.0
23,1998-12-22,sh600177,ÑÅ ¸ê ¶û,22.0,22.19,21.1,21.2,21.02,0.98,4.6622,2.3401,1158349,25225503.0,4367440000.0,1089000000.0
24,1998-12-23,sh600177,ÑÅ ¸ê ¶û,21.39,22.15,21.32,22.05,22.0,-0.61,-2.7727,1.894,937550,20310281.0,4246342800.0,1058805000.0
25,1998-12-24,sh600177,ÑÅ ¸ê ¶û,21.4,21.7,21.28,21.31,21.39,0.01,0.0468,0.9658,478077,10248729.0,4248328000.0,1059300000.0
26,1998-12-25,sh600177,ÑÅ ¸ê ¶û,21.68,22.07,21.56,21.56,21.4,0.28,1.3084,1.0357,512690,11178069.0,4303913600.0,1073160000.0
27,1998-12-28,sh600177,ÑÅ ¸ê ¶û,21.21,22.0,21.02,21.9,21.68,-0.47,-2.1679,1.0853,537200,11536030.0,4210609200.0,1049895000.0
28,1998-12-29,sh600177,ÑÅ ¸ê ¶û,21.49,22.14,21.19,21.19,21.21,0.28,1.3201,2.1044,1041672,22542746.0,4266194800.0,1063755000.0
29,1998-12-30,sh600177,ÑÅ ¸ê ¶û,22.35,22.5,21.51,21.68,21.49,0.86,4.0019,3.7796,1870886,41316111.0,4436922000.0,1106325000.0
30,1998-12-31,sh600177,ÑÅ ¸ê ¶û,22.3,22.61,22.2,22.55,22.35,-0.05,-0.2237,2.4411,1208339,27058336.0,4426996000.0,1103850000.0
31,1999-01-04,sh600177,ÑÅ ¸ê ¶û,21.91,22.49,21.88,22.3,22.3,-0.39,-1.7489,1.016,502923,11080678.0,4349573200.0,1084545000.0
