,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2003-11-06,sh600477,N º¼  Ïô,0.0,0.0,0.0,0.0,11.24,,,,0,0.0,588603090.52,0.0
1,2003-11-07,sh600477,N º¼  Ïô,0.0,0.0,0.0,0.0,11.24,,,,0,0.0,588603090.52,0.0
2,2003-11-10,sh600477,N º¼  Ïô,15.05,15.69,14.9,15.33,11.24,3.81,33.8968,51.4901,12872516,196155342.0,1164370686.15,376250000.0
3,2003-11-11,sh600477,º¼Ïô¸Ö¹¹,15.86,16.11,14.81,14.9,15.05,0.81,5.3821,20.9749,5243732,81785708.0,1227037812.78,396500000.0
4,2003-11-12,sh600477,º¼Ïô¸Ö¹¹,15.1,15.75,14.9,15.67,15.86,-0.76,-4.7919,11.4193,2854815,43738799.0,1168239027.3,377500000.0
5,2003-11-13,sh600477,º¼Ïô¸Ö¹¹,15.42,15.62,14.85,15.02,15.1,0.32,2.1192,8.0001,2000034,30475685.0,1192996410.66,385500000.0
6,2003-11-14,sh600477,º¼Ïô¸Ö¹¹,15.3,15.7,15.2,15.45,15.42,-0.12,-0.7782,3.3628,840710,12972002.0,1183712391.9,382500000.0
7,2003-11-17,sh600477,º¼Ïô¸Ö¹¹,15.0,15.45,14.95,15.28,15.3,-0.3,-1.9608,3.6752,918806,13829338.0,1160502345.0,375000000.0
8,2003-11-18,sh600477,º¼Ïô¸Ö¹¹,14.02,14.99,13.92,14.99,15.0,-0.98,-6.5333,9.3166,2329151,33214432.0,1084682858.46,350500000.0
9,2003-11-19,sh600477,º¼Ïô¸Ö¹¹,14.18,14.24,13.85,13.98,14.02,0.16,1.1412,4.0963,1024082,14407792.0,1097061550.14,354500000.0
10,2003-11-20,sh600477,º¼Ïô¸Ö¹¹,14.69,14.81,14.2,14.2,14.18,0.51,3.5966,5.8338,1458450,21294362.0,1136518629.87,367250000.0
11,2003-11-21,sh600477,º¼Ïô¸Ö¹¹,14.16,14.7,14.13,14.7,14.69,-0.53,-3.6079,3.223,805762,11629644.0,1095514213.68,354000000.0
12,2003-11-24,sh600477,º¼Ïô¸Ö¹¹,14.68,14.9,14.0,14.13,14.16,0.52,3.6723,4.3648,1091191,15891880.0,1135744961.64,367000000.0
13,2003-11-25,sh600477,º¼Ïô¸Ö¹¹,14.51,14.79,14.46,14.7,14.68,-0.17,-1.158,3.8857,971422,14206391.0,1122592601.73,362750000.0
14,2003-11-26,sh600477,º¼Ïô¸Ö¹¹,14.84,14.85,14.43,14.55,14.51,0.33,2.2743,3.7399,934982,13743381.0,1148123653.32,371000000.0
15,2003-11-27,sh600477,º¼Ïô¸Ö¹¹,14.7,14.98,14.6,14.9,14.84,-0.14,-0.9434,2.7432,685800,10103820.0,1137292298.1,367500000.0
16,2003-11-28,sh600477,º¼Ïô¸Ö¹¹,14.61,14.83,14.55,14.67,14.7,-0.09,-0.6122,1.2562,314050,4598769.0,1130329284.03,365250000.0
17,2003-12-01,sh600477,º¼Ïô¸Ö¹¹,14.69,14.88,14.5,14.65,14.61,0.08,0.5476,4.1834,1045855,15378235.0,1136518629.87,367250000.0
18,2003-12-02,sh600477,º¼Ïô¸Ö¹¹,14.97,15.13,14.71,14.71,14.69,0.28,1.9061,7.4605,1865135,27801843.0,1158181340.31,374250000.0
19,2003-12-03,sh600477,º¼Ïô¸Ö¹¹,14.96,15.05,14.78,14.97,14.97,-0.01,-0.0668,3.0696,767404,11458374.0,1157407672.08,374000000.0
20,2003-12-04,sh600477,º¼Ïô¸Ö¹¹,14.75,14.96,14.46,14.66,14.96,-0.21,-1.4037,7.3867,1846687,26984770.0,1141160639.25,368750000.0
21,2003-12-05,sh600477,º¼Ïô¸Ö¹¹,14.58,14.75,14.49,14.75,14.75,-0.17,-1.1525,3.1421,785513,11434740.0,1128008279.34,364500000.0
22,2003-12-08,sh600477,º¼Ïô¸Ö¹¹,14.34,14.68,14.3,14.58,14.58,-0.24,-1.6461,2.5149,628714,9072744.0,1109440241.82,358500000.0
23,2003-12-09,sh600477,º¼Ïô¸Ö¹¹,14.58,14.59,14.32,14.35,14.34,0.24,1.6736,1.5878,396960,5739886.0,1128008279.34,364500000.0
24,2003-12-10,sh600477,º¼Ïô¸Ö¹¹,14.66,14.67,14.48,14.58,14.58,0.08,0.5487,2.3841,596015,8694063.0,1134197625.18,366500000.0
25,2003-12-11,sh600477,º¼Ïô¸Ö¹¹,14.49,14.75,14.41,14.66,14.66,-0.17,-1.1596,2.3453,586322,8566837.0,1121045265.27,362250000.0
26,2003-12-12,sh600477,º¼Ïô¸Ö¹¹,14.59,14.68,14.43,14.47,14.49,0.1,0.6901,1.2747,318683,4627636.0,1128781947.57,364750000.0
27,2003-12-15,sh600477,º¼Ïô¸Ö¹¹,14.42,14.6,14.31,14.56,14.59,-0.17,-1.1652,1.748,436995,6308853.0,1115629587.66,360500000.0
28,2003-12-16,sh600477,º¼Ïô¸Ö¹¹,14.12,14.43,14.1,14.42,14.42,-0.3,-2.0804,2.6893,672333,9532483.0,1092419540.76,353000000.0
29,2003-12-17,sh600477,º¼Ïô¸Ö¹¹,14.05,14.27,14.05,14.05,14.12,-0.07,-0.4958,1.3776,344400,4874515.0,1087003863.15,351250000.0
30,2003-12-18,sh600477,º¼Ïô¸Ö¹¹,13.97,14.16,13.93,14.05,14.05,-0.08,-0.5694,2.3162,579047,8100056.0,1080814517.31,349250000.0
31,2003-12-19,sh600477,º¼Ïô¸Ö¹¹,15.37,15.37,13.9,14.0,13.97,1.4,10.0215,14.9433,3735830,56184587.0,1189128069.51,384250000.0
32,2003-12-22,sh600477,º¼Ïô¸Ö¹¹,15.46,15.66,15.08,15.37,15.37,0.09,0.5856,10.9746,2743640,42210567.0,1196091083.58,386500000.0
33,2003-12-23,sh600477,º¼Ïô¸Ö¹¹,16.0,16.48,15.15,15.56,15.46,0.54,3.4929,10.0774,2519362,39666569.0,1237869168.0,400000000.0
34,2003-12-24,sh600477,º¼Ïô¸Ö¹¹,15.83,16.16,15.76,15.97,16.0,-0.17,-1.0625,4.6358,1158938,18455638.0,1224716808.09,395750000.0
35,2003-12-25,sh600477,º¼Ïô¸Ö¹¹,15.68,15.97,15.4,15.85,15.83,-0.15,-0.9476,4.9402,1235052,19316084.0,1213111784.64,392000000.0
36,2003-12-26,sh600477,º¼Ïô¸Ö¹¹,17.07,17.25,15.71,15.75,15.68,1.39,8.8648,24.1822,6045538,103217581.0,1320651668.61,426750000.0
37,2003-12-29,sh600477,º¼Ïô¸Ö¹¹,17.1,17.57,16.52,16.52,17.07,0.03,0.1757,9.1238,2280956,39376240.0,1322972673.3,427500000.0
38,2003-12-30,sh600477,º¼Ïô¸Ö¹¹,17.65,17.75,17.1,17.44,17.1,0.55,3.2164,7.7212,1930302,33746640.0,1365524425.95,441250000.0
39,2003-12-31,sh600477,º¼Ïô¸Ö¹¹,18.87,19.37,17.55,17.65,17.65,1.22,6.9122,7.5995,1899864,35658541.0,1459911950.01,471750000.0
40,2004-01-02,sh600477,º¼Ïô¸Ö¹¹,19.39,20.15,18.97,18.97,18.87,0.52,2.7557,8.9566,2239154,43995911.0,1500142697.97,484750000.0
41,2004-01-05,sh600477,º¼Ïô¸Ö¹¹,19.98,20.12,19.1,19.45,19.39,0.59,3.0428,6.8076,1701912,33674586.0,1545789123.54,499500000.0
42,2004-01-06,sh600477,º¼Ïô¸Ö¹¹,20.31,20.85,19.87,19.9,19.98,0.33,1.6517,5.2425,1310631,26535976.0,1571320175.13,507750000.0
43,2004-01-07,sh600477,º¼Ïô¸Ö¹¹,22.29,22.29,20.02,20.38,20.31,1.98,9.7489,6.0025,1500619,31674745.0,1724506484.67,557250000.0
44,2004-01-08,sh600477,º¼Ïô¸Ö¹¹,22.34,24.08,21.3,22.29,22.29,0.05,0.2243,10.5635,2640876,60169288.0,1728374825.82,558500000.0
45,2004-01-09,sh600477,º¼Ïô¸Ö¹¹,21.25,23.19,21.05,21.78,22.34,-1.09,-4.8791,6.7407,1685181,37209078.0,1644044988.75,531250000.0
46,2004-01-12,sh600477,º¼Ïô¸Ö¹¹,23.38,23.38,21.25,21.25,21.25,2.13,10.0235,6.1928,1548200,34831904.0,1808836321.74,584500000.0
47,2004-01-13,sh600477,º¼Ïô¸Ö¹¹,24.54,25.48,23.43,23.68,23.38,1.16,4.9615,8.8215,2205371,53970545.0,1898581836.42,613500000.0
48,2004-01-14,sh600477,º¼Ïô¸Ö¹¹,24.97,25.0,23.52,24.6,24.54,0.43,1.7522,4.9647,1241175,30089418.0,1931849570.31,624250000.0
49,2004-01-15,sh600477,º¼Ïô¸Ö¹¹,23.55,25.05,23.01,24.97,24.97,-1.42,-5.6868,5.9638,1490959,35789338.0,1821988681.65,588750000.0
50,2004-01-16,sh600477,º¼Ïô¸Ö¹¹,23.68,23.88,22.75,23.5,23.55,0.13,0.552,5.4116,1352905,31694990.0,1832046368.64,592000000.0
51,2004-01-29,sh600477,º¼Ïô¸Ö¹¹,23.01,23.82,22.64,23.7,23.68,-0.67,-2.8294,4.0302,1007541,23194969.0,1780210597.23,575250000.0
52,2004-01-30,sh600477,º¼Ïô¸Ö¹¹,21.97,22.95,21.8,22.81,23.01,-1.04,-4.5198,7.0659,1766477,39125335.0,1699749101.31,549250000.0
53,2004-02-02,sh600477,º¼Ïô¸Ö¹¹,22.59,22.97,21.08,21.8,21.97,0.62,2.822,5.0116,1252903,27603539.0,1747716531.57,564750000.0
54,2004-02-03,sh600477,º¼Ïô¸Ö¹¹,22.35,22.55,21.78,22.28,22.59,-0.24,-1.0624,2.4156,603888,13416065.0,1729148494.05,558750000.0
55,2004-02-04,sh600477,º¼Ïô¸Ö¹¹,23.75,24.1,22.34,22.35,22.35,1.4,6.264,5.1016,1275397,30141890.0,1837462046.25,593750000.0
56,2004-02-05,sh600477,º¼Ïô¸Ö¹¹,23.99,24.0,23.22,23.69,23.75,0.24,1.0105,3.7114,927858,21951749.0,1856030083.77,599750000.0
57,2004-02-06,sh600477,º¼Ïô¸Ö¹¹,22.55,24.0,22.33,24.0,23.99,-1.44,-6.0025,3.701,925257,21463553.0,1744621858.65,563750000.0
58,2004-02-09,sh600477,º¼Ïô¸Ö¹¹,22.89,22.9,22.28,22.75,22.55,0.34,1.5078,2.6817,670419,15205007.0,1770926578.47,572250000.0
59,2004-02-10,sh600477,º¼Ïô¸Ö¹¹,22.2,22.98,22.02,22.89,22.89,-0.69,-3.0144,3.6988,924703,20654082.0,1717543470.6,555000000.0
60,2004-02-11,sh600477,º¼Ïô¸Ö¹¹,23.84,24.2,22.17,22.17,22.2,1.64,7.3874,5.6301,1407524,33189626.0,1844425060.32,596000000.0
61,2004-02-12,sh600477,º¼Ïô¸Ö¹¹,23.55,24.15,23.25,23.84,23.84,-0.29,-1.2164,3.5081,877018,20768128.0,1821988681.65,588750000.0
62,2004-02-13,sh600477,º¼Ïô¸Ö¹¹,24.74,25.35,23.6,23.8,23.55,1.19,5.0531,7.3015,1825385,45178550.0,1914055201.02,618500000.0
63,2004-02-16,sh600477,º¼Ïô¸Ö¹¹,24.57,24.94,23.85,24.74,24.74,-0.17,-0.6871,5.1824,1295598,31578005.0,1900902841.11,614250000.0
64,2004-02-17,sh600477,º¼Ïô¸Ö¹¹,25.76,26.95,24.6,24.6,24.57,1.19,4.8433,12.6495,3162363,82584464.0,1992969360.48,644000000.0
65,2004-02-18,sh600477,º¼Ïô¸Ö¹¹,25.99,26.5,24.98,25.75,25.76,0.23,0.8929,7.1158,1778941,45650890.0,2010763729.77,649750000.0
66,2004-02-19,sh600477,º¼Ïô¸Ö¹¹,25.84,26.49,25.6,25.89,25.99,-0.15,-0.5771,3.6532,913292,23766758.0,1999158706.32,646000000.0
67,2004-02-20,sh600477,º¼Ïô¸Ö¹¹,25.8,26.09,25.65,25.84,25.84,-0.04,-0.1548,2.0932,523310,13509876.0,1996064033.4,645000000.0
68,2004-02-23,sh600477,º¼Ïô¸Ö¹¹,24.92,26.25,24.89,26.0,25.8,-0.88,-3.4109,4.0772,1019300,25811089.0,1927981229.16,623000000.0
69,2004-02-24,sh600477,º¼Ïô¸Ö¹¹,24.93,25.29,24.59,24.7,24.92,0.01,0.0401,2.6979,674467,16803158.0,1928754897.39,623250000.0
70,2004-02-25,sh600477,º¼Ïô¸Ö¹¹,24.33,25.4,24.21,24.93,24.93,-0.6,-2.4067,2.1061,526519,13081182.0,1882334803.59,608250000.0
71,2004-02-26,sh600477,º¼Ïô¸Ö¹¹,24.8,24.95,24.2,24.33,24.33,0.47,1.9318,2.6719,667978,16507303.0,1918697210.4,620000000.0
72,2004-02-27,sh600477,º¼Ïô¸Ö¹¹,25.61,25.8,24.7,24.8,24.8,0.81,3.2661,3.7326,933145,23674117.0,1981364337.03,640250000.0
73,2004-03-01,sh600477,º¼Ïô¸Ö¹¹,25.62,25.99,25.22,25.7,25.61,0.01,0.039,2.1961,549025,14089144.0,1982138005.26,640500000.0
74,2004-03-02,sh600477,º¼Ïô¸Ö¹¹,25.15,25.78,25.05,25.48,25.62,-0.47,-1.8345,2.3398,584944,14827727.0,1945775598.45,628750000.0
75,2004-03-03,sh600477,º¼Ïô¸Ö¹¹,24.4,25.08,24.35,25.05,25.15,-0.75,-2.9821,2.1149,528718,13038211.0,1887750481.2,610000000.0
76,2004-03-04,sh600477,º¼Ïô¸Ö¹¹,24.64,24.8,24.25,24.4,24.4,0.24,0.9836,1.6484,412097,10109137.0,1906318518.72,616000000.0
77,2004-03-05,sh600477,º¼Ïô¸Ö¹¹,24.28,24.62,24.18,24.61,24.64,-0.36,-1.461,2.5224,630604,15330041.0,1878466462.44,607000000.0
78,2004-03-08,sh600477,º¼Ïô¸Ö¹¹,24.99,25.45,24.21,24.35,24.28,0.71,2.9242,3.6564,914112,22856633.0,1933396906.77,624750000.0
79,2004-03-09,sh600477,º¼Ïô¸Ö¹¹,25.81,27.0,24.88,24.95,24.99,0.82,3.2813,7.5369,1884227,49236449.0,1996837701.63,645250000.0
80,2004-03-10,sh600477,º¼Ïô¸Ö¹¹,25.87,26.28,25.3,25.8,25.81,0.06,0.2325,3.3502,837560,21539202.0,2001479711.01,646750000.0
81,2004-03-11,sh600477,º¼Ïô¸Ö¹¹,25.95,26.39,25.79,25.8,25.87,0.08,0.3092,2.2186,554657,14427060.0,2007669056.85,648750000.0
82,2004-03-12,sh600477,º¼Ïô¸Ö¹¹,25.96,26.24,25.61,26.15,25.95,0.01,0.0385,1.4687,367177,9473681.0,2008442725.08,649000000.0
83,2004-03-15,sh600477,º¼Ïô¸Ö¹¹,26.45,26.6,25.8,25.98,25.96,0.49,1.8875,4.1734,1043360,27390185.0,2046352468.35,661250000.0
84,2004-03-16,sh600477,º¼Ïô¸Ö¹¹,26.01,26.5,25.68,26.5,26.45,-0.44,-1.6635,2.9257,731415,19044758.0,2012311066.23,650250000.0
85,2004-03-17,sh600477,º¼Ïô¸Ö¹¹,26.24,26.5,25.63,26.0,26.01,0.23,0.8843,3.384,846001,22106247.0,2030105435.52,656000000.0
86,2004-03-18,sh600477,º¼Ïô¸Ö¹¹,0.0,0.0,0.0,0.0,26.24,,,0.0,0,0.0,2030105435.52,656000000.0
87,2004-03-19,sh600477,º¼Ïô¸Ö¹¹,25.17,25.99,24.9,25.85,26.24,-1.07,-4.0777,6.7015,1675372,42398461.0,1947322934.91,629250000.0
88,2004-03-22,sh600477,º¼Ïô¸Ö¹¹,25.14,25.25,24.71,25.0,25.17,-0.03,-0.1192,2.2409,560227,13987304.0,1945001930.22,628500000.0
89,2004-03-23,sh600477,º¼Ïô¸Ö¹¹,24.76,25.1,24.6,25.1,25.14,-0.38,-1.5115,2.3282,582048,14417821.0,1915602537.48,619000000.0
90,2004-03-24,sh600477,º¼Ïô¸Ö¹¹,25.03,25.1,24.68,24.78,24.76,0.27,1.0905,1.4238,355944,8876565.0,1936491579.69,625750000.0
91,2004-03-25,sh600477,º¼Ïô¸Ö¹¹,25.1,25.25,24.75,24.99,25.03,0.07,0.2797,1.8723,468063,11645691.0,1941907257.3,627500000.0
92,2004-03-26,sh600477,º¼Ïô¸Ö¹¹,25.6,25.76,24.85,25.12,25.1,0.5,1.992,3.8082,952054,24245891.0,1980590668.8,640000000.0
93,2004-03-29,sh600477,º¼Ïô¸Ö¹¹,25.29,26.14,25.16,25.6,25.6,-0.31,-1.2109,2.671,667755,17188256.0,1956606953.67,632250000.0
94,2004-03-30,sh600477,º¼Ïô¸Ö¹¹,25.9,26.29,25.14,25.2,25.29,0.61,2.412,3.3948,848693,21926314.0,2003800715.7,647500000.0
95,2004-03-31,sh600477,º¼Ïô¸Ö¹¹,25.65,26.0,25.57,25.93,25.9,-0.25,-0.9653,2.1163,529073,13630963.0,1984459009.95,641250000.0
96,2004-04-01,sh600477,º¼Ïô¸Ö¹¹,25.5,25.8,25.4,25.8,25.65,-0.15,-0.5848,2.0722,518049,13214086.0,1972853986.5,637500000.0
97,2004-04-02,sh600477,º¼Ïô¸Ö¹¹,27.05,27.18,25.4,25.8,25.5,1.55,6.0784,10.4962,2624042,70030145.0,2092772562.15,676250000.0
98,2004-04-05,sh600477,º¼Ïô¸Ö¹¹,28.98,29.4,26.8,27.2,27.05,1.93,7.1349,11.0437,2760929,77897438.0,2242090530.54,724500000.0
99,2004-04-06,sh600477,º¼Ïô¸Ö¹¹,27.8,29.1,27.5,28.89,28.98,-1.18,-4.0718,7.6612,1915291,54113510.0,2150797679.4,695000000.0
100,2004-04-07,sh600477,º¼Ïô¸Ö¹¹,28.46,28.49,27.26,27.55,27.8,0.66,2.3741,4.561,1140256,31621438.0,2201859782.58,711500000.0
101,2004-04-08,sh600477,º¼Ïô¸Ö¹¹,28.5,29.5,27.83,28.29,28.46,0.04,0.1405,6.9389,1734733,49990698.0,2204954455.5,712500000.0
