,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-04-14,sz300509,新美星,0.0,0.0,0.0,0.0,13.22,,,0.0,0,0.0,793200000.0,0.0
1,2016-04-25,sz300509,N新美星,19.04,19.04,17.45,17.45,13.22,5.82,44.0242,0.0503,10058,191490.73,1523200000.0,380800000.0
2,2016-04-26,sz300509,新美星,20.94,20.94,20.94,20.94,19.04,1.9,9.979,0.016,3200,67008.0,1675200000.0,418800000.0
3,2016-04-27,sz300509,新美星,23.03,23.03,23.03,23.03,20.94,2.09,9.9809,0.003,600,13818.0,1842400000.0,460600000.0
4,2016-04-28,sz300509,新美星,25.33,25.33,25.33,25.33,23.03,2.3,9.987,0.013,2600,65858.0,2026400000.0,506600000.0
5,2016-04-29,sz300509,新美星,27.86,27.86,27.86,27.86,25.33,2.53,9.9882,0.035,7000,195020.0,2228800000.0,557200000.0
6,2016-05-03,sz300509,新美星,30.65,30.65,30.65,30.65,27.86,2.79,10.0144,0.0581,11616,356030.4,2452000000.0,613000000.0
7,2016-05-04,sz300509,新美星,33.72,33.72,33.72,33.72,30.65,3.07,10.0163,0.101,20200,681144.0,2697600000.0,674400000.0
8,2016-05-05,sz300509,新美星,37.09,37.09,37.09,37.09,33.72,3.37,9.9941,0.083,16600,615694.0,2967200000.0,741800000.0
9,2016-05-06,sz300509,新美星,40.8,40.8,40.8,40.8,37.09,3.71,10.0027,0.235,47000,1917600.0,3264000000.0,816000000.0
10,2016-05-09,sz300509,新美星,44.88,44.88,44.88,44.88,40.8,4.08,10.0,0.5571,111428,5000888.64,3590400000.0,897600000.0
11,2016-05-10,sz300509,新美星,49.37,49.37,49.37,49.37,44.88,4.49,10.0045,0.6814,136274,6727847.38,3949600000.0,987400000.0
12,2016-05-11,sz300509,新美星,51.02,54.31,50.51,54.31,49.37,1.65,3.3421,59.4204,11884088,633488792.53,4081600000.0,1020400000.0
13,2016-05-12,sz300509,新美星,46.7,49.88,45.92,46.6,51.02,-4.32,-8.4673,38.7454,7749080,364317405.32,3736000000.0,934000000.0
14,2016-05-13,sz300509,新美星,51.37,51.37,45.27,45.91,46.7,4.67,10.0,46.1659,9233171,460742467.83,4109600000.0,1027400000.0
15,2016-05-16,sz300509,新美星,49.94,51.23,47.65,50.3,51.37,-1.43,-2.7837,34.6055,6921096,339589875.2,3995200000.0,998800000.0
16,2016-05-17,sz300509,新美星,49.3,52.0,48.92,49.2,49.94,-0.64,-1.2815,30.4926,6098515,306462186.19,3944000000.0,986000000.0
