,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2018-03-02,sz002928,N»ªÏÄ,29.72,29.72,24.77,24.77,20.64,9.08,43.9922,0.146,59128,1751415.96,11902860000.0,1203660000.0
1,2018-03-05,sz002928,»ªÏÄº½¿Õ,32.69,32.69,32.69,32.69,29.72,2.97,9.9933,0.2329,94318,3083255.42,13092345000.0,1323945000.0
2,2018-03-06,sz002928,»ªÏÄº½¿Õ,35.96,35.96,35.96,35.96,32.69,3.27,10.0031,0.2605,105505,3793959.8,14401980000.0,1456380000.0
3,2018-03-07,sz002928,»ªÏÄº½¿Õ,39.56,39.56,39.56,39.56,35.96,3.6,10.0111,0.413,167282,6617675.92,15843780000.0,1602180000.0
4,2018-03-08,sz002928,»ªÏÄº½¿Õ,43.52,43.52,43.52,43.52,39.56,3.96,10.0101,9.8898,4005359,174313223.68,17429760000.0,1762560000.0
5,2018-03-09,sz002928,»ªÏÄº½¿Õ,47.87,47.87,44.52,45.0,43.52,4.35,9.9954,50.158,20313977,950738742.8,19171935000.0,1938735000.0
6,2018-03-12,sz002928,»ªÏÄº½¿Õ,47.0,49.3,46.46,47.8,47.87,-0.87,-1.8174,57.3632,23232077,1113323708.08,18823500000.0,1903500000.0
7,2018-03-13,sz002928,»ªÏÄº½¿Õ,43.85,46.7,43.11,46.0,47.0,-3.15,-6.7021,40.7073,16486437,739256384.67,17561925000.0,1775925000.0
8,2018-03-14,sz002928,»ªÏÄº½¿Õ,46.1,48.15,44.0,44.0,43.85,2.25,5.1311,50.3957,20410239,944613611.5,18463050000.0,1867050000.0
9,2018-03-15,sz002928,»ªÏÄº½¿Õ,41.52,43.14,41.49,43.0,46.1,-4.58,-9.9349,40.7066,16486155,691241292.9,16628760000.0,1681560000.0
10,2018-03-16,sz002928,»ªÏÄº½¿Õ,40.55,42.18,40.44,41.5,41.52,-0.97,-2.3362,20.2518,8201959,338458585.77,16240275000.0,1642275000.0
11,2018-03-19,sz002928,»ªÏÄº½¿Õ,40.4,40.75,38.7,40.56,40.55,-0.15,-0.3699,18.431,7464558,296710216.81,16180200000.0,1636200000.0
12,2018-03-20,sz002928,»ªÏÄº½¿Õ,40.83,41.48,39.12,39.38,40.4,0.43,1.0644,18.271,7399769,297898794.74,16352415000.0,1653615000.0
13,2018-03-21,sz002928,»ªÏÄº½¿Õ,39.7,41.97,39.4,41.06,40.83,-1.13,-2.7676,22.5775,9143887,374773343.46,15899850000.0,1607850000.0
14,2018-03-22,sz002928,»ªÏÄº½¿Õ,40.96,41.79,38.6,38.88,39.7,1.26,3.1738,23.9472,9698624,388583731.19,16404480000.0,1658880000.0
15,2018-03-23,sz002928,»ªÏÄº½¿Õ,36.86,39.75,36.86,38.74,40.96,-4.1,-10.0098,20.9736,8494305,323593577.53,14762430000.0,1492830000.0
16,2018-03-26,sz002928,»ªÏÄº½¿Õ,37.18,37.5,34.0,36.0,36.86,0.32,0.8681,16.1802,6552998,237010609.71,14890590000.0,1505790000.0
17,2018-03-27,sz002928,»ªÏÄº½¿Õ,38.5,38.89,37.48,38.1,37.18,1.32,3.5503,19.7078,7981653,305636065.13,15419250000.0,1559250000.0
18,2018-03-28,sz002928,»ªÏÄº½¿Õ,37.2,39.43,37.01,37.18,38.5,-1.3,-3.3766,16.1885,6556323,249149963.47,14898600000.0,1506600000.0
19,2018-03-29,sz002928,»ªÏÄº½¿Õ,39.9,40.92,38.1,38.1,37.2,2.7,7.2581,31.3096,12680378,507226014.82,15979950000.0,1615950000.0
20,2018-03-30,sz002928,»ªÏÄº½¿Õ,39.22,39.9,38.55,39.0,39.9,-0.68,-1.7043,22.2779,9022561,352904377.48,15707610000.0,1588410000.0
21,2018-04-02,sz002928,»ªÏÄº½¿Õ,37.65,39.29,37.5,39.0,39.22,-1.57,-4.0031,19.2887,7811904,298946058.75,15078825000.0,1524825000.0
22,2018-04-03,sz002928,»ªÏÄº½¿Õ,36.56,36.85,36.01,36.3,37.65,-1.09,-2.8951,13.3325,5399643,196752676.68,14642280000.0,1480680000.0
23,2018-04-04,sz002928,»ªÏÄº½¿Õ,36.15,37.35,36.08,36.9,36.56,-0.41,-1.1214,11.6918,4735196,174117149.55,14478075000.0,1464075000.0
24,2018-04-09,sz002928,»ªÏÄº½¿Õ,37.25,37.3,35.0,35.86,36.15,1.1,3.0429,15.2028,6157132,224270198.37,14918625000.0,1508625000.0
25,2018-04-10,sz002928,»ªÏÄº½¿Õ,37.88,38.2,36.3,37.06,37.25,0.63,1.6913,18.4937,7489959,279499713.8,15170940000.0,1534140000.0
26,2018-04-11,sz002928,»ªÏÄº½¿Õ,37.97,38.6,37.52,38.08,37.88,0.09,0.2376,16.8567,6826946,260046088.43,15206985000.0,1537785000.0
27,2018-04-12,sz002928,»ªÏÄº½¿Õ,39.3,39.3,37.5,37.6,37.97,1.33,3.5028,22.0445,8928026,342749019.22,15739650000.0,1591650000.0
28,2018-04-13,sz002928,»ªÏÄº½¿Õ,40.2,42.3,38.78,39.38,39.3,0.9,2.2901,31.8698,12907275,518473554.91,16100100000.0,1628100000.0
29,2018-04-16,sz002928,»ªÏÄº½¿Õ,37.7,39.88,37.15,39.17,40.2,-2.5,-6.2189,19.2823,7809320,301179810.28,15098850000.0,1526850000.0
30,2018-04-17,sz002928,»ªÏÄº½¿Õ,36.57,38.46,36.36,37.7,37.7,-1.13,-2.9973,13.5627,5492900,206052942.22,14646285000.0,1481085000.0
31,2018-04-18,sz002928,»ªÏÄº½¿Õ,36.66,37.2,35.11,36.9,36.57,0.09,0.2461,12.8658,5210648,187882223.73,14682330000.0,1484730000.0
32,2018-04-19,sz002928,»ªÏÄº½¿Õ,36.49,37.13,36.13,36.39,36.66,-0.17,-0.4637,9.039,3660781,134058773.19,14614245000.0,1477845000.0
33,2018-04-20,sz002928,»ªÏÄº½¿Õ,34.07,36.44,34.01,35.99,36.49,-2.42,-6.632,12.8348,5198113,182809774.11,13645035000.0,1379835000.0
34,2018-04-23,sz002928,»ªÏÄº½¿Õ,33.77,34.31,33.33,34.31,34.07,-0.3,-0.8805,7.318,2963789,100236004.61,13524885000.0,1367685000.0
35,2018-04-24,sz002928,»ªÏÄº½¿Õ,35.03,35.42,33.8,33.88,33.77,1.26,3.7311,9.9326,4022717,140303917.07,14029515000.0,1418715000.0
36,2018-04-25,sz002928,»ªÏÄº½¿Õ,35.23,35.65,34.62,34.66,35.03,0.2,0.5709,9.1822,3718790,130762654.39,14109615000.0,1426815000.0
37,2018-04-26,sz002928,»ªÏÄº½¿Õ,33.6,35.48,33.54,35.0,35.23,-1.63,-4.6267,8.7712,3552356,122896268.43,13456800000.0,1360800000.0
38,2018-04-27,sz002928,»ªÏÄº½¿Õ,33.9,34.56,33.68,33.8,33.6,0.3,0.8929,5.8777,2380473,80969138.45,13576950000.0,1372950000.0
39,2018-05-02,sz002928,»ªÏÄº½¿Õ,32.74,34.35,32.51,33.99,33.9,-1.16,-3.4218,8.0358,3254480,107882137.04,13112370000.0,1325970000.0
40,2018-05-03,sz002928,»ªÏÄº½¿Õ,33.31,33.44,31.82,32.9,32.74,0.57,1.741,8.6324,3496130,114190110.89,13340655000.0,1349055000.0
41,2018-05-04,sz002928,»ªÏÄº½¿Õ,32.03,33.24,32.02,33.16,33.31,-1.28,-3.8427,7.3982,2996252,97563327.25,12828015000.0,1297215000.0
42,2018-05-07,sz002928,»ªÏÄº½¿Õ,32.54,32.74,32.08,32.08,32.03,0.51,1.5923,6.166,2497222,81061996.92,13032270000.0,1317870000.0
43,2018-05-08,sz002928,»ªÏÄº½¿Õ,32.86,33.5,32.43,32.63,32.54,0.32,0.9834,6.997,2833773,93231119.91,13160430000.0,1330830000.0
44,2018-05-09,sz002928,»ªÏÄº½¿Õ,33.17,33.3,32.53,32.71,32.86,0.31,0.9434,6.814,2759653,91017607.52,13284585000.0,1343385000.0
45,2018-05-10,sz002928,»ªÏÄº½¿Õ,33.05,33.27,32.71,32.98,33.17,-0.12,-0.3618,5.4369,2201950,72631068.35,13236525000.0,1338525000.0
46,2018-05-11,sz002928,»ªÏÄº½¿Õ,33.95,34.79,33.0,33.26,33.05,0.9,2.7231,12.4207,5030396,170928556.11,13596975000.0,1374975000.0
47,2018-05-14,sz002928,»ªÏÄº½¿Õ,35.29,35.46,33.56,33.57,33.95,1.34,3.947,14.7034,5954859,206051941.05,14133645000.0,1429245000.0
48,2018-05-15,sz002928,»ªÏÄº½¿Õ,34.85,35.39,34.12,35.35,35.29,-0.44,-1.2468,11.8222,4787998,166105485.1,13957425000.0,1411425000.0
49,2018-05-16,sz002928,»ªÏÄº½¿Õ,33.72,34.7,33.61,34.7,34.85,-1.13,-3.2425,9.702,3929299,133892798.52,13504860000.0,1365660000.0
50,2018-05-17,sz002928,»ªÏÄº½¿Õ,34.1,34.2,33.48,33.6,33.72,0.38,1.1269,6.633,2686380,91244214.19,13657050000.0,1381050000.0
51,2018-05-18,sz002928,»ªÏÄº½¿Õ,33.24,34.18,32.98,34.01,34.1,-0.86,-2.522,7.5592,3061483,102697453.04,13312620000.0,1346220000.0
52,2018-05-21,sz002928,»ªÏÄº½¿Õ,34.5,35.08,33.27,33.27,33.24,1.26,3.7906,12.0202,4868181,166520532.07,13817250000.0,1397250000.0
53,2018-05-22,sz002928,»ªÏÄº½¿Õ,35.29,35.49,34.34,34.62,34.5,0.79,2.2899,15.1979,6155130,215191262.56,14133645000.0,1429245000.0
54,2018-05-23,sz002928,»ªÏÄº½¿Õ,34.59,35.3,34.54,35.3,35.29,-0.7,-1.9836,9.8649,3995286,139158317.59,13853295000.0,1400895000.0
55,2018-05-24,sz002928,»ªÏÄº½¿Õ,34.12,34.87,33.95,34.5,34.59,-0.47,-1.3588,7.0581,2858514,98165930.08,13665060000.0,1381860000.0
56,2018-05-25,sz002928,»ªÏÄº½¿Õ,35.5,35.85,34.0,34.0,34.12,1.38,4.0445,18.4858,7486746,263755203.39,14217750000.0,1437750000.0
57,2018-05-28,sz002928,»ªÏÄº½¿Õ,34.51,36.81,34.22,36.48,35.5,-0.99,-2.7887,15.2336,6169623,219006760.07,13821255000.0,1397655000.0
58,2018-05-29,sz002928,»ªÏÄº½¿Õ,33.51,34.75,33.5,34.2,34.51,-1.0,-2.8977,9.1484,3705108,126272814.78,13420755000.0,1357155000.0
59,2018-05-30,sz002928,»ªÏÄº½¿Õ,30.4,32.53,30.16,32.53,33.51,-3.11,-9.2808,13.5007,5467787,170841498.25,12175200000.0,1231200000.0
