,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-05-28,sz300836,N°Û°Â,40.58,40.58,37.2,37.2,28.18,12.4,44.0028,0.259,31887,1292284.46,1998797117.6,499699279.4
1,2020-05-29,sz300836,°Û°ÂÖÇÄÜ,44.64,44.64,44.64,44.64,40.58,4.06,10.0049,0.0817,10063,449212.32,2198775340.8,549693835.2
2,2020-06-01,sz300836,°Û°ÂÖÇÄÜ,49.1,49.1,49.1,49.1,44.64,4.46,9.991,0.1381,17000,834700.0,2418455852.0,604613963.0
3,2020-06-02,sz300836,°Û°ÂÖÇÄÜ,54.01,54.01,54.01,54.01,49.1,4.91,10.0,0.2087,25700,1388057.0,2660301437.2,665075359.3
4,2020-06-03,sz300836,°Û°ÂÖÇÄÜ,59.41,59.41,59.41,59.41,54.01,5.4,9.9981,0.255,31400,1865474.0,2926282325.2,731570581.3
5,2020-06-04,sz300836,°Û°ÂÖÇÄÜ,65.35,65.35,65.35,65.35,59.41,5.94,9.9983,0.6131,75500,4933925.0,3218861302.0,804715325.5
6,2020-06-05,sz300836,°Û°ÂÖÇÄÜ,69.57,71.89,67.5,71.89,65.35,4.22,6.4575,63.5991,7831548,546975030.7,3426720440.4,856680110.1
7,2020-06-08,sz300836,°Û°ÂÖÇÄÜ,66.74,68.88,64.8,67.11,69.57,-2.83,-4.0678,39.1476,4820610,321111986.21,3287326752.8,821831688.2
8,2020-06-09,sz300836,°Û°ÂÖÇÄÜ,68.28,69.89,65.51,66.05,66.74,1.54,2.3075,32.1865,3963424,269767294.66,3363180561.6,840795140.4
9,2020-06-10,sz300836,°Û°ÂÖÇÄÜ,70.18,73.06,66.68,67.6,68.28,1.9,2.7827,36.3291,4473545,313012698.09,3456766429.6,864191607.4
10,2020-06-11,sz300836,°Û°ÂÖÇÄÜ,69.62,69.62,67.56,68.51,70.18,-0.56,-0.7979,25.4446,3133232,214672598.59,3429183226.4,857295806.6
11,2020-06-12,sz300836,°Û°ÂÖÇÄÜ,73.65,76.28,68.08,68.08,69.62,4.03,5.7886,35.4599,4366504,316170552.4,3627683778.0,906920944.5
12,2020-06-15,sz300836,°Û°ÂÖÇÄÜ,77.8,79.37,72.56,72.56,73.65,4.15,5.6348,36.0243,4436002,335157084.35,3832095016.0,958023754.0
13,2020-06-16,sz300836,°Û°ÂÖÇÄÜ,74.81,76.5,73.6,76.39,77.8,-2.99,-3.8432,25.2086,3104171,231165358.86,3684820413.2,921205103.3
14,2020-06-17,sz300836,°Û°ÂÖÇÄÜ,69.0,74.86,68.5,74.1,74.81,-5.81,-7.7663,29.3703,3616633,257291854.89,3398644680.0,849661170.0
15,2020-06-18,sz300836,°Û°ÂÖÇÄÜ,68.88,70.09,68.12,68.42,69.0,-0.12,-0.1739,15.3842,1894403,130695411.88,3392733993.6,848183498.4
16,2020-06-19,sz300836,°Û°ÂÖÇÄÜ,67.67,69.36,66.5,68.61,68.88,-1.21,-1.7567,12.7875,1574640,106194924.81,3333134572.4,833283643.1
17,2020-06-22,sz300836,°Û°ÂÖÇÄÜ,68.31,69.18,67.25,67.42,67.67,0.64,0.9458,10.745,1323129,90138847.8,3364658233.2,841164558.3
18,2020-06-23,sz300836,°Û°ÂÖÇÄÜ,66.59,68.68,66.51,68.3,68.31,-1.72,-2.5179,11.4691,1412300,94562749.8,3279938394.8,819984598.7
