,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2020-09-17,sz300891,Nª›‘∆,22.84,26.01,21.17,24.0,3.64,19.2,527.4725,74.9522,71089817,1650555850.96,9136000000.0,2166302556.48
1,2020-09-18,sz300891,Cª›‘∆,20.16,22.28,19.8,21.37,22.84,-2.68,-11.7338,56.3603,53455940,1109871099.22,8064000000.0,1912112939.52
2,2020-09-21,sz300891,Cª›‘∆,19.9,20.5,19.02,19.12,20.16,-0.26,-1.2897,36.37,34495801,679520478.48,7960000000.0,1887452752.8
3,2020-09-22,sz300891,Cª›‘∆,19.29,20.26,18.82,19.7,19.9,-0.61,-3.0653,28.8766,27388527,533188365.4,7716000000.0,1829596160.88
4,2020-09-23,sz300891,Cª›‘∆,19.46,20.2,19.03,19.26,19.29,0.17,0.8813,32.3331,30666892,604446966.0,7784000000.0,1845720129.12
5,2020-09-24,sz300891,ª›‘∆Ó—“µ,18.63,19.45,18.01,18.7,19.46,-0.83,-4.2652,33.1397,31431996,584741702.3,7452000000.0,1766997225.36
6,2020-09-25,sz300891,ª›‘∆Ó—“µ,17.51,18.85,17.49,18.32,18.63,-1.12,-6.0118,22.2116,21067000,381675109.08,7004000000.0,1660768728.72
7,2020-09-28,sz300891,ª›‘∆Ó—“µ,17.02,18.13,16.8,17.4,17.51,-0.49,-2.7984,18.5062,17552534,307652872.93,6808000000.0,1614293761.44
8,2020-09-29,sz300891,ª›‘∆Ó—“µ,16.32,17.34,16.21,17.19,17.02,-0.7,-4.1128,20.2346,19191840,320036835.88,6528000000.0,1547900951.04
9,2020-09-30,sz300891,ª›‘∆Ó—“µ,19.58,19.58,16.4,16.5,16.32,3.26,19.9755,57.2197,54271091,1017160481.37,7832000000.0,1857101753.76
10,2020-10-09,sz300891,ª›‘∆Ó—“µ,20.5,22.4,18.7,19.2,19.58,0.92,4.6987,63.5369,60262780,1204178829.38,8200000000.0,1944360876.0
11,2020-10-12,sz300891,ª›‘∆Ó—“µ,20.37,21.11,19.82,20.2,20.5,-0.13,-0.6341,50.3592,47764108,972161205.69,8148000000.0,1932030782.64
12,2020-10-13,sz300891,ª›‘∆Ó—“µ,20.66,21.49,19.53,20.0,20.37,0.29,1.4237,44.399,42111090,856711087.79,8264000000.0,1959536375.52
13,2020-10-14,sz300891,ª›‘∆Ó—“µ,21.2,22.3,19.91,20.05,20.66,0.54,2.6137,48.5439,46042398,965891503.0,8480000000.0,2010753686.4
14,2020-10-15,sz300891,ª›‘∆Ó—“µ,19.98,21.14,19.5,20.79,21.2,-1.22,-5.7547,30.8997,29307392,592329413.6,7992000000.0,1895040502.56
15,2020-10-16,sz300891,ª›‘∆Ó—“µ,19.34,20.46,19.3,19.89,19.98,-0.64,-3.2032,22.0234,20888500,413837191.4,7736000000.0,1834338504.48
16,2020-10-19,sz300891,ª›‘∆Ó—“µ,18.85,19.23,18.3,18.9,19.34,-0.49,-2.5336,20.8663,19791012,370846485.7,7540000000.0,1787863537.2
17,2020-10-20,sz300891,ª›‘∆Ó—“µ,20.0,20.33,18.53,18.61,18.85,1.15,6.1008,28.8167,27331726,533430847.88,8000000000.0,1896937440.0
18,2020-10-21,sz300891,ª›‘∆Ó—“µ,20.22,21.24,19.52,20.1,20.0,0.22,1.1,37.9293,35974762,737236633.49,8088000000.0,1917803751.84
19,2020-10-22,sz300891,ª›‘∆Ó—“µ,19.48,20.58,19.25,19.86,20.22,-0.74,-3.6597,26.7125,25335943,504144136.0,7792000000.0,1847617066.56
20,2020-10-23,sz300891,ª›‘∆Ó—“µ,21.32,22.39,19.26,19.46,19.48,1.84,9.4456,50.7223,48108497,1007568106.27,8528000000.0,2022135311.04
21,2020-10-26,sz300891,ª›‘∆Ó—“µ,20.95,21.21,20.08,20.88,21.32,-0.37,-1.7355,30.7983,29211246,604479006.26,8380000000.0,1987041968.4
22,2020-10-27,sz300891,ª›‘∆Ó—“µ,20.8,22.08,19.78,20.73,20.95,-0.15,-0.716,30.3561,28791847,598832985.56,8320000000.0,1972814937.6
23,2020-10-28,sz300891,ª›‘∆Ó—“µ,21.83,22.8,20.8,20.8,20.8,1.03,4.9519,45.3265,42990737,934886452.1,8732000000.0,2070507215.76
24,2020-10-29,sz300891,ª›‘∆Ó—“µ,22.68,23.95,20.74,20.8,21.83,0.85,3.8937,48.1804,45697622,1027414849.33,9072000000.0,2151127056.96
25,2020-10-30,sz300891,ª›‘∆Ó—“µ,20.01,23.13,19.8,22.66,22.68,-2.67,-11.7725,41.0937,38976123,820675461.65,8004000000.0,1897885908.72
26,2020-11-02,sz300891,ª›‘∆Ó—“µ,20.46,20.46,19.2,19.6,20.01,0.45,2.2489,24.286,23034491,460525578.55,8184000000.0,1940567001.12
27,2020-11-03,sz300891,ª›‘∆Ó—“µ,20.25,20.74,20.02,20.18,20.46,-0.21,-1.0264,22.2794,21131342,428818235.15,8100000000.0,1920649158.0
28,2020-11-04,sz300891,ª›‘∆Ó—“µ,19.03,20.25,18.9,20.25,20.25,-1.22,-6.0247,21.9719,20839704,406004964.07,7612000000.0,1804935974.16
29,2020-11-05,sz300891,ª›‘∆Ó—“µ,19.59,19.85,19.1,19.18,19.03,0.56,2.9427,18.434,17484036,341367324.29,7836000000.0,1858050222.48
30,2020-11-06,sz300891,ª›‘∆Ó—“µ,18.7,19.73,18.6,19.53,19.59,-0.89,-4.5431,17.5112,16608844,316362704.28,7480000000.0,1773636506.4
31,2020-11-09,sz300891,ª›‘∆Ó—“µ,19.5,19.63,18.71,18.88,18.7,0.8,4.2781,17.0491,16170561,312082796.13,7800000000.0,1849514004.0
32,2020-11-10,sz300891,ª›‘∆Ó—“µ,19.17,19.98,19.01,19.31,19.5,-0.33,-1.6923,15.3132,14524094,281408401.2,7668000000.0,1818214536.24
33,2020-11-11,sz300891,ª›‘∆Ó—“µ,21.13,22.3,19.03,19.03,19.17,1.96,10.2243,46.5288,44131146,919995151.01,8452000000.0,2004114405.36
34,2020-11-12,sz300891,ª›‘∆Ó—“µ,22.1,23.38,20.3,20.52,21.13,0.97,4.5906,50.9306,48306063,1046510758.38,8840000000.0,2096115871.2
35,2020-11-13,sz300891,ª›‘∆Ó—“µ,22.1,23.89,21.65,22.23,22.1,0.0,0.0,49.589,47033617,1072371281.49,8840000000.0,2096115871.2
36,2020-11-16,sz300891,ª›‘∆Ó—“µ,26.52,26.52,21.72,21.72,22.1,4.42,20.0,65.6625,62278851,1562516275.35,10608000000.0,2515339045.44
37,2020-11-17,sz300891,ª›‘∆Ó—“µ,25.27,27.86,24.61,26.0,26.52,-1.25,-4.7134,66.3769,62956445,1652738199.87,10108000000.0,2396780455.44
38,2020-11-18,sz300891,ª›‘∆Ó—“µ,26.21,28.6,24.25,24.5,25.27,0.94,3.7198,54.9686,52136015,1371932906.33,10484000000.0,2485936515.12
39,2020-11-19,sz300891,ª›‘∆Ó—“µ,24.08,27.6,23.76,27.6,26.21,-2.13,-8.1267,47.2651,44829504,1121118562.03,9632000000.0,2283912677.76
40,2020-11-20,sz300891,ª›‘∆Ó—“µ,24.25,24.87,22.51,23.14,24.08,0.17,0.706,40.0011,37939836,894028030.3,9700000000.0,2300036646.0
41,2020-11-23,sz300891,ª›‘∆Ó—“µ,24.52,26.1,23.65,23.9,24.25,0.27,1.1134,40.9234,38814539,962331476.67,9808000000.0,2325645301.44
42,2020-11-24,sz300891,ª›‘∆Ó—“µ,23.62,24.27,23.04,23.05,24.52,-0.9,-3.6705,28.5748,27102328,637572138.46,9448000000.0,2240283116.64
43,2020-11-25,sz300891,ª›‘∆Ó—“µ,22.76,23.8,22.5,23.68,23.62,-0.86,-3.641,23.0459,21858298,501786000.66,9104000000.0,2158714806.72
44,2020-11-26,sz300891,ª›‘∆Ó—“µ,23.2,23.2,22.35,22.72,22.76,0.44,1.9332,21.5125,20403980,466917821.55,9280000000.0,2200447430.4
45,2020-11-27,sz300891,ª›‘∆Ó—“µ,22.68,23.48,21.8,23.0,23.2,-0.52,-2.2414,23.6631,22443698,508053323.33,9072000000.0,2151127056.96
46,2020-11-30,sz300891,ª›‘∆Ó—“µ,23.27,23.95,22.03,22.64,22.68,0.59,2.6014,28.3606,26899102,624643362.35,9308000000.0,2207086711.44
47,2020-12-01,sz300891,ª›‘∆Ó—“µ,24.38,25.5,22.86,22.92,23.27,1.11,4.7701,37.5031,35570554,857045583.91,9752000000.0,2312366739.36
48,2020-12-02,sz300891,ª›‘∆Ó—“µ,23.77,24.43,23.29,23.8,24.38,-0.61,-2.5021,25.847,24515067,583198724.24,9508000000.0,2254510147.44
49,2020-12-03,sz300891,ª›‘∆Ó—“µ,23.8,24.97,23.64,23.66,23.77,0.03,0.1262,25.5594,24242304,587820017.62,9520000000.0,2257355553.6
50,2020-12-04,sz300891,ª›‘∆Ó—“µ,22.73,24.0,22.23,24.0,23.8,-1.07,-4.4958,22.4992,21339832,485051796.25,9092000000.0,2155869400.56
51,2020-12-07,sz300891,ª›‘∆Ó—“µ,21.15,22.2,21.0,22.2,22.73,-1.58,-6.9512,22.9238,21742512,468140932.86,8460000000.0,2006011342.8
52,2020-12-08,sz300891,ª›‘∆Ó—“µ,21.4,21.65,21.02,21.02,21.15,0.25,1.182,12.7606,12103054,258198283.23,8560000000.0,2029723060.8
53,2020-12-09,sz300891,ª›‘∆Ó—“µ,20.68,21.36,20.68,21.21,21.4,-0.72,-3.3645,13.3618,12673261,265726947.56,8272000000.0,1961433312.96
54,2020-12-10,sz300891,ª›‘∆Ó—“µ,20.15,21.03,20.11,20.43,20.68,-0.53,-2.5629,12.011,11392011,234232758.26,8060000000.0,1911164470.8
55,2020-12-11,sz300891,ª›‘∆Ó—“µ,19.93,20.73,19.5,20.4,20.15,-0.22,-1.0918,13.4938,12798419,258108844.24,7972000000.0,1890298158.96
56,2020-12-14,sz300891,ª›‘∆Ó—“µ,20.1,20.2,19.35,19.62,19.93,0.17,0.853,10.3736,9839034,194372461.76,8040000000.0,1906422127.2
57,2020-12-15,sz300891,ª›‘∆Ó—“µ,20.4,20.46,19.71,19.99,20.1,0.3,1.4925,12.073,11450901,230993795.88,8160000000.0,1934876188.8
