,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-12-05,sh603998,N方盛,21.38,21.38,17.82,17.82,14.85,6.53,43.9731,0.1189,32400,689152.0,2330950224.0,582818800.0
1,2014-12-08,sh603998,方盛制药,23.52,23.52,23.52,23.52,21.38,2.14,10.0094,0.0246,6700,157584.0,2564263296.0,641155200.0
2,2014-12-09,sh603998,方盛制药,25.87,25.87,25.87,25.87,23.52,2.35,9.9915,0.0825,22500,582075.0,2820471576.0,705216200.0
3,2014-12-10,sh603998,方盛制药,28.46,28.46,28.46,28.46,25.87,2.59,10.0116,0.0295,8040,228818.0,3102845808.0,775819600.0
4,2014-12-11,sh603998,方盛制药,31.31,31.31,31.31,31.31,28.46,2.85,10.0141,0.0913,24900,779619.0,3413566488.0,853510600.0
5,2014-12-12,sh603998,方盛制药,34.44,34.44,34.44,34.44,31.31,3.13,9.9968,0.3632,99000,3409560.0,3754814112.0,938834400.0
6,2014-12-15,sh603998,方盛制药,37.88,37.88,37.88,37.88,34.44,3.44,9.9884,0.6097,166200,6295656.0,4129859424.0,1032608800.0
7,2014-12-16,sh603998,方盛制药,39.56,41.67,39.18,41.67,37.88,1.68,4.4351,53.5603,14600548,587550224.0,4313021088.0,1078405600.0
8,2014-12-17,sh603998,方盛制药,37.66,38.68,37.32,38.0,39.56,-1.9,-4.8028,27.5324,7505344,284952444.0,4105873968.0,1026611600.0
9,2014-12-18,sh603998,方盛制药,35.03,37.69,34.86,37.66,37.66,-2.63,-6.9835,25.3977,6923405,250855049.0,3819138744.0,954917800.0
10,2014-12-19,sh603998,方盛制药,33.03,34.7,32.83,34.68,35.03,-2.0,-5.7094,17.0091,4636683,155813099.0,3601089144.0,900397800.0
11,2014-12-22,sh603998,方盛制药,30.31,32.8,30.01,32.8,33.03,-2.72,-8.2349,13.4329,3661802,114328617.0,3304541688.0,826250600.0
12,2014-12-23,sh603998,方盛制药,33.34,33.34,30.8,30.8,30.31,3.03,9.9967,16.3685,4462051,147340160.0,3634886832.0,908848400.0
13,2014-12-24,sh603998,方盛制药,35.92,36.41,33.34,34.45,33.34,2.58,7.7385,32.9007,8968722,311016355.0,3916170816.0,979179200.0
14,2014-12-25,sh603998,方盛制药,34.9,35.66,34.29,35.01,35.92,-1.02,-2.8396,22.8112,6218327,216834865.0,3804965520.0,951374000.0
15,2014-12-26,sh603998,方盛制药,34.56,35.3,34.3,34.51,34.9,-0.34,-0.9742,13.743,3746337,130147694.0,3767897088.0,942105600.0
16,2014-12-29,sh603998,方盛制药,35.19,35.2,32.98,34.49,34.56,0.63,1.8229,15.8163,4311512,146767105.0,3836582712.0,959279400.0
17,2014-12-30,sh603998,方盛制药,37.46,38.71,34.76,35.0,35.19,2.27,6.4507,32.0595,8739410,325962575.0,4084069008.0,1021159600.0
18,2014-12-31,sh603998,方盛制药,35.26,36.69,34.38,36.05,37.46,-2.2,-5.8729,21.8928,5967966,211115424.0,3844214448.0,961187600.0
19,2015-01-05,sh603998,方盛制药,34.12,34.91,33.15,34.91,35.26,-1.14,-3.2331,11.4802,3129516,106356259.0,3719926176.0,930111200.0
20,2015-01-06,sh603998,方盛制药,35.7,36.89,33.51,33.9,34.12,1.58,4.6307,18.8795,5146559,181947681.0,3892185360.0,973182000.0
21,2015-01-07,sh603998,方盛制药,34.3,35.18,33.0,35.0,35.7,-1.4,-3.9216,14.189,3867911,132854732.0,3739550640.0,935018000.0
22,2015-01-08,sh603998,方盛制药,33.94,34.89,33.51,33.86,34.3,-0.36,-1.0496,9.4517,2576532,88241252.0,3700301712.0,925204400.0
23,2015-01-09,sh603998,方盛制药,33.55,34.29,33.45,33.56,33.94,-0.39,-1.1491,6.8702,1872819,63314600.0,3657782040.0,914573000.0
