,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-22,sh601069,N黄金,5.14,5.14,4.28,4.28,3.57,1.57,43.9776,0.102,128500,658770.0,3269040000.0,647640000.0
1,2015-01-23,sh601069,西部黄金,5.65,5.65,5.65,5.65,5.14,0.51,9.9222,0.0377,47521,268494.0,3593400000.0,711900000.0
2,2015-01-26,sh601069,西部黄金,6.22,6.22,6.22,6.22,5.65,0.57,10.0885,0.0214,27000,167940.0,3955920000.0,783720000.0
3,2015-01-27,sh601069,西部黄金,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,0.0359,45200,309168.0,4350240000.0,861840000.0
4,2015-01-28,sh601069,西部黄金,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,0.0706,88900,668528.0,4782720000.0,947520000.0
5,2015-01-29,sh601069,西部黄金,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,0.121,152500,1261175.0,5259720000.0,1042020000.0
6,2015-01-30,sh601069,西部黄金,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,0.2052,258550,2352805.0,5787600000.0,1146600000.0
7,2015-02-02,sh601069,西部黄金,10.01,10.01,10.01,10.01,9.1,0.91,10.0,0.2886,363650,3640137.0,6366360000.0,1261260000.0
8,2015-02-03,sh601069,西部黄金,11.01,11.01,11.01,11.01,10.01,1.0,9.99,0.2095,264000,2906640.0,7002360000.0,1387260000.0
9,2015-02-04,sh601069,西部黄金,12.11,12.11,12.11,12.11,11.01,1.1,9.9909,0.1941,244510,2961016.0,7701960000.0,1525860000.0
10,2015-02-05,sh601069,西部黄金,13.32,13.32,13.32,13.32,12.11,1.21,9.9917,0.4104,517090,6887639.0,8471520000.0,1678320000.0
11,2015-02-06,sh601069,西部黄金,14.65,14.65,14.65,14.65,13.32,1.33,9.985,14.9168,18795214,275349885.0,9317400000.0,1845900000.0
