,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-03-07,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,18.0,,,0.0,0,0.0,1170000000.0,0.0
1,2012-03-19,sz300300,N∫∫∂¶,22.35,22.35,21.5,21.5,18.0,4.35,24.1667,60.309,10614380,232652311.7,1944450000.0,393360000.0
2,2012-03-20,sz300300,∫∫∂¶π…∑›,22.25,23.36,22.0,22.3,22.35,-0.1,-0.4474,56.3576,9918930,224424967.07,1935750000.0,391600000.0
3,2012-03-21,sz300300,∫∫∂¶π…∑›,20.3,21.83,20.1,21.62,22.25,-1.95,-8.764,36.747,6467468,134740409.79,1766100000.0,357280000.0
4,2012-03-22,sz300300,∫∫∂¶π…∑›,20.21,20.67,20.02,20.1,20.3,-0.09,-0.4433,18.3205,3224408,65621716.7,1758270000.0,355696000.0
5,2012-03-23,sz300300,∫∫∂¶π…∑›,20.37,20.57,19.89,20.02,20.21,0.16,0.7917,17.1432,3017197,61318119.03,1772190000.0,358512000.0
6,2012-03-26,sz300300,∫∫∂¶π…∑›,19.83,20.71,19.65,20.59,20.37,-0.54,-2.651,14.6923,2585840,52283315.43,1725210000.0,349008000.0
7,2012-03-27,sz300300,∫∫∂¶π…∑›,20.47,20.6,19.72,19.83,19.83,0.64,3.2274,15.3244,2697092,54447963.59,1780890000.0,360272000.0
8,2012-03-28,sz300300,∫∫∂¶π…∑›,19.76,20.54,19.69,20.28,20.47,-0.71,-3.4685,16.4537,2895852,58184323.72,1719120000.0,347776000.0
9,2012-03-29,sz300300,∫∫∂¶π…∑›,18.69,19.32,18.51,19.3,19.76,-1.07,-5.415,13.2306,2328591,43778006.31,1626030000.0,328944000.0
10,2012-03-30,sz300300,∫∫∂¶π…∑›,18.17,18.88,18.03,18.86,18.69,-0.52,-2.7822,10.039,1766868,32676201.63,1580790000.0,319792000.0
11,2012-04-05,sz300300,∫∫∂¶π…∑›,18.69,18.78,18.09,18.09,18.17,0.52,2.8619,8.9696,1578658,29247269.91,1626030000.0,328944000.0
12,2012-04-06,sz300300,∫∫∂¶π…∑›,19.08,19.38,18.38,18.6,18.69,0.39,2.0867,13.2907,2339157,44132192.69,1659960000.0,335808000.0
13,2012-04-09,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.08,,,0.0,0,0.0,1659960000.0,335808000.0
14,2012-04-10,sz300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.08,,,0.0,0,0.0,1659960000.0,335808000.0
15,2012-04-11,sz300300,∫∫∂¶π…∑›,20.99,20.99,20.23,20.98,19.08,1.91,10.0105,12.6948,2234293,46657002.49,1826130000.0,369424000.0
16,2012-04-12,sz300300,∫∫∂¶π…∑›,21.31,21.84,20.86,21.5,20.99,0.32,1.5245,30.8762,5434208,115924485.02,1853970000.0,375056000.0
17,2012-04-13,sz300300,∫∫∂¶π…∑›,20.9,21.5,20.79,21.13,21.31,-0.41,-1.924,15.8645,2792146,58900127.77,1818300000.0,367840000.0
18,2012-04-16,sz300300,∫∫∂¶π…∑›,20.37,20.7,20.22,20.51,20.9,-0.53,-2.5359,11.3222,1992701,40744546.74,1772190000.0,358512000.0
19,2012-04-17,sz300300,∫∫∂¶π…∑›,20.37,20.83,20.13,20.25,20.37,0.0,0.0,12.7652,2246667,46175266.24,1772190000.0,358512000.0
20,2012-04-18,sz300300,∫∫∂¶π…∑›,20.68,20.88,19.97,20.3,20.37,0.31,1.5218,11.7551,2068892,42410329.87,1799160000.0,363968000.0
21,2012-04-19,sz300300,∫∫∂¶π…∑›,20.93,21.25,20.46,20.52,20.68,0.25,1.2089,11.6663,2053267,42863175.92,1820910000.0,368368000.0
22,2012-04-20,sz300300,∫∫∂¶π…∑›,21.09,21.28,20.7,20.93,20.93,0.16,0.7645,10.8206,1904423,39956247.1,1834830000.0,371184000.0
23,2012-04-23,sz300300,∫∫∂¶π…∑›,18.98,21.38,18.98,20.89,21.09,-2.11,-10.0047,21.9973,3871529,76785356.96,1651260000.0,334048000.0
24,2012-04-24,sz300300,∫∫∂¶π…∑›,19.15,19.25,18.13,18.77,18.98,0.17,0.8957,16.0408,2823178,52685916.48,1666050000.0,337040000.0
25,2012-04-25,sz300300,∫∫∂¶π…∑›,18.79,19.18,18.4,19.18,19.15,-0.36,-1.8799,11.355,1998482,37409532.98,1634730000.0,330704000.0
26,2012-04-26,sz300300,∫∫∂¶π…∑›,18.78,19.2,18.6,18.74,18.79,-0.01,-0.0532,8.0396,1414974,26713250.64,1633860000.0,330528000.0
27,2012-04-27,sz300300,∫∫∂¶π…∑›,18.89,19.07,18.6,18.78,18.78,0.11,0.5857,7.3181,1287984,24285743.18,1643430000.0,332464000.0
28,2012-05-02,sz300300,∫∫∂¶π…∑›,19.0,19.24,18.75,19.0,18.89,0.11,0.5823,8.605,1514477,28894906.88,1653000000.0,334400000.0
29,2012-05-03,sz300300,∫∫∂¶π…∑›,19.48,19.65,18.92,19.01,19.0,0.48,2.5263,8.8626,1559809,30232039.54,1694760000.0,342848000.0
30,2012-05-04,sz300300,∫∫∂¶π…∑›,20.13,20.2,19.52,19.52,19.48,0.65,3.3368,11.9613,2105181,41980893.87,1751310000.0,354288000.0
31,2012-05-07,sz300300,∫∫∂¶π…∑›,20.49,20.75,19.85,20.03,20.13,0.36,1.7884,12.905,2271281,46284864.59,1782630000.0,360624000.0
32,2012-05-08,sz300300,∫∫∂¶π…∑›,22.03,22.28,20.74,20.75,20.49,1.54,7.5159,24.1823,4256079,91934747.94,1916610000.0,387728000.0
