,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-11-05,sz002184,海得控制,0.0,0.0,0.0,0.0,12.9,,,0.0,0,0.0,1057800000.0,0.0
1,2007-11-16,sz002184,N 海  得,23.78,25.8,23.0,25.0,12.9,10.88,84.3411,72.708,16286600,393902621.84,2615800000.0,532672000.0
2,2007-11-19,sz002184,海得控制,22.54,23.4,21.4,22.36,23.78,-1.24,-5.2145,30.7235,6882054,153793589.44,2479400000.0,504896000.0
3,2007-11-20,sz002184,海得控制,22.14,22.8,21.4,21.9,22.54,-0.4,-1.7746,18.6866,4185799,92320336.45,2435400000.0,495936000.0
4,2007-11-21,sz002184,海得控制,23.1,23.22,21.9,21.9,22.14,0.96,4.336,17.5075,3921676,89165073.65,2541000000.0,517440000.0
5,2007-11-22,sz002184,海得控制,22.51,24.49,22.34,22.5,23.1,-0.59,-2.5541,23.3264,5225114,122682105.71,2476100000.0,504224000.0
6,2007-11-23,sz002184,海得控制,20.8,23.0,20.28,22.4,22.51,-1.71,-7.5966,17.7143,3968007,84405510.98,2288000000.0,465920000.0
7,2007-11-26,sz002184,海得控制,21.78,21.93,20.52,21.02,20.8,0.98,4.7115,16.8721,3779351,80783892.02,2395800000.0,487872000.0
8,2007-11-27,sz002184,海得控制,19.98,21.35,19.96,21.22,21.78,-1.8,-8.2645,10.8194,2423541,49787678.95,2197800000.0,447552000.0
9,2007-11-28,sz002184,海得控制,19.1,20.25,18.95,19.94,19.98,-0.88,-4.4044,7.8426,1756751,34408009.28,2101000000.0,427840000.0
10,2007-11-29,sz002184,海得控制,19.64,19.95,19.05,19.55,19.1,0.54,2.8272,8.0339,1799594,35191413.57,2160400000.0,439936000.0
11,2007-11-30,sz002184,海得控制,19.05,19.64,18.98,19.52,19.64,-0.59,-3.0041,6.6308,1485306,28542660.79,2095500000.0,426720000.0
12,2007-12-03,sz002184,海得控制,19.0,19.14,18.64,19.0,19.05,-0.05,-0.2625,4.3289,969681,18292642.45,2090000000.0,425600000.0
13,2007-12-04,sz002184,海得控制,19.2,19.48,19.0,19.1,19.0,0.2,1.0526,3.3532,751114,14474748.34,2112000000.0,430080000.0
14,2007-12-05,sz002184,海得控制,19.65,19.8,18.97,19.2,19.2,0.45,2.3438,6.6195,1482766,28953131.24,2161500000.0,440160000.0
15,2007-12-06,sz002184,海得控制,19.46,19.75,19.28,19.75,19.65,-0.19,-0.9669,4.2272,946890,18432972.56,2140600000.0,435904000.0
16,2007-12-07,sz002184,海得控制,19.68,19.68,19.31,19.55,19.46,0.22,1.1305,4.4927,1006369,19583363.26,2164800000.0,440832000.0
17,2007-12-10,sz002184,海得控制,20.35,20.36,19.31,19.5,19.68,0.67,3.4045,7.0294,1574585,31579700.88,2238500000.0,455840000.0
18,2007-12-11,sz002184,海得控制,20.59,20.75,20.01,20.36,20.35,0.24,1.1794,7.9243,1775033,36246280.45,2264900000.0,461216000.0
19,2007-12-12,sz002184,海得控制,20.55,20.77,20.2,20.6,20.59,-0.04,-0.1943,6.2642,1403181,28720592.33,2260500000.0,460320000.0
20,2007-12-13,sz002184,海得控制,20.46,21.43,20.31,20.55,20.55,-0.09,-0.438,9.4294,2112185,44312690.9,2250600000.0,458304000.0
21,2007-12-14,sz002184,海得控制,20.54,20.67,19.95,20.22,20.46,0.08,0.391,4.2589,954004,19461972.42,2259400000.0,460096000.0
22,2007-12-17,sz002184,海得控制,20.79,21.12,20.54,20.54,20.54,0.25,1.2171,4.7536,1064815,22208059.7,2286900000.0,465696000.0
23,2007-12-18,sz002184,海得控制,20.1,20.88,20.02,20.58,20.79,-0.69,-3.3189,3.2414,726064,14780746.47,2211000000.0,450240000.0
24,2007-12-19,sz002184,海得控制,20.65,20.85,20.28,20.34,20.1,0.55,2.7363,3.4462,771954,15841880.68,2271500000.0,462560000.0
25,2007-12-20,sz002184,海得控制,21.15,21.28,20.67,20.67,20.65,0.5,2.4213,6.0575,1356888,28520759.85,2326500000.0,473760000.0
26,2007-12-21,sz002184,海得控制,21.86,21.88,20.91,20.98,21.15,0.71,3.357,8.0277,1798202,39011421.89,2404600000.0,489664000.0
27,2007-12-24,sz002184,海得控制,21.94,22.95,21.9,22.06,21.86,0.08,0.366,11.2299,2515496,56427669.86,2413400000.0,491456000.0
28,2007-12-25,sz002184,海得控制,22.53,22.69,21.88,21.96,21.94,0.59,2.6892,5.5062,1233388,27582559.9,2478300000.0,504672000.0
29,2007-12-26,sz002184,海得控制,23.26,23.3,22.6,22.68,22.53,0.73,3.2401,5.2894,1184828,27217134.88,2558600000.0,521024000.0
30,2007-12-27,sz002184,海得控制,23.51,23.87,23.01,23.5,23.26,0.25,1.0748,7.8399,1756146,41227645.47,2586100000.0,526624000.0
31,2007-12-28,sz002184,海得控制,23.01,23.55,22.69,23.31,23.51,-0.5,-2.1268,5.1505,1153706,26657857.39,2531100000.0,515424000.0
32,2008-01-02,sz002184,海得控制,23.53,23.76,22.8,23.19,23.01,0.52,2.2599,4.5948,1029225,24024316.31,2588300000.0,527072000.0
33,2008-01-03,sz002184,海得控制,24.81,25.0,23.8,23.9,23.53,1.28,5.4399,10.9058,2442907,60134392.82,2729100000.0,555744000.0
34,2008-01-04,sz002184,海得控制,24.6,24.83,24.06,24.6,24.81,-0.21,-0.8464,5.352,1198856,29214094.9,2706000000.0,551040000.0
35,2008-01-07,sz002184,海得控制,24.12,24.46,23.71,24.46,24.6,-0.48,-1.9512,6.4094,1435699,34422673.78,2653200000.0,540288000.0
36,2008-01-08,sz002184,海得控制,23.15,24.2,23.1,24.2,24.12,-0.97,-4.0216,8.0809,1810129,42804793.18,2546500000.0,518560000.0
37,2008-01-09,sz002184,海得控制,24.26,24.3,23.01,23.02,23.15,1.11,4.7948,3.7527,840606,19871408.0,2668600000.0,543424000.0
38,2008-01-10,sz002184,海得控制,24.42,25.2,24.2,24.29,24.26,0.16,0.6595,7.1722,1606576,39770718.24,2686200000.0,547008000.0
39,2008-01-11,sz002184,海得控制,24.4,24.6,23.6,24.44,24.42,-0.02,-0.0819,3.7325,836075,20082843.9,2684000000.0,546560000.0
