,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-07-30,sz002152,广电运通,0.0,0.0,0.0,0.0,16.88,,,0.0,0,0.0,1798716088.8,0.0
1,2007-08-13,sz002152,N 广运通,78.28,84.8,69.0,69.29,16.88,61.4,363.7441,75.7958,21829203,1606374061.42,11159519302.8,2254464000.0
2,2007-08-14,sz002152,广电运通,81.88,85.3,77.7,78.79,78.28,3.6,4.5989,30.4405,8766874,710207687.1,11672731738.8,2358144000.0
3,2007-08-15,sz002152,广电运通,79.58,81.99,78.51,80.99,81.88,-2.3,-2.809,14.7842,4257859,340211470.62,11344846015.8,2291904000.0
4,2007-08-16,sz002152,广电运通,76.48,79.4,74.0,78.0,79.58,-3.1,-3.8955,14.5466,4189425,318425265.24,10902913084.8,2202624000.0
5,2007-08-17,sz002152,广电运通,78.98,81.0,74.82,75.52,76.48,2.5,3.2688,8.7886,2531117,197962400.98,11259310609.8,2274624000.0
6,2007-08-20,sz002152,广电运通,84.95,86.5,80.16,81.0,78.98,5.97,7.5589,10.3321,2975640,250769135.57,12110387899.5,2446560000.0
7,2007-08-21,sz002152,广电运通,83.9,84.8,82.5,83.71,84.95,-1.05,-1.236,6.8957,1985950,165445999.94,11960700939.0,2416320000.0
8,2007-08-22,sz002152,广电运通,82.88,86.0,81.52,82.51,83.9,-1.02,-1.2157,5.8589,1687354,140469613.44,11815290748.8,2386944000.0
9,2007-08-23,sz002152,广电运通,81.01,84.0,80.65,83.4,82.88,-1.87,-2.2563,6.839,1969643,160468540.99,11548705400.1,2333088000.0
10,2007-08-24,sz002152,广电运通,82.6,82.9,79.1,81.08,81.01,1.59,1.9627,5.4931,1582026,128484134.22,11775374226.0,2378880000.0
11,2007-08-27,sz002152,广电运通,86.7,86.98,80.5,82.3,82.6,4.1,4.9637,8.0428,2316331,194562439.53,12359866167.0,2496960000.0
12,2007-08-28,sz002152,广电运通,84.0,86.0,83.2,85.99,86.7,-2.7,-3.1142,4.5202,1301809,109988932.17,11974956840.0,2419200000.0
13,2007-08-29,sz002152,广电运通,85.23,88.5,82.3,83.4,84.0,1.23,1.4643,5.7038,1642686,141835903.92,12150304422.3,2454624000.0
14,2007-08-30,sz002152,广电运通,84.39,85.95,83.53,85.61,85.23,-0.84,-0.9856,3.7647,1084239,91870865.85,12030554853.9,2430432000.0
15,2007-08-31,sz002152,广电运通,83.6,85.38,82.7,84.5,84.39,-0.79,-0.9361,3.0436,876555,73242233.43,11917933236.0,2407680000.0
16,2007-09-03,sz002152,广电运通,82.93,84.77,82.01,83.88,83.6,-0.67,-0.8014,3.6247,1043918,87134772.78,11822418699.3,2388384000.0
17,2007-09-04,sz002152,广电运通,78.6,83.2,78.6,82.9,82.93,-4.33,-5.2213,4.2035,1210596,98054152.77,11205138186.0,2263680000.0
