,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-12-17,sh600123,兰花股份,6.88,6.89,6.24,6.5,0.0,,,65.1207,41677221,274500178.0,1582400000.0,440320000.0
1,1998-12-18,sh600123,兰花股份,6.44,6.85,6.38,6.72,6.88,-0.44,-6.3953,27.2386,17432714,115436771.0,1481200000.0,412160000.0
2,1998-12-21,sh600123,兰花股份,6.49,6.68,6.37,6.4,6.44,0.05,0.7764,9.9458,6365340,41624710.0,1492700000.0,415360000.0
3,1998-12-22,sh600123,兰花股份,6.8,6.96,6.45,6.5,6.49,0.31,4.7766,21.4617,13735496,93149216.0,1564000000.0,435200000.0
4,1998-12-23,sh600123,兰花股份,6.62,6.86,6.59,6.8,6.8,-0.18,-2.6471,12.5381,8024380,53898645.0,1522600000.0,423680000.0
5,1998-12-24,sh600123,兰花股份,6.88,6.95,6.62,6.65,6.62,0.26,3.9275,13.8144,8841197,60583129.0,1582400000.0,440320000.0
6,1998-12-25,sh600123,兰花股份,6.84,7.01,6.8,6.88,6.88,-0.04,-0.5814,7.4481,4766788,32810124.0,1573200000.0,437760000.0
7,1998-12-28,sh600123,兰花股份,6.7,6.95,6.62,6.88,6.84,-0.14,-2.0468,6.6869,4279615,29124868.0,1541000000.0,428800000.0
8,1998-12-29,sh600123,兰花股份,6.51,6.71,6.48,6.65,6.7,-0.19,-2.8358,6.1836,3957520,26015374.0,1497300000.0,416640000.0
9,1998-12-30,sh600123,兰花股份,6.73,6.8,6.44,6.5,6.51,0.22,3.3794,5.326,3408626,22552976.0,1547900000.0,430720000.0
10,1998-12-31,sh600123,兰花股份,6.54,6.7,6.53,6.7,6.73,-0.19,-2.8232,3.1895,2041300,13480311.0,1504200000.0,418560000.0
11,1999-01-04,sh600123,兰花股份,6.39,6.58,6.38,6.5,6.54,-0.15,-2.2936,2.8644,1833187,11836818.0,1469700000.0,408960000.0
12,1999-01-05,sh600123,兰花股份,6.37,6.51,6.19,6.39,6.39,-0.02,-0.313,3.4705,2221141,14075672.0,1465100000.0,407680000.0
13,1999-01-06,sh600123,兰花股份,6.36,6.44,6.26,6.37,6.37,-0.01,-0.157,3.0793,1970768,12508452.0,1462800000.0,407040000.0
14,1999-01-07,sh600123,兰花股份,6.25,6.37,6.19,6.35,6.36,-0.11,-1.7296,3.9977,2558542,15964790.0,1437500000.0,400000000.0
15,1999-01-08,sh600123,兰花股份,6.42,6.46,6.25,6.25,6.25,0.17,2.72,3.9935,2555852,16227047.0,1476600000.0,410880000.0
