,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-13,sh603330,N天洋,26.19,26.19,26.19,26.19,18.19,8.0,43.9802,0.016,2400,62856.0,1571400000.0,392850000.0
1,2017-02-14,sh603330,上海天洋,28.81,28.81,28.81,28.81,26.19,2.62,10.0038,0.008,1200,34572.0,1728600000.0,432150000.0
2,2017-02-15,sh603330,上海天洋,31.69,31.69,31.69,31.69,28.81,2.88,9.9965,0.0183,2743,86926.0,1901400000.0,475350000.0
3,2017-02-16,sh603330,上海天洋,34.86,34.86,34.86,34.86,31.69,3.17,10.0032,0.0453,6800,237048.0,2091600000.0,522900000.0
4,2017-02-17,sh603330,上海天洋,38.35,38.35,38.35,38.35,34.86,3.49,10.0115,0.03,4500,172575.0,2301000000.0,575250000.0
5,2017-02-20,sh603330,上海天洋,42.19,42.19,42.19,42.19,38.35,3.84,10.013,0.1027,15400,649726.0,2531400000.0,632850000.0
6,2017-02-21,sh603330,上海天洋,46.41,46.41,46.41,46.41,42.19,4.22,10.0024,0.2413,36200,1680042.0,2784600000.0,696150000.0
7,2017-02-22,sh603330,上海天洋,51.05,51.05,51.05,51.05,46.41,4.64,9.9978,0.4129,61936,3161833.0,3063000000.0,765750000.0
8,2017-02-23,sh603330,上海天洋,56.16,56.16,56.16,56.16,51.05,5.11,10.0098,0.3707,55605,3122777.0,3369600000.0,842400000.0
9,2017-02-24,sh603330,上海天洋,61.78,61.78,61.78,61.78,56.16,5.62,10.0071,0.486,72900,4503762.0,3706800000.0,926700000.0
10,2017-02-27,sh603330,上海天洋,67.96,67.96,67.96,67.96,61.78,6.18,10.0032,1.0482,157230,10685351.0,4077600000.0,1019400000.0
11,2017-02-28,sh603330,上海天洋,72.22,74.46,69.08,71.0,67.96,4.26,6.2684,67.2584,10088759,717383246.0,4333200000.0,1083300000.0
12,2017-03-01,sh603330,上海天洋,68.16,69.95,68.1,69.79,72.22,-4.06,-5.6217,41.5295,6229421,429460619.0,4089600000.0,1022400000.0
