,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2016-12-28,sz300582,Nс╒╥иль,21.38,21.38,17.82,17.82,14.85,6.53,43.9731,0.0387,12758,272065.44,2822160000.0,705540000.0
1,2016-12-29,sz300582,с╒╥иль,23.52,23.52,23.52,23.52,21.38,2.14,10.0094,0.0187,6159,144859.68,3104640000.0,776160000.0
2,2016-12-30,sz300582,с╒╥иль,25.87,25.87,25.87,25.87,23.52,2.35,9.9915,0.0171,5659,146398.33,3414840000.0,853710000.0
3,2017-01-03,sz300582,с╒╥иль,28.46,28.46,28.46,28.46,25.87,2.59,10.0116,0.0061,2000,56920.0,3756720000.0,939180000.0
4,2017-01-04,sz300582,с╒╥иль,31.31,31.31,31.31,31.31,28.46,2.85,10.0141,0.0239,7883,246816.73,4132920000.0,1033230000.0
5,2017-01-05,sz300582,с╒╥иль,34.44,34.44,34.44,34.44,31.31,3.13,9.9968,0.0291,9599,330589.56,4546080000.0,1136520000.0
6,2017-01-06,sz300582,с╒╥иль,37.88,37.88,37.88,37.88,34.44,3.44,9.9884,0.0617,20359,771198.92,5000160000.0,1250040000.0
7,2017-01-09,sz300582,с╒╥иль,41.67,41.67,41.67,41.67,37.88,3.79,10.0053,0.1197,39490,1645548.3,5500440000.0,1375110000.0
8,2017-01-10,sz300582,с╒╥иль,45.84,45.84,45.84,45.84,41.67,4.17,10.0072,0.596,196688,9016177.92,6050880000.0,1512720000.0
9,2017-01-11,sz300582,с╒╥иль,42.54,49.0,41.6,45.0,45.84,-3.3,-7.199,53.3639,17610102,768713394.05,5615280000.0,1403820000.0
10,2017-01-12,sz300582,с╒╥иль,38.29,41.1,38.29,40.03,42.54,-4.25,-9.9906,35.0917,11580265,456840153.62,5054280000.0,1263570000.0
11,2017-01-13,sz300582,с╒╥иль,36.04,38.3,36.04,37.55,38.29,-2.25,-5.8762,26.0422,8593929,316491075.95,4757280000.0,1189320000.0
12,2017-01-16,sz300582,с╒╥иль,34.8,36.68,33.1,35.5,36.04,-1.24,-3.4406,21.8467,7209400,253987227.84,4593600000.0,1148400000.0
13,2017-01-17,sz300582,с╒╥иль,35.8,36.76,32.67,34.8,34.8,1.0,2.8736,27.3883,9038126,314608537.54,4725600000.0,1181400000.0
14,2017-01-18,sz300582,с╒╥иль,33.13,34.98,33.03,34.8,35.8,-2.67,-7.4581,19.211,6339646,216006635.38,4373160000.0,1093290000.0
15,2017-01-19,sz300582,с╒╥иль,32.57,33.64,31.88,32.4,33.13,-0.56,-1.6903,14.8092,4887038,160167659.33,4299240000.0,1074810000.0
16,2017-01-20,sz300582,с╒╥иль,33.7,34.33,32.47,32.61,32.57,1.13,3.4695,15.9436,5261374,177106458.56,4448400000.0,1112100000.0
17,2017-01-23,sz300582,с╒╥иль,34.23,34.97,33.42,33.55,33.7,0.53,1.5727,13.7294,4530712,155659580.98,4518360000.0,1129590000.0
18,2017-01-24,sz300582,с╒╥иль,32.88,34.18,32.87,34.09,34.23,-1.35,-3.9439,11.117,3668603,122146912.36,4340160000.0,1085040000.0
19,2017-01-25,sz300582,с╒╥иль,33.64,34.39,32.5,32.7,32.88,0.76,2.3114,10.0991,3332700,111535268.67,4440480000.0,1110120000.0
20,2017-01-26,sz300582,с╒╥иль,33.85,33.99,33.15,33.42,33.64,0.21,0.6243,9.5267,3143823,105725927.99,4468200000.0,1117050000.0
21,2017-02-03,sz300582,с╒╥иль,34.34,34.78,33.15,33.7,33.85,0.49,1.4476,11.2757,3720981,126709674.62,4532880000.0,1133220000.0
22,2017-02-06,sz300582,с╒╥иль,37.77,37.77,34.69,34.69,34.34,3.43,9.9884,27.7868,9169633,338798699.84,4985640000.0,1246410000.0
23,2017-02-07,sz300582,с╒╥иль,38.6,39.7,37.5,37.85,37.77,0.83,2.1975,34.8279,11493221,440856429.36,5095200000.0,1273800000.0
24,2017-02-08,sz300582,с╒╥иль,39.53,40.6,37.3,38.01,38.6,0.93,2.4093,28.9884,9566184,370285592.63,5217960000.0,1304490000.0
25,2017-02-09,sz300582,с╒╥иль,38.27,39.43,37.88,39.0,39.53,-1.26,-3.1875,20.2926,6696555,259182666.39,5051640000.0,1262910000.0
26,2017-02-10,sz300582,с╒╥иль,36.3,38.32,36.2,37.9,38.27,-1.97,-5.1476,19.3054,6370796,236767725.71,4791600000.0,1197900000.0
27,2017-02-13,sz300582,с╒╥иль,39.93,39.93,36.3,36.45,36.3,3.63,10.0,29.4817,9728977,373368641.67,5270760000.0,1317690000.0
28,2017-02-14,sz300582,с╒╥иль,39.9,41.49,39.09,40.48,39.93,-0.03,-0.0751,33.9671,11209144,453877687.25,5266800000.0,1316700000.0
29,2017-02-15,sz300582,с╒╥иль,40.51,42.5,40.2,40.6,39.9,0.61,1.5288,30.2117,9969865,411519124.17,5347320000.0,1336830000.0
30,2017-02-16,sz300582,с╒╥иль,39.8,40.38,38.53,39.58,40.51,-0.71,-1.7527,19.3985,6401519,252074802.9,5253600000.0,1313400000.0
31,2017-02-17,sz300582,с╒╥иль,38.8,41.26,38.55,39.33,39.8,-1.0,-2.5126,17.668,5830425,232306254.08,5121600000.0,1280400000.0
32,2017-02-20,sz300582,с╒╥иль,37.65,38.49,36.02,38.1,38.8,-1.15,-2.9639,17.6533,5825583,216348656.76,4969800000.0,1242450000.0
33,2017-02-21,sz300582,с╒╥иль,39.35,40.35,37.2,37.64,37.65,1.7,4.5153,17.4795,5768244,223959140.35,5194200000.0,1298550000.0
34,2017-02-22,sz300582,с╒╥иль,38.68,39.46,38.0,39.0,39.35,-0.67,-1.7027,12.829,4233565,163770350.53,5105760000.0,1276440000.0
35,2017-02-23,sz300582,с╒╥иль,40.06,40.49,38.36,38.36,38.68,1.38,3.5677,20.253,6683483,265619675.55,5287920000.0,1321980000.0
36,2017-02-24,sz300582,с╒╥иль,40.68,41.57,39.71,39.9,40.06,0.62,1.5477,23.3498,7705440,313666526.26,5369760000.0,1342440000.0
37,2017-02-27,sz300582,с╒╥иль,41.27,41.89,39.66,40.0,40.68,0.59,1.4503,20.3933,6729774,274663824.15,5447640000.0,1361910000.0
38,2017-02-28,sz300582,с╒╥иль,40.89,41.15,39.8,41.01,41.27,-0.38,-0.9208,15.1926,5013573,202802274.87,5397480000.0,1349370000.0
39,2017-03-01,sz300582,с╒╥иль,39.33,41.25,39.27,40.59,40.89,-1.56,-3.8151,14.6978,4850285,194746112.58,5191560000.0,1297890000.0
40,2017-03-02,sz300582,с╒╥иль,39.85,40.53,39.16,39.16,39.33,0.52,1.3221,12.6204,4164745,166461209.04,5260200000.0,1315050000.0
41,2017-03-03,sz300582,с╒╥иль,38.98,39.55,38.42,39.55,39.85,-0.87,-2.1832,15.0555,4968306,192731231.88,5145360000.0,1286340000.0
42,2017-03-06,sz300582,с╒╥иль,40.37,40.57,38.8,38.96,38.98,1.39,3.5659,14.571,4808416,191307039.35,5328840000.0,1332210000.0
43,2017-03-07,sz300582,с╒╥иль,41.59,41.6,40.21,40.22,40.37,1.22,3.022,22.1798,7319341,300348534.03,5489880000.0,1372470000.0
44,2017-03-08,sz300582,с╒╥иль,42.37,42.7,41.35,41.5,41.59,0.78,1.8755,25.7835,8508563,357011231.85,5592840000.0,1398210000.0
45,2017-03-09,sz300582,с╒╥иль,40.9,42.11,40.45,42.11,42.37,-1.47,-3.4694,17.5156,5780158,237818976.74,5398800000.0,1349700000.0
46,2017-03-10,sz300582,с╒╥иль,40.9,41.96,40.66,40.81,40.9,0.0,0.0,14.4828,4779322,197372683.91,5398800000.0,1349700000.0
47,2017-03-13,sz300582,с╒╥иль,41.76,41.88,39.66,40.8,40.9,0.86,2.1027,14.9574,4935933,201694962.9,5512320000.0,1378080000.0
48,2017-03-14,sz300582,с╒╥иль,42.32,43.2,41.5,41.69,41.76,0.56,1.341,25.7734,8505222,362135193.93,5586240000.0,1396560000.0
49,2017-03-15,sz300582,с╒╥иль,42.19,42.99,41.6,41.83,42.32,-0.13,-0.3072,16.1329,5323872,225008662.28,5569080000.0,1392270000.0
50,2017-03-16,sz300582,с╒╥иль,43.6,44.39,42.3,42.3,42.19,1.41,3.342,24.9081,8219678,358287967.56,5755200000.0,1438800000.0
51,2017-03-17,sz300582,с╒╥иль,41.54,44.3,41.0,43.2,43.6,-2.06,-4.7248,24.9933,8247788,353429090.17,5483280000.0,1370820000.0
52,2017-03-20,sz300582,с╒╥иль,43.18,43.29,41.31,41.6,41.54,1.64,3.948,14.8354,4895673,207162926.6,5699760000.0,1424940000.0
53,2017-03-21,sz300582,с╒╥иль,43.87,44.19,42.62,43.2,43.18,0.69,1.598,18.8488,6220089,270607244.14,5790840000.0,1447710000.0
54,2017-03-22,sz300582,с╒╥иль,44.03,44.46,42.8,43.41,43.87,0.16,0.3647,19.3332,6379963,277959593.26,5811960000.0,1452990000.0
