,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-08-08,sz300255,常山药业,0.0,0.0,0.0,0.0,28.0,,,0.0,0,0.0,2263800000.0,0.0
1,2011-08-19,sz300255,N常山药,31.05,33.2,28.33,28.38,28.0,3.05,10.8929,79.2743,17123249,532497016.69,3348742500.0,670680000.0
2,2011-08-22,sz300255,常山药业,31.95,32.65,31.2,31.7,31.05,0.9,2.8986,42.4551,9170301,293079223.96,3445807500.0,690120000.0
3,2011-08-23,sz300255,常山药业,33.29,34.3,30.55,31.68,31.95,1.34,4.1941,48.9059,10563678,338530704.58,3590326500.0,719064000.0
4,2011-08-24,sz300255,常山药业,33.9,35.97,33.3,33.6,33.29,0.61,1.8324,44.9224,9703238,334817975.15,3656115000.0,732240000.0
5,2011-08-25,sz300255,常山药业,34.24,34.98,32.61,33.6,33.9,0.34,1.0029,32.4403,7007111,236484377.63,3692784000.0,739584000.0
6,2011-08-26,sz300255,常山药业,34.39,34.94,33.63,33.78,34.24,0.15,0.4381,29.0827,6281873,215663669.66,3708961500.0,742824000.0
7,2011-08-29,sz300255,常山药业,33.93,34.75,33.61,34.39,34.39,-0.46,-1.3376,19.9057,4299632,146806163.99,3659350500.0,732888000.0
8,2011-08-30,sz300255,常山药业,32.87,34.23,32.32,33.98,33.93,-1.06,-3.1241,24.5097,5294090,175393357.76,3545029500.0,709992000.0
9,2011-08-31,sz300255,常山药业,31.96,32.93,31.41,32.9,32.87,-0.91,-2.7685,15.4795,3343568,107016802.47,3446886000.0,690336000.0
10,2011-09-01,sz300255,常山药业,31.7,32.58,31.44,31.98,31.96,-0.26,-0.8135,12.0539,2603641,83455017.77,3418845000.0,684720000.0
11,2011-09-02,sz300255,常山药业,33.58,33.75,31.58,31.8,31.7,1.88,5.9306,24.0229,5188937,169767829.72,3621603000.0,725328000.0
12,2011-09-05,sz300255,常山药业,33.13,35.11,32.82,32.94,33.58,-0.45,-1.3401,32.473,7014162,237582187.08,3573070500.0,715608000.0
