,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-07-02,sh600716,Ò«»ª²£Á§,8.02,8.44,7.66,7.67,6.6,1.42,21.5152,43.7467,17717400,142303488.0,1443600000.0,324810000.0
1,1996-07-03,sh600716,Ò«»ª²£Á§,8.55,8.65,8.15,8.2,8.02,0.53,6.6085,26.797,10852800,91368664.0,1539000000.0,346275000.0
2,1996-07-04,sh600716,Ò«»ª²£Á§,8.82,8.85,8.3,8.55,8.55,0.27,3.1579,17.8378,7224300,61942604.0,1587600000.0,357210000.0
3,1996-07-05,sh600716,Ò«»ª²£Á§,8.41,8.85,8.32,8.8,8.82,-0.41,-4.6485,10.4783,4243700,36481316.0,1513800000.0,340605000.0
4,1996-07-08,sh600716,Ò«»ª²£Á§,8.21,8.52,8.1,8.38,8.41,-0.2,-2.3781,7.7012,3119000,25784828.0,1477800000.0,332505000.0
5,1996-07-09,sh600716,Ò«»ª²£Á§,7.9,8.2,7.89,8.2,8.21,-0.31,-3.7759,6.9099,2798500,22378274.0,1422000000.0,319950000.0
6,1996-07-10,sh600716,Ò«»ª²£Á§,8.1,8.28,7.9,7.9,7.9,0.2,2.5316,5.0881,2060700,16613106.0,1458000000.0,328050000.0
7,1996-07-11,sh600716,Ò«»ª²£Á§,8.34,8.59,8.18,8.22,8.1,0.24,2.963,13.6336,5521600,46517636.0,1501200000.0,337770000.0
8,1996-07-12,sh600716,Ò«»ª²£Á§,8.39,8.52,8.12,8.4,8.34,0.05,0.5995,7.8358,3173500,26279386.0,1510200000.0,339795000.0
9,1996-07-15,sh600716,Ò«»ª²£Á§,8.11,8.45,8.05,8.4,8.39,-0.28,-3.3373,4.0232,1629400,13383751.0,1459800000.0,328455000.0
10,1996-07-16,sh600716,Ò«»ª²£Á§,8.19,8.35,8.02,8.05,8.11,0.08,0.9864,3.2084,1299400,10622963.0,1474200000.0,331695000.0
11,1996-07-17,sh600716,Ò«»ª²£Á§,8.11,8.38,8.11,8.35,8.19,-0.08,-0.9768,3.8862,1573900,13025986.0,1459800000.0,328455000.0
