,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-01-24,sh600872,中山火炬,10.79,12.58,10.3,12.47,8.0,2.79,34.875,19.5707,5479800,62047000.0,1197690000.0,302120000.0
1,1995-01-25,sh600872,中山火炬,10.55,10.6,9.0,9.0,10.79,-0.24,-2.2243,11.2636,3153800,31547000.0,1171050000.0,295400000.0
2,1995-01-26,sh600872,中山火炬,10.15,10.34,9.98,10.3,10.55,-0.4,-3.7915,7.08,1982400,20140000.0,1126650000.0,284200000.0
3,1995-01-27,sh600872,中山火炬,10.29,10.34,9.81,9.81,10.15,0.14,1.3793,4.3132,1207700,12304000.0,1142190000.0,288120000.0
4,1995-02-06,sh600872,中山火炬,9.4,10.33,9.4,10.33,10.29,-0.89,-8.6492,1.8239,510700,4979000.0,1043400000.0,263200000.0
5,1995-02-07,sh600872,中山火炬,9.42,9.62,9.22,9.3,9.4,0.02,0.2128,0.8875,248500,2352000.0,1045620000.0,263760000.0
6,1995-02-08,sh600872,中山火炬,9.32,9.59,9.31,9.5,9.42,-0.1,-1.0616,0.4125,115500,1089000.0,1034520000.0,260960000.0
7,1995-02-09,sh600872,中山火炬,10.15,10.15,9.32,9.32,9.32,0.83,8.9056,2.3425,655900,6380000.0,1126650000.0,284200000.0
8,1995-02-10,sh600872,中山火炬,9.79,10.45,9.55,9.98,10.15,-0.36,-3.5468,4.4496,1245900,12623000.0,1086690000.0,274120000.0
9,1995-02-13,sh600872,中山火炬,10.17,10.24,9.62,9.62,9.79,0.38,3.8815,2.7439,768300,7731000.0,1128870000.0,284760000.0
10,1995-02-14,sh600872,中山火炬,10.05,10.23,9.76,10.18,10.17,-0.12,-1.1799,1.8918,529700,5387000.0,1115550000.0,281400000.0
11,1995-02-15,sh600872,中山火炬,9.85,10.05,9.75,9.9,10.05,-0.2,-1.99,1.1664,326600,3224000.0,1093350000.0,275800000.0
12,1995-02-16,sh600872,中山火炬,9.7,9.9,9.6,9.75,9.85,-0.15,-1.5228,1.3414,375600,3649000.0,1076700000.0,271600000.0
13,1995-02-17,sh600872,中山火炬,9.51,9.75,9.48,9.55,9.7,-0.19,-1.9588,1.0189,285300,2727000.0,1055610000.0,266280000.0
14,1995-02-20,sh600872,中山火炬,9.41,9.8,9.38,9.8,9.51,-0.1,-1.0515,0.9946,278500,2646000.0,1044510000.0,263480000.0
15,1995-02-21,sh600872,中山火炬,9.58,9.62,9.38,9.45,9.41,0.17,1.8066,0.5975,167300,1588000.0,1063380000.0,268240000.0
16,1995-02-22,sh600872,中山火炬,11.35,11.51,9.5,9.5,9.58,1.77,18.476,17.1043,4789200,51622000.0,1259850000.0,317800000.0
17,1995-02-23,sh600872,中山火炬,11.13,11.58,10.51,10.95,11.35,-0.22,-1.9383,15.1007,4228200,46755000.0,1235430000.0,311640000.0
18,1995-02-24,sh600872,中山火炬,10.28,11.48,10.14,11.24,11.13,-0.85,-7.637,10.1254,2835100,30743000.0,1141080000.0,287840000.0
19,1995-02-27,sh600872,中山火炬,11.05,11.5,10.55,10.8,10.28,0.77,7.4903,15.6429,4380000,48482000.0,1226550000.0,309400000.0
