,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-01-21,sz002209,达 意 隆,0.0,0.0,0.0,0.0,4.24,,,0.0,0,0.0,360400000.0,0.0
1,2008-01-30,sz002209,N 达意隆,21.35,21.9,18.0,18.0,4.24,17.11,403.5377,87.6788,20341481,391199937.59,2433900000.0,495320000.0
2,2008-01-31,sz002209,达 意 隆,19.22,19.74,19.22,19.31,21.35,-2.13,-9.9766,9.8794,2292014,44170467.62,2191080000.0,445904000.0
3,2008-02-01,sz002209,达 意 隆,17.3,17.3,17.3,17.3,19.22,-1.92,-9.9896,3.022,701100,12129030.0,1972200000.0,401360000.0
4,2008-02-04,sz002209,达 意 隆,17.9,18.4,16.0,16.25,17.3,0.6,3.4682,53.25,12353994,210986473.96,2040600000.0,415280000.0
5,2008-02-05,sz002209,达 意 隆,16.6,17.37,16.11,17.02,17.9,-1.3,-7.2626,29.469,6836807,114355563.83,1892400000.0,385120000.0
6,2008-02-13,sz002209,达 意 隆,16.64,17.17,15.68,16.1,16.6,0.04,0.241,16.3162,3785367,61998787.64,1896960000.0,386048000.0
7,2008-02-14,sz002209,达 意 隆,17.06,17.35,16.41,16.62,16.64,0.42,2.524,14.2876,3314727,55946894.45,1944840000.0,395792000.0
8,2008-02-15,sz002209,达 意 隆,16.74,16.97,16.3,16.8,17.06,-0.32,-1.8757,9.5322,2211475,36701484.92,1908360000.0,388368000.0
9,2008-02-18,sz002209,达 意 隆,17.19,17.48,16.76,16.98,16.74,0.45,2.6882,15.6401,3628509,62329532.18,1959660000.0,398808000.0
10,2008-02-19,sz002209,达 意 隆,17.56,17.75,17.02,17.19,17.19,0.37,2.1524,13.7931,3200003,55447207.05,2001840000.0,407392000.0
11,2008-02-20,sz002209,达 意 隆,17.2,17.89,17.12,17.5,17.56,-0.36,-2.0501,11.1329,2582833,45091477.48,1960800000.0,399040000.0
