,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-09-13,sz300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,28.88,,,0.0,0,0.0,1875494664.88,0.0
1,2010-09-28,sz300123,NÌ«ÑôÄñ,33.9,42.79,33.8,41.84,28.88,5.02,17.3823,72.2862,12722368,466109143.23,2947298238.9,596640000.0
2,2010-09-29,sz300123,Ì«ÑôÄñ,32.92,35.03,31.61,32.5,33.9,-0.98,-2.8909,32.923,5794443,192592698.01,2862096106.92,579392000.0
3,2010-09-30,sz300123,Ì«ÑôÄñ,34.9,35.85,33.24,33.5,32.92,1.98,6.0146,24.5819,4326409,151095581.75,3034239189.9,614240000.0
4,2010-10-08,sz300123,Ì«ÑôÄñ,35.28,35.9,34.15,35.3,34.9,0.38,1.0888,19.2321,3384842,119460466.07,3067276751.28,620928000.0
5,2010-10-11,sz300123,Ì«ÑôÄñ,34.3,35.0,33.08,34.55,35.28,-0.98,-2.7778,18.895,3325514,112466007.37,2982074619.3,603680000.0
6,2010-10-12,sz300123,Ì«ÑôÄñ,33.69,34.85,33.69,34.01,34.3,-0.61,-1.7784,10.75,1892000,64831287.94,2929040639.19,592944000.0
7,2010-10-13,sz300123,Ì«ÑôÄñ,33.06,33.59,32.5,33.4,33.69,-0.63,-1.87,9.9452,1750358,57685527.19,2874267840.06,581856000.0
8,2010-10-14,sz300123,Ì«ÑôÄñ,33.67,34.09,32.81,33.12,33.06,0.61,1.8451,8.2066,1444360,48558070.19,2927301820.17,592592000.0
9,2010-10-15,sz300123,Ì«ÑôÄñ,32.5,33.88,30.3,33.3,33.67,-1.17,-3.4749,10.9803,1932525,62473444.91,2825580907.5,572000000.0
10,2010-10-18,sz300123,Ì«ÑôÄñ,31.2,31.98,30.4,31.7,32.5,-1.3,-4.0,9.427,1659159,51376480.53,2712557671.2,549120000.0
11,2010-10-19,sz300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,31.2,,,0.0,0,0.0,2712557671.2,549120000.0
12,2010-10-20,sz300123,Ì«ÑôÄñ,34.32,34.32,34.32,34.32,31.2,3.12,10.0,3.4148,601000,20626320.0,2983813438.32,604032000.0
13,2010-10-21,sz300123,Ì«ÑôÄñ,37.75,37.75,36.35,36.99,34.32,3.43,9.9942,23.629,4158707,155642061.93,3282020900.25,664400000.0
14,2010-10-22,sz300123,Ì«ÑôÄñ,39.45,41.44,38.01,39.26,37.75,1.7,4.5033,21.9947,3871066,154498717.53,3429820516.95,694320000.0
15,2010-10-25,sz300123,Ì«ÑôÄñ,39.52,40.55,38.51,38.85,39.45,0.07,0.1774,12.2649,2158616,85618988.25,3435906383.52,695552000.0
16,2010-10-26,sz300123,Ì«ÑôÄñ,39.18,39.5,38.03,39.1,39.52,-0.34,-0.8603,14.8513,2613832,101195409.09,3406346460.18,689568000.0
17,2010-10-27,sz300123,Ì«ÑôÄñ,43.1,43.1,39.19,39.19,39.18,3.92,10.0051,11.8025,2077241,86498498.92,3747154988.1,758560000.0
18,2010-10-28,sz300123,Ì«ÑôÄñ,44.88,45.5,42.7,44.4,43.1,1.78,4.1299,14.4781,2548152,112895076.45,3901909880.88,789888000.0
19,2010-10-29,sz300123,Ì«ÑôÄñ,44.5,46.99,43.2,44.0,44.88,-0.38,-0.8467,9.5501,1680816,75297164.54,3868872319.5,783200000.0
20,2010-11-01,sz300123,Ì«ÑôÄñ,45.68,46.38,44.01,44.01,44.5,1.18,2.6517,8.0769,1421539,64396804.46,3971462641.68,803968000.0
21,2010-11-02,sz300123,Ì«ÑôÄñ,42.51,45.99,42.42,45.95,45.68,-3.17,-6.9396,12.8358,2259096,98738504.38,3695859827.01,748176000.0
22,2010-11-03,sz300123,Ì«ÑôÄñ,41.3,42.99,40.41,41.43,42.51,-1.21,-2.8464,8.0749,1421183,58896299.08,3590661276.3,726880000.0
23,2010-11-04,sz300123,Ì«ÑôÄñ,42.28,42.65,40.87,41.58,41.3,0.98,2.3729,4.7425,834675,34995089.64,3675863408.28,744128000.0
24,2010-11-05,sz300123,Ì«ÑôÄñ,43.19,43.97,42.28,42.55,42.28,0.91,2.1523,4.7397,834189,36002616.46,3754979673.69,760144000.0
25,2010-11-08,sz300123,Ì«ÑôÄñ,44.54,47.51,44.0,44.5,43.19,1.35,3.1257,8.0502,1416843,65045399.08,3872349957.54,783904000.0
