,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-26,sz002428,云南锗业,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,2808000000.0,0.0
1,2010-06-08,sz002428,N云锗,60.6,60.88,56.11,56.11,30.0,30.6,102.0,89.5016,22912399,1318753743.54,7611360000.0,1551360000.0
2,2010-06-09,sz002428,云南锗业,55.3,59.18,54.54,58.11,60.6,-5.3,-8.7459,59.1727,15148222,855064005.11,6945680000.0,1415680000.0
3,2010-06-10,sz002428,云南锗业,52.3,53.88,51.8,53.0,55.3,-3.0,-5.425,34.2382,8764983,462231530.44,6568880000.0,1338880000.0
4,2010-06-11,sz002428,云南锗业,57.53,57.53,52.54,53.21,52.3,5.23,10.0,50.0306,12807834,722380573.37,7225768000.0,1472768000.0
5,2010-06-17,sz002428,云南锗业,54.9,58.75,53.89,58.6,57.53,-2.63,-4.5715,30.0943,7704144,434581069.07,6895440000.0,1405440000.0
6,2010-06-18,sz002428,云南锗业,49.41,54.4,49.41,54.0,54.9,-5.49,-10.0,27.6843,7087181,364014148.12,6205896000.0,1264896000.0
7,2010-06-21,sz002428,云南锗业,49.98,50.34,47.07,48.48,49.41,0.57,1.1536,14.4948,3710674,180852162.76,6277488000.0,1279488000.0
8,2010-06-22,sz002428,云南锗业,49.59,51.19,48.88,48.99,49.98,-0.39,-0.7803,11.1557,2855860,142667293.83,6228504000.0,1269504000.0
9,2010-06-23,sz002428,云南锗业,48.89,49.88,48.05,48.5,49.59,-0.7,-1.4116,8.5135,2179450,106419419.27,6140584000.0,1251584000.0
10,2010-06-24,sz002428,云南锗业,49.98,51.18,48.65,48.95,48.89,1.09,2.2295,10.4516,2675611,134199899.77,6277488000.0,1279488000.0
11,2010-06-25,sz002428,云南锗业,49.1,50.86,48.8,49.96,49.98,-0.88,-1.7607,8.5459,2187744,108613222.21,6166960000.0,1256960000.0
12,2010-06-28,sz002428,云南锗业,45.89,49.41,45.58,48.78,49.1,-3.21,-6.5377,13.6756,3500946,164343718.95,5763784000.0,1174784000.0
13,2010-06-29,sz002428,云南锗业,41.35,46.78,41.3,45.4,45.89,-4.54,-9.8932,15.652,4006923,174354933.45,5193560000.0,1058560000.0
14,2010-06-30,sz002428,云南锗业,41.54,41.8,39.78,40.2,41.35,0.19,0.4595,8.6581,2216477,90257359.68,5217424000.0,1063424000.0
15,2010-07-01,sz002428,云南锗业,40.6,41.65,40.18,41.02,41.54,-0.94,-2.2629,7.981,2043129,83772055.79,5099360000.0,1039360000.0
16,2010-07-02,sz002428,云南锗业,38.67,40.87,36.72,40.6,40.6,-1.93,-4.7537,11.4953,2942791,113688953.52,4856952000.0,989952000.0
17,2010-07-05,sz002428,云南锗业,37.86,38.47,37.14,37.7,38.67,-0.81,-2.0946,6.3759,1632240,61587381.93,4755216000.0,969216000.0
18,2010-07-06,sz002428,云南锗业,39.6,39.9,37.0,37.6,37.86,1.74,4.5959,10.5082,2690089,105089604.4,4973760000.0,1013760000.0
19,2010-07-07,sz002428,云南锗业,39.36,39.7,38.68,39.12,39.6,-0.24,-0.6061,8.8631,2268946,88682272.72,4943616000.0,1007616000.0
20,2010-07-08,sz002428,云南锗业,40.35,42.6,40.3,40.88,39.36,0.99,2.5152,15.068,3857401,159066975.41,5067960000.0,1032960000.0
21,2010-07-09,sz002428,云南锗业,44.19,44.39,40.0,40.03,40.35,3.84,9.5167,21.5214,5509471,236749872.72,5550264000.0,1131264000.0
22,2010-07-12,sz002428,云南锗业,44.14,44.62,43.11,43.79,44.19,-0.05,-0.1131,12.1682,3115051,137127535.51,5543984000.0,1129984000.0
23,2010-07-13,sz002428,云南锗业,42.85,43.7,41.95,43.52,44.14,-1.29,-2.9225,11.2409,2877682,123083595.89,5381960000.0,1096960000.0
24,2010-07-14,sz002428,云南锗业,43.47,45.2,42.93,42.93,42.85,0.62,1.4469,11.371,2910973,128617964.95,5459832000.0,1112832000.0
25,2010-07-15,sz002428,云南锗业,41.76,43.49,41.7,42.99,43.47,-1.71,-3.9337,7.9046,2023590,86069818.28,5245056000.0,1069056000.0
26,2010-07-16,sz002428,云南锗业,44.18,45.38,41.23,41.47,41.76,2.42,5.795,13.3509,3417839,149665222.78,5549008000.0,1131008000.0
27,2010-07-19,sz002428,云南锗业,44.86,46.08,43.44,43.7,44.18,0.68,1.5392,12.5474,3212127,145079022.88,5634416000.0,1148416000.0
28,2010-07-20,sz002428,云南锗业,45.5,46.09,43.48,43.89,44.86,0.64,1.4267,17.9803,4602944,205922342.35,5714800000.0,1164800000.0
29,2010-07-21,sz002428,云南锗业,44.98,46.43,44.81,45.45,45.5,-0.52,-1.1429,13.7371,3516708,159780865.67,5649488000.0,1151488000.0
30,2010-07-22,sz002428,云南锗业,45.59,46.5,44.51,44.9,44.98,0.61,1.3562,13.288,3401740,155204158.33,5726104000.0,1167104000.0
31,2010-07-23,sz002428,云南锗业,45.31,46.1,44.8,45.58,45.59,-0.28,-0.6142,9.5822,2453045,111320480.67,5690936000.0,1159936000.0
32,2010-07-26,sz002428,云南锗业,45.92,46.22,45.25,45.7,45.31,0.61,1.3463,10.4756,2681755,122714008.22,5767552000.0,1175552000.0
