,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1993-12-06,sh600696,∏£Ω®∫¿ ¢,18.43,18.95,16.8,16.8,6.0,12.43,207.1667,32.3213,10433300,189172000.0,2553660800.0,594920400.0
1,1993-12-07,sh600696,∏£Ω®∫¿ ¢,18.0,18.88,17.7,18.8,18.43,-0.43,-2.3332,12.0852,3901100,71595000.0,2494080000.0,581040000.0
2,1993-12-08,sh600696,∏£Ω®∫¿ ¢,18.8,19.39,17.51,18.13,18.0,0.8,4.4444,29.5998,9554800,179268000.0,2604928000.0,606864000.0
3,1993-12-09,sh600696,∏£Ω®∫¿ ¢,18.55,19.8,18.1,19.3,18.8,-0.25,-1.3298,20.5678,6639300,126711000.0,2570288000.0,598794000.0
4,1993-12-10,sh600696,∏£Ω®∫¿ ¢,18.58,19.44,18.5,18.88,18.55,0.03,0.1617,13.0493,4212300,79688000.0,2574444800.0,599762400.0
5,1993-12-13,sh600696,∏£Ω®∫¿ ¢,18.15,19.0,18.0,19.0,18.58,-0.43,-2.3143,4.8448,1563900,29017000.0,2514864000.0,585882000.0
6,1993-12-14,sh600696,∏£Ω®∫¿ ¢,17.5,18.29,17.35,18.0,18.15,-0.65,-3.5813,4.4095,1423400,25265000.0,2424800000.0,564900000.0
7,1993-12-15,sh600696,∏£Ω®∫¿ ¢,17.68,17.7,16.8,17.4,17.5,0.18,1.0286,5.9349,1915800,33246000.0,2449740800.0,570710400.0
8,1993-12-16,sh600696,∏£Ω®∫¿ ¢,16.9,17.8,16.8,17.8,17.68,-0.78,-4.4118,4.2379,1368000,23592000.0,2341664000.0,545532000.0
9,1993-12-17,sh600696,∏£Ω®∫¿ ¢,16.14,16.8,16.01,16.7,16.9,-0.76,-4.497,4.5657,1473800,24192000.0,2236358400.0,520999200.0
10,1993-12-20,sh600696,∏£Ω®∫¿ ¢,13.68,15.0,12.6,15.0,16.14,-2.46,-15.2416,7.6695,2475700,34201000.0,1895500800.0,441590400.0
11,1993-12-21,sh600696,∏£Ω®∫¿ ¢,14.8,14.8,13.21,13.7,13.68,1.12,8.1871,7.8776,2542900,36070000.0,2050688000.0,477744000.0
12,1993-12-22,sh600696,∏£Ω®∫¿ ¢,14.48,15.1,14.2,14.78,14.8,-0.32,-2.1622,7.7147,2490300,36641000.0,2006348800.0,467414400.0
13,1993-12-23,sh600696,∏£Ω®∫¿ ¢,14.49,15.0,14.31,14.45,14.48,0.01,0.0691,2.3752,766700,0.0,2007734400.0,467737200.0
