,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2006-11-13,sz002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,5.66,,,0.0,0,0.0,1010310000.0,0.0
1,2006-11-28,sz002085,N Íò  ·á,8.2,8.4,7.86,8.4,5.66,2.54,44.8763,69.496,44477442,360232796.8,2119700000.0,524800000.0
2,2006-11-29,sz002085,Íò·á°ÂÍþ,7.92,7.96,7.56,7.81,8.2,-0.28,-3.4146,22.8407,14618041,114154771.44,2047320000.0,506880000.0
3,2006-11-30,sz002085,Íò·á°ÂÍþ,7.88,8.05,7.71,7.82,7.92,-0.04,-0.5051,17.3434,11099748,87312312.43,2036980000.0,504320000.0
4,2006-12-01,sz002085,Íò·á°ÂÍþ,7.79,7.95,7.68,7.9,7.88,-0.09,-1.1421,15.3099,9798350,76299688.68,2013715000.0,498560000.0
5,2006-12-04,sz002085,Íò·á°ÂÍþ,7.9,8.03,7.7,7.77,7.79,0.11,1.4121,12.8833,8245314,65098987.42,2042150000.0,505600000.0
6,2006-12-05,sz002085,Íò·á°ÂÍþ,8.09,8.37,7.81,7.85,7.9,0.19,2.4051,18.156,11619871,94525076.43,2091265000.0,517760000.0
7,2006-12-06,sz002085,Íò·á°ÂÍþ,8.12,8.27,7.88,8.09,8.09,0.03,0.3708,16.2908,10426143,84482631.72,2099020000.0,519680000.0
8,2006-12-07,sz002085,Íò·á°ÂÍþ,8.26,8.57,8.02,8.09,8.12,0.14,1.7241,18.4423,11803079,98087606.72,2135210000.0,528640000.0
9,2006-12-08,sz002085,Íò·á°ÂÍþ,7.78,8.28,7.76,8.17,8.26,-0.48,-5.8111,11.2552,7203315,57579146.51,2011130000.0,497920000.0
10,2006-12-11,sz002085,Íò·á°ÂÍþ,7.89,7.93,7.76,7.76,7.78,0.11,1.4139,5.991,3834209,30048875.62,2039565000.0,504960000.0
11,2006-12-12,sz002085,Íò·á°ÂÍþ,7.67,7.93,7.6,7.91,7.89,-0.22,-2.7883,7.516,4810227,37184915.92,1982695000.0,490880000.0
12,2006-12-13,sz002085,Íò·á°ÂÍþ,7.74,7.83,7.66,7.72,7.67,0.07,0.9126,3.9398,2521455,19480221.5,2000790000.0,495360000.0
13,2006-12-14,sz002085,Íò·á°ÂÍþ,7.8,7.88,7.75,7.76,7.74,0.06,0.7752,4.539,2904940,22698669.96,2016300000.0,499200000.0
14,2006-12-15,sz002085,Íò·á°ÂÍþ,7.79,7.84,7.68,7.81,7.8,-0.01,-0.1282,5.7077,3652925,28296572.15,2013715000.0,498560000.0
15,2006-12-18,sz002085,Íò·á°ÂÍþ,7.75,7.8,7.7,7.76,7.79,-0.04,-0.5135,4.4395,2841301,21978248.02,2003375000.0,496000000.0
16,2006-12-19,sz002085,Íò·á°ÂÍþ,7.89,7.92,7.69,7.78,7.75,0.14,1.8065,7.3371,4695751,36618274.0,2039565000.0,504960000.0
17,2006-12-20,sz002085,Íò·á°ÂÍþ,7.88,7.9,7.76,7.88,7.89,-0.01,-0.1267,4.5261,2896687,22740158.63,2036980000.0,504320000.0
18,2006-12-21,sz002085,Íò·á°ÂÍþ,7.82,8.02,7.77,7.88,7.88,-0.06,-0.7614,5.6103,3590596,28351932.56,2021470000.0,500480000.0
19,2006-12-22,sz002085,Íò·á°ÂÍþ,7.7,7.78,7.65,7.78,7.82,-0.12,-1.5345,8.2356,5270807,40573050.35,1990450000.0,492800000.0
20,2006-12-25,sz002085,Íò·á°ÂÍþ,7.71,7.78,7.67,7.75,7.7,0.01,0.1299,4.8082,3077229,23716650.12,1993035000.0,493440000.0
21,2006-12-26,sz002085,Íò·á°ÂÍþ,7.57,7.73,7.52,7.7,7.71,-0.14,-1.8158,5.1046,3266922,24855393.85,1956845000.0,484480000.0
22,2006-12-27,sz002085,Íò·á°ÂÍþ,7.49,7.59,7.41,7.57,7.57,-0.08,-1.0568,5.2674,3371134,25214217.95,1936165000.0,479360000.0
23,2006-12-28,sz002085,Íò·á°ÂÍþ,7.19,7.54,7.16,7.5,7.49,-0.3,-4.0053,5.7979,3710658,27066049.09,1858615000.0,460160000.0
24,2006-12-29,sz002085,Íò·á°ÂÍþ,7.33,7.42,7.24,7.24,7.19,0.14,1.9471,4.0775,2609582,19061657.36,1894805000.0,469120000.0
25,2007-01-04,sz002085,Íò·á°ÂÍþ,7.24,7.38,7.21,7.3,7.33,-0.09,-1.2278,3.7885,2424622,17590977.27,1871540000.0,463360000.0
26,2007-01-05,sz002085,Íò·á°ÂÍþ,7.4,7.4,7.21,7.24,7.24,0.16,2.2099,3.2485,2079008,15267307.18,1912900000.0,473600000.0
27,2007-01-08,sz002085,Íò·á°ÂÍþ,7.57,7.58,7.43,7.44,7.4,0.17,2.2973,3.9729,2542656,19141605.88,1956845000.0,484480000.0
28,2007-01-09,sz002085,Íò·á°ÂÍþ,7.57,7.61,7.51,7.59,7.57,0.0,0.0,4.6357,2966832,22427487.96,1956845000.0,484480000.0
29,2007-01-10,sz002085,Íò·á°ÂÍþ,7.6,7.63,7.48,7.56,7.57,0.03,0.3963,5.629,3602545,27256721.36,1964600000.0,486400000.0
30,2007-01-11,sz002085,Íò·á°ÂÍþ,7.65,7.79,7.62,7.69,7.6,0.05,0.6579,6.9891,4472995,34408733.2,1977525000.0,489600000.0
